233 1.52207 0.00263818 
234 1.522 0.0026346 
235 1.52193 0.00263138 
236 1.52186 0.00263413 
237 1.52179 0.00263533 
238 1.52171 0.00263953 
239 1.52163 0.00263823 
240 1.52156 0.00263795 
241 1.5215 0.00263799 
242 1.52144 0.00263767 
243 1.52137 0.0026363 
244 1.52131 0.00263616 
245 1.52126 0.00263575 
246 1.52118 0.00263369 
247 1.52111 0.00263392 
248 1.52105 0.0026341 
249 1.52099 0.00263435 
250 1.52093 0.00263373 
251 1.52086 0.00262879 
252 1.5208 0.00262561 
253 1.52074 0.00262526 
254 1.52068 0.00262575 
255 1.52062 0.00262476 
256 1.52056 0.00262468 
257 1.5205 0.00262416 
258 1.52044 0.00262664 
259 1.52038 0.00262562 
260 1.52031 0.00262659 
261 1.52025 0.002625 
262 1.52018 0.00262742 
263 1.52012 0.00262639 
264 1.52007 0.00262671 
265 1.52001 0.00262572 
266 1.51996 0.00262641 
267 1.51991 0.00262484 
268 1.51987 0.00262667 
269 1.51981 0.00262654 
270 1.51975 0.00262487 
271 1.5197 0.0026258 
272 1.51966 0.0026297 
273 1.5196 0.00263026 
274 1.51955 0.00263017 
275 1.51949 0.00263208 
276 1.51944 0.00263462 
277 1.5194 0.00263206 
278 1.51936 0.0026323 
279 1.51931 0.00263266 
280 1.51925 0.00263147 
281 1.5192 0.0026323 
282 1.51914 0.00262933 
283 1.5191 0.00263155 
284 1.51905 0.00263389 
285 1.519 0.00263283 
286 1.51895 0.00263503 
287 1.5189 0.00263423 
288 1.51884 0.00263443 
289 1.51879 0.00263612 
290 1.51874 0.00263563 
291 1.51869 0.00263393 
292 1.51863 0.00263206 
293 1.51859 0.0026315 
294 1.51854 0.00263228 
295 1.51849 0.00263521 
296 1.51844 0.00263633 
297 1.5184 0.00263489 
298 1.51835 0.00263383 
299 1.51831 0.00263248 
300 1.51827 0.00263264 
301 1.51823 0.00263011 
302 1.51819 0.00263071 
303 1.51816 0.00262913 
304 1.5181 0.00263056 
305 1.51806 0.00263264 
306 1.51803 0.00263419 
307 1.51799 0.00263499 
308 1.51795 0.00263474 
309 1.51792 0.00263459 
310 1.51788 0.00263521 
311 1.51784 0.00263669 
312 1.5178 0.00263572 
313 1.51776 0.00263557 
314 1.51771 0.00263402 
315 1.51767 0.00263275 
316 1.51762 0.00263171 
317 1.51759 0.00263283 
318 1.51755 0.0026319 
319 1.51752 0.00263166 
320 1.51747 0.00263135 
321 1.51745 0.0026326 
322 1.5174 0.00263476 
323 1.51736 0.00263406 
324 1.51733 0.00263412 
325 1.51729 0.00263464 
326 1.51725 0.00263433 
327 1.51722 0.00263464 
328 1.51718 0.0026338 
329 1.51713 0.00263569 
330 1.51711 0.002635 
331 1.51708 0.00263643 
332 1.51703 0.00263773 
333 1.517 0.00263868 
334 1.51696 0.00263709 
335 1.51693 0.00263671 
336 1.51689 0.00263759 
337 1.51686 0.00263601 
338 1.51682 0.00263539 
339 1.51679 0.00263659 
340 1.51676 0.00263643 
341 1.51672 0.00263701 
342 1.51669 0.00263738 
343 1.51665 0.00263961 
344 1.51663 0.00263862 
345 1.51659 0.00263901 
346 1.51656 0.00263845 
347 1.51653 0.00263818 
348 1.5165 0.00263585 
349 1.51647 0.0026341 
350 1.51644 0.00263582 
351 1.51639 0.00263631 
352 1.51635 0.002637 
353 1.51633 0.00263875 
354 1.51629 0.0026377 
355 1.51626 0.00263924 
356 1.51624 0.002638 
357 1.5162 0.00263931 
358 1.51617 0.00263772 
359 1.51613 0.00263687 
360 1.5161 0.0026374 
361 1.51607 0.00263811 
362 1.51605 0.00263852 
363 1.51602 0.0026411 
364 1.51599 0.00264191 
365 1.51596 0.00264042 
366 1.51593 0.00263863 
367 1.51591 0.00263917 
368 1.51587 0.00263832 
369 1.51584 0.00263785 
370 1.51581 0.00263519 
371 1.51578 0.002634 
372 1.51576 0.00263326 
373 1.51573 0.00263135 
374 1.5157 0.00263172 
375 1.51567 0.00263273 
376 1.51564 0.00263176 
377 1.51561 0.00263008 
378 1.51557 0.0026316 
379 1.51555 0.00263038 
380 1.51552 0.00263171 
381 1.5155 0.00263177 
382 1.51547 0.00263003 
383 1.51543 0.00262939 
384 1.51541 0.0026275 
385 1.51539 0.00262945 
386 1.51536 0.0026301 
387 1.51535 0.00262915 
388 1.51532 0.0026279 
389 1.5153 0.00262914 
390 1.51526 0.0026294 
391 1.51524 0.00262928 
392 1.51521 0.00263191 
393 1.51518 0.00263096 
394 1.51516 0.0026322 
395 1.51513 0.00263037 
396 1.5151 0.00262691 
397 1.51508 0.0026272 
398 1.51506 0.00262919 
399 1.51503 0.00263089 
400 1.515 0.00263175 
401 1.51497 0.00263204 
402 1.51494 0.00263309 
403 1.51492 0.00263274 
404 1.5149 0.00263275 
405 1.51487 0.00263337 
406 1.51485 0.00263319 
407 1.51482 0.00263363 
408 1.5148 0.00263316 
409 1.51478 0.00263328 
410 1.51476 0.00263451 
411 1.51474 0.00263464 
412 1.51472 0.00263467 
413 1.5147 0.00263572 
414 1.51468 0.00263576 
415 1.51465 0.00263723 
416 1.51463 0.00263472 
417 1.51461 0.00263409 
418 1.51459 0.00263375 
419 1.51456 0.0026329 
420 1.51453 0.00263096 
421 1.51451 0.00263195 
422 1.51449 0.00263262 
423 1.51447 0.00263059 
424 1.51445 0.00263103 
425 1.51442 0.00263297 
426 1.5144 0.00263223 
427 1.51438 0.00263271 
428 1.51436 0.00263221 
429 1.51434 0.00263181 
430 1.51432 0.00263119 
431 1.5143 0.00263185 
432 1.51428 0.00263124 
433 1.51425 0.00263023 
434 1.51423 0.00263017 
435 1.51421 0.00263096 
436 1.51418 0.00263071 
437 1.51417 0.00263042 
438 1.51415 0.00263165 
439 1.51413 0.002632 
440 1.5141 0.00263056 
441 1.51408 0.00263062 
442 1.51406 0.00263065 
443 1.51403 0.00263208 
444 1.51402 0.00263243 
445 1.514 0.00263331 
446 1.51398 0.00263322 
447 1.51396 0.00263317 
448 1.51394 0.00263418 
449 1.51392 0.00263366 
450 1.5139 0.00263293 
451 1.51388 0.00263386 
452 1.51387 0.00263249 
453 1.51385 0.00263081 
454 1.51383 0.00262919 
455 1.51381 0.00262936 
456 1.51379 0.00263043 
457 1.51377 0.0026304 
458 1.51375 0.00263231 
459 1.51372 0.00263225 
460 1.5137 0.00263157 
461 1.51368 0.00263043 
462 1.51367 0.00263118 
463 1.51365 0.00263114 
464 1.51363 0.00263302 
465 1.51361 0.00263358 
466 1.51358 0.00263363 
467 1.51357 0.00263366 
468 1.51355 0.00263574 
469 1.51354 0.00263556 
470 1.51351 0.00263381 
471 1.5135 0.00263462 
472 1.51348 0.00263446 
473 1.51347 0.00263434 
474 1.51344 0.0026347 
475 1.51342 0.00263619 
476 1.51341 0.00263679 
477 1.51339 0.00263761 
478 1.51337 0.00263762 
479 1.51336 0.00263705 
480 1.51334 0.00263405 
481 1.51332 0.00263536 
482 1.5133 0.00263472 
483 1.51328 0.00263434 
484 1.51326 0.00263223 
485 1.51325 0.00263322 
486 1.51323 0.00263227 
487 1.51322 0.00263389 
488 1.5132 0.0026333 
489 1.51318 0.00263276 
490 1.51316 0.00263245 
491 1.51314 0.00263332 
492 1.51313 0.00263355 
493 1.51311 0.00263376 
494 1.51309 0.00263449 
495 1.51307 0.00263386 
496 1.51306 0.00263326 
497 1.51304 0.00263351 
498 1.51303 0.0026338 
499 1.51301 0.00263308 
500 1.513 0.00263304 
501 1.51298 0.00263401 
502 1.51296 0.00263463 
503 1.51295 0.00263325 
504 1.51293 0.00263378 
505 1.51292 0.00263282 
506 1.5129 0.00263305 
507 1.51288 0.0026326 
508 1.51287 0.00263269 
509 1.51285 0.00263335 
510 1.51283 0.00263345 
511 1.51282 0.00263346 
512 1.51281 0.00263431 
513 1.51279 0.0026343 
514 1.51278 0.00263545 
515 1.51277 0.00263572 
516 1.51276 0.00263617 
517 1.51275 0.00263562 
518 1.51273 0.00263611 
519 1.51271 0.00263653 
520 1.51269 0.00263526 
521 1.51268 0.00263656 
522 1.51266 0.0026356 
523 1.51265 0.00263615 
524 1.51264 0.00263592 
525 1.51262 0.00263633 
526 1.5126 0.00263661 
527 1.51259 0.00263645 
528 1.51258 0.00263663 
529 1.51257 0.00263713 
530 1.51256 0.00263831 
531 1.51254 0.00263898 
532 1.51253 0.00263904 
533 1.51252 0.00263951 
534 1.5125 0.00264004 
535 1.51249 0.00263929 
536 1.51247 0.00264121 
537 1.51246 0.00263975 
538 1.51245 0.00263911 
539 1.51243 0.00263959 
540 1.51242 0.00263788 
541 1.51241 0.00263768 
542 1.51239 0.00263869 
543 1.51238 0.0026385 
544 1.51237 0.00263854 
545 1.51236 0.00263932 
546 1.51234 0.00263979 
547 1.51233 0.00263877 
548 1.51232 0.00263805 
549 1.5123 0.00263837 
550 1.51229 0.00263913 
551 1.51227 0.00264014 
552 1.51226 0.00264093 
553 1.51225 0.00264028 
554 1.51224 0.00264069 
555 1.51223 0.00264099 
556 1.51221 0.00264185 
557 1.5122 0.00264156 
558 1.51219 0.00264301 
559 1.51217 0.00264184 
560 1.51216 0.0026408 
561 1.51215 0.00264038 
562 1.51214 0.00264053 
563 1.51213 0.00264209 
564 1.51212 0.00264047 
565 1.51211 0.00264051 
566 1.51209 0.00264199 
567 1.51207 0.00264133 
568 1.51206 0.00264048 
569 1.51205 0.00264037 
570 1.51204 0.00263875 
571 1.51202 0.00263724 
572 1.51201 0.00263702 
573 1.512 0.00263708 
574 1.51198 0.00263669 
575 1.51196 0.00263649 
576 1.51195 0.00263764 
577 1.51194 0.00263845 
578 1.51193 0.00263812 
579 1.51192 0.00263913 
580 1.5119 0.00263857 
581 1.51189 0.0026384 
582 1.51188 0.00263849 
583 1.51187 0.00263676 
584 1.51186 0.00263611 
585 1.51185 0.00263634 
586 1.51183 0.0026366 
587 1.51182 0.00263681 
588 1.51181 0.00263637 
589 1.5118 0.0026372 
590 1.51179 0.00263793 
591 1.51178 0.00263795 
592 1.51177 0.00263699 
593 1.51176 0.00263716 
594 1.51175 0.0026369 
595 1.51173 0.00263744 
596 1.51172 0.00263552 
597 1.51171 0.00263544 
598 1.5117 0.00263546 
599 1.51169 0.00263564 
600 1.51168 0.00263554 
601 1.51167 0.00263426 
602 1.51166 0.00263404 
603 1.51165 0.00263406 
604 1.51164 0.0026349 
605 1.51163 0.00263503 
606 1.51162 0.00263473 
607 1.51161 0.00263362 
608 1.5116 0.00263246 
609 1.51159 0.00263207 
610 1.51158 0.00263167 
611 1.51157 0.00263175 
612 1.51155 0.00263041 
613 1.51154 0.00262982 
614 1.51153 0.00263035 
615 1.51152 0.00262988 
616 1.51151 0.0026304 
617 1.51149 0.00262951 
618 1.51148 0.00263022 
619 1.51147 0.00262993 
620 1.51146 0.00263098 
621 1.51145 0.00263019 
622 1.51144 0.00262879 
623 1.51143 0.00262786 
624 1.51142 0.00262795 
625 1.51141 0.00262674 
626 1.5114 0.00262698 
627 1.51139 0.00262688 
628 1.51138 0.00262601 
629 1.51138 0.00262554 
630 1.51137 0.00262615 
631 1.51136 0.00262691 
632 1.51135 0.00262714 
633 1.51134 0.00262668 
634 1.51133 0.00262628 
635 1.51132 0.00262683 
636 1.51131 0.00262825 
637 1.5113 0.00262959 
638 1.51129 0.00262978 
639 1.51128 0.00262947 
640 1.51127 0.00262843 
641 1.51126 0.00262836 
642 1.51125 0.00262865 
643 1.51123 0.00262908 
644 1.51122 0.00262909 
645 1.51121 0.00262905 
646 1.5112 0.00262823 
647 1.51119 0.00262813 
648 1.51118 0.00262757 
649 1.51118 0.00262725 
650 1.51117 0.00262792 
651 1.51116 0.00262908 
652 1.51116 0.00262923 
653 1.51114 0.00262981 
654 1.51114 0.00262893 
655 1.51113 0.00262895 
656 1.51112 0.00262831 
657 1.51112 0.0026278 
658 1.51111 0.00262657 
659 1.5111 0.00262675 
660 1.51109 0.00262663 
661 1.51108 0.00262638 
662 1.51107 0.00262582 
663 1.51107 0.00262681 
664 1.51106 0.00262606 
665 1.51105 0.00262527 
666 1.51104 0.00262546 
667 1.51103 0.00262623 
668 1.51102 0.00262634 
669 1.51101 0.00262493 
670 1.51101 0.00262494 
671 1.511 0.00262537 
672 1.51099 0.00262398 
673 1.51099 0.00262464 
674 1.51098 0.00262455 
675 1.51097 0.00262423 
676 1.51096 0.00262471 
677 1.51095 0.00262513 
678 1.51094 0.00262565 
679 1.51094 0.00262572 
680 1.51093 0.00262515 
681 1.51092 0.00262522 
682 1.51091 0.00262473 
683 1.5109 0.00262519 
684 1.51089 0.00262584 
685 1.51088 0.00262602 
686 1.51087 0.00262553 
687 1.51087 0.00262574 
688 1.51085 0.00262541 
689 1.51085 0.00262584 
690 1.51084 0.00262475 
691 1.51083 0.0026244 
692 1.51082 0.0026243 
693 1.51081 0.00262421 
694 1.51081 0.00262384 
695 1.5108 0.00262367 
696 1.51079 0.00262315 
697 1.51078 0.00262381 
698 1.51077 0.00262278 
699 1.51076 0.00262265 
700 1.51075 0.00262294 
701 1.51074 0.00262308 
702 1.51073 0.00262161 
703 1.51072 0.00262264 
704 1.51071 0.00262199 
705 1.51071 0.00262153 
706 1.5107 0.00262161 
707 1.51069 0.00262234 
708 1.51068 0.00262182 
709 1.51067 0.00262181 
710 1.51066 0.0026214 
711 1.51065 0.00262068 
712 1.51065 0.00262103 
713 1.51064 0.00262057 
714 1.51064 0.00262099 
715 1.51063 0.00262162 
716 1.51062 0.00262151 
717 1.51061 0.00262235 
718 1.5106 0.00262221 
719 1.51059 0.00262233 
720 1.51059 0.00262234 
721 1.51057 0.00262116 
722 1.51057 0.00262087 
723 1.51057 0.0026203 
724 1.51056 0.00262069 
725 1.51056 0.00262037 
726 1.51055 0.00262004 
727 1.51054 0.00261917 
728 1.51053 0.00261882 
729 1.51052 0.00261908 
730 1.51052 0.0026186 
731 1.51051 0.0026189 
732 1.5105 0.00261898 
733 1.51049 0.00261975 
734 1.51048 0.00262042 
735 1.51048 0.0026201 
736 1.51047 0.00261947 
737 1.51046 0.00262017 
738 1.51045 0.0026224 
739 1.51044 0.00262209 
740 1.51044 0.00262227 
741 1.51043 0.00262167 
742 1.51042 0.00262162 
743 1.51042 0.00262068 
744 1.51041 0.00262105 
745 1.5104 0.00262073 
746 1.51039 0.00262117 
747 1.51039 0.00262044 
748 1.51038 0.00262053 
749 1.51037 0.00262013 
750 1.51037 0.00262101 
751 1.51036 0.00262118 
752 1.51035 0.00262122 
753 1.51035 0.0026209 
754 1.51035 0.002621 
755 1.51034 0.00262148 
756 1.51033 0.0026216 
757 1.51033 0.00262224 
758 1.51032 0.00262302 
759 1.51031 0.00262333 
760 1.51031 0.00262503 
761 1.5103 0.0026254 
762 1.51029 0.00262447 
763 1.51028 0.00262394 
764 1.51028 0.00262311 
765 1.51027 0.00262331 
766 1.51026 0.00262261 
767 1.51026 0.00262288 
768 1.51026 0.00262257 
769 1.51025 0.0026228 
770 1.51025 0.00262279 
771 1.51024 0.00262333 
772 1.51023 0.00262392 
773 1.51022 0.00262362 
774 1.51022 0.00262437 
775 1.51021 0.00262357 
776 1.51021 0.00262348 
777 1.5102 0.00262335 
778 1.5102 0.00262322 
779 1.51019 0.00262375 
780 1.51018 0.00262405 
781 1.51017 0.00262372 
782 1.51017 0.00262319 
783 1.51016 0.0026234 
784 1.51015 0.00262375 
785 1.51014 0.00262348 
786 1.51013 0.00262365 
787 1.51012 0.00262253 
788 1.51012 0.00262232 
789 1.51012 0.00262218 
790 1.51011 0.00262107 
791 1.5101 0.00262073 
792 1.5101 0.00262112 
793 1.51009 0.00262036 
794 1.51008 0.00262073 
795 1.51008 0.00262091 
796 1.51007 0.00262037 
797 1.51007 0.0026202 
798 1.51006 0.00262052 
799 1.51005 0.00262122 
800 1.51005 0.00262106 
801 1.51004 0.00261935 
802 1.51003 0.00261981 
803 1.51003 0.0026197 
804 1.51002 0.00261985 
805 1.51001 0.00261955 
806 1.51001 0.00261992 
807 1.51 0.00261982 
808 1.50999 0.00261952 
809 1.50999 0.00262014 
810 1.50998 0.00261989 
811 1.50998 0.00261994 
812 1.50997 0.00261964 
813 1.50997 0.00262014 
814 1.50996 0.00262116 
815 1.50995 0.00262132 
816 1.50995 0.00262199 
817 1.50994 0.00262289 
818 1.50994 0.00262293 
819 1.50993 0.0026229 
820 1.50993 0.00262215 
821 1.50992 0.00262196 
822 1.50991 0.00262182 
823 1.50991 0.00262212 
824 1.50991 0.00262233 
825 1.5099 0.00262259 
826 1.5099 0.00262187 
827 1.50989 0.00262189 
828 1.50989 0.00262196 
829 1.50988 0.00262292 
830 1.50987 0.00262381 
831 1.50987 0.00262367 
832 1.50986 0.00262276 
833 1.50986 0.00262203 
834 1.50985 0.00262173 
835 1.50984 0.00262152 
836 1.50984 0.00262074 
837 1.50983 0.00262123 
838 1.50983 0.00262133 
839 1.50983 0.0026217 
840 1.50982 0.00262173 
841 1.50982 0.00262036 
842 1.50981 0.0026197 
843 1.50981 0.00261923 
844 1.5098 0.00261873 
845 1.50979 0.00261856 
846 1.50979 0.00261892 
847 1.50978 0.00261863 
848 1.50978 0.00261841 
849 1.50977 0.00261849 
850 1.50976 0.00261835 
851 1.50976 0.00261728 
852 1.50975 0.00261646 
853 1.50975 0.00261583 
854 1.50974 0.00261618 
855 1.50974 0.00261653 
856 1.50973 0.00261548 
857 1.50973 0.0026157 
858 1.50973 0.00261532 
859 1.50973 0.00261583 
860 1.50972 0.00261658 
861 1.50971 0.00261725 
862 1.50971 0.00261685 
863 1.5097 0.00261637 
864 1.5097 0.00261658 
865 1.50969 0.00261625 
866 1.50969 0.00261686 
867 1.50968 0.00261672 
868 1.50968 0.00261677 
869 1.50968 0.00261696 
870 1.50967 0.00261661 
871 1.50966 0.00261751 
872 1.50965 0.00261696 
873 1.50965 0.00261644 
874 1.50965 0.00261675 
875 1.50964 0.00261689 
876 1.50963 0.00261706 
877 1.50963 0.00261684 
878 1.50962 0.0026164 
879 1.50962 0.00261606 
880 1.50962 0.00261598 
881 1.50961 0.00261632 
882 1.50961 0.00261682 
883 1.5096 0.00261626 
884 1.5096 0.00261649 
885 1.50959 0.00261726 
886 1.50959 0.002617 
887 1.50959 0.00261672 
888 1.50958 0.00261738 
889 1.50958 0.00261749 
890 1.50957 0.00261648 
891 1.50957 0.0026169 
892 1.50956 0.00261654 
893 1.50956 0.00261612 
894 1.50956 0.00261604 
895 1.50955 0.00261582 
896 1.50954 0.00261563 
897 1.50954 0.00261542 
898 1.50953 0.00261552 
899 1.50953 0.00261543 
900 1.50952 0.00261562 
901 1.50952 0.00261422 
902 1.50951 0.00261407 
903 1.50951 0.00261401 
904 1.5095 0.00261325 
905 1.5095 0.00261373 
906 1.5095 0.00261277 
907 1.50949 0.0026128 
908 1.50948 0.00261293 
909 1.50948 0.00261325 
910 1.50947 0.00261391 
911 1.50946 0.00261404 
912 1.50946 0.00261459 
913 1.50945 0.00261406 
914 1.50945 0.00261407 
915 1.50945 0.00261379 
916 1.50944 0.00261414 
917 1.50944 0.00261346 
918 1.50943 0.00261446 
919 1.50943 0.00261431 
920 1.50942 0.00261442 
921 1.50942 0.00261401 
922 1.50941 0.00261296 
923 1.5094 0.00261284 
924 1.5094 0.00261222 
925 1.5094 0.00261198 
926 1.50939 0.00261157 
927 1.50939 0.00261178 
928 1.50939 0.0026113 
929 1.50938 0.00261107 
930 1.50938 0.00261125 
931 1.50937 0.00261085 
932 1.50937 0.00261175 
933 1.50937 0.00261107 
934 1.50936 0.00261024 
935 1.50936 0.00261021 
936 1.50935 0.00261046 
937 1.50935 0.00261011 
938 1.50934 0.00261017 
939 1.50934 0.0026101 
940 1.50934 0.00261032 
941 1.50933 0.00260943 
942 1.50933 0.00260934 
943 1.50932 0.00260918 
944 1.50932 0.00260845 
945 1.50931 0.00260846 
946 1.50931 0.00260775 
947 1.50931 0.00260817 
948 1.5093 0.0026079 
949 1.5093 0.00260788 
950 1.50929 0.00260692 
951 1.50929 0.00260649 
952 1.50929 0.00260657 
953 1.50928 0.00260662 
954 1.50928 0.00260717 
955 1.50927 0.00260794 
956 1.50927 0.00260762 
957 1.50926 0.0026074 
958 1.50926 0.00260763 
959 1.50926 0.00260735 
960 1.50925 0.00260698 
961 1.50925 0.0026066 
962 1.50924 0.00260783 
963 1.50924 0.0026074 
964 1.50923 0.0026073 
965 1.50923 0.00260761 
966 1.50923 0.00260775 
967 1.50922 0.00260763 
968 1.50921 0.00260595 
969 1.50921 0.00260588 
970 1.50921 0.00260598 
971 1.5092 0.00260654 
972 1.5092 0.00260602 
973 1.5092 0.00260597 
974 1.50919 0.00260674 
975 1.50919 0.00260632 
976 1.50918 0.00260658 
977 1.50917 0.00260683 
978 1.50917 0.00260703 
979 1.50917 0.00260718 
980 1.50916 0.00260782 
981 1.50916 0.00260802 
982 1.50916 0.00260825 
983 1.50915 0.00260839 
984 1.50915 0.00260761 
985 1.50914 0.00260728 
986 1.50914 0.00260694 
987 1.50914 0.00260701 
988 1.50913 0.00260744 
989 1.50913 0.00260712 
990 1.50912 0.00260713 
991 1.50911 0.00260704 
992 1.50911 0.00260672 
993 1.50911 0.00260705 
994 1.5091 0.00260686 
995 1.5091 0.00260699 
996 1.50909 0.0026073 
997 1.50909 0.00260751 
998 1.50909 0.00260732 
999 1.50909 0.00260732 
1000 1.50908 0.00260634 
