122 1.53578 0.00691239 
123 1.53559 0.00690468 
124 1.5353 0.0069076 
125 1.53505 0.00690982 
126 1.53485 0.00690362 
127 1.53463 0.00689339 
128 1.53445 0.00689419 
129 1.5342 0.00688885 
130 1.53392 0.00689669 
131 1.5337 0.00691232 
132 1.53351 0.00691413 
133 1.53331 0.00691442 
134 1.53305 0.00692254 
135 1.53291 0.00691576 
136 1.53264 0.00693798 
137 1.53245 0.00693942 
138 1.53223 0.00692137 
139 1.53209 0.00693278 
140 1.53185 0.00691373 
141 1.5316 0.00691734 
142 1.5314 0.00691964 
143 1.53123 0.00692291 
144 1.53102 0.00691712 
145 1.53076 0.00690175 
146 1.5306 0.00690818 
147 1.53046 0.00690815 
148 1.53022 0.00690176 
149 1.53008 0.00691012 
150 1.52997 0.00690572 
151 1.52983 0.00690687 
152 1.52965 0.0068936 
153 1.52948 0.00689598 
154 1.52929 0.00688581 
155 1.52912 0.00687892 
156 1.52897 0.0068772 
157 1.52877 0.00687795 
158 1.52857 0.00686885 
159 1.52842 0.00685898 
160 1.52829 0.00685234 
161 1.52816 0.00684113 
162 1.52801 0.00684284 
163 1.52785 0.00685814 
164 1.52772 0.00686115 
165 1.52762 0.00685853 
166 1.52741 0.00684817 
167 1.52727 0.00684405 
168 1.52721 0.00684335 
169 1.52706 0.00684417 
170 1.52696 0.00684538 
171 1.52682 0.00684909 
172 1.52664 0.00685322 
173 1.52651 0.00686158 
174 1.5264 0.00686176 
175 1.52632 0.00687171 
176 1.52623 0.0068678 
177 1.52612 0.00686201 
178 1.52599 0.00686142 
179 1.52587 0.00685259 
180 1.5257 0.00683241 
181 1.52557 0.00682477 
182 1.52549 0.00682003 
183 1.52537 0.00683078 
184 1.52523 0.00681477 
185 1.5251 0.00682774 
186 1.525 0.00682399 
187 1.5249 0.00681401 
188 1.52474 0.00682675 
189 1.52468 0.00682374 
190 1.52456 0.00682684 
191 1.52446 0.00683099 
192 1.5244 0.00683347 
193 1.52432 0.00683561 
194 1.52421 0.00683652 
195 1.52406 0.00683169 
196 1.524 0.00682465 
197 1.52389 0.00682741 
198 1.52384 0.00682735 
199 1.52375 0.00682818 
200 1.52366 0.00681899 
201 1.52358 0.00681843 
202 1.52346 0.00681884 
203 1.52333 0.0068254 
204 1.52323 0.00683087 
205 1.5231 0.0068385 
206 1.52302 0.00682968 
207 1.52292 0.00682829 
208 1.52279 0.00682584 
209 1.52273 0.00682791 
210 1.52261 0.00681037 
211 1.5225 0.00681869 
212 1.52241 0.006814 
213 1.52232 0.00681798 
214 1.52223 0.00680634 
215 1.52213 0.00681454 
216 1.52207 0.00681344 
217 1.52199 0.00682001 
218 1.52189 0.00681168 
219 1.5218 0.00681934 
220 1.52171 0.00682346 
221 1.52163 0.0068166 
222 1.52153 0.00681154 
223 1.52143 0.00680488 
224 1.52135 0.00680746 
225 1.52129 0.00680493 
226 1.52119 0.00680263 
227 1.5211 0.00679412 
228 1.52104 0.00679457 
229 1.52099 0.00678416 
230 1.52096 0.00677697 
231 1.52091 0.00676925 
232 1.52086 0.00676103 
233 1.52081 0.0067563 
234 1.52073 0.00674942 
235 1.52062 0.00674493 
236 1.52055 0.00674882 
237 1.52045 0.00674463 
238 1.5204 0.006742 
239 1.52032 0.00674533 
240 1.52028 0.00674283 
241 1.52022 0.00674225 
242 1.52013 0.00673908 
243 1.52006 0.00673629 
244 1.51998 0.00673984 
245 1.51988 0.00673025 
246 1.51978 0.00672065 
247 1.51971 0.00672396 
248 1.51966 0.00672341 
249 1.5196 0.0067236 
250 1.51952 0.00672597 
251 1.51945 0.00672705 
252 1.51942 0.00672527 
253 1.51938 0.0067254 
254 1.5193 0.00672195 
255 1.51926 0.00672347 
256 1.51922 0.00672946 
257 1.5192 0.00672995 
258 1.51917 0.00674004 
259 1.51912 0.00674004 
260 1.51907 0.00673909 
261 1.51901 0.00673675 
262 1.51893 0.00674433 
263 1.51887 0.00674227 
264 1.51878 0.00674711 
265 1.51874 0.00674698 
266 1.51869 0.00675192 
267 1.51861 0.00674477 
268 1.51854 0.00674312 
269 1.5185 0.00673925 
270 1.51847 0.0067403 
271 1.51839 0.00674405 
272 1.51834 0.00673342 
273 1.51826 0.00673245 
274 1.51817 0.0067255 
275 1.51813 0.00672941 
276 1.51803 0.00674177 
277 1.51797 0.00674226 
278 1.51791 0.00674338 
279 1.51782 0.00673948 
280 1.5178 0.00673955 
281 1.51777 0.00673851 
282 1.51768 0.00674106 
283 1.51763 0.00674334 
284 1.5176 0.00674381 
285 1.51757 0.00674258 
286 1.51751 0.00672925 
287 1.51748 0.00673471 
288 1.51745 0.00673345 
289 1.51741 0.00672331 
290 1.51734 0.00672939 
291 1.51732 0.00672707 
292 1.51728 0.00673078 
293 1.51721 0.00673093 
294 1.51718 0.00672636 
295 1.5171 0.00672159 
296 1.51705 0.00670959 
297 1.51702 0.00671226 
298 1.51698 0.00671527 
299 1.51693 0.00671195 
300 1.5169 0.00671839 
301 1.51683 0.00671467 
302 1.51677 0.00671176 
303 1.5167 0.00670959 
304 1.51667 0.00670861 
305 1.51665 0.006712 
306 1.51662 0.00671039 
307 1.51659 0.00671022 
308 1.51656 0.00671754 
309 1.51652 0.00672267 
310 1.5165 0.00671965 
311 1.51648 0.00671905 
312 1.51646 0.00671666 
313 1.51642 0.00671548 
314 1.5164 0.00671254 
315 1.51635 0.0067147 
316 1.5163 0.00671457 
317 1.51627 0.00671965 
318 1.5162 0.00671859 
319 1.51618 0.00671732 
320 1.51611 0.00671847 
321 1.5161 0.00671822 
322 1.51607 0.00671781 
323 1.51602 0.00671461 
324 1.51602 0.00671358 
325 1.51597 0.00670918 
326 1.51593 0.00671092 
327 1.5159 0.00670581 
328 1.51585 0.0067014 
329 1.51583 0.00669545 
330 1.51576 0.00669162 
331 1.51572 0.00670198 
332 1.51568 0.00669803 
333 1.51567 0.0066996 
334 1.51567 0.0066996 
335 1.51564 0.00669635 
336 1.51561 0.00669327 
337 1.51554 0.0066909 
338 1.51548 0.00668698 
339 1.51542 0.00668377 
340 1.51541 0.00668393 
341 1.51535 0.00668056 
342 1.5153 0.00668055 
343 1.5153 0.00667962 
344 1.51527 0.00667922 
345 1.51522 0.00668238 
346 1.51518 0.00668494 
347 1.51515 0.00668234 
348 1.51513 0.00668175 
349 1.51512 0.00668495 
350 1.5151 0.0066826 
351 1.51507 0.0066824 
352 1.51505 0.00667916 
353 1.51503 0.00668077 
354 1.51497 0.00667924 
355 1.51494 0.00668136 
356 1.51492 0.00667628 
357 1.51488 0.00666834 
358 1.51488 0.00666834 
359 1.51484 0.0066708 
360 1.51482 0.00667443 
361 1.51479 0.00668066 
362 1.51476 0.00668385 
363 1.51474 0.00668204 
364 1.51473 0.00668619 
365 1.51471 0.00668998 
366 1.51466 0.00668548 
367 1.51464 0.00668422 
368 1.51461 0.00668817 
369 1.51457 0.00670031 
370 1.51451 0.00670676 
371 1.51451 0.00670676 
372 1.51448 0.00670367 
373 1.51446 0.00670432 
374 1.51443 0.00670945 
375 1.51439 0.006704 
376 1.51436 0.00669907 
377 1.51435 0.00669657 
378 1.5143 0.00669422 
379 1.5143 0.00669322 
380 1.51428 0.00669008 
381 1.51425 0.00668698 
382 1.51421 0.00668799 
383 1.5142 0.0066879 
384 1.51417 0.00668666 
385 1.51415 0.00668806 
386 1.51412 0.00668503 
387 1.51407 0.00669722 
388 1.51403 0.00669522 
389 1.51402 0.0066953 
390 1.514 0.00669141 
391 1.51397 0.00668765 
392 1.51394 0.00669002 
393 1.51392 0.00669051 
394 1.51391 0.0066931 
395 1.51384 0.00669104 
396 1.51379 0.00668475 
397 1.51379 0.00668382 
398 1.51377 0.00668527 
399 1.51373 0.00668731 
400 1.5137 0.00669022 
401 1.51367 0.006689 
402 1.51363 0.0066877 
403 1.51362 0.00668397 
404 1.51359 0.00667932 
405 1.51358 0.00667981 
406 1.51354 0.00667869 
407 1.51348 0.00667433 
408 1.51347 0.00667315 
409 1.51343 0.00667525 
410 1.5134 0.00666942 
411 1.51337 0.00666878 
412 1.51335 0.00667686 
413 1.51332 0.00667624 
414 1.51332 0.00667698 
415 1.5133 0.00667295 
416 1.51328 0.00666951 
417 1.51327 0.00666813 
418 1.51325 0.00667675 
419 1.51322 0.00667758 
420 1.51319 0.00667845 
421 1.51317 0.00667888 
422 1.51315 0.00667879 
423 1.51314 0.00668066 
424 1.51311 0.00667804 
425 1.51308 0.00667907 
426 1.51306 0.00668217 
427 1.51303 0.0066834 
428 1.51302 0.00668443 
429 1.51302 0.00668468 
430 1.51299 0.00668668 
431 1.51297 0.00668671 
432 1.51296 0.0066902 
433 1.51294 0.00668858 
434 1.51292 0.00669206 
435 1.51292 0.00669206 
436 1.51289 0.00669871 
437 1.51288 0.00669894 
438 1.51284 0.00669639 
439 1.51283 0.00669176 
440 1.5128 0.0066889 
441 1.51279 0.00668687 
442 1.51278 0.00668801 
443 1.51277 0.00668949 
444 1.51276 0.006693 
445 1.51272 0.00669721 
446 1.51268 0.0067077 
447 1.51266 0.00670497 
448 1.51263 0.00670999 
449 1.51261 0.00670943 
450 1.51258 0.0067097 
451 1.51256 0.00670553 
452 1.51252 0.00671126 
453 1.51248 0.00670649 
454 1.51246 0.00670697 
455 1.51245 0.00670291 
456 1.51244 0.00670539 
457 1.51242 0.00670659 
458 1.5124 0.00671004 
459 1.51238 0.00670851 
460 1.51237 0.00670995 
461 1.51236 0.00671483 
462 1.51235 0.00671437 
463 1.51232 0.00670968 
464 1.51231 0.00670865 
465 1.51227 0.00671305 
466 1.51227 0.00671463 
467 1.51224 0.00671184 
468 1.51222 0.00671392 
469 1.51222 0.00671392 
470 1.51222 0.0067135 
471 1.51221 0.00670937 
472 1.51219 0.0067099 
473 1.51217 0.00670647 
474 1.51216 0.00670872 
475 1.51215 0.00670834 
476 1.51212 0.00671109 
477 1.51208 0.00671485 
478 1.51203 0.00670637 
479 1.512 0.00670545 
480 1.51199 0.0067073 
481 1.51197 0.00670483 
482 1.51194 0.00670291 
483 1.51193 0.00670074 
484 1.51191 0.0066998 
485 1.51191 0.00670085 
486 1.51187 0.00670114 
487 1.51186 0.00669978 
488 1.51185 0.00670093 
489 1.51183 0.00670719 
490 1.51181 0.00670002 
491 1.51181 0.00669957 
492 1.51178 0.00669977 
493 1.51176 0.00669531 
494 1.51174 0.0066962 
495 1.51173 0.00669673 
496 1.51169 0.00669799 
497 1.51169 0.00669799 
498 1.51164 0.00669703 
499 1.51163 0.00669383 
500 1.5116 0.00669042 
501 1.5116 0.0066897 
502 1.51158 0.00668902 
503 1.51158 0.00668902 
504 1.51158 0.00668922 
505 1.51156 0.00669045 
506 1.51156 0.00669045 
507 1.51152 0.00669025 
508 1.51151 0.00669442 
509 1.51148 0.00669587 
510 1.51147 0.00669843 
511 1.51145 0.0066985 
512 1.51143 0.00669609 
513 1.51142 0.00669546 
514 1.51139 0.00668949 
515 1.51137 0.00668588 
516 1.51134 0.00668535 
517 1.51134 0.00668394 
518 1.51133 0.0066835 
519 1.51132 0.00668224 
520 1.5113 0.00668367 
521 1.51129 0.00668568 
522 1.51128 0.00668679 
523 1.51128 0.00668679 
524 1.51128 0.00668679 
525 1.51127 0.00668478 
526 1.51125 0.00668859 
527 1.51122 0.00668595 
528 1.5112 0.00668679 
529 1.51115 0.00668955 
530 1.51115 0.00668955 
531 1.51114 0.00669076 
532 1.51113 0.006693 
533 1.51111 0.00669443 
534 1.51109 0.00669158 
535 1.51106 0.00669182 
536 1.51104 0.006695 
537 1.51103 0.00669352 
538 1.51101 0.00669493 
539 1.511 0.00669607 
540 1.51098 0.00669458 
541 1.51097 0.00669542 
542 1.51096 0.00669841 
543 1.51096 0.00669841 
544 1.51096 0.00669841 
545 1.51096 0.0067013 
546 1.51095 0.00669888 
547 1.51095 0.00669888 
548 1.51095 0.00669888 
549 1.51094 0.00670336 
550 1.51092 0.00670377 
551 1.51091 0.00670547 
552 1.5109 0.00670568 
553 1.51088 0.00670469 
554 1.51088 0.00670629 
555 1.51087 0.00670613 
556 1.51086 0.00670643 
557 1.51086 0.00670643 
558 1.51085 0.00670704 
559 1.51085 0.00670704 
560 1.51084 0.00670575 
561 1.51083 0.00670908 
562 1.51082 0.00670877 
563 1.5108 0.00671137 
564 1.51078 0.00671196 
565 1.51078 0.00671082 
566 1.51078 0.00671082 
567 1.51076 0.00670941 
568 1.51075 0.00670873 
569 1.51074 0.00671071 
570 1.51072 0.00671119 
571 1.51071 0.00670984 
572 1.5107 0.00671073 
573 1.51068 0.00671003 
574 1.51066 0.00670766 
575 1.51065 0.00670528 
576 1.51065 0.00670289 
577 1.51064 0.00670101 
578 1.51062 0.00670123 
579 1.5106 0.00669936 
580 1.51059 0.00669695 
581 1.51057 0.00669507 
582 1.51055 0.00669991 
583 1.51055 0.00669937 
584 1.51054 0.00669837 
585 1.51054 0.00669837 
586 1.51053 0.00669648 
587 1.51052 0.00669769 
588 1.51052 0.00669769 
589 1.51051 0.00669686 
590 1.51049 0.00669744 
591 1.51049 0.00669744 
592 1.51047 0.00669951 
593 1.51046 0.0066987 
594 1.51043 0.00669733 
595 1.51041 0.00669892 
596 1.5104 0.00669621 
597 1.51039 0.00669922 
598 1.51037 0.00669863 
599 1.51036 0.006702 
600 1.51034 0.00670039 
601 1.51032 0.00670519 
602 1.51031 0.00670557 
603 1.5103 0.00670414 
604 1.51029 0.00670322 
605 1.51029 0.00670322 
606 1.51029 0.00670322 
607 1.51026 0.00670216 
608 1.51024 0.00670233 
609 1.51021 0.00669935 
610 1.51021 0.00670038 
611 1.51021 0.00670038 
612 1.51019 0.00669729 
613 1.51018 0.00669584 
614 1.51016 0.00668949 
615 1.51015 0.00669253 
616 1.51014 0.0066933 
617 1.51014 0.0066933 
618 1.51013 0.00669314 
619 1.51011 0.00669224 
620 1.51009 0.00669115 
621 1.51006 0.00669606 
622 1.51006 0.00669512 
623 1.51002 0.00669826 
624 1.51 0.00669806 
625 1.50997 0.00669599 
626 1.50996 0.00669412 
627 1.50994 0.00669577 
628 1.50993 0.00669348 
629 1.50993 0.00669348 
630 1.50993 0.00669516 
631 1.50991 0.00669749 
632 1.50991 0.00669749 
633 1.5099 0.00669343 
634 1.50989 0.00669109 
635 1.50989 0.00669109 
636 1.50988 0.00669431 
637 1.50985 0.00669123 
638 1.50985 0.00669435 
639 1.50983 0.00669533 
640 1.50982 0.00669548 
641 1.50981 0.00669813 
642 1.5098 0.00669733 
643 1.5098 0.00669844 
644 1.50979 0.00669923 
645 1.50978 0.00669729 
646 1.50976 0.0066937 
647 1.50975 0.00669449 
648 1.50973 0.00669047 
649 1.50971 0.00668604 
650 1.5097 0.00668674 
651 1.50967 0.00668405 
652 1.50967 0.00668405 
653 1.50967 0.00668405 
654 1.50967 0.00668405 
655 1.50966 0.00668284 
656 1.50965 0.00667956 
657 1.50965 0.00667956 
658 1.50965 0.00667956 
659 1.50964 0.00667998 
660 1.50963 0.00667968 
661 1.5096 0.00667083 
662 1.5096 0.00666996 
663 1.50958 0.00666739 
664 1.50956 0.00666264 
665 1.50955 0.00666027 
666 1.50953 0.00666251 
667 1.50953 0.00666251 
668 1.50952 0.00666345 
669 1.50952 0.00666345 
670 1.50952 0.00666345 
671 1.5095 0.0066679 
672 1.50949 0.00666759 
673 1.50947 0.0066693 
674 1.50947 0.0066693 
675 1.50946 0.00667142 
676 1.50946 0.00667142 
677 1.50946 0.00667142 
678 1.50943 0.00667761 
679 1.50942 0.00668163 
680 1.5094 0.00668142 
681 1.50939 0.00668069 
682 1.50939 0.00668069 
683 1.50939 0.0066782 
684 1.50938 0.00667582 
685 1.50938 0.00667582 
686 1.50936 0.00668247 
687 1.50936 0.00668247 
688 1.50936 0.00668308 
689 1.50934 0.00668425 
690 1.50934 0.00668537 
691 1.50932 0.00668478 
692 1.5093 0.00668934 
693 1.50929 0.00668885 
694 1.50927 0.00668686 
695 1.50926 0.00668473 
696 1.50924 0.00668384 
697 1.50922 0.00668757 
698 1.50921 0.00668657 
699 1.50921 0.00668634 
700 1.5092 0.00668586 
701 1.5092 0.00668586 
702 1.5092 0.00668586 
703 1.50918 0.00668489 
704 1.50917 0.00668495 
705 1.50916 0.00668141 
706 1.50915 0.00668106 
707 1.50914 0.00668248 
708 1.50913 0.00668062 
709 1.50912 0.00668018 
710 1.50911 0.00667876 
711 1.5091 0.00667607 
712 1.50908 0.00667426 
713 1.50908 0.00667227 
714 1.50906 0.00667438 
715 1.50906 0.00667438 
716 1.50906 0.00667683 
717 1.50906 0.00667683 
718 1.50906 0.00667683 
719 1.50904 0.00667584 
720 1.50904 0.00667584 
721 1.50903 0.00667443 
722 1.50903 0.00667443 
723 1.50903 0.00667443 
724 1.50902 0.00667621 
725 1.50902 0.00667621 
726 1.50901 0.00667431 
727 1.50901 0.00667431 
728 1.509 0.00667574 
729 1.50898 0.00667357 
730 1.50897 0.0066726 
731 1.50897 0.0066726 
732 1.50896 0.006672 
733 1.50896 0.006672 
734 1.50896 0.006672 
735 1.50896 0.006672 
736 1.50895 0.00667248 
737 1.50895 0.00667248 
738 1.50895 0.00667248 
739 1.50895 0.00667248 
740 1.50893 0.00667315 
741 1.50892 0.00667176 
742 1.50891 0.00667043 
743 1.5089 0.00667365 
744 1.5089 0.00667365 
745 1.50888 0.00667492 
746 1.50888 0.00667384 
747 1.50886 0.00667287 
748 1.50885 0.00667174 
749 1.50885 0.00667174 
750 1.50885 0.00667174 
751 1.50884 0.00667424 
752 1.50882 0.00667642 
753 1.50882 0.00667642 
754 1.50882 0.00667751 
755 1.5088 0.00667483 
756 1.5088 0.00667483 
757 1.5088 0.00667286 
758 1.50878 0.00667106 
759 1.50878 0.00667106 
760 1.50877 0.00667209 
761 1.50877 0.00667209 
762 1.50877 0.00667209 
763 1.50877 0.00667328 
764 1.50877 0.00667328 
765 1.50876 0.00667406 
766 1.50875 0.00667132 
767 1.50875 0.00667132 
768 1.50874 0.00667323 
769 1.50873 0.00667188 
770 1.50872 0.00667038 
771 1.50872 0.00667007 
772 1.5087 0.00667213 
773 1.5087 0.00667213 
774 1.5087 0.00667213 
775 1.50869 0.00667703 
776 1.50869 0.00667703 
777 1.50869 0.00667703 
778 1.50868 0.00667827 
779 1.50868 0.00667827 
780 1.50867 0.00668136 
781 1.50867 0.00668136 
782 1.50867 0.00668136 
783 1.50867 0.00668285 
784 1.50867 0.00668285 
785 1.50865 0.00668294 
786 1.50864 0.00668402 
787 1.50864 0.00668664 
788 1.50864 0.00668664 
789 1.50863 0.00668978 
790 1.50862 0.00668889 
791 1.50862 0.00669033 
792 1.50861 0.00668887 
793 1.50861 0.00668887 
794 1.50861 0.00668887 
795 1.5086 0.00669134 
796 1.50859 0.00668782 
797 1.50859 0.00668782 
798 1.50859 0.00668956 
799 1.50858 0.00668996 
800 1.50857 0.00668823 
801 1.50857 0.00668823 
802 1.50855 0.00668583 
803 1.50854 0.00668395 
804 1.50854 0.00668445 
805 1.50854 0.00668445 
806 1.50854 0.00668445 
807 1.50852 0.00668303 
808 1.50852 0.00668358 
809 1.50851 0.00668888 
810 1.5085 0.00668695 
811 1.50849 0.00668507 
812 1.50849 0.00668507 
813 1.50848 0.00668354 
814 1.50848 0.00668354 
815 1.50848 0.00668354 
816 1.50848 0.00668354 
817 1.50847 0.00668228 
818 1.50846 0.00668551 
819 1.50846 0.00668997 
820 1.50846 0.00668997 
821 1.50845 0.00669073 
822 1.50844 0.00669406 
823 1.50844 0.00669743 
824 1.50842 0.0066997 
825 1.50841 0.0067022 
826 1.50841 0.0067022 
827 1.50841 0.0067022 
828 1.50841 0.00670166 
829 1.50841 0.00670166 
830 1.5084 0.00670117 
831 1.50839 0.00670038 
832 1.50838 0.00670073 
833 1.50838 0.00670073 
834 1.50838 0.00670073 
835 1.50838 0.00670073 
836 1.50838 0.00670073 
837 1.50837 0.00670349 
838 1.50837 0.00670349 
839 1.50837 0.00670349 
840 1.50837 0.00670349 
841 1.50837 0.00670349 
842 1.50836 0.00670158 
843 1.50835 0.00670134 
844 1.50835 0.00670134 
845 1.50834 0.00670018 
846 1.50834 0.00670344 
847 1.50833 0.00670228 
848 1.50832 0.00670385 
849 1.50831 0.0067017 
850 1.50831 0.00670316 
851 1.50831 0.00670316 
852 1.50831 0.00670316 
853 1.5083 0.00670632 
854 1.50829 0.00670603 
855 1.50829 0.00670603 
856 1.50829 0.00670603 
857 1.50827 0.00671452 
858 1.50827 0.00671452 
859 1.50827 0.00671452 
860 1.50827 0.00671452 
861 1.50826 0.00671268 
862 1.50826 0.00671213 
863 1.50826 0.00671213 
864 1.50826 0.00671213 
865 1.50826 0.00671213 
866 1.50826 0.00671213 
867 1.50825 0.00671004 
868 1.50824 0.0067118 
869 1.50824 0.0067118 
870 1.50823 0.00671116 
871 1.50821 0.00670908 
872 1.50821 0.00670908 
873 1.50821 0.00670908 
874 1.50821 0.00670986 
875 1.5082 0.00671311 
876 1.5082 0.00671311 
877 1.5082 0.00671311 
878 1.5082 0.00671311 
879 1.5082 0.00671311 
880 1.50819 0.00671564 
881 1.50819 0.00671564 
882 1.50819 0.00671564 
883 1.50819 0.00671564 
884 1.50817 0.00671197 
885 1.50815 0.00671405 
886 1.50815 0.00671405 
887 1.50815 0.00671405 
888 1.50815 0.00671405 
889 1.50815 0.00671405 
890 1.50814 0.00671355 
891 1.50814 0.00671355 
892 1.50814 0.00671355 
893 1.50813 0.00671484 
894 1.50813 0.00671372 
895 1.50813 0.00671372 
896 1.50813 0.00671372 
897 1.50813 0.00671372 
898 1.50813 0.00671372 
899 1.50812 0.00671506 
900 1.5081 0.00671409 
901 1.5081 0.00671821 
902 1.5081 0.00671821 
903 1.5081 0.00671821 
904 1.5081 0.00671821 
905 1.50809 0.0067158 
906 1.50809 0.0067158 
907 1.50809 0.0067158 
908 1.50808 0.00671719 
909 1.50808 0.00671719 
910 1.50808 0.00671888 
911 1.50808 0.00671888 
912 1.50808 0.00671888 
913 1.50807 0.00671719 
914 1.50807 0.00671719 
915 1.50807 0.00671719 
916 1.50807 0.00671719 
917 1.50807 0.00671719 
918 1.50806 0.0067137 
919 1.50805 0.00671627 
920 1.50805 0.00671545 
921 1.50805 0.00671545 
922 1.50805 0.00671545 
923 1.50804 0.00671504 
924 1.50804 0.00671504 
925 1.50804 0.00671504 
926 1.50804 0.00671504 
927 1.50804 0.00671504 
928 1.50803 0.00671396 
929 1.50803 0.00671396 
930 1.50803 0.00671504 
931 1.50801 0.00671539 
932 1.50801 0.00671539 
933 1.508 0.00671452 
934 1.508 0.00671452 
935 1.508 0.0067138 
936 1.508 0.0067138 
937 1.508 0.0067138 
938 1.508 0.0067138 
939 1.50799 0.00671276 
940 1.50798 0.00671132 
941 1.50798 0.0067127 
942 1.50796 0.00670858 
943 1.50796 0.00670858 
944 1.50796 0.00670858 
945 1.50796 0.00670858 
946 1.50796 0.00670858 
947 1.50796 0.00670858 
948 1.50796 0.00670858 
949 1.50796 0.00670858 
950 1.50796 0.00670858 
951 1.50796 0.00670858 
952 1.50795 0.00671094 
953 1.50795 0.00670965 
954 1.50795 0.00670965 
955 1.50795 0.00670965 
956 1.50794 0.00670779 
957 1.50794 0.00670779 
958 1.50794 0.00670779 
959 1.50792 0.00670747 
960 1.50792 0.00670747 
961 1.50792 0.00670747 
962 1.50792 0.00670747 
963 1.50791 0.00670915 
964 1.50791 0.00670915 
965 1.5079 0.00671257 
966 1.50789 0.00671436 
967 1.50787 0.00671341 
968 1.50787 0.00671341 
969 1.50787 0.00671217 
970 1.50787 0.00671217 
971 1.50785 0.00670986 
972 1.50783 0.00670613 
973 1.50782 0.00670431 
974 1.50781 0.00669877 
975 1.5078 0.00670329 
976 1.5078 0.00670255 
977 1.50779 0.00670171 
978 1.50778 0.00670251 
979 1.50777 0.00670219 
980 1.50777 0.00670219 
981 1.50777 0.00670219 
982 1.50777 0.00670219 
983 1.50777 0.00670219 
984 1.50777 0.00670219 
985 1.50777 0.00670098 
986 1.50776 0.00669895 
987 1.50775 0.00670069 
988 1.50774 0.00670149 
989 1.50774 0.00670296 
990 1.50774 0.00670296 
991 1.50774 0.00670296 
992 1.50774 0.00670296 
993 1.50774 0.00670296 
994 1.50773 0.00670196 
995 1.50773 0.00670196 
996 1.50772 0.00670343 
997 1.50772 0.00670343 
998 1.50772 0.00670343 
999 1.50772 0.00670343 
1000 1.50771 0.00670308 
