359 1.51721 0.0008223 
360 1.51718 0.000822402 
361 1.51715 0.000822038 
362 1.51712 0.000821682 
363 1.51708 0.000821313 
364 1.51705 0.000821368 
365 1.51703 0.000821662 
366 1.517 0.00082159 
367 1.51697 0.000821217 
368 1.51694 0.00082106 
369 1.51691 0.000821035 
370 1.51688 0.000820846 
371 1.51685 0.000820558 
372 1.51683 0.000821059 
373 1.5168 0.000821571 
374 1.51677 0.000821515 
375 1.51675 0.000821175 
376 1.51672 0.000821151 
377 1.51669 0.000820847 
378 1.51666 0.000820152 
379 1.51664 0.00082058 
380 1.51661 0.000820711 
381 1.51658 0.000821259 
382 1.51655 0.000820879 
383 1.51653 0.000820929 
384 1.5165 0.00082146 
385 1.51648 0.000821338 
386 1.51645 0.00082078 
387 1.51643 0.000820456 
388 1.5164 0.000821082 
389 1.51637 0.000820959 
390 1.51635 0.000820529 
391 1.51632 0.000819581 
392 1.51629 0.00081937 
393 1.51626 0.000819379 
394 1.51624 0.000819449 
395 1.51621 0.000819934 
396 1.51619 0.000819725 
397 1.51616 0.000819948 
398 1.51614 0.000820314 
399 1.51612 0.000820569 
400 1.51609 0.000820956 
401 1.51606 0.000820232 
402 1.51604 0.000820239 
403 1.51602 0.000820247 
404 1.51599 0.000820429 
405 1.51597 0.00082012 
406 1.51594 0.00081988 
407 1.51592 0.000819996 
408 1.51589 0.000819591 
409 1.51587 0.000820205 
410 1.51584 0.000820453 
411 1.51582 0.000820406 
412 1.5158 0.000820452 
413 1.51577 0.000819959 
414 1.51575 0.000820294 
415 1.51573 0.000820242 
416 1.51571 0.000820097 
417 1.51568 0.000819885 
418 1.51566 0.000819765 
419 1.51563 0.00081949 
420 1.51561 0.000819365 
421 1.51559 0.000819178 
422 1.51557 0.000819365 
423 1.51555 0.000819657 
424 1.51553 0.000819247 
425 1.5155 0.00081902 
426 1.51548 0.000818618 
427 1.51546 0.000818707 
428 1.51544 0.000818626 
429 1.51542 0.000818707 
430 1.51539 0.000818754 
431 1.51537 0.000818467 
432 1.51535 0.000818232 
433 1.51533 0.000818443 
434 1.51531 0.000818437 
435 1.51529 0.000818425 
436 1.51527 0.000817732 
437 1.51525 0.00081787 
438 1.51523 0.000818363 
439 1.51521 0.000818419 
440 1.51519 0.000818831 
441 1.51517 0.000818264 
442 1.51515 0.000817991 
443 1.51513 0.000817907 
444 1.51511 0.000817828 
445 1.51509 0.000817936 
446 1.51507 0.000817814 
447 1.51505 0.000817463 
448 1.51503 0.000817342 
449 1.51501 0.000817332 
450 1.51499 0.000817026 
451 1.51497 0.000817279 
452 1.51495 0.000816959 
453 1.51493 0.000816826 
454 1.51492 0.00081699 
455 1.5149 0.00081662 
456 1.51488 0.000816492 
457 1.51486 0.000816534 
458 1.51484 0.000816109 
459 1.51482 0.000816573 
460 1.51481 0.000816287 
461 1.51479 0.000816125 
462 1.51477 0.000816482 
463 1.51475 0.000816466 
464 1.51473 0.000816751 
465 1.51471 0.000816946 
466 1.5147 0.000816564 
467 1.51468 0.000816492 
468 1.51466 0.000816797 
469 1.51464 0.000816674 
470 1.51462 0.000816874 
471 1.5146 0.000817208 
472 1.51459 0.000817341 
473 1.51457 0.000817348 
474 1.51455 0.0008171 
475 1.51453 0.000817628 
476 1.51452 0.00081775 
477 1.5145 0.000817565 
478 1.51448 0.000817753 
479 1.51446 0.000817694 
480 1.51444 0.000817974 
481 1.51443 0.000817635 
482 1.51441 0.000817812 
483 1.5144 0.000817281 
484 1.51438 0.000817082 
485 1.51436 0.000817398 
486 1.51435 0.000816943 
487 1.51433 0.000816826 
488 1.51431 0.000816628 
489 1.5143 0.000816203 
490 1.51428 0.00081589 
491 1.51426 0.000815571 
492 1.51425 0.000815375 
493 1.51423 0.000815601 
494 1.51421 0.000816025 
495 1.5142 0.000815685 
496 1.51418 0.000815406 
497 1.51417 0.000815657 
498 1.51415 0.000815814 
499 1.51413 0.000816068 
500 1.51412 0.000815929 
501 1.5141 0.000815616 
502 1.51408 0.000815301 
503 1.51407 0.000815052 
504 1.51405 0.000815115 
505 1.51404 0.000815116 
506 1.51402 0.00081517 
507 1.51401 0.000814865 
508 1.51399 0.00081475 
509 1.51398 0.000815019 
510 1.51396 0.000815261 
511 1.51395 0.000815296 
512 1.51393 0.000815019 
513 1.51392 0.000814796 
514 1.51391 0.000814504 
515 1.51389 0.000814412 
516 1.51387 0.000814788 
517 1.51386 0.00081476 
518 1.51384 0.000814744 
519 1.51383 0.000814703 
520 1.51382 0.000814233 
521 1.5138 0.000814177 
522 1.51378 0.000813711 
523 1.51377 0.000813611 
524 1.51376 0.000813738 
525 1.51374 0.000813603 
526 1.51373 0.000813538 
527 1.51371 0.000813748 
528 1.5137 0.000813135 
529 1.51369 0.000813052 
530 1.51367 0.000813195 
531 1.51366 0.000812514 
532 1.51364 0.000812379 
533 1.51363 0.000812714 
534 1.51361 0.00081246 
535 1.5136 0.000812809 
536 1.51359 0.000812891 
537 1.51357 0.000812961 
538 1.51356 0.000812874 
539 1.51355 0.000812764 
540 1.51353 0.000812802 
541 1.51352 0.000812433 
542 1.51351 0.000812772 
543 1.5135 0.000812982 
544 1.51348 0.000813102 
545 1.51347 0.000813169 
546 1.51346 0.000812746 
547 1.51345 0.000812634 
548 1.51343 0.000812123 
549 1.51342 0.000812026 
550 1.5134 0.000811824 
551 1.51339 0.000812104 
552 1.51338 0.00081195 
553 1.51337 0.00081203 
554 1.51335 0.000812211 
555 1.51334 0.000812087 
556 1.51333 0.000811645 
557 1.51332 0.000811731 
558 1.5133 0.000812083 
559 1.51329 0.000812331 
560 1.51328 0.000812102 
561 1.51327 0.000811998 
562 1.51326 0.00081194 
563 1.51324 0.000812199 
564 1.51323 0.000811764 
565 1.51322 0.000811784 
566 1.51321 0.000812151 
567 1.51319 0.000812234 
568 1.51318 0.00081219 
569 1.51317 0.000812058 
570 1.51316 0.000812609 
571 1.51315 0.000812377 
572 1.51313 0.00081177 
573 1.51312 0.000811795 
574 1.51311 0.000811767 
575 1.5131 0.000811445 
576 1.51308 0.00081188 
577 1.51307 0.000811714 
578 1.51306 0.000811861 
579 1.51305 0.00081183 
580 1.51304 0.000811787 
581 1.51303 0.000811755 
582 1.51301 0.000811993 
583 1.513 0.000812338 
584 1.51299 0.000812201 
585 1.51298 0.000812568 
586 1.51297 0.000813027 
587 1.51296 0.000812609 
588 1.51295 0.000812881 
589 1.51293 0.000813193 
590 1.51292 0.000813361 
591 1.51291 0.000813673 
592 1.5129 0.000813558 
593 1.51289 0.00081363 
594 1.51288 0.000813718 
595 1.51287 0.0008133 
596 1.51286 0.000813579 
597 1.51285 0.000813851 
598 1.51283 0.00081394 
599 1.51282 0.000814043 
600 1.51281 0.000814163 
601 1.5128 0.000814121 
602 1.51279 0.000814276 
603 1.51278 0.000814264 
604 1.51277 0.000814485 
605 1.51276 0.000814658 
606 1.51275 0.000814849 
607 1.51274 0.000814841 
608 1.51273 0.00081498 
609 1.51271 0.000814828 
610 1.5127 0.000814869 
611 1.51269 0.000814707 
612 1.51268 0.000814442 
613 1.51267 0.000814869 
614 1.51266 0.000814985 
615 1.51265 0.000814586 
616 1.51264 0.000814283 
617 1.51263 0.000814527 
618 1.51262 0.000814619 
619 1.51261 0.000814561 
620 1.5126 0.000814656 
621 1.51259 0.000814546 
622 1.51258 0.000814722 
623 1.51257 0.00081471 
624 1.51256 0.000814568 
625 1.51255 0.00081426 
626 1.51254 0.000814424 
627 1.51253 0.000814574 
628 1.51252 0.00081433 
629 1.51251 0.000814289 
630 1.5125 0.000814235 
631 1.51249 0.000813736 
632 1.51247 0.000814138 
633 1.51247 0.000814117 
634 1.51246 0.000813913 
635 1.51245 0.000813991 
636 1.51244 0.000813959 
637 1.51243 0.000814355 
638 1.51242 0.000814067 
639 1.51241 0.000813941 
640 1.5124 0.000813879 
641 1.51239 0.000814208 
642 1.51238 0.000814342 
643 1.51237 0.000814388 
644 1.51236 0.000815183 
645 1.51235 0.000815362 
646 1.51234 0.000815282 
647 1.51233 0.000815088 
648 1.51232 0.0008149 
649 1.51231 0.000814483 
650 1.5123 0.000814167 
651 1.5123 0.000813843 
652 1.51228 0.000814151 
653 1.51228 0.000814109 
654 1.51226 0.000814085 
655 1.51226 0.00081419 
656 1.51225 0.000814089 
657 1.51224 0.000813781 
658 1.51223 0.000813819 
659 1.51222 0.000813608 
660 1.51221 0.000813426 
661 1.5122 0.000813484 
662 1.51219 0.000813747 
663 1.51218 0.000813321 
664 1.51217 0.00081293 
665 1.51217 0.000812726 
666 1.51216 0.000812838 
667 1.51215 0.000812965 
668 1.51214 0.000813288 
669 1.51213 0.000813266 
670 1.51212 0.000813122 
671 1.51212 0.000813098 
672 1.51211 0.000812894 
673 1.5121 0.000812984 
674 1.51209 0.000812946 
675 1.51208 0.000812768 
676 1.51207 0.000812421 
677 1.51206 0.000812374 
678 1.51205 0.0008125 
679 1.51205 0.000812083 
680 1.51204 0.000811925 
681 1.51203 0.000811754 
682 1.51202 0.000811438 
683 1.51201 0.000811261 
684 1.512 0.000811394 
685 1.512 0.000811372 
686 1.51199 0.00081132 
687 1.51198 0.000811157 
688 1.51197 0.000811282 
689 1.51196 0.00081136 
690 1.51196 0.000811144 
691 1.51195 0.000811035 
692 1.51194 0.000811365 
693 1.51193 0.00081161 
694 1.51192 0.000811851 
695 1.51191 0.000811395 
696 1.51191 0.000811219 
697 1.5119 0.00081113 
698 1.51189 0.000811105 
699 1.51188 0.000811016 
700 1.51187 0.000810848 
701 1.51186 0.000810965 
702 1.51185 0.00081113 
703 1.51185 0.00081127 
704 1.51184 0.000810803 
705 1.51183 0.000810916 
706 1.51182 0.0008106 
707 1.51181 0.000810697 
708 1.5118 0.000810977 
709 1.51179 0.000810985 
710 1.51179 0.000811021 
711 1.51178 0.000810995 
712 1.51177 0.000811039 
713 1.51176 0.000811324 
714 1.51175 0.000811366 
715 1.51175 0.000811216 
716 1.51174 0.000811372 
717 1.51173 0.000811063 
718 1.51172 0.000811066 
719 1.51172 0.000811189 
720 1.51171 0.000811161 
721 1.5117 0.000811522 
722 1.5117 0.000811582 
723 1.51169 0.000811609 
724 1.51168 0.000811512 
725 1.51167 0.000811598 
726 1.51166 0.000811954 
727 1.51166 0.000811953 
728 1.51165 0.0008119 
729 1.51164 0.000811914 
730 1.51163 0.000811715 
731 1.51163 0.000811577 
732 1.51162 0.000811309 
733 1.51161 0.000811445 
734 1.5116 0.000811502 
735 1.5116 0.000811578 
736 1.51159 0.000811619 
737 1.51158 0.000811485 
738 1.51158 0.000811798 
739 1.51157 0.000811901 
740 1.51156 0.000811808 
741 1.51156 0.000812 
742 1.51155 0.000811662 
743 1.51154 0.000811588 
744 1.51153 0.000812012 
745 1.51153 0.000811905 
746 1.51152 0.000812358 
747 1.51151 0.00081223 
748 1.51151 0.000812172 
749 1.5115 0.000812275 
750 1.51149 0.000812323 
751 1.51149 0.000812674 
752 1.51148 0.000812549 
753 1.51147 0.000812578 
754 1.51147 0.000812455 
755 1.51146 0.00081261 
756 1.51145 0.000812424 
757 1.51145 0.000812782 
758 1.51144 0.000813017 
759 1.51143 0.000813119 
760 1.51143 0.000812835 
761 1.51142 0.000813006 
762 1.51141 0.000813012 
763 1.51141 0.000813187 
764 1.5114 0.000813127 
765 1.51139 0.000813171 
766 1.51139 0.000813465 
767 1.51138 0.000813534 
768 1.51137 0.000813364 
769 1.51137 0.00081368 
770 1.51136 0.000813519 
771 1.51136 0.000813331 
772 1.51135 0.000813131 
773 1.51134 0.000813283 
774 1.51134 0.000813126 
775 1.51133 0.000813189 
776 1.51132 0.000812964 
777 1.51132 0.000812633 
778 1.51131 0.000812539 
779 1.5113 0.000812353 
780 1.5113 0.000812402 
781 1.51129 0.000812168 
782 1.51129 0.00081239 
783 1.51128 0.000812657 
784 1.51127 0.000812584 
785 1.51127 0.000812493 
786 1.51126 0.000812453 
787 1.51125 0.000812525 
788 1.51125 0.000812222 
789 1.51124 0.000812233 
790 1.51123 0.000812128 
791 1.51123 0.00081227 
792 1.51122 0.000812141 
793 1.51121 0.000811995 
794 1.51121 0.000811844 
795 1.5112 0.000811357 
796 1.5112 0.000811517 
797 1.51119 0.000811583 
798 1.51118 0.000811573 
799 1.51118 0.000811546 
800 1.51117 0.000811344 
801 1.51117 0.000811782 
802 1.51116 0.000811983 
803 1.51115 0.000812274 
804 1.51115 0.000812118 
805 1.51114 0.000812402 
806 1.51113 0.000812316 
807 1.51113 0.000812024 
808 1.51112 0.000812079 
809 1.51112 0.00081235 
810 1.51111 0.000812607 
811 1.51111 0.000812735 
812 1.5111 0.000812805 
813 1.51109 0.000812955 
814 1.51109 0.000812915 
815 1.51108 0.000812584 
816 1.51108 0.000812493 
817 1.51107 0.000812389 
818 1.51106 0.000812658 
819 1.51106 0.000812674 
820 1.51105 0.000812551 
821 1.51105 0.000812608 
822 1.51104 0.000812953 
823 1.51104 0.00081291 
824 1.51103 0.000813165 
825 1.51102 0.000813251 
826 1.51102 0.000813167 
827 1.51101 0.000813375 
828 1.51101 0.000813526 
829 1.511 0.000813615 
830 1.511 0.000813724 
831 1.51099 0.000813754 
832 1.51099 0.000813714 
833 1.51098 0.000813502 
834 1.51097 0.000813515 
835 1.51097 0.000813587 
836 1.51096 0.000813662 
837 1.51096 0.000813544 
838 1.51095 0.000813627 
839 1.51095 0.000813304 
840 1.51094 0.000813109 
841 1.51094 0.000813098 
842 1.51093 0.00081304 
843 1.51093 0.000813199 
844 1.51092 0.000812928 
845 1.51091 0.00081306 
846 1.51091 0.000813055 
847 1.5109 0.000812858 
848 1.5109 0.000812548 
849 1.51089 0.000812454 
850 1.51088 0.000812307 
851 1.51088 0.000812523 
852 1.51088 0.00081267 
853 1.51087 0.000812909 
854 1.51086 0.00081303 
855 1.51086 0.000813019 
856 1.51085 0.000812736 
857 1.51085 0.000812611 
858 1.51084 0.000812681 
859 1.51084 0.000812758 
860 1.51083 0.000812557 
861 1.51083 0.000812755 
862 1.51082 0.000812952 
863 1.51082 0.000812951 
864 1.51081 0.000812897 
865 1.51081 0.000813134 
866 1.5108 0.000813404 
867 1.5108 0.000813473 
868 1.51079 0.000813257 
869 1.51079 0.000813278 
870 1.51078 0.000813149 
871 1.51078 0.000813276 
872 1.51077 0.000813441 
873 1.51077 0.000813444 
874 1.51076 0.00081365 
875 1.51076 0.000813707 
876 1.51075 0.000813667 
877 1.51075 0.000813451 
878 1.51074 0.000813394 
879 1.51074 0.000813351 
880 1.51073 0.000813355 
881 1.51073 0.000813322 
882 1.51072 0.000813059 
883 1.51072 0.000812957 
884 1.51071 0.000813068 
885 1.51071 0.000812841 
886 1.5107 0.000812881 
887 1.5107 0.0008128 
888 1.51069 0.000812844 
889 1.51069 0.000812995 
890 1.51068 0.000813197 
891 1.51068 0.000813433 
892 1.51067 0.000813425 
893 1.51067 0.000813316 
894 1.51066 0.000813472 
895 1.51066 0.000813583 
896 1.51066 0.000813679 
897 1.51065 0.000813638 
898 1.51065 0.00081343 
899 1.51064 0.000813714 
900 1.51064 0.00081371 
901 1.51063 0.000813489 
902 1.51063 0.000813504 
903 1.51062 0.000813406 
904 1.51062 0.000813216 
905 1.51061 0.000813327 
906 1.51061 0.000813332 
907 1.5106 0.000813344 
908 1.5106 0.000813494 
909 1.51059 0.000813482 
910 1.51059 0.000813493 
911 1.51058 0.000813706 
912 1.51058 0.000813698 
913 1.51058 0.000813814 
914 1.51057 0.000813856 
915 1.51057 0.000813851 
916 1.51056 0.000813931 
917 1.51056 0.000814025 
918 1.51055 0.000813993 
919 1.51055 0.000814039 
920 1.51054 0.000813842 
921 1.51054 0.000813749 
922 1.51053 0.000813843 
923 1.51053 0.000813895 
924 1.51052 0.000813711 
925 1.51052 0.000813577 
926 1.51051 0.000813557 
927 1.51051 0.000813437 
928 1.5105 0.000813481 
929 1.5105 0.000813481 
930 1.5105 0.000813337 
931 1.51049 0.000813281 
932 1.51049 0.000813128 
933 1.51048 0.000813179 
934 1.51048 0.00081305 
935 1.51047 0.000813121 
936 1.51047 0.000812978 
937 1.51047 0.000813059 
938 1.51046 0.000813152 
939 1.51046 0.000812886 
940 1.51045 0.000812721 
941 1.51045 0.000812794 
942 1.51045 0.000812703 
943 1.51044 0.000812545 
944 1.51044 0.00081251 
945 1.51043 0.000812846 
946 1.51043 0.000812788 
947 1.51043 0.000812923 
948 1.51042 0.000813354 
949 1.51042 0.000813272 
950 1.51041 0.000813147 
951 1.51041 0.000813234 
952 1.5104 0.000813511 
953 1.5104 0.000813721 
954 1.5104 0.000813656 
955 1.51039 0.00081362 
956 1.51039 0.000813629 
957 1.51038 0.000813786 
958 1.51038 0.000813661 
959 1.51037 0.000813677 
960 1.51037 0.000813591 
961 1.51036 0.000813525 
962 1.51036 0.000813376 
963 1.51036 0.000813318 
964 1.51035 0.000813599 
965 1.51035 0.000813534 
966 1.51034 0.000813544 
967 1.51034 0.000813379 
968 1.51033 0.000813343 
969 1.51033 0.000813308 
970 1.51032 0.000813439 
971 1.51032 0.000813598 
972 1.51032 0.000813638 
973 1.51031 0.00081333 
974 1.51031 0.000813535 
975 1.5103 0.000813848 
976 1.5103 0.000813507 
977 1.5103 0.000813488 
978 1.51029 0.00081335 
979 1.51029 0.000813366 
980 1.51028 0.000813321 
981 1.51028 0.000813439 
982 1.51028 0.000813437 
983 1.51027 0.000813535 
984 1.51027 0.00081353 
985 1.51026 0.000813667 
986 1.51026 0.000813797 
987 1.51026 0.000813757 
988 1.51025 0.000813848 
989 1.51025 0.000813706 
990 1.51024 0.000813655 
991 1.51024 0.000813723 
992 1.51024 0.000813487 
993 1.51023 0.000813621 
994 1.51023 0.000813676 
995 1.51022 0.000813773 
996 1.51022 0.000813968 
997 1.51021 0.000813981 
998 1.51021 0.00081397 
999 1.51021 0.000813775 
