p=0.0009765625 p_inf=0.1 time series=0,1,9,17
353 331 359 310
354 309 376 315
355 297 393 310
356 286 405 309
357 273 406 321
358 263 407 330
359 242 400 358
360 234 399 367
361 224 407 369
362 221 400 379
363 222 386 392
364 230 373 397
365 239 364 397
366 246 354 400
367 257 354 389
368 253 344 403
369 271 340 389
370 282 329 389
371 281 332 387
372 276 346 378
373 282 360 358
374 265 364 371
375 268 381 351
376 274 388 338
377 274 386 340
378 264 397 339
379 265 404 331
380 257 389 354
381 252 383 365
382 246 384 370
383 242 373 385
384 244 370 386
385 241 370 389
386 249 362 389
387 260 347 393
388 273 351 376
389 270 344 386
390 288 346 366
391 290 339 371
392 299 340 361
393 291 331 378
394 287 347 366
395 269 366 365
396 264 380 356
397 253 392 355
398 238 401 361
399 228 423 349
400 233 432 335
401 236 436 328
402 236 417 347
403 235 398 367
404 230 385 385
405 230 378 392
406 241 369 390
407 243 336 421
408 240 325 435
409 259 324 417
410 267 324 409
411 286 335 379
412 301 329 370
413 312 321 367
414 329 319 352
415 333 335 332
416 321 342 337
417 314 355 331
418 301 362 337
419 292 364 344
420 294 379 327
421 281 385 334
422 258 400 342
423 261 407 332
424 249 397 354
425 242 396 362
426 242 396 362
427 237 394 369
428 224 384 392
429 234 391 375
430 254 366 380
431 269 339 392
432 295 334 371
433 297 309 394
434 316 307 377
435 332 290 378
436 335 284 381
437 344 274 382
438 361 290 349
439 363 300 337
440 364 303 333
441 361 327 312
442 375 332 293
443 381 335 284
444 391 335 274
445 377 335 288
446 346 333 321
447 340 354 306
448 326 357 317
449 326 347 327
450 318 342 340
451 308 347 345
452 303 357 340
453 305 362 333
454 307 362 331
455 306 339 355
456 321 337 342
457 333 332 335
458 335 325 340
459 335 318 347
460 337 308 355
461 344 301 355
462 372 294 334
463 377 289 334
464 374 286 340
465 370 294 336
466 366 305 329
467 366 316 318
468 357 326 317
469 353 342 305
470 352 353 295
471 352 359 289
472 338 362 300
473 331 368 301
474 318 364 318
475 319 366 315
476 319 355 326
477 324 339 337
478 316 323 361
479 304 325 371
480 305 334 361
481 317 327 356
482 318 319 363
483 329 316 355
484 360 316 324
485 382 301 317
486 378 295 327
487 388 297 315
488 403 278 319
489 406 270 324
490 416 275 309
491 411 268 321
492 407 273 320
493 412 292 296
494 417 293 290
495 422 286 292
496 427 300 273
497 416 303 281
498 428 309 263
499 430 304 266
500 414 297 289
501 413 294 293
502 411 294 295
503 405 303 292
504 397 295 308
505 399 300 301
506 394 292 314
507 385 302 313
508 400 318 282
509 391 306 303
510 397 315 288
511 417 300 283
512 415 288 297
513 431 285 284
514 433 277 290
515 432 265 303
516 433 250 317
517 425 261 314
518 429 260 311
519 423 271 306
520 423 289 288
521 429 292 279
522 427 294 279
523 431 308 261
524 420 319 261
525 419 319 262
526 405 321 274
527 386 324 290
528 384 325 291
529 358 324 318
530 348 348 304
531 337 344 319
532 321 344 335
533 318 360 322
534 302 361 337
535 294 374 332
536 279 381 340
537 253 397 350
538 245 399 356
539 248 411 341
540 244 408 348
541 235 396 369
542 238 404 358
543 238 388 374
544 239 381 380
545 248 364 388
546 246 353 401
547 250 343 407
548 264 342 394
549 259 340 401
550 281 337 382
551 290 331 379
552 299 329 372
553 313 337 350
554 323 334 343
555 322 334 344
556 325 336 339
557 332 335 333
558 333 331 336
559 335 336 329
560 330 336 334
561 337 333 330
562 338 329 333
563 344 328 328
564 344 320 336
565 345 321 334
566 333 324 343
567 332 331 337
568 335 332 333
569 348 332 320
570 342 323 335
571 328 330 342
572 317 352 331
573 310 362 328
574 291 366 343
575 282 378 340
576 278 386 336
577 266 390 344
578 246 411 343
579 232 424 344
580 235 416 349
581 241 403 356
582 250 393 357
583 258 372 370
584 264 356 380
585 266 346 388
586 272 323 405
587 295 304 401
588 320 289 391
589 334 277 389
590 349 273 378
591 365 279 356
592 375 279 346
593 390 279 331
594 395 287 318
595 407 301 292
596 403 304 293
597 392 320 288
598 387 335 278
599 387 334 279
600 390 334 276
601 380 331 289
602 383 333 284
603 379 316 305
604 357 317 326
605 343 323 334
606 348 322 330
607 346 318 336
608 344 320 336
609 336 325 339
610 355 331 314
611 349 329 322
612 359 334 307
613 368 318 314
614 355 310 335
615 339 327 334
616 324 341 335
617 316 351 333
618 308 353 339
619 301 363 336
620 304 365 331
621 303 378 319
622 284 387 329
623 278 389 333
624 282 381 337
625 268 367 365
626 270 379 351
627 260 367 373
628 249 375 376
629 240 373 387
630 254 373 373
631 257 357 386
632 253 362 385
633 247 380 373
634 251 374 375
635 250 382 368
636 249 375 376
637 254 378 368
638 266 373 361
639 264 377 359
640 249 374 377
641 276 371 353
642 271 350 379
643 288 347 365
644 287 337 376
645 290 335 375
646 288 337 375
647 289 335 376
648 303 337 360
649 311 326 363
650 309 339 352
651 318 344 338
652 329 345 326
653 334 336 330
654 333 329 338
655 330 332 338
656 335 333 332
657 318 339 343
658 311 343 346
659 308 345 347
660 321 347 332
661 313 343 344
662 311 358 331
663 313 357 330
664 303 354 343
665 310 358 332
666 306 347 347
667 302 349 349
668 285 351 364
669 284 372 344
670 283 358 359
671 280 360 360
672 287 366 347
673 301 355 344
674 307 352 341
675 303 344 353
676 290 346 364
677 291 338 371
678 288 351 361
679 279 352 369
680 283 355 362
681 274 362 364
682 279 374 347
683 264 377 359
684 274 390 336
685 275 388 337
686 285 374 341
687 289 363 348
688 282 356 362
689 275 356 369
690 273 351 376
691 261 350 389
692 255 349 396
693 265 357 378
694 268 361 371
695 269 369 362
696 261 375 364
697 257 383 360
698 252 392 356
699 268 398 334
700 269 383 348
701 258 374 368
702 249 381 370
703 251 382 367
704 259 374 367
705 260 358 382
706 256 348 396
707 264 346 390
708 274 353 373
709 282 352 366
710 285 337 378
711 297 333 370
712 314 329 357
713 325 328 347
714 318 327 355
715 309 336 355
716 300 338 362
717 302 348 350
718 309 361 330
719 308 358 334
720 302 363 335
721 295 370 335
722 298 378 324
723 293 366 341
724 280 369 351
725 270 372 358
726 266 369 365
727 270 376 354
728 258 367 375
729 260 372 368
730 266 362 372
731 276 368 356
732 276 355 369
733 270 352 378
734 261 361 378
735 268 363 369
736 271 365 364
737 266 357 377
738 264 372 364
739 271 368 361
740 288 374 338
741 290 360 350
742 296 349 355
743 299 341 360
744 300 336 364
745 279 343 378
746 277 349 374
747 278 355 367
748 276 348 376
749 291 364 345
750 300 360 340
751 300 359 341
752 295 364 341
753 287 362 351
754 278 364 358
755 274 367 359
756 252 378 370
757 244 384 372
758 230 396 374
759 222 411 367
760 233 414 353
761 265 405 330
762 274 371 355
763 265 359 376
764 271 357 372
765 250 345 405
766 244 354 402
767 236 345 419
768 237 350 413
769 249 358 393
770 259 380 361
771 270 382 348
772 288 373 339
773 304 367 329
774 306 342 352
775 294 349 357
776 274 356 370
777 248 368 384
778 252 372 376
779 248 366 386
780 253 379 368
781 263 380 357
782 255 395 350
783 253 396 351
784 246 391 363
785 258 386 356
786 254 370 376
787 251 380 369
788 249 370 381
789 240 371 389
790 254 365 381
791 274 350 376
792 288 335 377
793 306 326 368
794 311 324 365
795 313 309 378
796 304 317 379
797 315 325 360
798 312 320 368
799 309 338 353
800 305 356 339
801 274 369 357
802 265 402 333
803 258 426 316
804 250 425 325
805 236 425 339
806 219 444 337
807 204 443 353
808 208 440 352
809 200 423 377
810 196 398 406
811 210 378 412
812 230 365 405
813 242 345 413
814 258 314 428
815 274 299 427
816 281 286 433
817 303 296 401
818 302 299 399
819 307 320 373
820 312 328 360
821 318 343 339
822 318 368 314
823 303 383 314
824 285 411 304
825 267 419 314
826 253 434 313
827 233 427 340
828 215 439 346
829 201 442 357
830 206 431 363
831 206 411 383
832 219 383 398
833 215 362 423
834 231 351 418
835 240 342 418
836 233 321 446
837 240 325 435
838 253 329 418
839 285 336 379
840 305 332 363
841 322 333 345
842 334 327 339
843 343 324 333
844 344 336 320
845 338 331 331
846 326 333 341
847 314 338 348
848 309 354 337
849 315 358 327
850 312 358 330
851 308 364 328
852 319 356 325
853 314 350 336
854 309 353 338
855 298 353 349
856 287 348 365
857 289 355 356
858 286 353 361
859 292 350 358
860 296 352 352
861 305 354 341
862 318 342 340
863 327 329 344
864 331 325 344
865 330 314 356
866 331 317 352
867 334 319 347
868 329 314 357
869 351 317 332
870 355 307 338
871 356 316 328
872 348 319 333
873 340 338 322
874 316 343 341
875 302 365 333
876 287 384 329
877 263 396 341
878 235 430 335
879 223 449 328
880 209 458 333
881 211 453 336
882 214 446 340
883 212 421 367
884 214 404 382
885 200 390 410
886 198 370 432
887 204 353 443
888 228 338 434
889 251 319 430
890 278 303 419
891 298 301 401
892 307 298 395
893 320 303 377
894 341 310 349
895 339 306 355
896 338 323 339
897 319 343 338
898 308 378 314
899 290 391 319
900 285 412 303
901 285 412 303
902 285 405 310
903 287 409 304
904 278 390 332
905 267 379 354
906 265 355 380
907 259 344 397
908 264 329 407
909 272 324 404
910 278 323 399
911 297 313 390
912 306 313 381
913 332 315 353
914 336 313 351
915 344 320 336
916 338 327 335
917 328 338 334
918 321 349 330
919 304 366 330
920 289 383 328
921 275 396 329
922 266 412 322
923 262 414 324
924 263 411 326
925 266 399 335
926 266 385 349
927 270 368 362
928 268 347 385
929 259 336 405
930 271 329 400
931 284 315 401
932 313 305 382
933 329 288 383
934 349 286 365
935 348 283 369
936 360 305 335
937 354 304 342
938 351 317 332
939 337 334 329
940 333 358 309
941 310 379 311
942 292 404 304
943 259 425 316
944 257 436 307
945 257 439 304
946 248 426 326
947 248 418 334
948 232 394 374
949 241 389 370
950 251 355 394
951 273 324 403
952 278 291 431
953 298 283 419
954 308 276 416
955 333 274 393
956 342 273 385
957 367 269 364
958 379 278 343
959 389 297 314
960 387 320 293
961 380 330 290
962 373 344 283
963 350 353 297
964 332 377 291
965 302 399 299
966 268 420 312
967 246 435 319
968 250 434 316
969 239 420 341
970 242 417 341
971 243 405 352
972 240 380 380
973 233 361 406
974 228 347 425
975 238 337 425
976 249 328 423
977 265 331 404
978 280 318 402
979 297 315 388
980 318 323 359
981 335 321 344
982 337 318 345
983 340 326 334
984 329 332 339
985 328 340 332
986 325 354 321
987 309 360 331
988 310 368 322
989 309 369 322
990 314 373 313
991 310 360 330
992 299 358 343
993 283 361 356
994 286 363 351
995 285 354 361
996 290 347 363
997 283 341 376
998 294 344 362
999 284 346 370
1000 279 358 363
1001 286 360 354
1002 278 351 371
1003 287 368 345
1004 286 366 348
1005 283 373 344
1006 285 373 342
1007 294 369 337
1008 309 348 343
1009 316 331 353
1010 308 333 359
1011 291 324 385
1012 281 343 376
1013 268 346 386
1014 254 359 387
1015 265 377 358
1016 266 387 347
1017 263 403 334
1018 263 404 333
1019 263 413 324
1020 259 394 347
1021 265 395 340
1022 268 376 356
1023 264 355 381
1024 255 349 396
1025 265 342 393
1026 273 331 396
1027 290 314 396
1028 303 316 381
1029 326 302 372
1030 347 298 355
1031 349 298 353
1032 366 302 332
1033 373 292 335
1034 378 296 326
1035 369 308 323
1036 367 315 318
1037 357 331 312
1038 347 345 308
1039 338 355 307
1040 336 360 304
1041 334 372 294
1042 325 370 305
1043 314 367 319
1044 295 371 334
1045 284 374 342
1046 280 371 349
1047 284 365 351
1048 274 356 370
1049 276 354 370
1050 287 354 359
1051 303 346 351
1052 318 326 356
1053 325 308 367
1054 333 304 363
1055 331 302 367
1056 324 313 363
1057 313 322 365
1058 313 333 354
1059 323 341 336
1060 322 351 327
1061 326 370 304
1062 310 370 320
1063 295 388 317
1064 297 392 311
1065 293 381 326
1066 301 374 325
1067 286 358 356
1068 284 363 353
1069 288 346 366
1070 280 342 378
1071 299 332 369
1072 310 309 381
1073 323 309 368
1074 331 303 366
1075 342 311 347
1076 358 295 347
1077 368 296 336
1078 388 290 322
1079 413 280 307
1080 415 278 307
1081 409 276 315
1082 392 288 320
1083 393 297 310
1084 372 312 316
1085 373 332 295
1086 381 337 282
1087 369 339 292
1088 363 353 284
1089 352 361 287
1090 344 360 296
1091 341 359 300
1092 332 347 321
1093 337 336 327
1094 340 326 334
1095 325 321 354
1096 313 322 365
1097 311 326 363
1098 311 329 360
1099 324 330 346
1100 337 329 334
1101 337 327 336
1102 335 337 328
1103 339 344 317
1104 339 339 322
1105 337 335 328
1106 332 334 334
1107 329 338 333
1108 326 342 332
1109 318 347 335
1110 312 345 343
1111 317 344 339
1112 339 344 317
1113 354 326 320
1114 362 312 326
1115 358 300 342
1116 365 300 335
1117 371 288 341
1118 364 284 352
1119 366 292 342
1120 373 290 337
1121 374 301 325
1122 392 314 294
1123 374 308 318
1124 377 326 297
1125 356 335 309
1126 340 360 300
1127 325 368 307
1128 307 385 308
1129 278 392 330
1130 261 408 331
1131 258 431 311
1132 244 416 340
1133 244 421 335
1134 259 396 345
1135 263 373 364
1136 266 352 382
1137 276 342 382
1138 281 316 403
1139 309 288 403
1140 332 275 393
1141 355 247 398
1142 380 249 371
1143 391 247 362
1144 392 257 351
1145 407 266 327
1146 416 277 307
1147 411 296 293
1148 409 314 277
1149 383 344 273
1150 354 368 278
1151 334 399 267
1152 321 409 270
1153 315 413 272
1154 303 408 289
1155 278 401 321
1156 263 408 329
1157 256 393 351
1158 243 376 381
1159 254 358 388
1160 272 337 391
1161 288 315 397
1162 309 304 387
1163 315 290 395
1164 329 277 394
1165 352 278 370
1166 371 272 357
1167 386 271 343
1168 400 277 323
1169 388 285 327
1170 393 308 299
1171 411 317 272
1172 405 312 283
1173 404 317 279
1174 404 324 272
1175 389 325 286
1176 373 334 293
1177 373 342 285
1178 358 319 323
1179 362 325 313
1180 361 326 313
1181 351 322 327
1182 347 325 328
1183 347 328 325
1184 353 319 328
1185 364 305 331
1186 353 317 330
1187 344 322 334
1188 349 330 321
1189 358 329 313
1190 365 317 318
1191 369 307 324
1192 378 312 310
1193 367 317 316
1194 357 316 327
1195 345 321 334
1196 346 325 329
1197 351 325 324
1198 357 332 311
1199 360 336 304
1200 353 328 319
1201 346 330 324
1202 359 338 303
1203 367 320 313
1204 347 308 345
1205 329 328 343
1206 320 339 341
1207 325 344 331
1208 325 347 328
1209 327 345 328
1210 338 335 327
1211 341 342 317
1212 344 351 305
1213 342 328 330
1214 336 319 345
1215 332 320 348
1216 324 321 355
1217 335 331 334
1218 320 330 350
1219 329 338 333
1220 354 320 326
1221 368 318 314
1222 369 313 318
1223 360 311 329
1224 360 319 321
1225 360 309 331
1226 362 310 328
1227 368 300 332
1228 368 312 320
1229 373 314 313
1230 384 314 302
1231 400 305 295
1232 408 281 311
1233 409 283 308
1234 420 281 299
1235 405 280 315
1236 400 283 317
1237 403 286 311
1238 403 283 314
1239 412 292 296
1240 397 307 296
1241 400 320 280
1242 383 319 298
1243 370 337 293
1244 357 347 296
1245 346 357 297
1246 326 371 303
1247 305 382 313
1248 296 388 316
1249 301 384 315
1250 286 380 334
1251 293 377 330
1252 289 360 351
1253 283 354 363
1254 295 346 359
1255 309 323 368
1256 326 303 371
1257 332 290 378
1258 352 288 360
1259 370 271 359
1260 373 270 357
1261 395 273 332
1262 420 259 321
1263 440 257 303
1264 454 257 289
1265 457 256 287
1266 468 255 277
1267 463 261 276
1268 468 267 265
1269 464 259 277
1270 464 277 259
1271 459 279 262
1272 461 284 255
1273 453 283 264
1274 453 292 255
1275 446 286 268
1276 447 287 266
1277 439 294 267
1278 420 284 296
1279 413 301 286
1280 399 303 298
1281 385 318 297
1282 370 323 307
1283 366 344 290
1284 354 347 299
1285 362 352 286
1286 348 354 298
1287 337 351 312
1288 322 360 318
1289 323 360 317
1290 305 354 341
1291 298 351 351
1292 301 355 344
1293 292 347 361
1294 296 354 350
1295 285 353 362
1296 279 355 366
1297 281 361 358
1298 298 365 337
1299 301 351 348
1300 312 344 344
1301 294 341 365
1302 307 352 341
1303 310 340 350
1304 313 335 352
1305 311 326 363
1306 309 324 367
1307 317 340 343
1308 306 339 355
1309 307 353 340
1310 315 341 344
1311 330 345 325
1312 347 335 318
1313 349 327 324
1314 342 327 331
1315 348 318 334
1316 349 313 338
1317 370 298 332
1318 362 289 349
1319 370 293 337
1320 368 295 337
1321 367 305 328
1322 377 306 317
1323 378 305 317
1324 381 309 310
1325 383 321 296
1326 371 328 301
1327 364 336 300
1328 354 341 305
1329 344 341 315
1330 344 350 306
1331 329 351 320
1332 320 362 318
1333 307 359 334
1334 297 365 338
1335 279 367 354
1336 268 380 352
1337 259 391 350
1338 259 391 350
1339 248 390 362
1340 254 390 356
1341 254 387 359
1342 274 381 345
1343 267 359 374
1344 273 353 374
1345 279 336 385
1346 291 330 379
1347 307 319 374
1348 313 303 384
1349 313 300 387
1350 318 306 376
1351 320 323 357
1352 322 327 351
1353 315 342 343
1354 305 355 340
1355 313 376 311
1356 304 384 312
1357 302 396 302
1358 292 392 316
1359 289 385 326
1360 296 384 320
1361 305 362 333
1362 306 340 354
1363 307 318 375
1364 304 309 387
1365 312 300 388
1366 317 296 387
1367 328 298 374
1368 344 288 368
1369 360 294 346
1370 368 300 332
1371 377 314 309
1372 366 314 320
1373 358 334 308
1374 343 346 311
1375 336 359 305
1376 323 376 301
1377 310 383 307
1378 305 390 305
1379 284 381 335
1380 282 402 316
1381 275 384 341
1382 261 379 360
1383 263 380 357
1384 267 361 372
1385 265 350 385
1386 274 345 381
1387 260 345 395
1388 281 338 381
1389 289 335 376
1390 293 332 375
1391 303 327 370
1392 301 336 363
1393 297 349 354
1394 283 358 359
1395 277 372 351
1396 259 385 356
1397 251 406 343
1398 263 417 320
1399 246 410 344
1400 232 418 350
1401 236 419 345
1402 231 406 363
1403 236 397 367
1404 244 379 377
1405 250 350 400
1406 265 333 402
1407 271 325 404
1408 278 311 411
1409 290 303 407
1410 297 304 399
1411 315 306 379
1412 329 306 365
1413 331 321 348
1414 329 336 335
1415 333 346 321
1416 332 356 312
1417 324 365 311
1418 317 372 311
1419 309 377 314
1420 288 385 327
1421 286 391 323
1422 273 378 349
1423 269 381 350
1424 271 375 354
1425 285 364 351
1426 287 343 370
1427 295 336 369
1428 305 320 375
1429 323 304 373
1430 333 299 368
1431 343 286 371
1432 345 282 373
1433 339 291 370
1434 345 318 337
1435 339 319 342
1436 343 341 316
1437 339 353 308
1438 342 362 296
1439 343 372 285
1440 336 375 289
1441 327 373 300
1442 317 355 328
1443 305 364 331
1444 286 354 360
1445 273 361 366
1446 270 365 365
1447 269 358 373
1448 282 356 362
1449 296 345 359
1450 303 349 348
1451 319 333 348
1452 330 327 343
1453 331 309 360
1454 334 304 362
1455 322 308 370
1456 313 322 365
1457 289 342 369
1458 278 362 360
1459 264 389 347
1460 266 409 325
1461 267 425 308
1462 245 429 326
1463 239 447 314
1464 237 439 324
1465 229 421 350
1466 215 409 376
1467 211 396 393
1468 213 380 407
1469 217 362 421
1470 216 354 430
1471 229 337 434
1472 242 332 426
1473 264 337 399
1474 287 327 386
1475 294 317 389
1476 301 326 373
1477 298 337 365
1478 322 348 330
1479 333 341 326
1480 324 335 341
1481 334 339 327
1482 337 339 324
1483 331 346 323
1484 321 343 336
1485 312 342 346
1486 311 340 349
1487 306 348 346
1488 313 359 328
1489 312 348 340
1490 304 349 347
1491 309 350 341
1492 309 348 343
1493 319 349 332
1494 311 341 348
1495 292 341 367
1496 289 349 362
1497 277 363 360
1498 275 374 351
1499 286 375 339
1500 286 366 348
1501 276 365 359
1502 278 383 339
1503 284 381 335
1504 280 367 353
1505 283 357 360
1506 278 343 379
1507 280 347 373
1508 287 354 359
1509 287 348 365
1510 292 330 378
1511 312 327 361
1512 337 321 342
1513 345 306 349
1514 343 312 345
1515 339 310 351
1516 345 307 348
1517 351 307 342
1518 344 319 337
1519 340 329 331
1520 325 339 336
1521 297 369 334
1522 300 391 309
1523 293 390 317
1524 284 400 316
1525 271 409 320
1526 262 410 328
1527 243 409 348
1528 218 418 364
1529 211 413 376
1530 214 398 388
1531 208 396 396
1532 212 392 396
1533 225 379 396
1534 231 365 404
1535 238 360 402
1536 256 344 400
1537 261 331 408
1538 267 341 392
1539 268 337 395
1540 281 340 379
1541 278 340 382
1542 280 357 363
1543 281 360 359
1544 274 375 351
1545 285 395 320
1546 298 374 328
1547 317 365 318
1548 304 343 353
1549 296 356 348
1550 286 347 367
1551 267 354 379
1552 260 358 382
1553 283 345 372
1554 275 343 382
1555 275 360 365
1556 261 382 357
1557 275 383 342
1558 283 378 339
1559 290 363 347
1560 294 352 354
1561 290 361 349
1562 285 367 348
1563 279 355 366
1564 286 339 375
1565 287 331 382
1566 299 335 366
1567 321 338 341
1568 325 327 348
1569 315 314 371
1570 314 318 368
1571 308 331 361
1572 317 353 330
1573 312 352 336
1574 305 353 342
1575 306 357 337
1576 307 367 326
1577 300 379 321
1578 274 382 344
1579 260 395 345
1580 254 387 359
1581 265 394 341
1582 274 382 344
1583 278 369 353
1584 291 355 354
1585 303 330 367
1586 324 315 361
1587 339 281 380
1588 342 274 384
1589 347 264 389
1590 358 271 371
1591 362 273 365
1592 383 283 334
1593 377 287 336
1594 386 308 306
1595 386 333 281
1596 392 340 268
1597 375 344 281
1598 356 354 290
1599 333 371 296
1600 310 384 306
1601 285 403 312
1602 272 407 321
1603 262 395 343
1604 253 398 349
1605 247 403 350
1606 238 399 363
1607 228 391 381
1608 222 388 390
1609 237 375 388
1610 254 356 390
1611 271 351 378
1612 283 331 386
1613 310 314 376
1614 326 291 383
1615 343 283 374
1616 360 269 371
1617 370 265 365
1618 367 274 359
1619 373 282 345
1620 376 296 328
1621 382 310 308
1622 377 327 296
1623 377 340 283
1624 362 354 284
1625 359 373 268
1626 357 367 276
1627 350 361 289
1628 336 354 310
1629 306 354 340
1630 289 367 344
1631 268 371 361
1632 254 378 368
1633 265 373 362
1634 277 368 355
1635 271 362 367
1636 268 375 357
1637 263 378 359
1638 273 370 357
1639 289 356 355
1640 301 333 366
1641 302 326 372
1642 308 330 362
1643 301 330 369
1644 301 324 375
1645 314 321 365
1646 314 316 370
1647 322 330 348
1648 323 345 332
1649 317 351 332
1650 307 353 340
1651 322 363 315
1652 343 354 303
1653 343 336 321
1654 339 341 320
1655 328 331 341
1656 319 327 354
1657 319 330 351
