p=0.03125 p_inf=0.1 time series=0,1,9,17
636 298 373 329
637 253 389 358
638 217 430 353
639 196 443 361
640 186 457 357
641 194 474 332
642 195 462 343
643 188 453 359
644 191 439 370
645 199 420 381
646 219 371 410
647 229 338 433
648 215 314 471
649 226 311 463
650 232 312 456
651 232 315 453
652 230 329 441
653 259 350 391
654 262 370 368
655 277 400 323
656 268 409 323
657 261 421 318
658 242 427 331
659 210 443 347
660 187 461 352
661 172 463 365
662 164 458 378
663 159 436 405
664 175 432 393
665 194 404 402
666 214 379 407
667 232 343 425
668 247 307 446
669 247 290 463
670 266 295 439
671 258 298 444
672 261 310 429
673 257 335 408
674 265 364 371
675 275 392 333
676 278 418 304
677 266 432 302
678 249 439 312
679 235 453 312
680 222 455 323
681 190 443 367
682 181 446 373
683 177 427 396
684 174 405 421
685 189 394 417
686 189 372 439
687 207 358 435
688 225 338 437
689 231 332 437
690 247 323 430
691 260 326 414
692 264 335 401
693 275 342 383
694 273 353 374
695 266 369 365
696 240 396 364
697 242 428 330
698 223 435 342
699 205 451 344
700 193 460 347
701 184 465 351
702 171 463 366
703 152 460 388
704 156 452 392
705 167 416 417
706 163 398 439
707 184 386 430
708 194 356 450
709 199 341 460
710 213 338 449
711 224 327 449
712 253 324 423
713 259 331 410
714 277 343 380
715 281 337 382
716 268 363 369
717 251 391 358
718 247 411 342
719 248 426 326
720 218 428 354
721 202 451 347
722 193 455 352
723 179 470 351
724 171 458 371
725 172 438 390
726 167 417 416
727 174 407 419
728 171 398 431
729 183 378 439
730 195 362 443
731 220 335 445
732 235 322 443
733 262 327 411
734 270 321 409
735 273 323 404
736 289 329 382
737 277 333 390
738 286 361 353
739 269 379 352
740 238 409 353
741 220 435 345
742 194 459 347
743 190 483 327
744 184 481 335
745 175 483 342
746 166 464 370
747 144 455 401
748 163 447 390
749 160 402 438
750 162 381 457
751 180 355 465
752 183 339 478
753 215 334 451
754 229 321 450
755 256 316 428
756 285 297 418
757 303 313 384
758 319 316 365
759 305 326 369
760 291 356 353
761 276 375 349
762 257 403 340
763 251 427 322
764 226 452 322
765 213 461 326
766 220 471 309
767 192 454 354
768 187 452 361
769 167 438 395
770 158 430 412
771 146 415 439
772 156 402 442
773 156 383 461
774 179 373 448
775 200 367 433
776 221 348 431
777 228 341 431
778 234 342 424
779 237 351 412
780 232 361 407
781 234 385 381
782 204 393 403
783 205 429 366
784 215 447 338
785 214 444 342
786 214 444 342
787 220 435 345
788 214 419 367
789 200 401 399
790 196 407 397
791 188 375 437
792 185 365 450
793 197 371 432
794 199 359 442
795 212 366 422
796 238 369 393
797 243 361 396
798 272 350 378
799 269 353 378
800 264 366 370
801 265 365 370
802 254 376 370
803 235 380 385
804 234 396 370
805 236 405 359
806 219 414 367
807 215 428 357
808 205 419 376
809 192 430 378
810 195 432 373
811 197 425 378
812 191 407 402
813 194 404 402
814 194 392 414
815 213 378 409
816 207 368 425
817 218 363 419
818 231 350 419
819 246 344 410
820 250 347 403
821 248 346 406
822 252 360 388
823 244 370 386
824 246 388 366
825 241 391 368
826 250 409 341
827 235 406 359
828 236 418 346
829 229 418 353
830 233 411 356
831 224 397 379
832 234 388 378
833 211 375 414
834 195 380 425
835 189 399 412
836 178 393 429
837 182 404 414
838 192 407 401
839 218 411 371
840 222 394 384
841 240 403 357
842 228 380 392
843 231 373 396
844 212 376 412
845 204 384 412
846 196 389 415
847 195 393 412
848 179 411 410
849 200 418 382
850 208 420 372
851 212 419 369
852 218 412 370
853 233 398 369
854 228 378 394
855 207 379 414
856 205 382 413
857 206 377 417
858 210 374 416
859 205 371 424
860 215 383 402
861 226 387 387
862 236 396 368
863 251 385 364
864 266 367 367
865 264 357 379
866 253 362 385
867 246 376 378
868 243 371 386
869 220 370 410
870 203 384 413
871 207 412 381
872 206 426 368
873 203 437 360
874 196 435 369
875 210 428 362
876 218 419 363
877 217 412 371
878 202 399 399
879 190 386 424
880 188 384 428
881 182 375 443
882 198 383 419
883 199 374 427
884 210 382 408
885 224 378 398
886 237 377 386
887 242 377 381
888 250 374 376
889 236 375 389
890 227 381 392
891 223 399 378
892 222 395 383
893 224 400 376
894 213 399 388
895 208 410 382
896 213 418 369
897 209 412 379
898 193 410 397
899 204 408 388
900 197 401 402
901 190 403 407
902 187 411 402
903 192 403 405
904 199 390 411
905 211 389 400
906 226 379 395
907 230 366 404
908 233 369 398
909 234 364 402
910 251 355 394
911 266 346 388
912 259 344 397
913 266 352 382
914 271 355 374
915 269 363 368
916 258 362 380
917 256 378 366
918 254 389 357
919 238 400 362
920 220 418 362
921 223 428 349
922 217 422 361
923 209 420 371
924 199 429 372
925 201 423 376
926 201 410 389
927 194 399 407
928 192 388 420
929 193 380 427
930 196 385 419
931 200 384 416
932 223 371 406
933 242 354 404
934 246 348 406
935 259 355 386
936 267 353 380
937 255 353 392
938 265 360 375
939 265 351 384
940 260 364 376
941 243 386 371
942 231 409 360
943 238 414 348
944 236 409 355
945 238 411 351
946 246 402 352
947 229 403 368
948 216 407 377
949 204 398 398
950 204 387 409
951 199 382 419
952 206 392 402
953 221 383 396
954 224 377 399
955 230 373 397
956 248 363 389
957 260 354 386
958 270 353 377
959 266 348 386
960 257 342 401
961 257 360 383
962 242 366 392
963 243 385 372
964 238 394 368
965 232 408 360
966 239 415 346
967 224 413 363
968 213 434 353
969 208 427 365
970 204 426 370
971 207 411 382
972 208 399 393
973 215 384 401
974 214 370 416
975 220 373 407
976 245 346 409
977 238 328 434
978 255 336 409
979 267 334 399
980 272 334 394
981 281 344 375
982 273 349 378
983 283 354 363
984 271 371 358
985 265 401 334
986 244 399 357
987 226 422 352
988 205 440 355
989 201 451 348
990 199 450 351
991 190 447 363
992 182 439 379
993 191 417 392
994 193 410 397
995 191 385 424
996 208 369 423
997 216 341 443
998 229 334 437
999 233 324 443
1000 245 328 427
1001 254 338 408
1002 272 336 392
1003 290 343 367
1004 291 341 368
1005 291 368 341
1006 283 375 342
1007 267 393 340
1008 257 405 338
1009 241 405 354
1010 220 423 357
1011 206 437 357
1012 189 453 358
1013 185 443 372
1014 187 440 373
1015 186 420 394
1016 199 409 392
1017 201 396 403
1018 212 376 412
1019 206 351 443
1020 218 341 441
1021 212 339 449
1022 227 348 425
1023 239 353 408
1024 239 352 409
1025 253 365 382
1026 260 371 369
1027 265 389 346
1028 253 394 353
1029 230 408 362
1030 205 422 373
1031 194 442 364
1032 181 454 365
1033 172 454 374
1034 165 457 378
1035 179 446 375
1036 178 427 395
1037 200 414 386
1038 205 378 417
1039 212 353 435
1040 214 334 452
1041 221 332 447
1042 241 322 437
1043 259 313 428
1044 275 314 411
1045 293 311 396
1046 308 329 363
1047 324 339 337
1048 328 342 330
1049 306 340 354
1050 274 372 354
1051 254 413 333
1052 251 432 317
1053 212 438 350
1054 202 459 339
1055 193 459 348
1056 196 465 339
1057 180 464 356
1058 148 448 404
1059 146 439 415
1060 150 422 428
1061 156 412 432
1062 172 385 443
1063 177 369 454
1064 178 358 464
1065 211 358 431
1066 255 341 404
1067 262 306 432
1068 265 316 419
1069 276 323 401
1070 267 339 394
1071 268 364 368
1072 261 374 365
1073 257 381 362
1074 265 402 333
1075 241 429 330
1076 219 443 338
1077 210 458 332
1078 191 451 358
1079 183 445 372
1080 188 443 369
1081 172 431 397
1082 157 426 417
1083 166 414 420
1084 183 391 426
1085 207 359 434
1086 228 342 430
1087 232 327 441
1088 238 325 437
1089 239 331 430
1090 247 335 418
1091 257 339 404
1092 264 352 384
1093 266 377 357
1094 270 392 338
1095 266 403 331
1096 248 409 343
1097 241 421 338
1098 221 424 355
1099 205 440 355
1100 175 443 382
1101 155 448 397
1102 147 453 400
1103 160 450 390
1104 169 431 400
1105 191 410 399
1106 196 385 419
1107 206 364 430
1108 208 351 441
1109 214 344 442
1110 212 333 455
1111 222 338 440
1112 232 347 421
1113 243 358 399
1114 250 372 378
1115 253 386 361
1116 258 396 346
1117 261 398 341
1118 240 406 354
1119 218 422 360
1120 213 435 352
1121 203 429 368
1122 205 425 370
1123 201 409 390
1124 205 403 392
1125 201 397 402
1126 214 393 393
1127 227 364 409
1128 229 338 433
1129 233 342 425
1130 253 342 405
1131 250 338 412
1132 258 347 395
1133 262 345 393
1134 272 345 383
1135 275 364 361
1136 254 387 359
1137 238 404 358
1138 223 420 357
1139 226 439 335
1140 222 427 351
1141 203 433 364
1142 196 452 352
1143 185 440 375
1144 184 428 388
1145 185 412 403
1146 186 395 419
1147 208 375 417
1148 219 365 416
1149 222 348 430
1150 237 326 437
1151 248 323 429
1152 275 324 401
1153 292 313 395
1154 291 313 396
1155 261 334 405
1156 241 374 385
1157 253 411 336
1158 233 421 346
1159 213 444 343
1160 207 463 330
1161 196 480 324
1162 189 491 320
1163 173 477 350
1164 162 453 385
1165 157 427 416
1166 147 422 431
1167 156 409 435
1168 160 381 459
1169 177 360 463
1170 202 332 466
1171 236 321 443
1172 257 311 432
1173 264 316 420
1174 284 314 402
1175 284 307 409
1176 297 335 368
1177 305 343 352
1178 295 363 342
1179 293 384 323
1180 291 396 313
1181 265 393 342
1182 253 421 326
1183 233 440 327
1184 206 432 362
1185 167 451 382
1186 146 470 384
1187 137 470 393
1188 159 467 374
1189 173 448 379
1190 186 406 408
1191 219 374 407
1192 221 349 430
1193 223 328 449
1194 225 307 468
1195 233 305 462
1196 245 300 455
1197 273 307 420
1198 286 321 393
1199 297 340 363
1200 306 354 340
1201 305 366 329
1202 304 388 308
1203 282 391 327
1204 254 418 328
1205 209 439 352
1206 184 470 346
1207 162 476 362
1208 170 484 346
1209 166 464 370
1210 190 446 364
1211 196 419 385
1212 190 386 424
1213 195 371 434
1214 207 335 458
1215 209 317 474
1216 210 307 483
1217 233 326 441
1218 238 321 441
1219 258 343 399
1220 270 356 374
1221 296 359 345
1222 294 369 337
1223 288 389 323
1224 256 405 339
1225 234 418 348
1226 194 445 361
1227 173 463 364
1228 170 471 359
1229 170 471 359
1230 168 461 371
1231 167 443 390
1232 180 428 392
1233 191 402 407
1234 194 364 442
1235 207 343 450
1236 214 322 464
1237 231 315 454
1238 244 308 448
1239 255 313 432
1240 275 317 408
1241 304 323 373
1242 313 332 355
1243 310 344 346
1244 296 368 336
1245 279 389 332
1246 263 413 324
1247 252 424 324
1248 241 431 328
1249 202 436 362
1250 198 466 336
1251 178 458 364
1252 169 454 377
1253 142 442 416
1254 147 445 408
1255 150 429 421
1256 163 419 418
1257 177 401 422
1258 201 357 442
1259 226 341 433
1260 236 320 444
1261 249 322 429
1262 254 306 440
1263 251 317 432
1264 250 330 420
1265 266 349 385
1266 259 377 364
1267 254 400 346
1268 231 426 343
1269 224 447 329
1270 207 470 323
1271 192 476 332
1272 170 478 352
1273 152 481 367
1274 151 471 378
1275 149 449 402
1276 168 425 407
1277 185 385 430
1278 190 345 465
1279 208 334 458
1280 226 314 460
1281 240 293 467
1282 254 289 457
1283 262 297 441
1284 274 313 413
1285 283 341 376
1286 277 372 351
1287 265 389 346
1288 234 421 345
1289 214 473 313
1290 178 497 325
1291 165 525 310
1292 155 522 323
1293 139 504 357
1294 144 489 367
1295 148 467 385
1296 143 431 426
1297 155 384 461
1298 165 348 487
1299 191 310 499
1300 224 287 489
1301 242 272 486
1302 250 269 481
1303 277 283 440
1304 317 292 391
1305 333 299 368
1306 349 319 332
1307 338 341 321
1308 324 375 301
1309 296 404 300
1310 271 435 294
1311 236 446 318
1312 205 472 323
1313 171 496 333
1314 161 510 329
1315 148 498 354
1316 137 477 386
1317 131 459 410
1318 149 434 417
1319 155 405 440
1320 173 373 454
1321 190 331 479
1322 213 300 487
1323 235 289 476
1324 249 288 463
1325 269 292 439
1326 286 297 417
1327 307 309 384
1328 319 320 361
1329 319 350 331
1330 298 381 321
1331 263 413 324
1332 230 449 321
1333 211 478 311
1334 182 492 326
1335 157 509 334
1336 136 523 341
1337 133 514 353
1338 124 486 390
1339 137 463 400
1340 146 414 440
1341 170 376 454
1342 185 338 477
1343 198 306 496
1344 216 279 505
1345 251 270 479
1346 276 263 461
1347 300 261 439
1348 319 286 395
1349 326 305 369
1350 335 336 329
1351 340 359 301
1352 325 381 294
1353 293 405 302
1354 270 444 286
1355 218 469 313
1356 192 496 312
1357 167 503 330
1358 151 497 352
1359 141 490 369
1360 153 478 369
1361 141 442 417
1362 148 415 437
1363 168 383 449
1364 190 336 474
1365 213 307 480
1366 235 290 475
1367 258 275 467
1368 282 264 454
1369 298 276 426
1370 307 287 406
1371 344 310 346
1372 354 320 326
1373 356 339 305
1374 327 354 319
1375 298 398 304
1376 260 438 302
1377 238 464 298
1378 213 475 312
1379 192 477 331
1380 176 488 336
1381 169 485 346
1382 162 477 361
1383 160 440 400
1384 163 402 435
1385 178 373 449
1386 194 347 459
1387 206 329 465
1388 221 306 473
1389 231 294 475
1390 268 292 440
1391 298 292 410
1392 322 300 378
1393 341 305 354
1394 329 312 359
1395 310 342 348
1396 288 384 328
1397 253 418 329
1398 225 455 320
1399 202 483 315
1400 188 498 314
1401 181 507 312
1402 174 507 319
1403 170 484 346
1404 171 446 383
1405 174 411 415
1406 186 371 443
1407 196 331 473
1408 203 306 491
1409 217 290 493
1410 252 276 472
1411 288 264 448
1412 314 266 420
1413 343 275 382
1414 369 286 345
1415 374 300 326
1416 365 320 315
1417 343 345 312
1418 328 381 291
1419 300 408 292
1420 263 434 303
1421 227 462 311
1422 205 487 308
1423 190 495 315
1424 174 490 336
1425 160 481 359
1426 144 459 397
1427 133 448 419
1428 143 433 424
1429 151 395 454
1430 170 362 468
1431 187 335 478
1432 202 323 475
1433 240 317 443
1434 265 301 434
1435 287 287 426
1436 308 280 412
1437 318 297 385
1438 319 320 361
1439 315 346 339
1440 305 362 333
1441 287 378 335
1442 287 412 301
1443 272 426 302
1444 246 448 306
1445 234 457 309
1446 205 446 349
1447 194 449 357
1448 182 444 374
1449 167 440 393
1450 160 421 419
1451 173 414 413
1452 193 379 428
1453 222 350 428
1454 232 332 436
1455 242 319 439
1456 259 314 427
1457 271 301 428
1458 264 308 428
1459 274 322 404
1460 283 347 370
1461 272 367 361
1462 264 396 340
1463 245 417 338
1464 250 441 309
1465 230 449 321
1466 210 462 328
1467 177 468 355
1468 157 476 367
1469 157 476 367
1470 157 447 396
1471 165 426 409
1472 168 394 438
1473 188 383 429
1474 205 350 445
1475 209 327 464
1476 216 315 469
1477 244 308 448
1478 267 309 424
1479 276 307 417
1480 289 330 381
1481 313 328 359
1482 324 337 339
1483 331 349 320
1484 317 354 329
1485 296 375 329
1486 273 395 332
1487 238 420 342
1488 215 432 353
1489 185 457 358
1490 182 478 340
1491 191 469 340
1492 198 455 347
1493 187 427 386
1494 192 418 390
1495 206 388 406
1496 200 362 438
1497 200 343 457
1498 216 322 462
1499 224 315 461
1500 248 321 431
1501 251 325 424
1502 252 331 417
1503 275 360 365
1504 285 363 352
1505 301 372 327
1506 290 377 333
1507 260 395 345
1508 222 419 359
1509 221 453 326
1510 194 448 358
1511 192 446 362
1512 191 445 364
1513 194 437 369
1514 188 429 383
1515 193 417 390
1516 185 388 427
1517 195 362 443
1518 214 357 429
1519 223 340 437
1520 228 332 440
1521 224 335 441
1522 227 347 426
1523 241 356 403
1524 266 371 363
1525 246 372 382
1526 241 397 362
1527 229 419 352
1528 218 439 343
1529 186 447 367
1530 180 467 353
1531 175 464 361
1532 177 454 369
1533 178 451 371
1534 187 425 388
1535 184 394 422
1536 200 377 423
1537 204 353 443
1538 220 329 451
1539 236 316 448
1540 240 310 450
1541 253 309 438
1542 259 322 419
1543 269 347 384
1544 270 354 376
1545 285 377 338
1546 269 386 345
1547 247 415 338
1548 237 443 320
1549 227 454 319
1550 206 451 343
1551 184 447 369
1552 160 462 378
1553 164 463 373
1554 155 450 395
1555 151 430 419
1556 169 406 425
1557 182 377 441
1558 202 367 431
1559 213 351 436
1560 226 325 449
1561 236 311 453
1562 248 314 438
1563 264 322 414
1564 258 330 412
1565 257 365 378
1566 264 376 360
1567 271 385 344
1568 263 404 333
1569 241 426 333
1570 226 445 329
1571 209 452 339
1572 176 461 363
1573 165 459 376
1574 155 459 386
1575 156 460 384
1576 160 440 400
1577 157 414 429
1578 176 398 426
1579 187 372 441
1580 204 352 444
1581 223 337 440
1582 237 318 445
1583 249 303 448
1584 272 311 417
1585 277 314 409
1586 278 325 397
1587 277 350 373
1588 286 371 343
1589 270 377 353
1590 256 412 332
1591 234 441 325
1592 216 455 329
1593 213 470 317
1594 192 462 346
1595 187 458 355
1596 190 442 368
1597 191 433 376
1598 189 397 414
1599 203 370 427
1600 199 342 459
1601 210 331 459
1602 227 328 445
1603 249 315 436
1604 266 309 425
1605 290 301 409
1606 309 313 378
1607 298 321 381
1608 303 360 337
1609 291 366 343
1610 297 381 322
1611 272 388 340
1612 268 419 313
1613 251 431 318
1614 231 436 333
1615 201 448 351
1616 190 439 371
1617 178 444 378
1618 178 441 381
1619 173 434 393
1620 162 408 430
1621 165 407 428
1622 184 399 417
1623 216 368 416
1624 216 345 439
1625 231 340 429
1626 221 328 451
1627 254 345 401
1628 244 338 418
1629 238 349 413
1630 240 363 397
1631 236 392 372
1632 234 419 347
1633 233 426 341
1634 219 439 342
1635 205 436 359
1636 209 457 334
1637 206 442 352
1638 191 431 378
1639 182 417 401
1640 196 399 405
1641 201 378 421
1642 218 360 422
1643 216 346 438
1644 223 327 450
1645 238 335 427
1646 247 331 422
1647 256 336 408
1648 261 345 394
1649 273 361 366
1650 271 367 362
1651 265 383 352
1652 247 408 345
1653 236 418 346
1654 221 433 346
1655 213 443 344
1656 196 442 362
1657 184 443 373
