p=0.5 p_inf=0.1 time series=0,1,9,17
159 461 311 228
160 357 443 200
161 234 566 200
162 147 693 160
163 95 776 129
164 64 808 128
165 36 797 167
166 30 748 222
167 29 659 312
168 37 528 435
169 35 397 568
170 44 272 684
171 65 180 755
172 102 127 771
173 177 101 722
174 261 75 664
175 382 80 538
176 476 90 434
177 547 127 326
178 563 181 256
179 495 257 248
180 390 378 232
181 289 509 202
182 187 636 177
183 123 733 144
184 68 787 145
185 46 805 149
186 30 773 197
187 19 713 268
188 24 603 373
189 24 467 509
190 35 340 625
191 50 232 718
192 82 163 755
193 137 113 750
194 210 90 700
195 310 77 613
196 423 87 490
197 507 110 383
198 534 153 313
199 486 234 280
200 425 351 224
201 326 462 212
202 209 584 207
203 140 714 146
204 83 773 144
205 47 807 146
206 35 800 165
207 26 731 243
208 24 623 353
209 24 514 462
210 29 392 579
211 45 257 698
212 68 182 750
213 112 125 763
214 191 88 721
215 285 78 637
216 378 92 530
217 465 108 427
218 547 143 310
219 552 196 252
220 497 266 237
221 392 378 230
222 267 520 213
223 176 655 169
224 105 732 163
225 67 787 146
226 48 790 162
227 40 756 204
228 31 694 275
229 28 591 381
230 33 452 515
231 56 312 632
232 73 212 715
233 112 140 748
234 164 98 738
235 237 80 683
236 334 69 597
237 448 75 477
238 545 100 355
239 590 143 267
240 583 198 219
241 509 277 214
242 397 393 210
243 266 523 211
244 179 665 156
245 104 746 150
246 52 796 152
247 34 805 161
248 25 768 207
249 20 698 282
250 23 587 390
251 24 454 522
252 44 311 645
253 70 210 720
254 113 134 753
255 160 82 758
256 238 72 690
257 341 64 595
258 456 72 472
259 567 90 343
260 596 122 282
261 586 194 220
262 502 280 218
263 365 416 219
264 246 563 191
265 144 690 166
266 88 784 128
267 53 822 125
268 30 825 145
269 27 776 197
270 19 693 288
271 26 565 409
272 25 411 564
273 40 285 675
274 56 176 768
275 86 122 792
276 149 89 762
277 231 75 694
278 357 76 567
279 473 78 449
280 539 116 345
281 575 176 249
282 516 249 235
283 416 362 222
284 288 495 217
285 165 637 198
286 99 759 142
287 59 823 118
288 46 825 129
289 27 778 195
290 23 724 253
291 26 615 359
292 30 479 491
293 37 333 630
294 46 204 750
295 83 131 786
296 146 92 762
297 199 76 725
298 298 77 625
299 403 87 510
300 516 118 366
301 575 151 274
302 536 221 243
303 465 333 202
304 328 443 229
305 219 596 185
306 122 704 174
307 68 791 141
308 44 814 142
309 32 805 163
310 24 747 229
311 21 643 336
312 23 536 441
313 42 381 577
314 52 254 694
315 81 157 762
316 109 105 786
317 174 86 740
318 277 79 644
319 367 80 553
320 496 97 407
321 562 123 315
322 556 184 260
323 485 287 228
324 359 410 231
325 248 555 197
326 159 673 168
327 80 761 159
328 40 823 137
329 29 837 134
330 25 787 188
331 25 688 287
332 28 565 407
333 29 417 554
334 40 298 662
335 54 199 747
336 75 123 802
337 137 88 775
338 235 76 689
339 345 77 578
340 464 90 446
341 528 119 353
342 541 174 285
343 530 260 210
344 440 347 213
345 322 472 206
346 220 602 178
347 138 703 159
348 90 772 138
349 51 791 158
350 34 775 191
351 38 706 256
352 39 615 346
353 34 489 477
354 39 364 597
355 45 258 697
356 75 183 742
357 130 134 736
358 207 95 698
359 285 87 628
360 383 100 517
361 464 128 408
362 506 172 322
363 500 236 264
364 438 317 245
365 310 428 262
366 214 595 191
367 125 699 176
368 69 775 156
369 54 803 143
370 45 774 181
371 41 719 240
372 31 642 327
373 29 541 430
374 36 376 588
375 52 265 683
376 82 173 745
377 124 115 761
378 178 102 720
379 247 103 650
380 342 111 547
381 468 117 415
382 528 156 316
383 534 207 259
384 478 293 229
385 350 407 243
386 241 548 211
387 171 656 173
388 123 718 159
389 79 760 161
390 47 765 188
391 36 746 218
392 30 671 299
393 30 563 407
394 46 422 532
395 51 298 651
396 63 231 706
397 105 177 718
398 153 130 717
399 238 101 661
400 336 91 573
401 453 101 446
402 522 125 353
403 529 180 291
404 509 240 251
405 440 314 246
406 353 430 217
407 228 546 226
408 126 681 193
409 85 773 142
410 54 790 156
411 59 766 175
412 48 701 251
413 34 638 328
414 32 536 432
415 33 422 545
416 47 286 667
417 74 180 746
418 122 136 742
419 183 112 705
420 242 116 642
421 333 120 547
422 412 131 457
423 498 166 336
424 508 216 276
425 442 312 246
426 328 422 250
427 209 560 231
428 147 675 178
429 99 733 168
430 58 770 172
431 44 776 180
432 35 740 225
433 28 653 319
434 30 550 420
435 39 410 551
436 59 286 655
437 77 208 715
438 110 153 737
439 145 114 741
440 235 115 650
441 323 112 565
442 441 127 432
443 524 149 327
444 517 190 293
445 474 275 251
446 406 373 221
447 294 480 226
448 201 591 208
449 131 687 182
450 80 742 178
451 53 771 176
452 43 757 200
453 41 682 277
454 38 586 376
455 51 482 467
456 54 358 588
457 74 259 667
458 95 184 721
459 132 134 734
460 211 111 678
461 296 107 597
462 378 118 504
463 460 140 400
464 501 182 317
465 481 240 279
466 426 335 239
467 333 440 227
468 232 556 212
469 153 661 186
470 107 729 164
471 67 753 180
472 50 751 199
473 39 710 251
474 34 626 340
475 44 526 430
476 45 400 555
477 61 294 645
478 90 210 700
479 122 157 721
480 174 127 699
481 251 116 633
482 336 123 541
483 412 138 450
484 473 188 339
485 462 233 305
486 402 328 270
487 299 441 260
488 205 574 221
489 141 679 180
490 86 736 178
491 50 776 174
492 39 762 199
493 37 728 235
494 35 635 330
495 40 524 436
496 51 386 563
497 72 270 658
498 87 192 721
499 129 137 734
500 169 109 722
501 258 103 639
502 343 107 550
503 438 133 429
504 479 176 345
505 466 251 283
506 384 342 274
507 291 479 230
508 180 600 220
509 114 717 169
510 70 779 151
511 56 797 147
512 34 768 198
513 22 715 263
514 28 636 336
515 34 493 473
516 42 366 592
517 55 241 704
518 86 166 748
519 132 117 751
520 196 100 704
521 278 89 633
522 411 86 503
523 493 96 411
524 564 141 295
525 552 195 253
526 479 282 239
527 369 404 227
528 267 531 202
529 180 644 176
530 113 734 153
531 77 791 132
532 44 782 174
533 24 761 215
534 15 694 291
535 23 581 396
536 32 446 522
537 42 324 634
538 56 224 720
539 104 153 743
540 155 114 731
541 229 84 687
542 331 77 592
543 432 88 480
544 510 122 368
545 547 166 287
546 496 229 275
547 393 351 256
548 294 493 213
549 181 622 197
550 117 742 141
551 64 795 141
552 43 814 143
553 30 791 179
554 24 741 235
555 17 625 358
556 22 490 488
557 32 356 612
558 49 226 725
559 81 156 763
560 129 105 766
561 192 80 728
562 302 67 631
563 425 73 502
564 522 85 393
565 589 122 289
566 579 185 236
567 505 265 230
568 375 390 235
569 257 545 198
570 167 676 157
571 105 760 135
572 59 810 131
573 44 819 137
574 34 771 195
575 24 701 275
576 20 586 394
577 23 435 542
578 35 301 664
579 52 205 743
580 91 138 771
581 149 90 761
582 222 80 698
583 335 77 588
584 465 79 456
585 560 100 340
586 574 139 287
587 540 221 239
588 471 322 207
589 340 439 221
590 217 580 203
591 134 706 160
592 78 787 135
593 40 822 138
594 27 821 152
595 21 752 227
596 20 657 323
597 24 541 435
598 36 396 568
599 47 258 695
600 72 166 762
601 109 106 785
602 183 70 747
603 276 65 659
604 380 67 553
605 500 79 421
606 584 104 312
607 594 158 248
608 546 240 214
609 445 348 207
610 294 485 221
611 177 641 182
612 110 756 134
613 59 811 130
614 28 837 135
615 20 814 166
616 18 740 242
617 14 634 352
618 24 501 475
619 34 335 631
620 46 210 744
621 73 143 784
622 122 90 788
623 200 64 736
624 295 60 645
625 421 71 508
626 555 78 367
627 627 110 263
628 605 163 232
629 545 252 203
630 422 365 213
631 286 514 200
632 173 654 173
633 97 756 147
634 44 825 131
635 25 846 129
636 22 812 166
637 17 726 257
638 19 618 363
639 25 467 508
640 33 321 646
641 45 211 744
642 75 130 795
643 123 79 798
644 210 65 725
645 311 64 625
646 438 71 491
647 541 95 364
648 567 138 295
649 551 222 227
650 479 319 202
651 348 442 210
652 201 587 212
653 123 735 142
654 69 806 125
655 39 836 125
656 30 823 147
657 19 748 233
658 17 662 321
659 23 541 436
660 29 390 581
661 39 236 725
662 65 155 780
663 104 99 797
664 193 73 734
665 280 59 661
666 383 58 559
667 513 76 411
668 626 97 277
669 639 138 223
670 597 206 197
671 490 304 206
672 351 437 212
673 233 590 177
674 145 709 146
675 86 779 135
676 49 817 134
677 34 813 153
678 21 760 219
679 21 675 304
680 22 542 436
681 31 388 581
682 53 260 687
683 75 168 757
684 109 108 783
685 176 78 746
686 267 64 669
687 384 58 558
688 513 74 413
689 608 99 293
690 629 132 239
691 579 203 218
692 463 313 224
693 317 459 224
694 212 619 169
695 126 730 144
696 63 800 137
697 33 838 129
698 20 835 145
699 13 777 210
700 19 674 307
701 24 522 454
702 30 357 613
703 46 240 714
704 68 154 778
705 100 94 806
706 170 65 765
707 271 53 676
708 405 55 540
709 547 73 380
710 628 96 276
711 652 132 216
712 615 194 191
713 512 291 197
714 367 423 210
715 230 580 190
716 129 715 156
717 73 798 129
718 43 831 126
719 35 825 140
720 26 771 203
721 23 683 294
722 23 554 423
723 28 397 575
724 45 257 698
725 67 157 776
726 103 102 795
727 161 72 767
728 249 68 683
729 364 68 568
730 496 82 422
731 585 107 308
732 602 158 240
733 542 241 217
734 436 356 208
735 281 492 227
736 178 651 171
737 121 754 125
738 65 797 138
739 37 828 135
740 31 805 164
741 27 728 245
742 25 617 358
743 26 483 491
744 38 323 639
745 57 208 735
746 79 146 775
747 130 93 777
748 211 65 724
749 326 61 613
750 442 57 501
751 575 75 350
752 637 102 261
753 621 155 224
754 558 233 209
755 445 349 206
756 303 490 207
757 177 636 187
758 104 766 130
759 69 821 110
760 42 829 129
761 21 803 176
762 19 746 235
763 20 632 348
764 23 490 487
765 18 341 641
766 41 216 743
767 75 138 787
768 122 96 782
769 196 75 729
770 304 58 638
771 421 64 515
772 527 89 384
773 595 132 273
774 577 189 234
775 475 285 240
776 354 429 217
777 234 571 195
778 138 708 154
779 84 798 118
780 45 827 128
781 32 823 145
782 20 779 201
783 19 695 286
784 22 552 426
785 25 407 568
786 33 267 700
787 59 169 772
788 102 114 784
789 159 75 766
790 245 62 693
791 375 60 565
792 494 73 433
793 601 99 300
794 652 132 216
795 616 179 205
796 529 270 201
797 400 396 204
798 267 538 195
799 151 673 176
800 98 776 126
801 56 803 141
802 37 812 151
803 27 784 189
804 21 703 276
805 25 583 392
806 31 437 532
807 42 296 662
808 73 182 745
809 107 124 769
810 151 81 768
811 230 65 705
812 341 67 592
813 459 76 465
814 545 104 351
815 586 159 255
816 532 232 236
817 437 344 219
818 306 482 212
819 184 629 187
820 108 749 143
821 64 816 120
822 34 832 134
823 24 807 169
824 17 744 239
825 14 639 347
826 23 504 473
827 35 348 617
828 47 216 737
829 74 137 789
830 127 94 779
831 200 66 734
832 305 56 639
833 431 56 513
834 568 65 367
835 656 84 260
836 662 128 210
837 604 201 195
838 477 302 221
839 348 457 195
840 233 596 171
841 132 711 157
842 70 803 127
843 39 846 115
844 24 833 143
845 21 775 204
846 22 677 301
847 24 521 455
848 25 380 595
849 39 264 697
850 56 158 786
851 97 98 805
852 168 70 762
853 263 57 680
854 401 60 539
855 509 78 413
856 578 111 311
857 595 158 247
858 545 247 208
859 439 357 204
860 315 491 194
861 194 628 178
862 114 746 140
863 65 808 127
864 44 824 132
865 21 798 181
866 19 732 249
867 20 624 356
868 21 489 490
869 28 351 621
870 46 226 728
871 71 146 783
872 118 105 777
873 204 84 712
874 292 64 644
875 409 84 507
876 512 102 386
877 583 137 280
878 563 191 246
879 494 291 215
880 370 401 229
881 238 546 216
882 127 698 175
883 56 789 155
884 29 842 129
885 22 834 144
886 17 787 196
887 22 692 286
888 22 577 401
889 22 432 546
890 39 280 681
891 55 172 773
892 93 103 804
893 145 73 782
894 240 68 692
895 344 68 588
896 473 79 448
897 583 95 322
898 622 137 241
899 591 206 203
900 486 306 208
901 353 441 206
902 231 579 190
903 132 701 167
904 87 789 124
905 52 818 130
906 44 811 145
907 36 750 214
908 28 658 314
909 29 531 440
910 35 392 573
911 45 264 691
912 63 166 771
913 101 119 780
914 170 88 742
915 258 80 662
916 376 84 540
917 494 93 413
918 561 114 325
919 584 175 241
920 506 250 244
921 401 375 224
922 279 511 210
923 197 641 162
924 135 719 146
925 79 772 149
926 52 807 141
927 39 773 188
928 29 711 260
929 25 596 379
930 29 464 507
931 42 330 628
932 58 239 703
933 76 170 754
934 137 117 746
935 214 90 696
936 325 75 600
937 452 79 469
938 549 84 367
939 561 121 318
940 520 200 280
941 448 310 242
942 333 435 232
943 231 577 192
944 150 694 156
945 87 771 142
946 49 829 122
947 33 830 137
948 28 767 205
949 32 662 306
950 28 533 439
951 30 395 575
952 45 276 679
953 56 184 760
954 90 115 795
955 166 80 754
956 266 67 667
957 379 72 549
958 488 88 424
959 561 117 322
960 569 163 268
961 527 247 226
962 436 358 206
963 302 484 214
964 198 631 171
965 111 730 159
966 72 801 127
967 40 811 149
968 24 797 179
969 23 729 248
970 23 619 358
971 28 493 479
972 34 341 625
973 51 236 713
974 82 148 770
975 119 107 774
976 196 84 720
977 298 75 627
978 398 83 519
979 513 109 378
980 559 146 295
981 555 205 240
982 480 297 223
983 377 413 210
984 281 539 180
985 173 644 183
986 108 744 148
987 62 783 155
988 41 792 167
989 27 754 219
990 29 676 295
991 32 558 410
992 35 429 536
993 46 321 633
994 69 210 721
995 102 148 750
996 160 106 734
997 237 86 677
998 336 87 577
999 442 106 452
1000 507 129 364
1001 537 172 291
1002 485 253 262
1003 409 367 224
1004 282 485 233
1005 197 632 171
1006 117 716 167
1007 76 777 147
1008 49 795 156
1009 33 779 188
1010 27 714 259
1011 32 606 362
1012 34 483 483
1013 45 334 621
1014 65 239 696
1015 95 158 747
1016 141 110 749
1017 212 80 708
1018 321 74 605
1019 424 73 503
1020 544 93 363
1021 584 122 294
1022 574 177 249
1023 478 268 254
1024 373 412 215
1025 254 547 199
1026 164 672 164
1027 92 763 145
1028 60 815 125
1029 46 818 136
1030 30 777 193
1031 22 702 276
1032 24 566 410
1033 30 429 541
1034 39 298 663
1035 56 198 746
1036 85 129 786
1037 140 97 763
1038 227 83 690
1039 354 71 575
1040 457 80 463
1041 542 114 344
1042 563 160 277
1043 512 239 249
1044 407 359 234
1045 275 496 229
1046 186 642 172
1047 107 743 150
1048 64 813 123
1049 45 822 133
1050 29 795 176
1051 25 732 243
1052 24 616 360
1053 30 480 490
1054 33 328 639
1055 49 224 727
1056 76 138 786
1057 117 102 781
1058 188 88 724
1059 296 80 624
1060 410 88 502
1061 514 110 376
1062 545 158 297
1063 525 231 244
1064 422 337 241
1065 316 476 208
1066 218 596 186
1067 119 702 179
1068 76 793 131
1069 44 814 142
1070 34 798 168
1071 26 735 239
1072 31 637 332
1073 35 493 472
1074 39 369 592
1075 54 259 687
1076 71 153 776
1077 112 115 773
1078 180 90 730
1079 264 85 651
1080 380 99 521
1081 457 127 416
1082 498 174 328
1083 497 243 260
1084 398 350 252
1085 295 487 218
1086 180 615 205
1087 113 735 152
1088 65 788 147
1089 46 808 146
1090 36 780 184
1091 25 721 254
1092 34 625 341
1093 34 479 487
1094 38 351 611
1095 57 227 716
1096 82 155 763
1097 132 110 758
1098 192 88 720
1099 281 87 632
1100 415 94 491
1101 516 106 378
1102 590 133 277
1103 582 183 235
1104 519 263 218
1105 411 371 218
1106 283 501 216
1107 183 630 187
1108 109 723 168
1109 76 785 139
1110 57 791 152
1111 37 760 203
1112 33 700 267
1113 27 596 377
1114 41 472 487
1115 57 329 614
1116 59 220 721
1117 91 156 753
1118 136 118 746
1119 204 104 692
1120 294 96 610
1121 398 110 492
1122 502 130 368
1123 544 169 287
1124 512 236 252
1125 419 332 249
1126 313 463 224
1127 224 583 193
1128 132 680 188
1129 74 758 168
1130 46 796 158
1131 33 785 182
1132 31 731 238
1133 21 637 342
1134 26 516 458
1135 39 391 570
1136 58 281 661
1137 85 184 731
1138 120 119 761
1139 175 95 730
1140 270 94 636
1141 375 93 532
1142 474 109 417
1143 526 135 339
1144 539 193 268
1145 491 277 232
1146 372 390 238
1147 264 533 203
1148 168 642 190
1149 99 739 162
1150 56 792 152
1151 34 809 157
1152 22 773 205
1153 15 701 284
1154 18 595 387
1155 34 449 517
1156 44 324 632
1157 65 217 718
1158 92 143 765
1159 144 99 757
1160 217 83 700
1161 321 82 597
1162 448 84 468
1163 531 103 366
1164 577 145 278
1165 557 206 237
1166 489 300 211
1167 365 412 223
1168 247 552 201
1169 165 671 164
1170 115 751 134
1171 57 782 161
1172 31 798 171
1173 28 763 209
1174 20 672 308
1175 26 568 406
1176 33 422 545
1177 42 296 662
1178 58 207 735
1179 90 160 750
1180 148 112 740
1181 233 89 678
1182 332 95 573
1183 447 100 453
1184 517 131 352
1185 515 187 298
1186 440 278 282
1187 375 400 225
1188 275 513 212
1189 178 636 186
1190 120 727 153
1191 69 780 151
1192 54 800 146
1193 40 759 201
1194 32 682 286
1195 38 568 394
1196 30 449 521
1197 44 334 622
1198 54 229 717
1199 83 166 751
1200 142 117 741
1201 217 99 684
1202 325 101 574
1203 418 107 475
1204 493 133 374
1205 520 173 307
1206 490 251 259
1207 418 344 238
1208 299 465 236
1209 206 602 192
1210 125 693 182
1211 73 768 159
1212 56 794 150
1213 38 771 191
1214 32 711 257
1215 29 624 347
1216 30 506 464
1217 41 368 591
1218 60 266 674
1219 77 172 751
1220 126 129 745
1221 198 103 699
1222 283 91 626
1223 386 93 521
1224 490 108 402
1225 518 142 340
1226 529 216 255
1227 471 299 230
1228 361 400 239
1229 251 536 213
1230 149 658 193
1231 94 758 148
1232 65 798 137
1233 49 793 158
1234 33 735 232
1235 36 668 296
1236 31 564 405
1237 37 433 530
1238 44 305 651
1239 64 198 738
1240 98 138 764
1241 171 109 720
1242 243 94 663
1243 332 89 579
1244 438 104 458
1245 528 129 343
1246 560 167 273
1247 498 242 260
1248 410 364 226
1249 302 481 217
1250 171 604 225
1251 96 740 164
1252 68 800 132
1253 41 803 156
1254 38 792 170
1255 28 720 252
1256 28 608 364
1257 30 491 479
1258 39 366 595
1259 60 221 719
1260 91 140 769
1261 126 106 768
1262 201 82 717
1263 316 79 605
1264 416 76 508
1265 513 93 394
1266 619 121 260
1267 618 160 222
1268 531 242 227
1269 412 363 225
1270 290 506 204
1271 184 631 185
1272 106 740 154
1273 63 801 136
1274 42 816 142
1275 28 798 174
1276 26 730 244
1277 29 611 360
1278 27 465 508
1279 33 342 625
1280 55 227 718
1281 89 144 767
1282 123 95 782
1283 198 79 723
1284 315 72 613
1285 444 74 482
1286 537 91 372
1287 587 121 292
1288 565 186 249
1289 477 291 232
1290 351 428 221
1291 230 570 200
1292 149 698 153
1293 83 777 140
1294 54 826 120
1295 38 825 137
1296 21 776 203
1297 18 688 294
1298 21 554 425
1299 30 409 561
1300 37 272 691
1301 54 186 760
1302 91 120 789
1303 153 84 763
1304 249 71 680
1305 373 63 564
1306 493 73 434
1307 583 98 319
1308 596 145 259
1309 552 218 230
1310 439 328 233
1311 308 477 215
1312 187 621 192
1313 102 750 148
1314 65 825 110
1315 47 837 116
1316 26 808 166
1317 19 756 225
1318 21 653 326
1319 28 502 470
1320 35 351 614
1321 42 215 743
1322 71 133 796
1323 114 92 794
1324 182 78 740
1325 289 62 649
1326 431 58 511
1327 561 67 372
1328 655 88 257
1329 678 130 192
1330 622 189 189
1331 509 286 205
1332 378 413 209
1333 256 560 184
1334 152 686 162
1335 91 781 128
1336 49 821 130
1337 40 821 139
1338 30 771 199
1339 24 684 292
1340 25 563 412
1341 27 415 558
1342 35 287 678
1343 54 184 762
1344 88 125 787
1345 153 91 756
1346 245 76 679
1347 361 71 568
1348 491 76 433
1349 581 94 325
1350 617 132 251
1351 573 199 228
1352 490 302 208
1353 361 419 220
1354 231 563 206
1355 141 698 161
1356 86 783 131
1357 56 820 124
1358 27 812 161
1359 16 774 210
1360 24 682 294
1361 26 557 417
1362 26 411 563
1363 39 276 685
1364 62 178 760
1365 99 118 783
1366 163 89 748
1367 264 63 673
1368 372 54 574
1369 492 71 437
1370 594 97 309
1371 627 130 243
1372 592 195 213
1373 469 290 241
1374 357 442 201
1375 233 580 187
1376 148 713 139
1377 79 781 140
1378 58 824 118
1379 42 812 146
1380 25 763 212
1381 27 685 288
1382 27 531 442
1383 31 393 576
1384 50 256 694
1385 67 169 764
1386 101 109 790
1387 161 87 752
1388 245 76 679
1389 382 70 548
1390 493 87 420
1391 582 114 304
1392 572 162 266
1393 521 259 220
1394 396 370 234
1395 295 517 188
1396 191 629 180
1397 111 739 150
1398 74 802 124
1399 50 812 138
1400 37 788 175
1401 38 704 258
1402 35 592 373
1403 37 448 515
1404 42 334 624
1405 60 219 721
1406 86 138 776
1407 132 102 766
1408 219 80 701
1409 316 77 607
1410 424 92 484
1411 484 128 388
1412 535 182 283
1413 516 246 238
1414 406 346 248
1415 282 492 226
1416 192 638 170
1417 124 731 145
1418 76 784 140
1419 47 796 157
1420 41 771 188
1421 31 713 256
1422 30 623 347
1423 24 478 498
1424 33 338 629
1425 54 236 710
1426 94 162 744
1427 140 110 750
1428 200 89 711
1429 284 87 629
1430 404 93 503
1431 499 118 383
1432 528 163 309
1433 509 236 255
1434 440 329 231
1435 341 450 209
1436 204 570 226
1437 126 709 165
1438 81 781 138
1439 57 801 142
1440 43 780 177
1441 31 721 248
1442 30 640 330
1443 39 520 441
1444 41 391 568
1445 56 250 694
1446 82 163 755
1447 129 117 754
1448 191 91 718
1449 268 88 644
1450 369 92 539
1451 471 111 418
1452 564 138 298
1453 563 186 251
1454 485 274 241
1455 371 398 231
1456 263 538 199
1457 154 649 197
1458 105 754 141
1459 62 784 154
1460 47 800 153
1461 34 767 199
1462 30 692 278
1463 31 572 397
1464 39 431 530
1465 51 312 637
1466 70 195 735
1467 96 146 758
1468 145 104 751
1469 225 88 687
1470 327 83 590
1471 450 101 449
1472 519 119 362
1473 562 169 269
1474 511 243 246
1475 439 343 218
1476 326 457 217
1477 226 586 188
1478 136 691 173
1479 85 763 152
1480 47 796 157
1481 35 784 181
1482 35 722 243
1483 31 622 347
1484 36 512 452
1485 43 378 579
1486 64 266 670
1487 76 173 751
1488 123 128 749
1489 198 93 709
1490 279 80 641
1491 370 99 531
1492 465 118 417
1493 513 157 330
1494 519 221 260
1495 448 308 244
1496 337 424 239
1497 215 570 215
1498 130 705 165
1499 83 771 146
1500 49 799 152
1501 33 794 173
1502 30 746 224
1503 37 662 301
1504 37 539 424
1505 35 393 572
1506 54 260 686
1507 80 175 745
1508 113 121 766
1509 172 93 735
1510 255 82 663
1511 368 83 549
1512 488 93 419
1513 586 119 295
1514 600 154 246
1515 545 225 230
1516 427 334 239
1517 303 480 217
1518 191 615 194
1519 107 726 167
1520 64 800 136
1521 39 817 144
1522 32 807 161
1523 24 743 233
1524 26 642 332
1525 26 494 480
1526 34 359 607
1527 45 240 715
1528 73 155 772
1529 110 110 780
1530 184 83 733
1531 288 73 639
1532 418 70 512
1533 531 88 381
1534 601 110 289
1535 606 159 235
1536 527 239 234
1537 404 363 233
1538 281 513 206
1539 182 646 172
1540 105 748 147
1541 69 807 124
1542 42 821 137
1543 33 799 168
1544 28 728 244
1545 25 609 366
1546 25 462 513
1547 30 329 641
1548 53 222 725
1549 80 140 780
1550 121 99 780
1551 194 80 726
1552 311 78 611
1553 440 80 480
1554 537 98 365
1555 584 134 282
1556 578 194 228
1557 498 282 220
1558 389 403 208
1559 266 531 203
1560 181 656 163
1561 112 739 149
1562 63 790 147
1563 42 803 155
1564 30 764 206
1565 26 688 286
1566 31 571 398
1567 38 438 524
1568 46 306 648
1569 64 215 721
1570 96 146 758
1571 151 101 748
1572 231 85 684
1573 333 81 586
1574 436 96 468
1575 530 126 344
1576 551 164 285
1577 510 234 256
1578 435 344 221
1579 308 464 228
1580 203 607 190
1581 122 716 162
1582 72 782 146
1583 47 802 151
1584 30 789 181
1585 23 736 241
1586 22 633 345
1587 28 514 458
1588 32 365 603
1589 50 252 698
1590 81 168 751
1591 117 117 766
1592 178 94 728
1593 277 86 637
1594 381 90 529
1595 492 105 403
1596 552 143 305
1597 563 196 241
1598 492 269 239
1599 381 391 228
1600 263 525 212
1601 161 651 188
1602 95 749 156
1603 57 800 143
1604 38 800 162
1605 32 766 202
1606 27 699 274
1607 22 582 396
1608 35 453 512
1609 51 314 635
1610 62 200 738
1611 100 138 762
1612 148 100 752
1613 215 86 699
1614 323 86 591
1615 440 95 465
1616 532 107 361
1617 582 154 264
1618 550 218 232
1619 445 312 243
1620 321 455 224
1621 193 593 214
1622 117 721 162
1623 75 788 137
1624 41 818 141
1625 31 805 164
1626 32 751 217
1627 27 656 317
1628 35 518 447
1629 40 372 588
1630 56 239 705
1631 76 156 768
1632 120 106 774
1633 180 75 745
1634 281 69 650
1635 418 63 519
1636 540 64 396
1637 640 88 272
1638 652 121 227
1639 607 192 201
1640 500 287 213
1641 351 425 224
1642 227 580 193
1643 142 710 148
1644 86 794 120
1645 49 826 125
1646 31 830 139
1647 22 777 201
1648 19 691 290
1649 17 556 427
1650 22 403 575
1651 31 268 701
1652 54 175 771
1653 92 120 788
1654 161 78 761
1655 249 62 689
1656 377 60 563
1657 511 67 422
