p=6.103515625e-05 p_inf=0.1 time series=0,1,9,17
159 666 160 174
160 669 166 165
161 655 165 180
162 647 188 165
163 631 200 169
164 630 215 155
165 626 217 157
166 628 215 157
167 630 212 158
168 626 204 170
169 612 209 179
170 606 200 194
171 601 194 205
172 601 184 215
173 599 182 219
174 594 186 220
175 598 194 208
176 587 198 215
177 590 204 206
178 594 210 196
179 599 212 189
180 594 217 189
181 587 224 189
182 572 227 201
183 569 234 197
184 554 233 213
185 540 242 218
186 524 250 226
187 497 264 239
188 489 286 225
189 489 287 224
190 493 284 223
191 493 273 234
192 501 274 225
193 501 257 242
194 501 249 250
195 504 235 261
196 512 210 278
197 512 201 287
198 528 204 268
199 524 199 277
200 535 202 263
201 548 208 244
202 552 203 245
203 573 213 214
204 569 217 214
205 555 230 215
206 545 241 214
207 532 256 212
208 517 266 217
209 511 275 214
210 498 286 216
211 476 289 235
212 463 307 230
213 451 307 242
214 420 308 272
215 410 324 266
216 396 324 280
217 383 329 288
218 379 331 290
219 368 332 300
220 376 325 299
221 379 317 304
222 376 313 311
223 379 300 321
224 374 297 329
225 356 297 347
226 360 313 327
227 368 308 324
228 362 307 331
229 361 321 318
230 374 326 300
231 369 326 305
232 365 334 301
233 363 338 299
234 359 324 317
235 355 333 312
236 331 338 331
237 324 348 328
238 318 350 332
239 312 356 332
240 308 354 338
241 327 354 319
242 327 349 324
243 324 340 336
244 325 338 337
245 330 327 343
246 320 320 360
247 325 324 351
248 330 321 349
249 317 316 367
250 313 334 353
251 314 347 339
252 320 348 332
253 315 353 332
254 313 365 322
255 306 363 331
256 302 373 325
257 286 382 332
258 277 380 343
259 259 376 365
260 251 393 356
261 252 396 352
262 259 383 358
263 260 378 362
264 259 367 374
265 278 359 363
266 282 342 376
267 277 342 381
268 276 330 394
269 296 328 376
270 309 321 370
271 315 313 372
272 318 318 364
273 327 323 350
274 333 331 336
275 354 325 321
276 368 316 316
277 367 304 329
278 368 312 320
279 360 319 321
280 370 322 308
281 366 307 327
282 367 303 330
283 372 308 320
284 371 312 317
285 364 325 311
286 350 324 326
287 346 331 323
288 339 332 329
289 332 354 314
290 326 365 309
291 311 366 323
292 301 377 322
293 310 374 316
294 297 366 337
295 297 372 331
296 288 371 341
297 277 358 365
298 282 358 360
299 280 352 368
300 280 343 377
301 278 346 376
302 277 356 367
303 273 351 376
304 279 356 365
305 277 363 360
306 262 365 373
307 277 386 337
308 285 380 335
309 268 369 363
310 275 376 349
311 280 374 346
312 264 364 372
313 262 373 365
314 256 373 371
315 257 358 385
316 268 363 369
317 279 363 358
318 287 345 368
319 304 339 357
320 317 332 351
321 326 310 364
322 340 301 359
323 329 302 369
324 330 308 362
325 330 307 363
326 330 325 345
327 326 331 343
328 334 342 324
329 336 356 308
330 331 363 306
331 327 367 306
332 316 365 319
333 301 377 322
334 301 374 325
335 298 368 334
336 288 360 352
337 295 356 349
338 304 342 354
339 316 329 355
340 310 319 371
341 321 313 366
342 335 305 360
343 340 297 363
344 344 300 356
345 359 300 341
346 367 299 334
347 372 304 324
348 369 309 322
349 366 318 316
350 369 329 302
351 374 334 292
352 386 326 288
353 379 314 307
354 366 322 312
355 359 330 311
356 366 332 302
357 346 316 338
358 339 325 336
359 343 327 330
360 351 331 318
361 344 335 321
362 347 334 319
363 359 323 318
364 380 309 311
365 377 304 319
366 367 298 335
367 370 306 324
368 349 299 352
369 344 316 340
370 353 322 325
371 350 324 326
372 346 341 313
373 364 350 286
374 363 338 299
375 350 331 319
376 345 351 304
377 337 339 324
378 333 341 326
379 316 343 341
380 298 343 359
381 306 352 342
382 312 356 332
383 300 357 343
384 314 349 337
385 313 347 340
386 312 346 342
387 314 345 341
388 309 343 348
389 295 339 366
390 286 349 365
391 297 357 346
392 292 354 354
393 278 361 361
394 273 376 351
395 267 382 351
396 276 390 334
397 271 385 344
398 265 380 355
399 254 378 368
400 252 392 356
401 255 387 358
402 255 369 376
403 253 363 384
404 260 357 383
405 268 355 377
406 269 352 379
407 267 353 380
408 267 341 392
409 276 346 378
410 281 355 364
411 286 356 358
412 282 357 361
413 284 363 353
414 283 364 353
415 294 364 342
416 271 365 364
417 262 383 355
418 259 383 358
419 256 385 359
420 235 387 378
421 239 402 359
422 239 397 364
423 235 397 368
424 238 400 362
425 256 379 365
426 256 361 383
427 256 359 385
428 259 357 384
429 266 339 395
430 278 337 385
431 277 325 398
432 285 323 392
433 289 336 375
434 296 350 354
435 299 345 356
436 310 344 346
437 285 351 364
438 268 378 354
439 271 407 322
440 262 406 332
441 242 402 356
442 236 408 356
443 231 419 350
444 225 425 350
445 220 424 356
446 204 402 394
447 203 389 408
448 213 391 396
449 232 385 383
450 216 360 424
451 223 365 412
452 229 352 419
453 261 347 392
454 289 337 374
455 291 322 387
456 304 318 378
457 319 311 370
458 304 321 375
459 310 331 359
460 313 338 349
461 301 340 359
462 300 362 338
463 299 378 323
464 297 383 320
465 267 392 341
466 276 412 312
467 267 393 340
468 261 395 344
469 245 399 356
470 229 393 378
471 203 393 404
472 200 414 386
473 206 408 386
474 227 382 391
475 229 380 391
476 223 376 401
477 230 378 392
478 236 377 387
479 230 371 399
480 243 356 401
481 255 349 396
482 261 363 376
483 267 359 374
484 276 357 367
485 283 346 371
486 293 340 367
487 322 336 342
488 313 322 365
489 296 338 366
490 282 341 377
491 268 359 373
492 261 375 364
493 250 393 357
494 244 410 346
495 247 420 333
496 236 431 333
497 236 426 338
498 225 423 352
499 232 416 352
500 227 393 380
501 231 380 389
502 237 359 404
503 225 343 432
504 236 344 420
505 246 338 416
506 258 331 411
507 280 326 394
508 285 327 388
509 301 335 364
510 308 340 352
511 304 349 347
512 308 352 340
513 309 354 337
514 301 360 339
515 305 373 322
516 312 368 320
517 304 353 343
518 297 356 347
519 300 354 346
520 294 348 358
521 294 352 354
522 302 346 352
523 300 325 375
524 325 332 343
525 335 322 343
526 341 309 350
527 351 305 344
528 359 301 340
529 366 289 345
530 392 288 320
531 385 283 332
532 376 283 341
533 387 302 311
534 396 304 300
535 410 299 291
536 420 289 291
537 435 291 274
538 426 277 297
539 426 291 283
540 413 291 296
541 410 285 305
542 413 286 301
543 424 288 288
544 422 287 291
545 421 287 292
546 418 302 280
547 425 291 284
548 430 284 286
549 436 285 279
550 432 278 290
551 421 280 299
552 425 292 283
553 410 288 302
554 422 288 290
555 422 287 291
556 424 294 282
557 416 291 293
558 400 306 294
559 389 320 291
560 375 319 306
561 375 337 288
562 363 337 300
563 352 350 298
564 349 354 297
565 335 360 305
566 328 359 313
567 327 352 321
568 323 354 323
569 330 340 330
570 327 333 340
571 336 323 341
572 342 310 348
573 349 298 353
574 362 292 346
575 373 286 341
576 395 273 332
577 397 265 338
578 392 270 338
579 390 285 325
580 389 300 311
581 395 313 292
582 390 313 297
583 380 324 296
584 356 347 297
585 334 379 287
586 311 396 293
587 287 404 309
588 260 413 327
589 246 427 327
590 226 441 333
591 202 450 348
592 177 451 372
593 171 444 385
594 185 433 382
595 189 411 400
596 199 398 403
597 202 374 424
598 218 357 425
599 227 332 441
600 254 322 424
601 270 302 428
602 296 297 407
603 311 293 396
604 323 291 386
605 326 303 371
606 333 317 350
607 316 335 349
608 311 362 327
609 304 387 309
610 289 399 312
611 282 418 300
612 267 427 306
613 258 430 312
614 243 425 332
615 234 422 344
616 218 404 378
617 215 395 390
618 199 386 415
619 201 383 416
620 223 372 405
621 243 347 410
622 263 332 405
623 290 315 395
624 306 306 388
625 322 299 379
626 323 292 385
627 329 294 377
628 326 299 375
629 312 327 361
630 304 356 340
631 306 381 313
632 297 388 315
633 300 404 296
634 302 408 290
635 282 404 314
636 258 419 323
637 246 415 339
638 243 398 359
639 244 376 380
640 251 368 381
641 235 345 420
642 250 357 393
643 254 346 400
644 267 327 406
645 287 318 395
646 296 315 389
647 301 328 371
648 330 331 339
649 322 325 353
650 323 321 356
651 320 331 349
652 317 353 330
653 308 365 327
654 277 377 346
655 269 395 336
656 253 400 347
657 261 422 317
658 248 418 334
659 234 421 345
660 226 413 361
661 223 409 368
662 230 400 370
663 235 375 390
664 226 365 409
665 228 352 420
666 231 354 415
667 248 348 404
668 258 339 403
669 259 333 408
670 275 341 384
671 272 350 378
672 271 363 366
673 272 377 351
674 269 374 357
675 267 383 350
676 246 394 360
677 236 421 343
678 214 423 363
679 210 436 354
680 202 427 371
681 201 421 378
682 196 425 379
683 202 421 377
684 214 404 382
685 221 365 414
686 241 356 403
687 251 323 426
688 257 322 421
689 255 322 423
690 254 320 426
691 258 325 417
692 285 338 377
693 287 350 363
694 297 357 346
695 287 380 333
696 279 391 330
697 274 399 327
698 260 406 334
699 244 415 341
700 232 418 350
701 224 418 358
702 204 419 377
703 212 416 372
704 216 397 387
705 229 385 386
706 248 365 387
707 267 337 396
708 285 315 400
709 295 297 408
710 309 286 405
711 328 275 397
712 351 275 374
713 371 264 365
714 396 264 340
715 409 267 324
716 403 276 321
717 409 300 291
718 409 305 286
719 396 316 288
720 384 329 287
721 357 352 291
722 347 379 274
723 333 386 281
724 316 391 293
725 307 384 309
726 304 388 308
727 292 380 328
728 266 379 355
729 248 382 370
730 237 373 390
731 234 377 389
732 244 375 381
733 251 372 377
734 259 361 380
735 276 361 363
736 292 345 363
737 308 326 366
738 294 319 387
739 293 329 378
740 282 332 386
741 289 346 365
742 278 350 372
743 273 361 366
744 280 382 338
745 280 394 326
746 278 401 321
747 274 393 333
748 276 394 330
749 279 378 343
750 271 371 358
751 259 368 373
752 261 359 380
753 260 345 395
754 277 339 384
755 277 330 393
756 283 329 388
757 283 339 378
758 296 346 358
759 314 336 350
760 322 327 351
761 333 333 334
762 340 328 332
763 340 330 330
764 337 331 332
765 325 324 351
766 328 329 343
767 326 336 338
768 312 347 341
769 311 355 334
770 291 361 348
771 284 379 337
772 286 385 329
773 285 390 325
774 272 386 342
775 261 392 347
776 254 392 354
777 255 391 354
778 255 384 361
779 256 366 378
780 246 359 395
781 240 364 396
782 238 374 388
783 244 370 386
784 251 364 385
785 257 358 385
786 272 359 369
787 279 362 359
788 274 362 364
789 262 362 376
790 262 364 374
791 263 368 369
792 275 373 352
793 275 367 358
794 288 366 346
795 297 350 353
796 296 341 363
797 304 342 354
798 294 332 374
799 295 338 367
800 297 332 371
801 290 336 374
802 293 344 363
803 297 357 346
804 305 362 333
805 312 353 335
806 324 356 320
807 312 338 350
808 291 356 353
809 258 373 369
810 229 398 373
811 218 414 368
812 225 420 355
813 234 422 344
814 250 410 340
815 245 412 343
816 235 399 366
817 236 392 372
818 235 366 399
819 221 351 428
820 221 359 420
821 230 357 413
822 223 360 417
823 251 365 384
824 264 350 386
825 287 344 369
826 294 347 359
827 294 355 351
828 282 347 371
829 255 361 384
830 244 385 371
831 235 391 374
832 240 415 345
833 247 416 337
834 253 406 341
835 267 392 341
836 273 386 341
837 274 366 360
838 275 341 384
839 255 334 411
840 259 330 411
841 256 325 419
842 265 338 397
843 271 343 386
844 280 343 377
845 306 354 340
846 319 353 328
847 330 347 323
848 338 340 322
849 335 337 328
850 316 327 357
851 308 341 351
852 290 349 361
853 272 356 372
854 265 375 360
855 285 388 327
856 309 375 316
857 323 354 323
858 339 350 311
859 338 320 342
860 346 313 341
861 341 298 361
862 342 284 374
863 341 270 389
864 336 284 380
865 333 310 357
866 348 317 335
867 352 332 316
868 351 335 314
869 360 351 289
870 362 356 282
871 339 368 293
872 293 377 330
873 273 397 330
874 258 410 332
875 261 410 329
876 251 404 345
877 258 398 344
878 263 386 351
879 263 369 368
880 254 360 386
881 253 349 398
882 258 337 405
883 258 332 410
884 264 338 398
885 265 338 397
886 274 349 377
887 281 357 362
888 302 359 339
889 297 349 354
890 288 366 346
891 279 380 341
892 271 383 346
893 252 391 357
894 248 399 353
895 251 395 354
896 253 390 357
897 252 398 350
898 243 382 375
899 251 377 372
900 270 366 364
901 272 339 389
902 268 329 403
903 277 337 386
904 276 333 391
905 295 326 379
906 292 323 385
907 305 331 364
908 315 329 356
909 326 346 328
910 316 345 339
911 300 347 353
912 307 367 326
913 312 367 321
914 311 365 324
915 295 358 347
916 280 376 344
917 261 374 365
918 261 394 345
919 243 392 365
920 243 390 367
921 237 390 373
922 245 398 357
923 242 397 361
924 246 382 372
925 249 380 371
926 245 357 398
927 257 363 380
928 253 353 394
929 252 357 391
930 259 350 391
931 275 344 381
932 264 343 393
933 277 356 367
934 267 366 367
935 270 370 360
936 259 377 364
937 261 384 355
938 259 389 352
939 260 397 343
940 269 397 334
941 261 375 364
942 281 373 346
943 280 349 371
944 274 343 383
945 268 342 390
946 262 343 395
947 255 341 404
948 274 348 378
949 275 351 374
950 277 352 371
951 266 374 360
952 263 391 346
953 260 395 345
954 264 397 339
955 253 395 352
956 249 399 352
957 243 400 357
958 242 405 353
959 240 384 376
960 254 369 377
961 266 351 383
962 278 337 385
963 288 327 385
964 288 313 399
965 297 312 391
966 316 298 386
967 345 300 355
968 354 286 360
969 361 295 344
970 374 302 324
971 383 299 318
972 370 304 326
973 386 318 296
974 366 316 318
975 364 334 302
976 360 350 290
977 347 345 308
978 324 351 325
979 322 377 301
980 305 374 321
981 300 377 323
982 282 384 334
983 267 384 349
984 268 383 349
985 267 387 346
986 246 382 372
987 242 377 381
988 251 384 365
989 248 372 380
990 257 368 375
991 267 359 374
992 264 350 386
993 274 349 377
994 276 344 380
995 250 347 403
996 255 366 379
997 245 373 382
998 244 387 369
999 226 397 377
1000 216 424 360
1001 201 435 364
1002 216 455 329
1003 216 437 347
1004 211 418 371
1005 209 416 375
1006 209 404 387
1007 202 394 404
1008 213 374 413
1009 212 352 436
1010 229 333 438
1011 245 334 421
1012 252 337 411
1013 270 332 398
1014 284 326 390
1015 301 322 377
1016 315 325 360
1017 326 333 341
1018 305 341 354
1019 302 361 337
1020 299 361 340
1021 287 369 344
1022 280 387 333
1023 279 398 323
1024 262 396 342
1025 236 405 359
1026 224 423 353
1027 229 415 356
1028 225 410 365
1029 219 406 375
1030 211 394 395
1031 207 391 402
1032 214 397 389
1033 211 381 408
1034 233 366 401
1035 245 352 403
1036 252 345 403
1037 264 342 394
1038 279 342 379
1039 288 330 382
1040 293 315 392
1041 307 326 367
1042 310 327 363
1043 286 338 376
1044 289 369 342
1045 282 369 349
1046 291 376 333
1047 300 379 321
1048 295 385 320
1049 302 379 319
1050 292 371 337
1051 280 370 350
1052 275 351 374
1053 268 356 376
1054 264 356 380
1055 255 357 388
1056 272 360 368
1057 288 349 363
1058 290 341 369
1059 301 340 359
1060 292 348 360
1061 300 352 348
1062 298 344 358
1063 305 345 350
1064 305 335 360
1065 301 346 353
1066 296 358 346
1067 297 364 339
1068 298 355 347
1069 298 350 352
1070 298 358 344
1071 294 357 349
1072 276 371 353
1073 265 378 357
1074 255 377 368
1075 266 381 353
1076 274 379 347
1077 281 376 343
1078 283 361 356
1079 290 360 350
1080 291 339 370
1081 306 331 363
1082 319 317 364
1083 330 300 370
1084 338 291 371
1085 355 286 359
1086 355 284 361
1087 378 285 337
1088 389 283 328
1089 391 280 329
1090 388 292 320
1091 384 312 304
1092 375 325 300
1093 371 339 290
1094 364 345 291
1095 358 351 291
1096 355 359 286
1097 345 365 290
1098 345 363 292
1099 341 343 316
1100 340 334 326
1101 341 321 338
1102 347 314 339
1103 329 302 369
1104 333 312 355
1105 336 302 362
1106 366 301 333
1107 375 291 334
1108 387 291 322
1109 382 292 326
1110 388 304 308
1111 376 310 314
1112 383 312 305
1113 383 315 302
1114 379 316 305
1115 373 330 297
1116 375 336 289
1117 352 333 315
1118 340 344 316
1119 332 350 318
1120 319 356 325
1121 321 366 313
1122 309 363 328
1123 309 361 330
1124 309 355 336
1125 319 358 323
1126 329 337 334
1127 334 321 345
1128 329 310 361
1129 330 305 365
1130 328 307 365
1131 325 311 364
1132 318 320 362
1133 320 324 356
1134 324 343 333
1135 340 355 305
1136 337 350 313
1137 328 358 314
1138 324 365 311
1139 306 365 329
1140 306 374 320
1141 292 370 338
1142 280 365 355
1143 281 365 354
1144 274 369 357
1145 278 368 354
1146 283 357 360
1147 286 352 362
1148 278 340 382
1149 290 352 358
1150 294 345 361
1151 292 341 367
1152 297 339 364
1153 301 335 364
1154 297 342 361
1155 312 351 337
1156 304 348 348
1157 307 344 349
1158 299 348 353
1159 286 360 354
1160 294 375 331
1161 278 371 351
1162 265 380 355
1163 268 384 348
1164 282 384 334
1165 279 374 347
1166 270 373 357
1167 279 370 351
1168 279 346 375
1169 275 350 375
1170 282 345 373
1171 278 334 388
1172 292 338 370
1173 301 334 365
1174 317 326 357
1175 324 313 363
1176 322 330 348
1177 333 328 339
1178 333 322 345
1179 343 333 324
1180 339 319 342
1181 352 327 321
1182 361 322 317
1183 353 326 321
1184 350 317 333
1185 361 322 317
1186 369 317 314
1187 382 298 320
1188 371 299 330
1189 364 302 334
1190 361 314 325
1191 374 313 313
1192 386 309 305
1193 398 292 310
1194 413 285 302
1195 409 289 302
1196 409 292 299
1197 400 289 311
1198 390 286 324
1199 376 297 327
1200 387 315 298
1201 379 321 300
1202 367 336 297
1203 342 344 314
1204 338 366 296
1205 336 373 291
1206 324 378 298
1207 308 379 313
1208 299 377 324
1209 290 380 330
1210 283 374 343
1211 270 373 357
1212 263 364 373
1213 253 364 383
1214 264 369 367
1215 273 357 370
1216 262 350 388
1217 267 358 375
1218 263 359 378
1219 279 364 357
1220 286 357 357
1221 287 350 363
1222 288 344 368
1223 295 355 350
1224 288 355 357
1225 280 354 366
1226 279 361 360
1227 276 357 367
1228 279 367 354
1229 281 371 348
1230 257 375 368
1231 258 388 354
1232 255 387 358
1233 248 391 361
1234 253 391 356
1235 252 390 358
1236 246 381 373
1237 250 383 367
1238 256 375 369
1239 256 356 388
1240 261 357 382
1241 266 348 386
1242 278 343 379
1243 292 332 376
1244 302 327 371
1245 316 315 369
1246 338 309 353
1247 328 306 366
1248 338 315 347
1249 352 314 334
1250 345 305 350
1251 337 323 340
1252 337 336 327
1253 329 348 323
1254 325 362 313
1255 310 369 321
1256 309 375 316
1257 313 377 310
1258 294 382 324
1259 298 383 319
1260 289 366 345
1261 279 363 358
1262 282 359 359
1263 302 349 349
1264 307 323 370
1265 304 316 380
1266 317 314 369
1267 327 300 373
1268 337 307 356
1269 345 300 355
1270 354 296 350
1271 375 297 328
1272 381 302 317
1273 376 303 321
1274 379 310 311
1275 365 321 314
1276 377 328 295
1277 384 323 293
1278 375 320 305
1279 373 328 299
1280 367 325 308
1281 356 330 314
1282 352 334 314
1283 356 327 317
1284 364 316 320
1285 373 313 314
1286 368 307 325
1287 370 304 326
1288 375 305 320
1289 384 295 321
1290 388 282 330
1291 389 285 326
1292 386 295 319
1293 371 301 328
1294 359 322 319
1295 348 337 315
1296 347 347 306
1297 341 358 301
1298 342 377 281
1299 329 373 298
1300 306 376 318
1301 305 393 302
1302 308 373 319
1303 297 355 348
1304 288 356 356
1305 272 354 374
1306 265 351 384
1307 267 362 371
1308 251 357 392
1309 262 356 382
1310 280 365 355
1311 285 365 350
1312 280 359 361
1313 275 366 359
1314 273 374 353
1315 285 365 350
1316 294 358 348
1317 278 350 372
1318 274 357 369
1319 271 361 368
1320 260 370 370
1321 259 374 367
1322 257 367 376
1323 251 378 371
1324 254 391 355
1325 248 396 356
1326 238 395 367
1327 213 401 386
1328 216 417 367
1329 229 410 361
1330 225 404 371
1331 218 397 385
1332 218 391 391
1333 211 386 403
1334 220 394 386
1335 224 379 397
1336 240 359 401
1337 244 350 406
1338 253 352 395
1339 260 350 390
1340 261 349 390
1341 259 353 388
1342 252 347 401
1343 264 369 367
1344 260 377 363
1345 261 390 349
1346 261 387 352
1347 255 389 356
1348 259 396 345
1349 261 388 351
1350 240 392 368
1351 242 391 367
1352 222 381 397
1353 232 388 380
1354 232 381 387
1355 222 379 399
1356 220 382 398
1357 216 392 392
1358 215 392 393
1359 223 394 383
1360 216 396 388
1361 207 396 397
1362 204 412 384
1363 206 417 377
1364 203 412 385
1365 212 405 383
1366 220 396 384
1367 209 386 405
1368 222 395 383
1369 210 382 408
1370 210 378 412
1371 222 373 405
1372 227 366 407
1373 236 368 396
1374 250 368 382
1375 247 364 389
1376 253 358 389
1377 253 365 382
1378 260 369 371
1379 260 367 373
1380 257 374 369
1381 246 375 379
1382 239 386 375
1383 236 397 367
1384 224 406 370
1385 224 411 365
1386 225 407 368
1387 206 408 386
1388 204 420 376
1389 207 421 372
1390 207 407 386
1391 214 396 390
1392 208 380 412
1393 214 381 405
1394 215 379 406
1395 214 377 409
1396 225 366 409
1397 247 354 399
1398 259 346 395
1399 278 345 377
1400 288 342 370
1401 281 331 388
1402 275 340 385
1403 295 348 357
1404 303 339 358
1405 302 343 355
1406 299 352 349
1407 302 356 342
1408 323 356 321
1409 337 346 317
1410 336 323 341
1411 352 316 332
1412 344 309 347
1413 339 313 348
1414 332 309 359
1415 325 312 363
1416 321 319 360
1417 327 333 340
1418 335 350 315
1419 328 349 323
1420 326 363 311
1421 319 361 320
1422 313 372 315
1423 291 375 334
1424 269 390 341
1425 250 398 352
1426 246 400 354
1427 234 405 361
1428 235 403 362
1429 224 404 372
1430 233 404 363
1431 230 392 378
1432 237 380 383
1433 251 365 384
1434 251 349 400
1435 262 344 394
1436 267 335 398
1437 283 329 388
1438 294 313 393
1439 311 314 375
1440 324 309 367
1441 334 311 355
1442 334 317 349
1443 335 322 343
1444 337 330 333
1445 335 334 331
1446 330 352 318
1447 340 356 304
1448 341 351 308
1449 339 348 313
1450 340 344 316
1451 343 338 319
1452 339 327 334
1453 333 327 340
1454 337 315 348
1455 345 307 348
1456 350 304 346
1457 344 302 354
1458 345 312 343
1459 352 317 331
1460 357 321 322
1461 360 316 324
1462 361 325 314
1463 359 332 309
1464 359 337 304
1465 345 339 316
1466 342 343 315
1467 326 341 333
1468 335 353 312
1469 330 349 321
1470 323 345 332
1471 318 345 337
1472 316 345 339
1473 322 345 333
1474 322 335 343
1475 318 337 345
1476 296 329 375
1477 303 355 342
1478 301 352 347
1479 284 354 362
1480 276 371 353
1481 285 379 336
1482 275 380 345
1483 272 388 340
1484 248 399 353
1485 241 397 362
1486 241 407 352
1487 241 405 354
1488 226 388 386
1489 220 395 385
1490 209 400 391
1491 205 403 392
1492 215 396 389
1493 216 388 396
1494 226 377 397
1495 244 369 387
1496 256 368 376
1497 254 349 397
1498 258 346 396
1499 275 339 386
1500 282 329 389
1501 292 330 378
1502 294 331 375
1503 284 337 379
1504 284 348 368
1505 286 367 347
1506 298 368 334
1507 290 363 347
1508 285 381 334
1509 271 385 344
1510 249 398 353
1511 248 414 338
1512 237 404 359
1513 253 396 351
1514 263 379 358
1515 250 374 376
1516 261 369 370
1517 261 354 385
1518 269 341 390
1519 279 317 404
1520 294 317 389
1521 302 310 388
1522 302 319 379
1523 309 324 367
1524 319 322 359
1525 323 327 350
1526 317 336 347
1527 293 366 341
1528 293 390 317
1529 271 397 332
1530 258 410 332
1531 271 418 311
1532 265 407 328
1533 264 408 328
1534 253 400 347
1535 253 381 366
1536 260 357 383
1537 269 343 388
1538 267 321 412
1539 276 315 409
1540 283 317 400
1541 296 309 395
1542 319 304 377
1543 345 300 355
1544 357 298 345
1545 374 300 326
1546 387 305 308
1547 372 298 330
1548 380 311 309
1549 384 311 305
1550 390 312 298
1551 389 310 301
1552 378 313 309
1553 354 322 324
1554 353 341 306
1555 341 349 310
1556 340 348 312
1557 338 349 313
1558 337 350 313
1559 344 353 303
1560 339 343 318
1561 319 339 342
1562 312 340 348
1563 323 339 338
1564 309 329 362
1565 302 342 356
1566 301 348 351
1567 298 346 356
1568 305 359 336
1569 314 356 330
1570 312 346 342
1571 318 349 333
1572 302 353 345
1573 287 356 357
1574 282 365 353
1575 274 372 354
1576 276 367 357
1577 285 368 347
1578 288 369 343
1579 291 363 346
1580 295 356 349
1581 298 349 353
1582 302 337 361
1583 314 326 360
1584 313 319 368
1585 319 319 362
1586 332 312 356
1587 347 305 348
1588 363 297 340
1589 386 288 326
1590 395 277 328
1591 394 279 327
1592 404 287 309
1593 416 277 307
1594 420 272 308
1595 416 275 309
1596 432 287 281
1597 432 280 288
1598 429 291 280
1599 416 292 292
1600 415 297 288
1601 409 308 283
1602 398 319 283
1603 375 327 298
1604 365 338 297
1605 344 355 301
1606 336 365 299
1607 332 372 296
1608 309 371 320
1609 302 383 315
1610 293 379 328
1611 288 380 332
1612 277 374 349
1613 274 368 358
1614 273 361 366
1615 281 355 364
1616 278 348 374
1617 283 339 378
1618 284 338 378
1619 295 336 369
1620 300 331 369
1621 312 332 356
1622 303 327 370
1623 304 342 354
1624 306 348 346
1625 285 355 360
1626 290 377 333
1627 296 374 330
1628 298 373 329
1629 296 370 334
1630 304 377 319
1631 305 354 341
1632 310 347 343
1633 311 335 354
1634 321 312 367
1635 324 305 371
1636 328 303 369
1637 334 302 364
1638 351 289 360
1639 361 295 344
1640 374 292 334
1641 403 291 306
1642 410 285 305
1643 395 285 320
1644 393 302 305
1645 396 305 299
1646 390 315 295
1647 401 315 284
1648 395 307 298
1649 382 314 304
1650 379 333 288
1651 380 336 284
1652 374 318 308
1653 364 321 315
1654 349 321 330
1655 352 336 312
1656 348 341 311
