p=0.0078125 p_inf=0.1 time series=0,1,9,17
354 223 404 373
355 226 393 381
356 227 379 394
357 235 364 401
358 253 343 404
359 271 316 413
360 285 295 420
361 304 295 401
362 311 292 397
363 312 296 392
364 324 309 367
365 330 312 358
366 329 327 344
367 320 355 325
368 311 385 304
369 308 394 298
370 309 400 291
371 307 395 298
372 318 384 298
373 308 370 322
374 289 365 346
375 258 356 386
376 253 357 390
377 243 353 404
378 247 357 396
379 265 358 377
380 273 351 376
381 282 357 361
382 294 353 353
383 318 350 332
384 315 325 360
385 324 332 344
386 334 319 347
387 338 308 354
388 319 311 370
389 322 324 354
390 329 325 346
391 341 321 338
392 345 334 321
393 352 323 325
394 347 329 324
395 334 345 321
396 319 355 326
397 308 357 335
398 292 367 341
399 267 387 346
400 258 399 343
401 242 419 339
402 233 429 338
403 228 422 350
404 255 417 328
405 240 388 372
406 232 393 375
407 236 381 383
408 237 365 398
409 248 344 408
410 240 323 437
411 247 338 415
412 268 336 396
413 276 344 380
414 285 331 384
415 286 334 380
416 294 349 357
417 304 362 334
418 294 373 333
419 284 368 348
420 260 380 360
421 263 396 341
422 267 406 327
423 246 399 355
424 237 405 358
425 217 401 382
426 221 410 369
427 224 411 365
428 215 396 389
429 209 389 402
430 218 385 397
431 229 383 388
432 230 366 404
433 225 369 406
434 231 365 404
435 232 358 410
436 246 372 382
437 258 365 377
438 252 357 391
439 257 365 378
440 257 377 366
441 269 374 357
442 266 366 368
443 265 376 359
444 273 363 364
445 275 362 363
446 272 368 360
447 256 363 381
448 257 367 376
449 263 369 368
450 273 371 356
451 266 351 383
452 257 371 372
453 240 381 379
454 247 392 361
455 259 390 351
456 262 374 364
457 268 369 363
458 280 361 359
459 289 369 342
460 284 340 376
461 296 335 369
462 288 312 400
463 305 322 373
464 314 321 365
465 314 317 369
466 296 325 379
467 308 335 357
468 314 352 334
469 319 351 330
470 315 369 316
471 308 363 329
472 301 371 328
473 280 382 338
474 270 395 335
475 242 395 363
476 249 406 345
477 234 400 366
478 256 397 347
479 265 381 354
480 257 364 379
481 264 361 375
482 269 341 390
483 273 336 391
484 273 321 406
485 280 327 393
486 283 323 394
487 277 336 387
488 288 359 353
489 295 351 354
490 302 364 334
491 317 362 321
492 300 362 338
493 294 373 333
494 273 383 344
495 257 391 352
496 254 384 362
497 247 395 358
498 256 389 355
499 254 382 364
500 247 384 369
501 254 380 366
502 253 363 384
503 271 356 373
504 269 345 386
505 271 336 393
506 262 340 398
507 251 356 393
508 258 365 377
509 272 362 366
510 280 365 355
511 286 364 350
512 269 369 362
513 271 395 334
514 278 389 333
515 286 366 348
516 307 349 344
517 305 331 364
518 301 330 369
519 282 335 383
520 276 349 375
521 277 329 394
522 285 334 381
523 291 349 360
524 296 360 344
525 296 373 331
526 281 374 345
527 267 384 349
528 269 384 347
529 247 402 351
530 223 419 358
531 203 428 369
532 181 437 382
533 180 446 374
534 204 446 350
535 220 412 368
536 220 396 384
537 231 378 391
538 241 350 409
539 245 331 424
540 246 318 436
541 252 308 440
542 261 302 437
543 262 327 411
544 289 342 369
545 301 333 366
546 304 349 347
547 303 365 332
548 293 379 328
549 285 399 316
550 257 413 330
551 242 416 342
552 245 416 339
553 238 422 340
554 230 413 357
555 230 405 365
556 227 391 382
557 229 374 397
558 230 358 412
559 251 354 395
560 246 333 421
561 261 332 407
562 267 326 407
563 280 328 392
564 286 329 385
565 275 340 385
566 276 367 357
567 281 370 349
568 272 386 342
569 257 396 347
570 241 417 342
571 234 431 335
572 224 437 339
573 216 436 348
574 237 417 346
575 246 393 361
576 257 368 375
577 262 347 391
578 278 321 401
579 287 291 422
580 309 276 415
581 328 255 417
582 334 255 411
583 346 273 381
584 353 286 361
585 371 300 329
586 386 308 306
587 379 323 298
588 385 345 270
589 370 360 270
590 345 375 280
591 307 382 311
592 281 407 312
593 267 419 314
594 236 425 339
595 222 441 337
596 219 433 348
597 218 421 361
598 233 407 360
599 246 385 369
600 251 347 402
601 261 330 409
602 272 314 414
603 289 287 424
604 284 278 438
605 302 295 403
606 306 291 403
607 324 309 367
608 326 329 345
609 320 344 336
610 335 366 299
611 339 378 283
612 336 383 281
613 327 369 304
614 313 382 305
615 288 378 334
616 283 383 334
617 265 373 362
618 244 369 387
619 231 378 391
620 238 386 376
621 231 393 376
622 231 387 382
623 240 391 369
624 247 377 376
625 253 380 367
626 264 378 358
627 270 358 372
628 259 344 397
629 265 348 387
630 266 348 386
631 265 343 392
632 254 358 388
633 260 366 374
634 274 362 364
635 289 368 343
636 295 367 338
637 306 357 337
638 317 346 337
639 299 340 361
640 304 343 353
641 313 330 357
642 297 325 378
643 282 335 383
644 280 351 369
645 272 363 365
646 272 382 346
647 280 388 332
648 297 377 326
649 292 373 335
650 301 383 316
651 300 364 336
652 301 349 350
653 293 336 371
654 288 325 387
655 290 324 386
656 287 333 380
657 279 340 381
658 294 338 368
659 303 342 355
660 292 348 360
661 295 372 333
662 275 380 345
663 265 401 334
664 254 402 344
665 256 406 338
666 233 406 361
667 228 425 347
668 219 424 357
669 219 409 372
670 218 401 381
671 233 381 386
672 239 365 396
673 251 355 394
674 245 343 412
675 247 330 423
676 268 329 403
677 280 323 397
678 303 319 378
679 302 316 382
680 310 333 357
681 309 335 356
682 330 348 322
683 325 340 335
684 330 346 324
685 332 347 321
686 336 349 315
687 317 348 335
688 290 350 360
689 268 375 357
690 260 384 356
691 260 400 340
692 264 394 342
693 261 389 350
694 268 390 342
695 289 384 327
696 300 361 339
697 299 325 376
698 290 317 393
699 289 310 401
700 278 317 405
701 267 333 400
702 254 343 403
703 270 362 368
704 288 369 343
705 296 387 317
706 287 387 326
707 280 403 317
708 271 403 326
709 266 396 338
710 253 391 356
711 230 385 385
712 193 401 406
713 192 420 388
714 183 421 396
715 182 414 404
716 189 415 396
717 203 415 382
718 209 406 385
719 205 406 389
720 206 394 400
721 199 374 427
722 197 380 423
723 202 389 409
724 203 383 414
725 211 382 407
726 210 383 407
727 215 384 401
728 249 391 360
729 247 377 376
730 259 373 368
731 257 352 391
732 242 360 398
733 220 376 404
734 219 397 384
735 214 397 389
736 211 395 394
737 219 412 369
738 244 408 348
739 244 404 352
740 244 396 360
741 250 380 370
742 249 353 398
743 260 354 386
744 252 345 403
745 252 336 412
746 260 340 400
747 263 336 401
748 271 341 388
749 277 349 374
750 270 370 360
751 282 376 342
752 290 373 337
753 284 374 342
754 278 376 346
755 270 386 344
756 269 389 342
757 263 382 355
758 256 367 377
759 248 368 384
760 248 379 373
761 244 378 378
762 230 380 390
763 238 384 378
764 262 373 365
765 275 356 369
766 284 358 358
767 281 348 371
768 269 340 391
769 270 353 377
770 262 350 388
771 259 354 387
772 247 368 385
773 226 397 377
774 227 416 357
775 228 425 347
776 217 432 351
777 225 430 345
778 227 425 348
779 228 419 353
780 216 404 380
781 214 387 399
782 213 370 417
783 205 362 433
784 220 363 417
785 227 350 423
786 229 348 423
787 238 352 410
788 248 358 394
789 272 365 363
790 278 358 364
791 271 360 369
792 274 366 360
793 264 376 360
794 248 388 364
795 239 400 361
796 235 403 362
797 234 400 366
798 231 408 361
799 236 409 355
800 233 398 369
801 232 391 377
802 232 380 388
803 224 368 408
804 222 373 405
805 210 378 412
806 219 382 399
807 226 372 402
808 228 376 396
809 246 381 373
810 258 374 368
811 256 374 370
812 250 371 379
813 252 372 376
814 264 366 370
815 260 364 376
816 267 364 369
817 262 352 386
818 263 364 373
819 267 363 370
820 280 362 358
821 277 348 375
822 265 357 378
823 271 371 358
824 267 365 368
825 248 381 371
826 244 388 368
827 251 393 356
828 257 387 356
829 246 395 359
830 233 397 370
831 228 396 376
832 210 407 383
833 222 409 369
834 215 390 395
835 206 392 402
836 200 407 393
837 203 405 392
838 204 400 396
839 209 400 391
840 213 384 403
841 229 378 393
842 234 381 385
843 238 374 388
844 236 355 409
845 238 359 403
846 242 362 396
847 245 358 397
848 242 371 387
849 225 380 395
850 231 394 375
851 242 395 363
852 238 403 359
853 237 403 360
854 232 401 367
855 229 410 361
856 221 400 379
857 214 399 387
858 222 392 386
859 227 383 390
860 234 370 396
861 260 363 377
862 272 339 389
863 282 318 400
864 299 318 383
865 306 302 392
866 319 302 379
867 328 298 374
868 322 302 376
869 324 315 361
870 331 337 332
871 320 351 329
872 323 362 315
873 319 375 306
874 316 379 305
875 296 386 318
876 285 402 313
877 253 400 347
878 234 410 356
879 235 415 350
880 236 403 361
881 242 389 369
882 243 379 378
883 254 371 375
884 272 344 384
885 275 328 397
886 285 315 400
887 285 300 415
888 292 312 396
889 300 319 381
890 294 321 385
891 299 335 366
892 288 357 355
893 293 384 323
894 293 392 315
895 281 407 312
896 253 407 340
897 226 428 346
898 188 453 359
899 170 477 353
900 161 473 366
901 162 455 383
902 164 446 390
903 181 429 390
904 196 412 392
905 200 376 424
906 219 347 434
907 226 304 470
908 254 301 445
909 261 291 448
910 269 293 438
911 277 302 421
912 296 311 393
913 325 328 347
914 360 328 312
915 352 336 312
916 351 347 302
917 333 358 309
918 316 374 310
919 303 382 315
920 292 386 322
921 277 380 343
922 249 395 356
923 246 415 339
924 227 407 366
925 228 415 357
926 235 398 367
927 237 383 380
928 244 377 379
929 245 376 379
930 232 360 408
931 249 353 398
932 252 344 404
933 267 333 400
934 287 335 378
935 291 330 379
936 283 332 385
937 291 341 368
938 296 349 355
939 280 351 369
940 293 376 331
941 287 374 339
942 272 378 350
943 269 398 333
944 260 399 341
945 257 399 344
946 260 394 346
947 245 389 366
948 238 379 383
949 232 388 380
950 218 390 392
951 216 384 400
952 230 385 385
953 234 371 395
954 236 372 392
955 235 375 390
956 224 386 390
957 230 388 382
958 229 380 391
959 218 387 395
960 218 397 385
961 206 411 383
962 206 422 372
963 198 419 383
964 194 416 390
965 204 418 378
966 214 416 370
967 223 399 378
968 209 380 411
969 207 380 413
970 212 371 417
971 231 369 400
972 244 353 403
973 254 338 408
974 277 330 393
975 286 324 390
976 300 334 366
977 312 320 368
978 312 317 371
979 332 319 349
980 331 315 354
981 330 331 339
982 322 340 338
983 309 354 337
984 316 357 327
985 302 364 334
986 292 381 327
987 289 389 322
988 276 396 328
989 256 393 351
990 236 404 360
991 234 410 356
992 222 409 369
993 213 414 373
994 207 406 387
995 214 404 382
996 229 390 381
997 237 378 385
998 236 359 405
999 241 354 405
1000 241 350 409
1001 260 345 395
1002 273 334 393
1003 274 323 403
1004 284 336 380
1005 295 338 367
1006 294 346 360
1007 291 352 357
1008 285 359 356
1009 278 370 352
1010 288 388 324
1011 285 389 326
1012 281 379 340
1013 280 381 339
1014 286 374 340
1015 272 362 366
1016 261 369 370
1017 251 369 380
1018 247 361 392
1019 241 364 395
1020 243 380 377
1021 256 376 368
1022 275 370 355
1023 293 363 344
1024 301 338 361
1025 312 330 358
1026 307 327 366
1027 287 329 384
1028 289 333 378
1029 259 335 406
1030 255 371 374
1031 269 382 349
1032 286 393 321
1033 300 384 316
1034 303 373 324
1035 312 368 320
1036 313 355 332
1037 306 352 342
1038 304 323 373
1039 291 314 395
1040 283 316 401
1041 277 333 390
1042 273 350 377
1043 280 359 361
1044 274 365 361
1045 292 374 334
1046 286 385 329
1047 293 400 307
1048 286 391 323
1049 266 381 353
1050 261 384 355
1051 249 380 371
1052 231 386 383
1053 213 395 392
1054 197 402 401
1055 196 403 401
1056 219 413 368
1057 240 400 360
1058 245 376 379
1059 259 375 366
1060 263 355 382
1061 272 342 386
1062 276 326 398
1063 267 321 412
1064 267 320 413
1065 276 333 391
1066 272 348 380
1067 283 353 364
1068 292 362 346
1069 299 366 335
1070 301 375 324
1071 289 378 333
1072 260 391 349
1073 241 407 352
1074 238 411 351
1075 225 409 366
1076 227 413 360
1077 228 407 365
1078 230 397 373
1079 231 392 377
1080 228 378 394
1081 245 365 390
1082 261 344 395
1083 260 330 410
1084 271 327 402
1085 266 322 412
1086 274 337 389
1087 288 334 378
1088 304 334 362
1089 300 331 369
1090 297 356 347
1091 279 373 348
1092 261 394 345
1093 248 417 335
1094 233 415 352
1095 220 433 347
1096 220 446 334
1097 194 449 357
1098 194 450 356
1099 202 433 365
1100 203 404 393
1101 218 380 402
1102 221 367 412
1103 224 346 430
1104 235 330 435
1105 242 316 442
1106 256 308 436
1107 288 311 401
1108 310 308 382
1109 315 310 375
1110 324 318 358
1111 327 330 343
1112 308 343 349
1113 311 376 313
1114 289 381 330
1115 282 400 318
1116 264 410 326
1117 255 426 319
1118 253 427 320
1119 242 417 341
1120 241 415 344
1121 255 383 362
1122 262 364 374
1123 259 338 403
1124 249 331 420
1125 260 325 415
1126 278 313 409
1127 304 305 391
1128 339 281 380
1129 349 278 373
1130 361 287 352
1131 357 301 342
1132 361 312 327
1133 363 314 323
1134 349 324 327
1135 342 346 312
1136 333 377 290
1137 316 389 295
1138 300 397 303
1139 280 399 321
1140 279 408 313
1141 270 407 323
1142 256 406 338
1143 247 398 355
1144 240 376 384
1145 256 371 373
1146 274 347 379
1147 284 327 389
1148 291 308 401
1149 305 302 393
1150 320 289 391
1151 340 282 378
1152 353 284 363
1153 360 276 364
1154 373 293 334
1155 397 300 303
1156 408 295 297
1157 415 290 295
1158 423 296 281
1159 415 295 290
1160 410 301 289
1161 381 314 305
1162 358 326 316
1163 336 342 322
1164 301 369 330
1165 272 409 319
1166 239 432 329
1167 232 466 302
1168 212 467 321
1169 208 474 318
1170 191 466 343
1171 184 467 349
1172 183 447 370
1173 168 408 424
1174 171 400 429
1175 190 363 447
1176 188 343 469
1177 214 338 448
1178 224 320 456
1179 255 309 436
1180 295 298 407
1181 314 297 389
1182 338 286 376
1183 348 299 353
1184 343 309 348
1185 337 319 344
1186 330 343 327
1187 297 361 342
1188 279 405 316
1189 278 424 298
1190 267 436 297
1191 246 434 320
1192 245 445 310
1193 222 436 342
1194 208 435 357
1195 193 431 376
1196 197 402 401
1197 203 379 418
1198 221 361 418
1199 229 345 426
1200 248 326 426
1201 251 316 433
1202 267 314 419
1203 295 302 403
1204 320 303 377
1205 336 301 363
1206 345 303 352
1207 341 310 349
1208 337 333 330
1209 339 347 314
1210 348 347 305
1211 350 350 300
1212 342 347 311
1213 325 357 318
1214 295 372 333
1215 266 395 339
1216 258 401 341
1217 266 395 339
1218 259 387 354
1219 262 391 347
1220 253 391 356
1221 241 390 369
1222 240 387 373
1223 249 365 386
1224 253 350 397
1225 262 352 386
1226 266 351 383
1227 268 343 389
1228 273 341 386
1229 277 337 386
1230 300 336 364
1231 308 335 357
1232 300 342 358
1233 293 348 359
1234 286 356 358
1235 270 371 359
1236 259 389 352
1237 255 404 341
1238 242 409 349
1239 239 423 338
1240 248 419 333
1241 245 404 351
1242 243 399 358
1243 243 386 371
1244 236 368 396
1245 242 360 398
1246 235 349 416
1247 259 342 399
1248 285 322 393
1249 296 311 393
1250 299 305 396
1251 303 315 382
1252 290 329 381
1253 292 350 358
1254 292 359 349
1255 278 366 356
1256 261 400 339
1257 255 428 317
1258 244 440 316
1259 227 441 332
1260 223 444 333
1261 227 427 346
1262 240 414 346
1263 226 394 380
1264 195 374 431
1265 188 377 435
1266 207 372 421
1267 219 352 429
1268 238 337 425
1269 246 335 419
1270 253 340 407
1271 283 353 364
1272 291 343 366
1273 282 332 386
1274 287 346 367
1275 292 361 347
1276 289 371 340
1277 278 376 346
1278 263 382 355
1279 260 384 356
1280 266 397 337
1281 265 402 333
1282 253 389 358
1283 246 386 368
1284 241 383 376
1285 236 383 381
1286 226 382 392
1287 204 390 406
1288 206 399 395
1289 214 392 394
1290 218 397 385
1291 231 396 373
1292 233 386 381
1293 239 384 377
1294 260 379 361
1295 256 350 394
1296 264 345 391
1297 254 344 402
1298 250 349 401
1299 265 354 381
1300 263 349 388
1301 284 353 363
1302 299 337 364
1303 307 351 342
1304 301 348 351
1305 299 355 346
1306 291 352 357
1307 288 355 357
1308 290 363 347
1309 288 357 355
1310 270 375 355
1311 264 379 357
1312 259 388 353
1313 264 386 350
1314 258 384 358
1315 248 387 365
1316 253 389 358
1317 220 390 390
1318 222 405 373
1319 215 399 386
1320 230 397 373
1321 236 384 380
1322 241 380 379
1323 233 372 395
1324 244 378 378
1325 250 366 384
1326 263 345 392
1327 277 338 385
1328 282 326 392
1329 289 334 377
1330 291 331 378
1331 287 337 376
1332 287 335 378
1333 292 347 361
1334 284 363 353
1335 288 378 334
1336 268 386 346
1337 260 398 342
1338 266 409 325
1339 273 397 330
1340 270 392 338
1341 270 383 347
1342 262 367 371
1343 250 360 390
1344 245 364 391
1345 251 357 392
1346 268 340 392
1347 286 335 379
1348 296 322 382
1349 312 321 367
1350 314 321 365
1351 310 326 364
1352 302 326 372
1353 308 341 351
1354 291 352 357
1355 275 374 351
1356 252 403 345
1357 237 427 336
1358 223 442 335
1359 221 451 328
1360 230 453 317
1361 230 429 341
1362 224 418 358
1363 212 402 386
1364 207 385 408
1365 214 366 420
1366 224 344 432
1367 230 325 445
1368 257 317 426
1369 254 314 432
1370 272 328 400
1371 286 326 388
1372 298 329 373
1373 304 336 360
1374 289 352 359
1375 279 386 335
1376 258 404 338
1377 244 428 328
1378 234 428 338
1379 224 440 336
1380 218 447 335
1381 197 446 357
1382 182 451 367
1383 189 432 379
1384 177 407 416
1385 178 395 427
1386 186 394 420
1387 184 374 442
1388 187 369 444
1389 195 367 438
1390 224 354 422
1391 248 344 408
1392 259 345 396
1393 255 346 399
1394 260 351 389
1395 260 366 374
1396 253 371 376
1397 247 380 373
1398 245 399 356
1399 226 411 363
1400 213 429 358
1401 210 441 349
1402 197 439 364
1403 193 437 370
1404 186 436 378
1405 182 434 384
1406 180 419 401
1407 169 409 422
1408 180 402 418
1409 197 379 424
1410 202 364 434
1411 215 361 424
1412 227 349 424
1413 241 339 420
1414 244 340 416
1415 245 347 408
1416 244 353 403
1417 247 377 376
1418 237 389 374
1419 238 402 360
1420 250 413 337
1421 247 411 342
1422 241 413 346
1423 242 412 346
1424 237 405 358
1425 221 386 393
1426 203 390 407
1427 187 395 418
1428 184 400 416
1429 179 405 416
1430 180 408 412
1431 210 408 382
1432 232 385 383
1433 247 382 371
1434 270 363 367
1435 275 335 390
1436 271 325 404
1437 273 324 403
1438 274 319 407
1439 278 318 404
1440 263 337 400
1441 268 355 377
1442 278 369 353
1443 274 387 339
1444 261 401 338
1445 242 415 343
1446 234 439 327
1447 222 448 330
1448 212 441 347
1449 203 433 364
1450 200 428 372
1451 195 413 392
1452 196 404 400
1453 179 389 432
1454 171 382 447
1455 169 381 450
1456 196 390 414
1457 198 371 431
1458 206 374 420
1459 227 381 392
1460 240 369 391
1461 265 371 364
1462 284 353 363
1463 271 335 394
1464 262 339 399
1465 249 367 384
1466 236 377 387
1467 229 383 388
1468 225 402 373
1469 231 404 365
1470 244 416 340
1471 234 421 345
1472 221 427 352
1473 218 412 370
1474 208 405 387
1475 206 409 385
1476 209 392 399
1477 204 387 409
1478 187 380 433
1479 185 392 423
1480 195 388 417
1481 212 393 395
1482 227 383 390
1483 251 364 385
1484 256 357 387
1485 267 357 376
1486 251 353 396
1487 251 357 392
1488 236 361 403
1489 223 371 406
1490 231 394 375
1491 215 405 380
1492 209 428 363
1493 225 434 341
1494 235 422 343
1495 242 408 350
1496 243 397 360
1497 237 386 377
1498 228 369 403
1499 229 367 404
1500 234 343 423
1501 243 332 425
1502 257 335 408
1503 266 335 399
1504 282 337 381
1505 301 332 367
1506 307 330 363
1507 303 326 371
1508 303 354 343
1509 280 365 355
1510 264 385 351
1511 257 401 342
1512 235 406 359
1513 232 433 335
1514 228 438 334
1515 216 446 338
1516 194 430 376
1517 192 441 367
1518 190 423 387
1519 194 409 397
1520 194 400 406
1521 201 373 426
1522 203 361 436
1523 221 351 428
1524 220 349 431
1525 234 339 427
1526 252 343 405
1527 259 339 402
1528 275 341 384
1529 280 352 368
1530 277 359 364
1531 269 372 359
1532 275 382 343
1533 270 386 344
1534 261 387 352
1535 250 400 350
1536 237 409 354
1537 223 411 366
1538 208 418 374
1539 202 420 378
1540 205 416 379
1541 216 409 375
1542 215 397 388
1543 217 385 398
1544 234 374 392
1545 243 355 402
1546 254 339 407
1547 273 326 401
1548 291 311 398
1549 290 300 410
1550 309 313 378
1551 313 306 381
1552 327 313 360
1553 341 318 341
1554 356 320 324
1555 353 318 329
1556 355 336 309
1557 331 345 324
1558 320 356 324
1559 309 374 317
1560 290 378 332
1561 272 392 336
1562 257 408 335
1563 235 425 340
1564 209 429 362
1565 199 446 355
1566 189 445 366
1567 200 437 363
1568 193 422 385
1569 188 415 397
1570 193 404 403
1571 224 382 394
1572 233 347 420
1573 255 321 424
1574 277 300 423
1575 295 286 419
1576 317 283 400
1577 342 268 390
1578 362 254 384
1579 377 256 367
1580 391 276 333
1581 408 288 304
1582 418 292 290
1583 409 296 295
1584 415 308 277
1585 411 317 272
1586 395 335 270
1587 362 349 289
1588 330 362 308
1589 300 382 318
1590 275 408 317
1591 244 429 327
1592 216 448 336
1593 193 467 340
1594 185 472 343
1595 185 466 349
1596 198 453 349
1597 193 420 387
1598 193 399 408
1599 202 378 420
1600 210 350 440
1601 222 323 455
1602 232 306 462
1603 241 302 457
1604 263 306 431
1605 277 317 406
1606 286 324 390
1607 310 336 354
1608 321 340 339
1609 330 356 314
1610 319 364 317
1611 312 379 309
1612 301 382 317
1613 301 382 317
1614 295 375 330
1615 300 369 331
1616 296 360 344
1617 290 348 362
1618 292 346 362
1619 290 329 381
1620 308 328 364
1621 317 310 373
1622 327 308 365
1623 330 304 366
1624 331 310 359
1625 341 321 338
1626 356 313 331
1627 364 315 321
1628 376 308 316
1629 379 314 307
1630 375 313 312
1631 364 321 315
1632 357 326 317
1633 334 322 344
1634 318 353 329
1635 319 367 314
1636 287 373 340
1637 277 399 324
1638 275 410 315
1639 261 404 335
1640 254 413 333
1641 236 424 340
1642 228 411 361
1643 236 405 359
1644 222 391 387
1645 217 379 404
1646 215 373 412
1647 222 381 397
1648 218 365 417
1649 240 358 402
1650 243 349 408
1651 240 352 408
1652 260 369 371
1653 272 361 367
1654 256 355 389
1655 257 363 380
1656 269 378 353
1657 256 373 371
