p=0.00390625 p_inf=0.1 time series=0,1,9,17
159 226 409 365
160 235 409 356
161 226 404 370
162 220 398 382
163 213 399 388
164 216 390 394
165 239 364 397
166 255 348 397
167 261 336 403
168 263 330 407
169 281 333 386
170 283 321 396
171 286 318 396
172 308 324 368
173 313 328 359
174 325 339 336
175 330 339 331
176 336 340 324
177 333 331 336
178 331 346 323
179 340 351 309
180 338 336 326
181 315 334 351
182 304 346 350
183 299 357 344
184 302 361 337
185 287 367 346
186 274 367 359
187 277 375 348
188 270 387 343
189 272 396 332
190 274 382 344
191 250 369 381
192 237 389 374
193 231 396 373
194 227 402 371
195 218 398 384
196 210 395 395
197 215 394 391
198 229 403 368
199 230 402 368
200 228 381 391
201 232 376 392
202 238 366 396
203 238 364 398
204 236 367 397
205 230 370 400
206 224 367 409
207 235 374 391
208 228 384 388
209 234 396 370
210 240 400 360
211 254 396 350
212 261 379 360
213 262 369 369
214 257 371 372
215 253 369 378
216 244 363 393
217 246 360 394
218 246 354 400
219 239 358 403
220 238 382 380
221 240 393 367
222 238 389 373
223 250 393 357
224 255 387 358
225 258 385 357
226 256 388 356
227 228 386 386
228 222 390 388
229 223 385 392
230 223 388 389
231 224 384 392
232 216 389 395
233 219 399 382
234 226 393 381
235 256 388 356
236 263 354 383
237 268 352 380
238 277 344 379
239 280 339 381
240 282 331 387
241 277 319 404
242 276 330 394
243 283 336 381
244 278 363 359
245 274 370 356
246 272 382 346
247 274 389 337
248 294 395 311
249 286 387 327
250 270 384 346
251 241 394 365
252 241 396 363
253 232 389 379
254 229 386 385
255 224 382 394
256 236 381 383
257 259 377 364
258 257 357 386
259 274 349 377
260 292 330 378
261 297 319 384
262 309 317 374
263 309 309 382
264 303 310 387
265 308 320 372
266 311 335 354
267 323 340 337
268 310 347 343
269 283 371 346
270 283 400 317
271 284 408 308
272 275 406 319
273 264 405 331
274 264 401 335
275 257 396 347
276 244 396 360
277 237 385 378
278 224 363 413
279 232 368 400
280 242 362 396
281 237 353 410
282 248 362 390
283 253 356 391
284 260 351 389
285 296 355 349
286 300 341 359
287 304 332 364
288 305 334 361
289 311 342 347
290 306 327 367
291 309 338 353
292 311 340 349
293 319 334 347
294 317 340 343
295 308 351 341
296 309 358 333
297 312 349 339
298 314 361 325
299 311 348 341
300 298 349 353
301 276 368 356
302 268 384 348
303 254 381 365
304 252 388 360
305 234 399 367
306 249 405 346
307 246 403 351
308 237 405 358
309 231 395 374
310 239 385 376
311 238 380 382
312 231 374 395
313 234 370 396
314 233 361 406
315 229 364 407
316 255 366 379
317 268 350 382
318 270 347 383
319 281 350 369
320 270 345 385
321 268 360 372
322 255 371 374
323 245 381 374
324 255 389 356
325 261 395 344
326 250 392 358
327 243 400 357
328 246 412 342
329 252 394 354
330 243 377 380
331 243 376 381
332 233 368 399
333 245 372 383
334 245 363 392
335 245 355 400
336 268 343 389
337 273 338 389
338 267 350 383
339 277 357 366
340 261 355 384
341 243 367 390
342 244 394 362
343 243 401 356
344 226 414 360
345 215 436 349
346 215 435 350
347 204 428 368
348 198 441 361
349 185 435 380
350 189 421 390
351 171 410 419
352 162 415 423
353 173 402 425
354 191 392 417
355 204 381 415
356 226 355 419
357 238 339 423
358 248 341 411
359 263 342 395
360 267 322 411
361 248 331 421
362 234 360 406
363 234 385 381
364 228 411 361
365 225 433 342
366 231 434 335
367 252 427 321
368 244 426 330
369 230 425 345
370 213 410 377
371 201 402 397
372 192 388 420
373 209 375 416
374 222 357 421
375 228 351 421
376 240 346 414
377 271 335 394
378 288 319 393
379 302 310 388
380 314 310 376
381 313 311 376
382 303 330 367
383 286 346 368
384 287 368 345
385 290 378 332
386 301 391 308
387 300 389 311
388 301 390 309
389 279 388 333
390 258 391 351
391 254 396 350
392 251 378 371
393 246 371 383
394 251 363 386
395 255 360 385
396 261 355 384
397 266 351 383
398 271 343 386
399 276 333 391
400 287 346 367
401 286 342 372
402 284 351 365
403 280 356 364
404 260 365 375
405 259 389 352
406 261 398 341
407 251 406 343
408 249 403 348
409 250 409 341
410 241 399 360
411 245 403 352
412 250 390 360
413 259 361 380
414 262 343 395
415 278 332 390
416 280 319 401
417 292 311 397
418 310 309 381
419 325 287 388
420 351 285 364
421 362 288 350
422 365 295 340
423 366 303 331
424 359 315 326
425 357 330 313
426 373 334 293
427 363 340 297
428 351 352 297
429 332 361 307
430 330 373 297
431 327 367 306
432 327 358 315
433 311 343 346
434 289 355 356
435 289 371 340
436 285 359 356
437 291 354 355
438 300 336 364
439 305 333 362
440 317 337 346
441 322 340 338
442 325 323 352
443 340 304 356
444 333 301 366
445 349 313 338
446 339 315 346
447 330 328 342
448 317 333 350
449 319 343 338
450 325 358 317
451 312 371 317
452 298 387 315
453 282 389 329
454 277 403 320
455 264 395 341
456 250 403 347
457 221 407 372
458 200 421 379
459 200 429 371
460 212 413 375
461 214 399 387
462 221 383 396
463 225 384 391
464 235 372 393
465 244 358 398
466 241 335 424
467 249 330 421
468 264 338 398
469 279 337 384
470 279 338 383
471 297 337 366
472 305 331 364
473 332 337 331
474 322 333 345
475 313 348 339
476 300 349 351
477 290 363 347
478 294 372 334
479 285 369 346
480 285 384 331
481 268 378 354
482 276 399 325
483 273 376 351
484 261 378 361
485 259 376 365
486 260 369 371
487 254 371 375
488 253 362 385
489 244 369 387
490 269 357 374
491 278 355 367
492 284 344 372
493 288 340 372
494 281 343 376
495 289 348 363
496 272 349 379
497 274 359 367
498 260 369 371
499 258 385 357
500 258 398 344
501 238 402 360
502 228 419 353
503 227 424 349
504 239 424 337
505 250 402 348
506 244 381 375
507 242 371 387
508 253 360 387
509 248 345 407
510 252 333 415
511 261 324 415
512 277 315 408
513 290 321 389
514 289 329 382
515 291 340 369
516 292 349 359
517 303 363 334
518 301 364 335
519 281 375 344
520 268 404 328
521 245 411 344
522 238 426 336
523 221 422 357
524 203 430 367
525 211 434 355
526 215 425 360
527 218 410 372
528 228 378 394
529 228 361 411
530 246 346 408
531 232 332 436
532 241 338 421
533 237 325 438
534 247 338 415
535 272 343 385
536 279 350 371
537 306 360 334
538 315 348 337
539 323 353 324
540 333 339 328
541 328 342 330
542 314 334 352
543 293 343 364
544 282 357 361
545 281 358 361
546 258 371 371
547 267 389 344
548 263 394 343
549 270 395 335
550 269 396 335
551 259 388 353
552 255 384 361
553 250 387 363
554 248 379 373
555 252 363 385
556 262 354 384
557 260 343 397
558 279 344 377
559 290 333 377
560 287 326 387
561 292 326 382
562 303 329 368
563 309 334 357
564 301 337 362
565 300 356 344
566 289 356 355
567 298 378 324
568 305 376 319
569 298 369 333
570 287 373 340
571 275 379 346
572 247 388 365
573 250 397 353
574 242 394 364
575 250 380 370
576 259 374 367
577 257 372 371
578 275 370 355
579 277 346 377
580 287 335 378
581 300 316 384
582 319 306 375
583 324 301 375
584 319 302 379
585 326 309 365
586 339 304 357
587 354 315 331
588 372 311 317
589 353 312 335
590 331 341 328
591 309 368 323
592 293 389 318
593 277 398 325
594 245 419 336
595 230 440 330
596 220 459 321
597 211 468 321
598 208 448 344
599 203 424 373
600 213 408 379
601 224 389 387
602 222 357 421
603 215 338 447
604 232 326 442
605 261 300 439
606 286 291 423
607 300 290 410
608 306 292 402
609 323 305 372
610 331 320 349
611 327 331 342
612 326 347 327
613 319 374 307
614 303 390 307
615 287 407 306
616 270 421 309
617 254 425 321
618 244 426 330
619 246 425 329
620 211 407 382
621 187 415 398
622 181 423 396
623 179 412 409
624 191 400 409
625 191 384 425
626 210 383 407
627 226 365 409
628 253 367 380
629 263 332 405
630 293 314 393
631 308 295 397
632 317 292 391
633 308 299 393
634 322 309 369
635 326 313 361
636 346 307 347
637 356 322 322
638 359 330 311
639 363 346 291
640 351 345 304
641 346 350 304
642 324 345 331
643 311 363 326
644 283 382 335
645 260 395 345
646 230 410 360
647 215 424 361
648 211 440 349
649 228 439 333
650 227 427 346
651 214 410 376
652 202 404 394
653 211 403 386
654 212 379 409
655 212 364 424
656 222 348 430
657 234 339 427
658 247 339 414
659 264 343 393
660 278 332 390
661 294 319 387
662 308 327 365
663 314 328 358
664 307 338 355
665 297 354 349
666 291 364 345
667 293 366 341
668 302 375 323
669 282 379 339
670 278 391 331
671 259 394 347
672 246 403 351
673 231 400 369
674 225 405 370
675 213 409 378
676 213 412 375
677 222 408 370
678 226 387 387
679 230 380 390
680 245 367 388
681 240 355 405
682 238 355 407
683 230 353 417
684 234 358 408
685 259 358 383
686 269 354 377
687 280 351 369
688 286 353 361
689 288 359 353
690 300 357 343
691 315 347 338
692 319 327 354
693 312 323 365
694 317 334 349
695 321 332 347
696 321 326 353
697 322 320 358
698 333 321 346
699 349 320 331
700 351 324 325
701 337 326 337
702 323 329 348
703 332 345 323
704 337 342 321
705 351 343 306
706 356 328 316
707 359 324 317
708 356 317 327
709 359 318 323
710 351 312 337
711 338 304 358
712 324 320 356
713 328 333 339
714 312 344 344
715 295 364 341
716 280 388 332
717 285 402 313
718 284 403 313
719 271 412 317
720 274 409 317
721 269 393 338
722 259 387 354
723 246 377 377
724 239 366 395
725 246 359 395
726 250 351 399
727 268 338 394
728 280 323 397
729 282 327 391
730 291 331 378
731 311 332 357
732 318 323 359
733 302 323 375
734 308 347 345
735 314 354 332
736 292 363 345
737 277 381 342
738 271 392 337
739 278 397 325
740 280 399 321
741 261 397 342
742 255 392 353
743 253 391 356
744 261 384 355
745 265 358 377
746 272 343 385
747 283 331 386
748 292 318 390
749 309 311 380
750 313 299 388
751 305 296 399
752 318 311 371
753 333 324 343
754 348 324 328
755 337 321 342
756 336 345 319
757 339 353 308
758 329 362 309
759 308 375 317
760 285 381 334
761 279 391 330
762 276 397 327
763 261 403 336
764 262 394 344
765 264 385 351
766 258 374 368
767 271 367 362
768 267 348 385
769 263 342 395
770 253 340 407
771 267 344 389
772 280 339 381
773 292 335 373
774 316 334 350
775 340 317 343
776 350 312 338
777 354 308 338
778 350 306 344
779 350 306 344
780 346 311 343
781 349 319 332
782 352 317 331
783 340 331 329
784 344 348 308
785 340 348 312
786 332 354 314
787 318 362 320
788 294 371 335
789 285 387 328
790 266 398 336
791 259 403 338
792 256 393 351
793 254 396 350
794 259 392 349
795 262 379 359
796 260 367 373
797 253 353 394
798 248 349 403
799 249 349 402
800 255 358 387
801 262 349 389
802 272 346 382
803 286 349 365
804 311 347 342
805 305 336 359
806 306 346 348
807 309 345 346
808 318 333 349
809 320 333 347
810 319 334 347
811 309 332 359
812 313 344 343
813 323 351 326
814 329 331 340
815 334 326 340
816 320 333 347
817 312 347 341
818 315 354 331
819 294 353 353
820 278 362 360
821 280 371 349
822 277 389 334
823 271 397 332
824 268 396 336
825 265 385 350
826 262 381 357
827 271 385 344
828 271 367 362
829 268 358 374
830 273 343 384
831 280 330 390
832 297 324 379
833 312 318 370
834 310 307 383
835 321 305 374
836 326 312 362
837 340 316 344
838 347 317 336
839 344 323 333
840 335 332 333
841 327 347 326
842 311 366 323
843 292 384 324
844 286 396 318
845 281 398 321
846 259 402 339
847 240 418 342
848 244 428 328
849 237 409 354
850 233 397 370
851 239 383 378
852 236 365 399
853 216 366 418
854 217 382 401
855 229 365 406
856 239 343 418
857 246 352 402
858 260 357 383
859 276 357 367
860 266 359 375
861 260 368 372
862 276 358 366
863 280 359 361
864 260 377 363
865 249 388 363
866 257 394 349
867 244 386 370
868 243 397 360
869 258 389 353
870 248 384 368
871 244 393 363
872 243 379 378
873 240 369 391
874 246 366 388
875 259 368 373
876 278 344 378
877 292 333 375
878 286 324 390
879 299 321 380
880 303 322 375
881 322 328 350
882 328 312 360
883 337 304 359
884 345 319 336
885 340 322 338
886 348 336 316
887 339 331 330
888 319 339 342
889 312 353 335
890 304 376 320
891 275 392 333
892 263 406 331
893 244 415 341
894 238 420 342
895 232 431 337
896 240 429 331
897 235 407 358
898 212 389 399
899 214 396 390
900 209 380 411
901 221 376 403
902 224 359 417
903 239 345 416
904 261 332 407
905 276 332 392
906 273 335 392
907 277 331 392
908 266 343 391
909 278 358 364
910 290 363 347
911 286 365 349
912 268 382 350
913 276 400 324
914 281 389 330
915 272 388 340
916 266 385 349
917 251 376 373
918 247 386 367
919 229 388 383
920 212 389 399
921 195 388 417
922 200 416 384
923 209 412 379
924 231 406 363
925 223 393 384
926 228 391 381
927 247 384 369
928 262 364 374
929 249 350 401
930 262 335 403
931 260 326 414
932 263 334 403
933 270 344 386
934 260 339 401
935 270 356 374
936 270 366 364
937 281 380 339
938 279 384 337
939 275 395 330
940 276 391 333
941 274 380 346
942 264 387 349
943 256 380 364
944 259 378 363
945 268 361 371
946 262 348 390
947 276 343 381
948 290 333 377
949 285 330 385
950 296 328 376
951 294 324 382
952 301 328 371
953 300 338 362
954 316 352 332
955 325 341 334
956 328 342 330
957 337 342 321
958 333 335 332
959 324 343 333
960 316 348 336
961 299 346 355
962 301 349 350
963 302 358 340
964 300 356 344
965 306 358 336
966 312 359 329
967 318 345 337
968 339 334 327
969 361 315 324
970 355 290 355
971 349 287 364
972 329 295 376
973 322 313 365
974 325 319 356
975 323 330 347
976 335 343 322
977 340 350 310
978 341 370 289
979 333 372 295
980 340 372 288
981 345 347 308
982 349 336 315
983 348 321 331
984 330 309 361
985 315 320 365
986 303 315 382
987 310 325 365
988 321 318 361
989 319 332 349
990 319 345 336
991 327 360 313
992 309 364 327
993 297 371 332
994 285 388 327
995 290 390 320
996 253 392 355
997 232 415 353
998 210 423 367
999 200 430 370
1000 201 436 363
1001 198 428 374
1002 207 414 379
1003 210 403 387
1004 219 398 383
1005 242 366 392
1006 258 335 407
1007 263 312 425
1008 278 301 421
1009 298 294 408
1010 304 288 408
1011 294 293 413
1012 315 308 377
1013 330 319 351
1014 336 335 329
1015 335 352 313
1016 325 364 311
1017 321 381 298
1018 315 391 294
1019 307 392 301
1020 287 385 328
1021 280 394 326
1022 268 385 347
1023 265 380 355
1024 259 371 370
1025 258 360 382
1026 263 351 386
1027 265 345 390
1028 260 350 390
1029 250 346 404
1030 265 365 370
1031 264 355 381
1032 261 365 374
1033 258 379 363
1034 262 391 347
1035 267 393 340
1036 275 383 342
1037 257 379 364
1038 261 378 361
1039 252 384 364
1040 248 383 369
1041 228 373 399
1042 225 381 394
1043 221 382 397
1044 231 396 373
1045 248 390 362
1046 243 374 383
1047 254 373 373
1048 271 363 366
1049 277 356 367
1050 273 342 385
1051 266 345 389
1052 267 338 395
1053 264 343 393
1054 254 362 384
1055 265 373 362
1056 272 372 356
1057 290 372 338
1058 284 368 348
1059 301 371 328
1060 297 361 342
1061 291 360 349
1062 274 347 379
1063 280 353 367
1064 269 348 383
1065 272 359 369
1066 272 360 368
1067 269 357 374
1068 272 370 358
1069 289 368 343
1070 297 364 339
1071 285 350 365
1072 277 367 356
1073 280 364 356
1074 284 360 356
1075 278 359 363
1076 282 352 366
1077 290 350 360
1078 303 346 351
1079 292 347 361
1080 302 341 357
1081 308 334 358
1082 300 332 368
1083 308 341 351
1084 308 340 352
1085 309 342 349
1086 308 345 347
1087 313 345 342
1088 319 346 335
1089 305 347 348
1090 300 363 337
1091 287 359 354
1092 274 373 353
1093 268 384 348
1094 261 387 352
1095 266 394 340
1096 262 388 350
1097 247 391 362
1098 246 390 364
1099 237 395 368
1100 239 390 371
1101 224 377 399
1102 226 389 385
1103 226 380 394
1104 227 386 387
1105 242 382 376
1106 254 368 378
1107 265 351 384
1108 262 345 393
1109 258 361 381
1110 258 353 389
1111 246 362 392
1112 239 368 393
1113 242 379 379
1114 241 390 369
1115 245 408 347
1116 237 410 353
1117 245 402 353
1118 249 402 349
1119 240 389 371
1120 238 392 370
1121 228 383 389
1122 221 382 397
1123 220 371 409
1124 226 370 404
1125 216 372 412
1126 223 382 395
1127 239 388 373
1128 252 369 379
1129 254 365 381
1130 256 364 380
1131 264 373 363
1132 258 366 376
1133 250 370 380
1134 237 368 395
1135 245 375 380
1136 231 386 383
1137 231 404 365
1138 231 405 364
1139 238 396 366
1140 239 396 365
1141 260 391 349
1142 273 372 355
1143 265 352 383
1144 261 349 390
1145 271 335 394
1146 287 324 389
1147 285 317 398
1148 291 319 390
1149 312 318 370
1150 332 316 352
1151 338 316 346
1152 336 313 351
1153 331 329 340
1154 327 345 328
1155 312 356 332
1156 317 369 314
1157 311 365 324
1158 303 373 324
1159 311 381 308
1160 316 376 308
1161 314 355 331
1162 321 341 338
1163 310 323 367
1164 324 321 355
1165 311 311 378
1166 306 316 378
1167 314 313 373
1168 336 310 354
1169 341 309 350
1170 345 318 337
1171 361 332 307
1172 334 318 348
1173 323 355 322
1174 305 361 334
1175 293 382 325
1176 285 397 318
1177 280 406 314
1178 272 402 326
1179 275 396 329
1180 265 407 328
1181 267 380 353
1182 259 372 369
1183 255 359 386
1184 257 348 395
1185 248 337 415
1186 247 350 403
1187 230 357 413
1188 257 363 380
1189 264 363 373
1190 272 364 364
1191 265 369 366
1192 254 387 359
1193 236 409 355
1194 218 414 368
1195 215 425 360
1196 214 422 364
1197 215 423 362
1198 219 421 360
1199 220 412 368
1200 222 393 385
1201 227 369 404
1202 228 359 413
1203 245 347 408
1204 248 333 419
1205 254 329 417
1206 251 325 424
1207 263 337 400
1208 274 344 382
1209 281 357 362
1210 290 360 350
1211 300 363 337
1212 296 367 337
1213 293 375 332
1214 284 382 334
1215 263 379 358
1216 248 393 359
1217 250 395 355
1218 241 390 369
1219 228 396 376
1220 227 405 368
1221 222 398 380
1222 245 396 359
1223 256 376 368
1224 269 351 380
1225 276 336 388
1226 278 334 388
1227 270 326 404
1228 282 325 393
1229 274 320 406
1230 260 330 410
1231 261 364 375
1232 266 388 346
1233 271 398 331
1234 282 395 323
1235 286 392 322
1236 284 389 327
1237 267 396 337
1238 253 403 344
1239 236 383 381
1240 218 376 406
1241 208 384 408
1242 216 397 387
1243 224 392 384
1244 222 387 391
1245 241 382 377
1246 260 356 384
1247 283 357 360
1248 279 341 380
1249 272 337 391
1250 274 331 395
1251 275 334 391
1252 272 338 390
1253 296 346 358
1254 284 348 368
1255 294 359 347
1256 293 365 342
1257 297 370 333
1258 274 372 354
1259 274 392 334
1260 267 388 345
1261 242 387 371
1262 243 410 347
1263 236 398 366
1264 240 399 361
1265 247 390 363
1266 245 381 374
1267 249 363 388
1268 256 363 381
1269 264 357 379
1270 267 326 407
1271 245 335 420
1272 242 356 402
1273 242 368 390
1274 253 377 370
1275 243 384 373
1276 240 394 366
1277 243 403 354
1278 238 431 331
1279 235 427 338
1280 245 409 346
1281 241 387 372
1282 224 382 394
1283 224 392 384
1284 221 382 397
1285 204 376 420
1286 229 365 406
1287 257 344 399
1288 285 334 381
1289 304 328 368
1290 321 314 365
1291 329 287 384
1292 331 289 380
1293 342 293 365
1294 347 293 360
1295 339 309 352
1296 333 327 340
1297 326 339 335
1298 323 360 317
1299 297 390 313
1300 282 414 304
1301 276 425 299
1302 252 431 317
1303 243 439 318
1304 227 430 343
1305 219 434 347
1306 217 421 362
1307 223 393 384
1308 235 363 402
1309 248 340 412
1310 241 321 438
1311 249 320 431
1312 255 321 424
1313 264 311 425
1314 296 315 389
1315 323 311 366
1316 334 314 352
1317 335 326 339
1318 343 344 313
1319 333 337 330
1320 319 346 335
1321 308 370 322
1322 291 377 332
1323 275 398 327
1324 261 411 328
1325 241 413 346
1326 256 415 329
1327 244 407 349
1328 224 410 366
1329 220 406 374
1330 205 403 392
1331 208 397 395
1332 217 381 402
1333 227 370 403
1334 236 358 406
1335 245 357 398
1336 271 345 384
1337 296 323 381
1338 312 301 387
1339 329 291 380
1340 337 290 373
1341 346 293 361
1342 339 296 365
1343 357 304 339
1344 376 298 326
1345 381 301 318
1346 383 318 299
1347 375 326 299
1348 367 335 298
1349 360 340 300
1350 353 344 303
1351 354 343 303
1352 342 348 310
1353 330 357 313
1354 315 352 333
1355 312 359 329
1356 313 353 334
1357 316 347 337
1358 305 340 355
1359 308 352 340
1360 294 344 362
1361 304 349 347
1362 306 344 350
1363 309 335 356
1364 314 338 348
1365 319 339 342
1366 314 341 345
1367 311 334 355
1368 305 345 350
1369 291 346 363
1370 301 365 334
1371 290 364 346
1372 272 372 356
1373 262 389 349
1374 268 397 335
1375 252 398 350
1376 255 403 342
1377 236 399 365
1378 231 399 370
1379 229 405 366
1380 233 399 368
1381 236 378 386
1382 245 367 388
1383 256 357 387
1384 273 341 386
1385 291 328 381
1386 298 310 392
1387 307 297 396
1388 331 294 375
1389 343 291 366
1390 339 290 371
1391 346 304 350
1392 353 313 334
1393 366 319 315
1394 381 324 295
1395 385 322 293
1396 368 321 311
1397 350 341 309
1398 339 360 301
1399 322 357 321
1400 306 365 329
1401 292 375 333
1402 267 384 349
1403 274 411 315
1404 259 405 336
1405 257 400 343
1406 268 383 349
1407 283 375 342
1408 277 352 371
1409 274 348 378
1410 264 342 394
1411 266 325 409
1412 279 329 392
1413 289 321 390
1414 298 328 374
1415 295 327 378
1416 292 353 355
1417 283 360 357
1418 288 375 337
1419 285 387 328
1420 283 386 331
1421 274 396 330
1422 280 398 322
1423 270 393 337
1424 272 377 351
1425 283 368 349
1426 292 342 366
1427 296 321 383
1428 296 318 386
1429 295 308 397
1430 304 307 389
1431 325 303 372
1432 332 298 370
1433 340 300 360
1434 339 318 343
1435 333 340 327
1436 325 349 326
1437 329 367 304
1438 306 364 330
1439 306 391 303
1440 306 396 298
1441 281 394 325
1442 276 401 323
1443 271 384 345
1444 276 380 344
1445 290 357 353
1446 291 346 363
1447 301 318 381
1448 327 303 370
1449 351 279 370
1450 379 248 373
1451 390 237 373
1452 415 230 355
1453 425 228 347
1454 453 229 318
1455 457 229 314
1456 473 240 287
1457 491 248 261
1458 480 261 259
1459 476 283 241
1460 469 294 237
1461 452 303 245
1462 430 319 251
1463 407 341 252
1464 383 353 264
1465 373 369 258
1466 363 366 271
1467 351 354 295
1468 331 355 314
1469 313 366 321
1470 284 368 348
1471 259 375 366
1472 230 388 382
1473 220 401 379
1474 227 414 359
1475 226 419 355
1476 222 419 359
1477 237 412 351
1478 258 395 347
1479 269 367 364
1480 270 343 387
1481 262 329 409
1482 267 324 409
1483 272 314 414
1484 292 309 399
1485 297 296 407
1486 327 308 365
1487 343 306 351
1488 354 314 332
1489 355 317 328
1490 345 321 334
1491 337 341 322
1492 335 354 311
1493 321 369 310
1494 295 371 334
1495 283 399 318
1496 276 403 321
1497 270 407 323
1498 251 409 340
1499 235 408 357
1500 227 411 362
1501 236 404 360
1502 231 393 376
1503 235 370 395
1504 232 362 406
1505 239 361 400
1506 253 352 395
1507 269 339 392
1508 281 320 399
1509 298 315 387
1510 325 309 366
1511 337 305 358
1512 346 301 353
1513 345 293 362
1514 347 303 350
1515 358 314 328
1516 354 322 324
1517 348 331 321
1518 344 343 313
1519 343 351 306
1520 338 356 306
1521 330 369 301
1522 311 367 322
1523 293 375 332
1524 282 385 333
1525 273 387 340
1526 267 384 349
1527 257 382 361
1528 262 387 351
1529 266 369 365
1530 279 367 354
1531 283 346 371
1532 288 332 380
1533 290 325 385
1534 274 326 400
1535 260 344 396
1536 270 353 377
1537 276 361 363
1538 291 357 352
1539 318 363 319
1540 322 350 328
1541 319 353 328
1542 306 355 339
1543 304 350 346
1544 296 343 361
1545 297 343 360
1546 281 346 373
1547 282 356 362
1548 266 368 366
1549 259 381 360
1550 269 386 345
1551 274 381 345
1552 260 383 357
1553 251 397 352
1554 242 403 355
1555 230 402 368
1556 233 402 365
1557 231 386 383
1558 231 383 386
1559 235 388 377
1560 240 382 378
1561 251 363 386
1562 267 346 387
1563 268 331 401
1564 282 330 388
1565 294 332 374
1566 286 323 391
1567 293 326 381
1568 307 325 368
1569 306 330 364
1570 311 348 341
1571 293 358 349
1572 279 377 344
1573 270 389 341
1574 266 407 327
1575 257 408 335
1576 244 418 338
1577 237 426 337
1578 221 415 364
1579 208 421 371
1580 205 415 380
1581 206 406 388
1582 226 387 387
1583 220 366 414
1584 220 362 418
1585 221 354 425
1586 226 364 410
1587 244 353 403
1588 260 341 399
1589 271 334 395
1590 277 342 381
1591 283 357 360
1592 283 355 362
1593 271 363 366
1594 272 365 363
1595 270 375 355
1596 265 389 346
1597 261 401 338
1598 254 397 349
1599 259 389 352
1600 260 386 354
1601 283 377 340
1602 277 352 371
1603 276 348 376
1604 278 335 387
1605 281 321 398
1606 287 322 391
1607 294 324 382
1608 308 320 372
1609 325 315 360
1610 325 323 352
1611 333 327 340
1612 340 332 328
1613 320 339 341
1614 323 358 319
1615 317 353 330
1616 304 363 333
1617 279 381 340
1618 275 398 327
1619 276 398 326
1620 261 392 347
1621 262 400 338
1622 267 380 353
1623 273 380 347
1624 256 364 380
1625 245 363 392
1626 248 357 395
1627 255 354 391
1628 249 353 398
1629 260 351 389
1630 239 360 401
1631 243 381 376
1632 248 393 359
1633 249 389 362
1634 255 394 351
1635 248 391 361
1636 260 399 341
1637 244 389 367
1638 235 396 369
1639 224 384 392
1640 233 383 384
1641 229 378 393
1642 244 377 379
1643 243 365 392
1644 243 358 399
1645 254 368 378
1646 273 350 377
1647 275 343 382
1648 286 342 372
1649 300 336 364
1650 297 323 380
1651 294 338 368
1652 295 348 357
1653 305 337 358
1654 300 345 355
1655 302 357 341
1656 311 356 333
1657 319 353 328
