p=0.00048828125 p_inf=0.1 time series=0,1,9,17
635 381 338 281
636 364 327 309
637 351 340 309
638 347 347 306
639 336 345 319
640 332 342 326
641 341 345 314
642 346 329 325
643 360 316 324
644 359 313 328
645 357 301 342
646 367 296 337
647 384 288 328
648 388 274 338
649 387 267 346
650 387 284 329
651 376 297 327
652 379 311 310
653 371 320 309
654 376 333 291
655 362 336 302
656 350 364 286
657 329 383 288
658 304 387 309
659 294 399 307
660 296 395 309
661 291 384 325
662 293 376 331
663 288 371 341
664 289 348 363
665 299 328 373
666 311 314 375
667 318 290 392
668 316 287 397
669 320 300 380
670 327 304 369
671 344 302 354
672 354 308 338
673 355 318 327
674 371 331 298
675 360 339 301
676 360 353 287
677 352 340 308
678 330 344 326
679 317 368 315
680 294 375 331
681 281 388 331
682 262 388 350
683 253 399 348
684 273 394 333
685 275 387 338
686 277 381 342
687 273 355 372
688 275 352 373
689 278 337 385
690 271 334 395
691 288 330 382
692 282 318 400
693 304 331 365
694 332 315 353
695 348 313 339
696 369 300 331
697 368 294 338
698 371 298 331
699 375 299 326
700 362 307 331
701 354 307 339
702 327 331 342
703 318 360 322
704 305 382 313
705 299 401 300
706 293 403 304
707 280 408 312
708 274 413 313
709 251 419 330
710 238 418 344
711 223 402 375
712 215 395 390
713 219 384 397
714 226 378 396
715 233 366 401
716 232 354 414
717 253 349 398
718 273 329 398
719 286 325 389
720 287 319 394
721 292 329 379
722 297 330 373
723 297 337 366
724 289 349 362
725 294 362 344
726 286 377 337
727 284 389 327
728 275 397 328
729 257 396 347
730 249 413 338
731 239 414 347
732 240 412 348
733 234 398 368
734 238 389 373
735 238 373 389
736 264 365 371
737 267 340 393
738 273 320 407
739 275 313 412
740 281 313 406
741 275 321 404
742 284 336 380
743 291 343 366
744 294 344 362
745 301 366 333
746 300 379 321
747 287 387 326
748 277 400 323
749 270 402 328
750 246 394 360
751 242 411 347
752 225 414 361
753 220 409 371
754 224 401 375
755 225 389 386
756 240 375 385
757 258 358 384
758 255 348 397
759 249 334 417
760 247 337 416
761 256 344 400
762 264 343 393
763 284 347 369
764 290 341 369
765 289 352 359
766 298 363 339
767 295 368 337
768 278 368 354
769 260 378 362
770 234 397 369
771 227 419 354
772 221 432 347
773 218 427 355
774 226 419 355
775 247 406 347
776 248 385 367
777 238 374 388
778 241 365 394
779 236 340 424
780 241 332 427
781 241 332 427
782 246 340 414
783 234 348 418
784 254 381 365
785 258 372 370
786 275 377 348
787 269 385 346
788 259 399 342
789 243 409 348
790 223 417 360
791 205 429 366
792 210 414 376
793 227 418 355
794 219 396 385
795 220 396 384
796 227 381 392
797 231 364 405
798 235 352 413
799 264 336 400
800 253 322 425
801 264 329 407
802 270 340 390
803 279 334 387
804 284 340 376
805 290 352 358
806 301 358 341
807 298 363 339
808 296 380 324
809 293 375 332
810 301 367 332
811 308 365 327
812 309 352 339
813 313 339 348
814 324 329 347
815 314 313 373
816 328 306 366
817 336 297 367
818 333 297 370
819 347 302 351
820 361 301 338
821 376 300 324
822 389 295 316
823 399 298 303
824 403 295 302
825 409 300 291
826 400 294 306
827 393 298 309
828 380 306 314
829 374 320 306
830 358 331 311
831 369 344 287
832 372 336 292
833 372 328 300
834 380 334 286
835 366 322 312
836 346 328 326
837 336 334 330
838 331 333 336
839 336 325 339
840 338 328 334
841 338 334 328
842 346 328 326
843 342 332 326
844 360 330 310
845 368 306 326
846 364 299 337
847 340 311 349
848 333 332 335
849 333 333 334
850 317 339 344
851 320 351 329
852 324 350 326
853 322 370 308
854 318 379 303
855 304 371 325
856 306 364 330
857 294 361 345
858 294 367 339
859 299 355 346
860 286 351 363
861 280 344 376
862 286 341 373
863 281 343 376
864 284 355 361
865 282 355 363
866 289 351 360
867 284 356 360
868 282 365 353
869 289 374 337
870 285 370 345
871 286 372 342
872 269 359 372
873 263 376 361
874 252 386 362
875 238 392 370
876 234 397 369
877 234 392 374
878 233 396 371
879 249 395 356
880 244 392 364
881 239 380 381
882 249 375 376
883 256 359 385
884 270 347 383
885 281 338 381
886 283 323 394
887 274 322 404
888 279 334 387
889 277 341 382
890 280 348 372
891 285 361 354
892 278 368 354
893 275 384 341
894 272 402 326
895 267 406 327
896 272 399 329
897 274 387 339
898 249 378 373
899 244 390 366
900 237 388 375
901 230 379 391
902 227 368 405
903 240 367 393
904 249 361 390
905 266 364 370
906 271 356 373
907 273 339 388
908 291 339 370
909 295 330 375
910 309 337 354
911 315 324 361
912 324 324 352
913 337 312 351
914 362 307 331
915 369 299 332
916 378 292 330
917 370 292 338
918 390 293 317
919 395 286 319
920 405 281 314
921 410 283 307
922 411 283 306
923 413 290 297
924 415 295 290
925 415 293 292
926 390 292 318
927 381 324 295
928 365 338 297
929 347 352 301
930 329 370 301
931 320 381 299
932 308 385 307
933 315 399 286
934 302 393 305
935 287 374 339
936 281 375 344
937 281 367 352
938 284 349 367
939 291 335 374
940 286 324 390
941 292 315 393
942 306 315 379
943 311 320 369
944 320 314 366
945 325 313 362
946 315 326 359
947 324 350 326
948 319 352 329
949 298 366 336
950 296 387 317
951 302 384 314
952 292 384 324
953 275 395 330
954 274 399 327
955 267 376 357
956 270 381 349
957 276 364 360
958 281 337 382
959 291 335 374
960 291 325 384
961 295 314 391
962 330 306 364
963 324 294 382
964 337 295 368
965 346 299 355
966 346 317 337
967 355 319 326
968 352 320 328
969 355 334 311
970 344 339 317
971 334 362 304
972 326 371 303
973 294 375 331
974 283 389 328
975 266 398 336
976 247 414 339
977 250 419 331
978 245 411 344
979 258 393 349
980 260 371 369
981 255 365 380
982 255 356 389
983 254 347 399
984 266 332 402
985 266 315 419
986 286 323 391
987 305 321 374
988 303 324 373
989 323 332 345
990 333 321 346
991 341 320 339
992 348 327 325
993 333 337 330
994 328 344 328
995 313 351 336
996 306 363 331
997 315 362 323
998 305 364 331
999 286 375 339
1000 273 387 340
1001 272 390 338
1002 260 384 356
1003 247 389 364
1004 255 390 355
1005 252 383 365
1006 246 384 370
1007 249 379 372
1008 252 364 384
1009 263 358 379
1010 270 353 377
1011 277 341 382
1012 288 333 379
1013 282 329 389
1014 291 334 375
1015 308 330 362
1016 309 328 363
1017 306 333 361
1018 306 341 353
1019 311 353 336
1020 311 356 333
1021 321 360 319
1022 321 345 334
1023 323 349 328
1024 313 349 338
1025 316 354 330
1026 297 343 360
1027 288 350 362
1028 283 356 361
1029 296 357 347
1030 305 359 336
1031 302 346 352
1032 299 349 352
1033 316 347 337
1034 316 341 343
1035 317 334 349
1036 310 327 363
1037 306 333 361
1038 323 335 342
1039 324 331 345
1040 337 327 336
1041 337 316 347
1042 344 322 334
1043 345 322 333
1044 334 328 338
1045 314 333 353
1046 302 351 347
1047 300 367 333
1048 312 373 315
1049 298 372 330
1050 302 380 318
1051 302 376 322
1052 303 370 327
1053 293 364 343
1054 270 356 374
1055 273 363 364
1056 267 354 379
1057 265 361 374
1058 253 355 392
1059 265 371 364
1060 276 365 359
1061 298 360 342
1062 304 346 350
1063 300 333 367
1064 281 346 373
1065 283 358 359
1066 273 362 365
1067 273 356 371
1068 276 362 362
1069 275 364 361
1070 285 379 336
1071 274 382 344
1072 276 380 344
1073 272 366 362
1074 288 366 346
1075 276 356 368
1076 268 362 370
1077 250 368 382
1078 243 371 386
1079 244 375 381
1080 247 376 377
1081 245 387 368
1082 252 389 359
1083 241 392 367
1084 236 397 367
1085 241 396 363
1086 237 388 375
1087 229 388 383
1088 216 395 389
1089 218 397 385
1090 221 393 386
1091 227 387 386
1092 230 376 394
1093 232 374 394
1094 233 380 387
1095 231 379 390
1096 250 374 376
1097 244 353 403
1098 240 363 397
1099 246 373 381
1100 249 378 373
1101 252 377 371
1102 259 368 373
1103 261 362 377
1104 271 365 364
1105 269 376 355
1106 260 368 372
1107 257 367 376
1108 262 365 373
1109 282 361 357
1110 288 350 362
1111 297 350 353
1112 291 338 371
1113 304 333 363
1114 316 328 356
1115 330 317 353
1116 336 305 359
1117 340 303 357
1118 334 310 356
1119 335 316 349
1120 338 327 335
1121 345 329 326
1122 351 327 322
1123 347 332 321
1124 347 348 305
1125 332 350 318
1126 329 358 313
1127 328 355 317
1128 333 345 322
1129 330 338 332
1130 331 343 326
1131 326 337 337
1132 324 326 350
1133 313 326 361
1134 322 329 349
1135 323 323 354
1136 328 332 340
1137 328 334 338
1138 328 329 343
1139 334 335 331
1140 326 340 334
1141 321 348 331
1142 320 350 330
1143 322 357 321
1144 330 346 324
1145 331 336 333
1146 333 340 327
1147 340 332 328
1148 342 320 338
1149 348 310 342
1150 348 302 350
1151 355 295 350
1152 354 299 347
1153 361 310 329
1154 367 299 334
1155 385 301 314
1156 405 295 300
1157 421 285 294
1158 429 277 294
1159 424 276 300
1160 407 277 316
1161 402 283 315
1162 389 299 312
1163 382 310 308
1164 366 323 311
1165 359 349 292
1166 352 364 284
1167 352 372 276
1168 352 371 277
1169 335 365 300
1170 322 366 312
1171 292 368 340
1172 281 385 334
1173 280 370 350
1174 283 356 361
1175 291 345 364
1176 316 338 346
1177 330 319 351
1178 337 304 359
1179 341 295 364
1180 360 274 366
1181 375 270 355
1182 389 269 342
1183 395 266 339
1184 395 267 338
1185 399 286 315
1186 393 297 310
1187 407 312 281
1188 395 319 286
1189 380 335 285
1190 356 351 293
1191 345 378 277
1192 330 388 282
1193 317 384 299
1194 311 386 303
1195 307 377 316
1196 301 374 325
1197 300 364 336
1198 292 349 359
1199 289 330 381
1200 294 323 383
1201 310 322 368
1202 335 304 361
1203 340 288 372
1204 355 286 359
1205 362 281 357
1206 379 289 332
1207 392 291 317
1208 384 285 331
1209 379 294 327
1210 383 317 300
1211 379 329 292
1212 374 335 291
1213 367 345 288
1214 371 344 285
1215 379 338 283
1216 373 336 291
1217 360 333 307
1218 345 323 332
1219 339 326 335
1220 340 326 334
1221 341 315 344
1222 343 315 342
1223 347 319 334
1224 368 317 315
1225 394 299 307
1226 399 283 318
1227 416 275 309
1228 425 258 317
1229 433 260 307
1230 428 252 320
1231 421 253 326
1232 426 262 312
1233 432 275 293
1234 441 285 274
1235 451 284 265
1236 436 291 273
1237 427 304 269
1238 422 321 257
1239 417 325 258
1240 395 321 284
1241 369 330 301
1242 360 346 294
1243 342 356 302
1244 328 367 305
1245 303 368 329
1246 290 376 334
1247 278 385 337
1248 264 401 335
1249 268 406 326
1250 265 386 349
1251 264 379 357
1252 280 369 351
1253 290 352 358
1254 286 334 380
1255 273 329 398
1256 282 326 392
1257 307 312 381
1258 311 307 382
1259 315 310 375
1260 331 316 353
1261 352 317 331
1262 364 314 322
1263 380 307 313
1264 382 294 324
1265 373 306 321
1266 368 320 312
1267 363 322 315
1268 360 321 319
1269 352 323 325
1270 354 334 312
1271 364 339 297
1272 365 342 293
1273 353 329 318
1274 345 327 328
1275 342 333 325
1276 330 337 333
1277 326 347 327
1278 320 340 340
1279 305 341 354
1280 313 353 334
1281 306 358 336
1282 302 367 331
1283 309 365 326
1284 310 354 336
1285 313 343 344
1286 311 347 342
1287 304 348 348
1288 296 343 361
1289 290 346 364
1290 299 343 358
1291 302 336 362
1292 305 344 351
1293 303 352 345
1294 307 350 343
1295 317 345 338
1296 322 340 338
1297 321 332 347
1298 315 336 349
1299 299 349 352
1300 288 357 355
1301 299 360 341
1302 309 351 340
1303 313 346 341
1304 322 347 331
1305 317 346 337
1306 305 347 348
1307 310 346 344
1308 319 333 348
1309 328 321 351
1310 331 321 348
1311 333 323 344
1312 330 320 350
1313 339 324 337
1314 353 314 333
1315 366 301 333
1316 372 301 327
1317 359 307 334
1318 354 320 326
1319 347 323 330
1320 330 333 337
1321 334 346 320
1322 341 352 307
1323 333 358 309
1324 325 366 309
1325 318 368 314
1326 312 362 326
1327 311 365 324
1328 305 356 339
1329 294 349 357
1330 300 354 346
1331 295 342 363
1332 283 339 378
1333 284 349 367
1334 286 354 360
1335 284 349 367
1336 296 360 344
1337 306 355 339
1338 308 340 352
1339 295 350 355
1340 294 366 340
1341 286 357 357
1342 278 360 362
1343 261 373 366
1344 258 379 363
1345 257 387 356
1346 233 403 364
1347 228 417 355
1348 237 406 357
1349 245 406 349
1350 251 395 354
1351 246 376 378
1352 251 375 374
1353 253 362 385
1354 261 344 395
1355 276 322 402
1356 278 318 404
1357 271 316 413
1358 282 334 384
1359 289 342 369
1360 306 336 358
1361 316 332 352
1362 320 340 340
1363 310 358 332
1364 300 372 328
1365 295 384 321
1366 272 371 357
1367 274 386 340
1368 262 390 348
1369 250 406 344
1370 236 410 354
1371 237 406 357
1372 234 391 375
1373 246 382 372
1374 242 383 375
1375 234 372 394
1376 233 376 391
1377 237 361 402
1378 251 353 396
1379 262 343 395
1380 275 347 378
1381 268 343 389
1382 273 349 378
1383 272 355 373
1384 259 352 389
1385 266 380 354
1386 268 381 351
1387 257 389 354
1388 248 396 356
1389 245 409 346
1390 251 406 343
1391 261 394 345
1392 231 387 382
1393 216 389 395
1394 207 403 390
1395 209 404 387
1396 205 395 400
1397 218 386 396
1398 238 376 386
1399 246 368 386
1400 267 367 366
1401 270 344 386
1402 289 327 384
1403 308 307 385
1404 324 297 379
1405 341 290 369
1406 351 283 366
1407 358 281 361
1408 384 275 341
1409 392 272 336
1410 386 281 333
1411 385 307 308
1412 380 318 302
1413 367 330 303
1414 340 350 310
1415 342 379 279
1416 340 383 277
1417 327 388 285
1418 304 392 304
1419 289 389 322
1420 280 393 327
1421 266 390 344
1422 264 384 352
1423 273 357 370
1424 270 344 386
1425 286 342 372
1426 312 322 366
1427 314 299 387
1428 328 293 379
1429 340 282 378
1430 357 276 367
1431 360 286 354
1432 361 296 343
1433 376 297 327
1434 382 302 316
1435 387 319 294
1436 390 320 290
1437 383 328 289
1438 371 341 288
1439 349 343 308
1440 333 355 312
1441 314 370 316
1442 287 384 329
1443 284 394 322
1444 282 396 322
1445 278 390 332
1446 277 381 342
1447 274 380 346
1448 277 371 352
1449 272 353 375
1450 273 344 383
1451 267 333 400
1452 269 337 394
1453 277 341 382
1454 282 342 376
1455 289 338 373
1456 300 340 360
1457 301 347 352
1458 318 355 327
1459 316 349 335
1460 297 347 356
1461 305 362 333
1462 310 353 337
1463 303 352 345
1464 285 357 358
1465 284 368 348
1466 299 361 340
1467 314 352 334
1468 320 339 341
1469 323 318 359
1470 324 324 352
1471 336 324 340
1472 343 307 350
1473 353 289 358
1474 356 286 358
1475 369 292 339
1476 383 292 325
1477 378 299 323
1478 367 298 335
1479 369 309 322
1480 369 324 307
1481 366 342 292
1482 344 348 308
1483 335 364 301
1484 326 373 301
1485 326 375 299
1486 324 376 300
1487 320 367 313
1488 321 356 323
1489 317 337 346
1490 300 335 365
1491 293 336 371
1492 292 334 374
1493 288 333 379
1494 296 336 368
1495 291 337 372
1496 298 353 349
1497 284 365 351
1498 276 381 343
1499 282 388 330
1500 289 384 327
1501 279 378 343
1502 274 385 341
1503 276 389 335
1504 280 371 349
1505 286 355 359
1506 289 333 378
1507 294 323 383
1508 295 322 383
1509 296 327 377
1510 299 319 382
1511 314 312 374
1512 323 315 362
1513 338 322 340
1514 344 329 327
1515 341 333 326
1516 328 337 335
1517 334 345 321
1518 325 347 328
1519 317 363 320
1520 302 368 330
1521 287 376 337
1522 285 384 331
1523 270 382 348
1524 277 393 330
1525 263 378 359
1526 255 390 355
1527 256 382 362
1528 250 376 374
1529 245 374 381
1530 258 371 371
1531 246 360 394
1532 247 361 392
1533 250 375 375
1534 255 360 385
1535 249 363 388
1536 250 375 375
1537 268 376 356
1538 266 361 373
1539 275 374 351
1540 259 364 377
1541 274 366 360
1542 276 366 358
1543 269 361 370
1544 275 356 369
1545 273 349 378
1546 273 366 361
1547 281 353 366
1548 290 355 355
1549 288 344 368
1550 286 346 368
1551 303 353 344
1552 298 341 361
1553 276 353 371
1554 296 358 346
1555 293 351 356
1556 303 352 345
1557 287 353 360
1558 269 367 364
1559 261 378 361
1560 257 398 345
1561 257 390 353
1562 263 385 352
1563 274 386 340
1564 270 374 356
1565 267 377 356
1566 273 366 361
1567 263 349 388
1568 270 339 391
1569 282 340 378
1570 266 333 401
1571 281 348 371
1572 276 345 379
1573 295 347 358
1574 316 339 345
1575 319 335 346
1576 309 342 349
1577 302 351 347
1578 275 365 360
1579 246 377 377
1580 237 409 354
1581 244 416 340
1582 244 417 339
1583 237 421 342
1584 247 421 332
1585 248 402 350
1586 266 387 347
1587 261 357 382
1588 273 330 397
1589 280 311 409
1590 284 303 413
1591 298 295 407
1592 315 281 404
1593 324 283 393
1594 337 289 374
1595 340 306 354
1596 347 330 323
1597 348 342 310
1598 348 349 303
1599 354 357 289
1600 345 365 290
1601 339 372 289
1602 327 372 301
1603 320 367 313
1604 319 350 331
1605 309 339 352
1606 312 342 346
1607 308 331 361
1608 313 327 360
1609 312 315 373
1610 308 316 376
1611 330 325 345
1612 338 320 342
1613 329 323 348
1614 330 329 341
1615 331 339 330
1616 328 342 330
1617 340 357 303
1618 347 344 309
1619 364 328 308
1620 364 316 320
1621 373 313 314
1622 362 298 340
1623 371 299 330
1624 364 287 349
1625 376 279 345
1626 378 280 342
1627 375 294 331
1628 371 309 320
1629 374 316 310
1630 380 328 292
1631 395 321 284
1632 399 318 283
1633 383 322 295
1634 377 337 286
1635 360 329 311
1636 353 331 316
1637 349 331 320
1638 352 323 325
1639 340 327 333
1640 328 342 330
1641 326 350 324
1642 330 337 333
1643 333 341 326
1644 327 336 337
1645 325 342 333
1646 312 352 336
1647 298 361 341
1648 291 360 349
1649 302 359 339
1650 307 361 332
1651 312 352 336
1652 311 352 337
1653 297 347 356
1654 292 351 357
1655 287 347 366
1656 297 353 350
1657 293 344 363
