p=0.0625 p_inf=0.1 time series=0,1,9,17
636 154 423 423
637 160 406 434
638 160 377 463
639 184 358 458
640 189 342 469
641 195 355 450
642 207 360 433
643 226 343 431
644 241 351 408
645 258 353 389
646 265 365 370
647 254 377 369
648 235 404 361
649 233 410 357
650 232 407 361
651 211 425 364
652 211 438 351
653 211 436 353
654 202 424 374
655 179 421 400
656 180 417 403
657 174 410 416
658 168 419 413
659 167 407 426
660 175 395 430
661 181 389 430
662 183 395 422
663 204 396 400
664 224 379 397
665 222 366 412
666 233 359 408
667 227 360 413
668 223 378 399
669 206 388 406
670 196 399 405
671 205 408 387
672 214 416 370
673 219 420 361
674 211 422 367
675 211 429 360
676 206 411 383
677 193 406 401
678 178 408 414
679 163 414 423
680 159 421 420
681 163 421 416
682 168 415 417
683 197 403 400
684 206 392 402
685 222 388 390
686 234 370 396
687 227 352 421
688 217 352 431
689 227 362 411
690 226 358 416
691 223 371 406
692 219 385 396
693 227 393 380
694 233 403 364
695 236 415 349
696 222 412 366
697 211 416 373
698 192 431 377
699 158 437 405
700 158 457 385
701 153 449 398
702 162 444 394
703 177 423 400
704 191 411 398
705 194 393 413
706 204 375 421
707 195 359 446
708 199 348 453
709 203 352 445
710 212 353 435
711 216 365 419
712 236 373 391
713 236 371 393
714 240 389 371
715 246 401 353
716 244 406 350
717 232 404 364
718 204 415 381
719 182 431 387
720 161 445 394
721 146 468 386
722 149 465 386
723 169 450 381
724 183 425 392
725 197 413 390
726 195 388 417
727 204 374 422
728 198 351 451
729 214 334 452
730 228 321 451
731 241 322 437
732 235 334 431
733 248 352 400
734 244 364 392
735 248 382 370
736 265 401 334
737 252 401 347
738 223 427 350
739 196 455 349
740 175 470 355
741 160 473 367
742 161 476 363
743 154 457 389
744 166 445 389
745 171 433 396
746 179 402 419
747 186 366 448
748 198 344 458
749 198 329 473
750 216 326 458
751 225 327 448
752 218 330 452
753 234 349 417
754 252 364 384
755 246 382 372
756 251 410 339
757 241 420 339
758 232 433 335
759 222 441 337
760 195 448 357
761 176 456 368
762 162 460 378
763 154 456 390
764 150 436 414
765 160 430 410
766 161 407 432
767 166 398 436
768 173 386 441
769 183 371 446
770 195 357 448
771 212 349 439
772 208 352 440
773 221 362 417
774 214 372 414
775 226 388 386
776 231 388 381
777 236 398 366
778 234 407 359
779 225 417 358
780 209 423 368
781 186 429 385
782 182 442 376
783 187 430 383
784 192 425 383
785 189 410 401
786 168 404 428
787 176 415 409
788 194 401 405
789 188 377 435
790 199 370 431
791 190 371 439
792 196 385 419
793 205 394 401
794 199 391 410
795 203 386 411
796 213 396 391
797 226 410 364
798 234 404 362
799 226 395 379
800 216 389 395
801 198 390 412
802 204 411 385
803 196 410 394
804 188 408 404
805 198 402 400
806 204 398 398
807 210 401 389
808 217 401 382
809 210 393 397
810 210 379 411
811 216 380 404
812 221 376 403
813 214 377 409
814 201 388 411
815 204 398 398
816 204 395 401
817 230 403 367
818 227 391 382
819 229 393 378
820 232 395 373
821 228 391 381
822 210 384 406
823 204 392 404
824 200 401 399
825 197 397 406
826 207 412 381
827 205 400 395
828 192 400 408
829 190 417 393
830 193 426 381
831 184 415 401
832 198 415 387
833 190 405 405
834 203 398 399
835 205 397 398
836 194 395 411
837 175 389 436
838 182 399 419
839 195 403 402
840 195 390 415
841 211 400 389
842 210 391 399
843 198 393 409
844 204 407 389
845 221 407 372
846 221 380 399
847 233 376 391
848 220 377 403
849 203 380 417
850 184 406 410
851 191 423 386
852 198 402 400
853 223 395 382
854 226 397 377
855 210 398 392
856 196 413 391
857 185 424 391
858 185 409 406
859 197 392 411
860 204 401 395
861 198 401 401
862 201 405 394
863 193 401 406
864 202 394 404
865 211 374 415
866 224 380 396
867 202 384 414
868 199 397 404
869 182 400 418
870 188 413 399
871 197 411 392
872 200 409 391
873 203 426 371
874 201 417 382
875 197 415 388
876 196 406 398
877 206 404 390
878 207 381 412
879 211 382 407
880 210 380 410
881 216 364 420
882 217 367 416
883 227 368 405
884 224 367 409
885 229 372 399
886 215 390 395
887 206 403 391
888 204 414 382
889 193 432 375
890 192 440 368
891 206 440 354
892 195 427 378
893 181 433 386
894 188 429 383
895 187 409 404
896 175 399 426
897 181 393 426
898 177 379 444
899 197 383 420
900 202 376 422
901 208 365 427
902 211 363 426
903 224 380 396
904 224 377 399
905 228 383 389
906 223 393 384
907 205 394 401
908 205 419 376
909 196 430 374
910 181 441 378
911 177 439 384
912 182 446 372
913 179 435 386
914 185 428 387
915 167 421 412
916 169 414 417
917 175 401 424
918 204 384 412
919 201 357 442
920 211 353 436
921 213 354 433
922 216 359 425
923 218 363 419
924 219 368 413
925 232 380 388
926 243 384 373
927 234 400 366
928 225 413 362
929 208 421 371
930 207 433 360
931 200 430 370
932 201 432 367
933 192 419 389
934 162 424 414
935 164 438 398
936 161 423 416
937 160 418 422
938 172 407 421
939 187 398 415
940 199 381 420
941 197 382 421
942 194 379 427
943 216 368 416
944 230 361 409
945 239 352 409
946 232 354 414
947 230 370 400
948 220 389 391
949 212 398 390
950 220 409 371
951 209 412 379
952 207 430 363
953 200 441 359
954 192 446 362
955 175 438 387
956 164 436 400
957 165 438 397
958 166 426 408
959 162 422 416
960 163 408 429
961 172 396 432
962 188 382 430
963 198 374 428
964 210 366 424
965 216 352 432
966 220 358 422
967 228 358 414
968 228 364 408
969 235 376 389
970 232 383 385
971 224 394 382
972 230 410 360
973 212 418 370
974 217 430 353
975 199 425 376
976 186 437 377
977 174 438 388
978 168 443 389
979 176 438 386
980 182 414 404
981 200 400 400
982 202 370 428
983 205 373 422
984 207 358 435
985 198 355 447
986 201 359 440
987 210 361 429
988 215 376 409
989 234 385 381
990 220 396 384
991 222 407 371
992 221 420 359
993 232 424 344
994 216 409 375
995 200 423 377
996 183 424 393
997 169 432 399
998 172 435 393
999 178 421 401
1000 184 402 414
1001 202 392 406
1002 200 389 411
1003 208 377 415
1004 206 368 426
1005 201 362 437
1006 213 364 423
1007 226 366 408
1008 219 372 409
1009 209 389 402
1010 216 402 382
1011 219 407 374
1012 223 413 364
1013 228 415 357
1014 215 408 377
1015 206 419 375
1016 201 422 377
1017 192 410 398
1018 196 406 398
1019 196 397 407
1020 189 391 420
1021 191 396 413
1022 188 401 411
1023 184 393 423
1024 204 394 402
1025 201 386 413
1026 209 393 398
1027 201 394 405
1028 204 408 388
1029 183 400 417
1030 186 416 398
1031 191 421 388
1032 201 415 384
1033 205 413 382
1034 196 402 402
1035 196 410 394
1036 209 396 395
1037 197 391 412
1038 210 387 403
1039 212 369 419
1040 201 373 426
1041 208 386 406
1042 201 390 409
1043 201 389 410
1044 207 403 390
1045 226 402 372
1046 215 387 398
1047 211 416 373
1048 186 416 398
1049 181 428 391
1050 182 429 389
1051 174 429 397
1052 181 423 396
1053 199 417 384
1054 169 414 417
1055 170 415 415
1056 179 414 407
1057 190 393 417
1058 194 381 425
1059 198 377 425
1060 191 379 430
1061 194 392 414
1062 203 392 405
1063 198 382 420
1064 211 388 401
1065 221 396 383
1066 232 398 370
1067 238 391 371
1068 226 383 391
1069 194 382 424
1070 210 414 376
1071 195 408 397
1072 187 417 396
1073 168 417 415
1074 176 434 390
1075 178 433 389
1076 178 439 383
1077 177 440 383
1078 184 409 407
1079 186 408 406
1080 190 397 413
1081 187 393 420
1082 177 379 444
1083 173 390 437
1084 171 388 441
1085 205 389 406
1086 212 386 402
1087 230 380 390
1088 234 373 393
1089 233 373 394
1090 212 388 400
1091 201 398 401
1092 198 411 391
1093 189 413 398
1094 183 425 392
1095 194 437 369
1096 201 433 366
1097 193 426 381
1098 192 419 389
1099 194 410 396
1100 212 395 393
1101 209 375 416
1102 198 366 436
1103 201 365 434
1104 204 366 430
1105 224 370 406
1106 247 357 396
1107 253 343 404
1108 252 352 396
1109 253 373 374
1110 254 381 365
1111 241 381 378
1112 220 393 387
1113 214 410 376
1114 205 429 366
1115 201 452 347
1116 170 447 383
1117 167 457 376
1118 177 452 371
1119 173 442 385
1120 186 434 380
1121 175 404 421
1122 165 396 439
1123 183 383 434
1124 181 370 449
1125 182 362 456
1126 194 366 440
1127 201 364 435
1128 213 365 422
1129 224 383 393
1130 242 380 378
1131 245 375 380
1132 253 385 362
1133 240 385 375
1134 229 394 377
1135 210 407 383
1136 189 425 386
1137 185 428 387
1138 183 435 382
1139 179 442 379
1140 186 436 378
1141 199 429 372
1142 204 407 389
1143 199 389 412
1144 198 376 426
1145 204 374 422
1146 193 361 446
1147 198 365 437
1148 211 366 423
1149 224 360 416
1150 232 369 399
1151 250 379 371
1152 247 374 379
1153 245 379 376
1154 242 394 364
1155 223 393 384
1156 213 411 376
1157 193 427 380
1158 169 438 393
1159 164 452 384
1160 166 462 372
1161 166 455 379
1162 181 440 379
1163 178 426 396
1164 170 411 419
1165 158 403 439
1166 159 404 437
1167 170 389 441
1168 173 368 459
1169 185 372 443
1170 205 375 420
1171 228 369 403
1172 235 361 404
1173 227 362 411
1174 241 369 390
1175 236 370 394
1176 227 396 377
1177 218 401 381
1178 201 407 392
1179 207 430 363
1180 198 432 370
1181 213 440 347
1182 208 418 374
1183 196 422 382
1184 197 408 395
1185 193 402 405
1186 172 400 428
1187 165 398 437
1188 176 403 421
1189 192 384 424
1190 193 390 417
1191 214 385 401
1192 233 378 389
1193 240 365 395
1194 260 360 380
1195 245 342 413
1196 256 352 392
1197 236 360 404
1198 234 374 392
1199 225 381 394
1200 230 397 373
1201 227 405 368
1202 230 413 357
1203 219 428 353
1204 207 429 364
1205 199 433 368
1206 198 427 375
1207 179 421 400
1208 176 424 400
1209 171 419 410
1210 168 416 416
1211 170 404 426
1212 178 401 421
1213 202 389 409
1214 210 371 419
1215 219 369 412
1216 218 357 425
1217 216 363 421
1218 211 368 421
1219 205 385 410
1220 207 394 399
1221 215 404 381
1222 211 414 375
1223 221 420 359
1224 220 422 358
1225 224 417 359
1226 220 408 372
1227 221 395 384
1228 209 385 406
1229 201 387 412
1230 189 385 426
1231 194 391 415
1232 191 384 425
1233 203 392 405
1234 217 389 394
1235 244 388 368
1236 233 371 396
1237 223 380 397
1238 221 392 387
1239 213 388 399
1240 201 403 396
1241 190 407 403
1242 186 421 393
1243 200 426 374
1244 210 429 361
1245 200 410 390
1246 205 408 387
1247 200 407 393
1248 196 397 407
1249 187 397 416
1250 181 392 427
1251 175 393 432
1252 194 396 410
1253 202 396 402
1254 205 390 405
1255 224 388 388
1256 229 379 392
1257 236 374 390
1258 228 372 400
1259 217 379 404
1260 200 387 413
1261 201 404 395
1262 202 409 389
1263 206 410 384
1264 203 415 382
1265 196 423 381
1266 190 432 378
1267 186 431 383
1268 173 427 400
1269 179 423 398
1270 183 412 405
1271 172 407 421
1272 191 413 396
1273 187 386 427
1274 197 381 422
1275 205 372 423
1276 226 368 406
1277 220 351 429
1278 216 368 416
1279 211 377 412
1280 228 376 396
1281 227 386 387
1282 234 392 374
1283 222 394 384
1284 222 410 368
1285 215 427 358
1286 205 417 378
1287 207 418 375
1288 195 417 388
1289 205 419 376
1290 200 403 397
1291 192 406 402
1292 177 398 425
1293 192 396 412
1294 191 391 418
1295 196 391 413
1296 196 387 417
1297 216 385 399
1298 215 381 404
1299 236 379 385
1300 241 366 393
1301 237 363 400
1302 245 372 383
1303 235 364 401
1304 228 378 394
1305 208 387 405
1306 191 411 398
1307 192 430 378
1308 196 442 362
1309 190 441 369
1310 198 438 364
1311 194 438 368
1312 195 428 377
1313 198 418 384
1314 199 391 410
1315 184 371 445
1316 188 374 438
1317 211 371 418
1318 229 351 420
1319 245 333 422
1320 250 327 423
1321 252 332 416
1322 252 357 391
1323 251 377 372
1324 249 375 376
1325 244 380 376
1326 232 405 363
1327 218 435 347
1328 193 455 352
1329 169 475 356
1330 168 474 358
1331 171 455 374
1332 164 454 382
1333 159 456 385
1334 146 436 418
1335 157 419 424
1336 162 388 450
1337 187 363 450
1338 228 339 433
1339 239 317 444
1340 252 307 441
1341 262 292 446
1342 263 302 435
1343 270 318 412
1344 278 342 380
1345 258 359 383
1346 232 403 365
1347 220 451 329
1348 196 473 331
1349 184 512 304
1350 170 514 316
1351 158 512 330
1352 151 500 349
1353 150 490 360
1354 138 447 415
1355 146 411 443
1356 155 381 464
1357 171 333 496
1358 189 315 496
1359 208 299 493
1360 223 292 485
1361 269 287 444
1362 299 284 417
1363 307 290 403
1364 323 312 365
1365 308 344 348
1366 300 377 323
1367 257 401 342
1368 232 451 317
1369 213 481 306
1370 189 503 308
1371 170 521 309
1372 138 518 344
1373 130 518 352
1374 136 493 371
1375 142 463 395
1376 146 407 447
1377 135 373 492
1378 151 362 487
1379 170 328 502
1380 204 312 484
1381 236 278 486
1382 263 271 466
1383 312 274 414
1384 341 281 378
1385 342 286 372
1386 332 296 372
1387 306 340 354
1388 306 382 312
1389 269 416 315
1390 230 460 310
1391 189 496 315
1392 173 530 297
1393 162 541 297
1394 143 542 315
1395 134 517 349
1396 124 484 392
1397 129 460 411
1398 134 411 455
1399 136 370 494
1400 151 334 515
1401 163 308 529
1402 200 295 505
1403 246 283 471
1404 273 270 457
1405 313 267 420
1406 343 276 381
1407 346 287 367
1408 345 320 335
1409 323 347 330
1410 303 382 315
1411 282 414 304
1412 256 448 296
1413 227 477 296
1414 206 497 297
1415 181 507 312
1416 166 499 335
1417 154 487 359
1418 145 464 391
1419 133 441 426
1420 138 419 443
1421 144 385 471
1422 154 359 487
1423 172 339 489
1424 188 329 483
1425 213 325 462
1426 229 323 448
1427 241 330 429
1428 246 340 414
1429 250 369 381
1430 235 391 374
1431 233 426 341
1432 220 438 342
1433 208 455 337
1434 186 469 345
1435 174 484 342
1436 153 486 361
1437 144 478 378
1438 140 465 395
1439 151 434 415
1440 158 411 431
1441 175 387 438
1442 197 356 447
1443 225 319 456
1444 250 289 461
1445 261 272 467
1446 293 274 433
1447 309 273 418
1448 308 280 412
1449 329 305 366
1450 326 315 359
1451 308 355 337
1452 287 403 310
1453 256 441 303
1454 225 470 305
1455 209 502 289
1456 179 511 310
1457 152 516 332
1458 144 533 323
1459 128 501 371
1460 123 469 408
1461 138 436 426
1462 150 392 458
1463 158 348 494
1464 173 331 496
1465 182 311 507
1466 217 285 498
1467 258 282 460
1468 294 273 433
1469 323 270 407
1470 329 285 386
1471 308 323 369
1472 303 361 336
1473 295 386 319
1474 267 420 313
1475 242 451 307
1476 232 485 283
1477 204 498 298
1478 173 511 316
1479 171 504 325
1480 171 468 361
1481 167 443 390
1482 162 413 425
1483 141 387 472
1484 134 374 492
1485 151 368 481
1486 178 338 484
1487 215 318 467
1488 243 317 440
1489 276 314 410
1490 285 311 404
1491 296 328 376
1492 278 330 392
1493 278 354 368
1494 281 384 335
1495 260 401 339
1496 227 423 350
1497 200 459 341
1498 174 489 337
1499 176 498 326
1500 167 494 339
1501 152 479 369
1502 148 464 388
1503 146 451 403
1504 150 431 419
1505 149 391 460
1506 174 362 464
1507 191 328 481
1508 217 315 468
1509 233 304 463
1510 250 303 447
1511 257 299 444
1512 279 312 409
1513 289 330 381
1514 281 349 370
1515 260 391 349
1516 235 425 340
1517 216 461 323
1518 174 481 345
1519 158 527 315
1520 143 530 327
1521 142 527 331
1522 135 509 356
1523 142 474 384
1524 156 433 411
1525 159 383 458
1526 154 360 486
1527 174 319 507
1528 188 296 516
1529 202 285 513
1530 233 289 478
1531 260 293 447
1532 278 307 415
1533 280 339 381
1534 300 360 340
1535 274 381 345
1536 259 430 311
1537 226 456 318
1538 197 485 318
1539 177 510 313
1540 159 516 325
1541 142 502 356
1542 135 498 367
1543 137 484 379
1544 150 433 417
1545 162 394 444
1546 174 353 473
1547 190 316 494
1548 211 294 495
1549 223 287 490
1550 233 279 488
1551 265 283 452
1552 272 302 426
1553 278 334 388
1554 297 369 334
1555 277 387 336
1556 244 429 327
1557 240 469 291
1558 223 481 296
1559 186 494 320
1560 140 512 348
1561 117 526 357
1562 104 514 382
1563 100 509 391
1564 113 471 416
1565 121 418 461
1566 143 398 459
1567 159 363 478
1568 185 329 486
1569 220 289 491
1570 223 266 511
1571 252 268 480
1572 277 277 446
1573 272 305 423
1574 265 330 405
1575 276 372 352
1576 285 395 320
1577 260 426 314
1578 231 474 295
1579 195 501 304
1580 154 528 318
1581 135 541 324
1582 117 535 348
1583 102 511 387
1584 108 503 389
1585 117 466 417
1586 140 409 451
1587 157 359 484
1588 175 315 510
1589 206 284 510
1590 230 259 511
1591 239 259 502
1592 260 258 482
1593 292 274 434
1594 316 299 385
1595 313 325 362
1596 309 372 319
1597 308 407 285
1598 283 433 284
1599 260 458 282
1600 200 482 318
1601 158 526 316
1602 126 543 331
1603 112 549 339
1604 108 516 376
1605 111 485 404
1606 125 456 419
1607 139 417 444
1608 152 379 469
1609 159 322 519
1610 178 298 524
1611 229 273 498
1612 251 255 494
1613 260 264 476
1614 276 284 440
1615 279 307 414
1616 313 342 345
1617 313 365 322
1618 310 389 301
1619 269 417 314
1620 240 476 284
1621 208 496 296
1622 193 508 299
1623 157 500 343
1624 144 501 355
1625 146 491 363
1626 139 465 396
1627 126 444 430
1628 143 398 459
1629 155 361 484
1630 172 337 491
1631 201 328 471
1632 216 298 486
1633 234 293 473
1634 243 301 456
1635 270 313 417
1636 277 332 391
1637 272 362 366
1638 264 391 345
1639 274 408 318
1640 253 428 319
1641 230 454 316
1642 198 469 333
1643 157 489 354
1644 134 511 355
1645 127 504 369
1646 140 482 378
1647 143 452 405
1648 143 429 428
1649 156 403 441
1650 176 375 449
1651 192 335 473
1652 214 297 489
1653 228 282 490
1654 243 290 467
1655 247 305 448
1656 257 324 419
1657 267 340 393
