p=0.015625 p_inf=0.1 time series=0,1,9,17
354 257 378 365
355 271 366 363
356 285 364 351
357 285 344 371
358 284 353 363
359 281 355 364
360 263 353 384
361 247 365 388
362 231 375 394
363 237 403 360
364 246 399 355
365 235 410 355
366 238 412 350
367 251 407 342
368 256 396 348
369 269 379 352
370 260 356 384
371 254 337 409
372 246 347 407
373 237 344 419
374 243 351 406
375 251 350 399
376 260 353 387
377 268 361 371
378 283 376 341
379 263 380 357
380 260 390 350
381 256 396 348
382 251 393 356
383 234 399 367
384 222 413 365
385 216 417 367
386 223 408 369
387 237 397 366
388 245 373 382
389 261 359 380
390 267 346 387
391 266 334 400
392 269 321 410
393 268 314 418
394 252 324 424
395 268 351 381
396 275 359 366
397 282 366 352
398 288 372 340
399 303 378 319
400 308 376 316
401 291 378 331
402 276 385 339
403 256 373 371
404 255 385 360
405 232 379 389
406 214 396 390
407 207 408 385
408 203 417 380
409 224 419 357
410 250 391 359
411 251 377 372
412 258 364 378
413 262 363 375
414 266 342 392
415 255 326 419
416 256 328 416
417 265 325 410
418 269 344 387
419 283 354 363
420 279 353 368
421 304 358 338
422 320 354 326
423 321 354 325
424 317 351 332
425 291 358 351
426 270 365 365
427 260 376 364
428 247 387 366
429 237 395 368
430 221 409 370
431 222 425 353
432 224 427 349
433 219 418 363
434 225 416 359
435 218 399 383
436 212 395 393
437 205 393 402
438 194 386 420
439 205 381 414
440 220 368 412
441 223 362 415
442 241 361 398
443 252 360 388
444 262 353 385
445 273 345 382
446 281 341 378
447 280 338 382
448 271 352 377
449 266 367 367
450 257 373 370
451 245 383 372
452 247 402 351
453 233 408 359
454 234 426 340
455 221 428 351
456 214 427 359
457 223 419 358
458 221 404 375
459 223 396 381
460 215 375 410
461 210 377 413
462 208 364 428
463 207 364 429
464 219 366 415
465 223 362 415
466 227 373 400
467 250 377 373
468 244 375 381
469 256 379 365
470 243 380 377
471 239 393 368
472 233 395 372
473 218 405 377
474 215 409 376
475 199 408 393
476 206 426 368
477 202 415 383
478 201 418 381
479 209 406 385
480 205 396 399
481 209 390 401
482 218 382 400
483 217 374 409
484 237 357 406
485 250 348 402
486 261 332 407
487 266 333 401
488 267 338 395
489 281 343 376
490 283 337 380
491 293 343 364
492 293 350 357
493 289 359 352
494 291 379 330
495 286 376 338
496 278 376 346
497 276 379 345
498 266 387 347
499 251 391 358
500 229 399 372
501 210 412 378
502 215 411 374
503 213 409 378
504 223 411 366
505 224 398 378
506 222 389 389
507 218 387 395
508 215 383 402
509 231 373 396
510 229 358 413
511 233 362 405
512 242 356 402
513 254 360 386
514 258 357 385
515 265 355 380
516 267 352 381
517 268 360 372
518 275 374 351
519 276 363 361
520 267 368 365
521 265 373 362
522 263 378 359
523 255 382 363
524 254 393 353
525 237 386 377
526 246 389 365
527 242 391 367
528 233 390 377
529 219 394 387
530 225 403 372
531 234 393 373
532 247 373 380
533 257 367 376
534 251 354 395
535 243 358 399
536 242 367 391
537 238 364 398
538 231 359 410
539 249 376 375
540 251 378 371
541 261 382 357
542 256 385 359
543 250 386 364
544 258 383 359
545 273 378 349
546 256 368 376
547 235 368 397
548 230 387 383
549 225 388 387
550 227 390 383
551 237 387 376
552 229 380 391
553 232 393 375
554 244 400 356
555 239 388 373
556 232 374 394
557 236 380 384
558 242 374 384
559 237 371 392
560 235 383 382
561 216 372 412
562 228 384 388
563 240 384 376
564 235 386 379
565 249 385 366
566 244 377 379
567 256 385 359
568 260 361 379
569 251 368 381
570 240 365 395
571 232 376 392
572 228 382 390
573 220 387 393
574 205 403 392
575 225 410 365
576 229 414 357
577 230 403 367
578 225 405 370
579 230 399 371
580 235 388 377
581 220 378 402
582 230 377 393
583 219 360 421
584 223 367 410
585 230 374 396
586 248 365 387
587 247 353 400
588 261 365 374
589 261 361 378
590 248 362 390
591 240 392 368
592 235 393 372
593 244 391 365
594 239 391 370
595 241 408 351
596 227 394 379
597 229 412 359
598 222 409 369
599 217 386 397
600 223 390 387
601 228 386 386
602 214 381 405
603 224 378 398
604 216 382 402
605 228 372 400
606 248 363 389
607 245 366 389
608 248 365 387
609 245 366 389
610 255 374 371
611 245 367 388
612 252 373 375
613 233 376 391
614 232 404 364
615 252 402 346
616 248 383 369
617 242 386 372
618 259 384 357
619 269 374 357
620 279 358 363
621 282 345 373
622 283 314 403
623 289 315 396
624 295 328 377
625 299 319 382
626 297 317 386
627 284 329 387
628 277 358 365
629 285 378 337
630 265 401 334
631 234 420 346
632 233 438 329
633 213 448 339
634 200 470 330
635 196 471 333
636 185 446 369
637 170 437 393
638 173 429 398
639 174 407 419
640 166 388 446
641 179 386 435
642 198 351 451
643 234 331 435
644 263 320 417
645 278 300 422
646 313 293 394
647 326 280 394
648 327 286 387
649 350 287 363
650 356 299 345
651 322 313 365
652 310 358 332
653 307 390 303
654 284 400 316
655 273 436 291
656 251 441 308
657 215 462 323
658 199 486 315
659 173 488 339
660 161 469 370
661 173 449 378
662 169 427 404
663 195 395 410
664 210 364 426
665 222 328 450
666 226 292 482
667 263 286 451
668 278 268 454
669 288 273 439
670 310 285 405
671 310 295 395
672 322 326 352
673 344 350 306
674 326 364 310
675 331 388 281
676 327 401 272
677 291 400 309
678 272 424 304
679 231 433 336
680 206 443 351
681 184 444 372
682 166 452 382
683 160 446 394
684 175 439 386
685 178 425 397
686 180 398 422
687 188 387 425
688 208 369 423
689 215 348 437
690 228 333 439
691 237 326 437
692 240 324 436
693 262 335 403
694 277 340 383
695 295 336 369
696 303 336 361
697 301 349 350
698 302 366 332
699 289 372 339
700 261 387 352
701 242 404 354
702 231 418 351
703 230 433 337
704 227 434 339
705 226 424 350
706 224 408 368
707 207 404 389
708 212 406 382
709 200 384 416
710 204 382 414
711 207 363 430
712 221 359 420
713 237 355 408
714 243 355 402
715 249 353 398
716 269 345 386
717 279 347 374
718 277 339 384
719 276 360 364
720 266 365 369
721 260 379 361
722 258 385 357
723 278 389 333
724 268 377 355
725 286 385 329
726 273 375 352
727 271 367 362
728 256 364 380
729 262 365 373
730 257 353 390
731 260 354 386
732 250 363 387
733 251 365 384
734 268 374 358
735 269 365 366
736 266 367 367
737 257 369 374
738 259 390 351
739 251 387 362
740 256 386 358
741 236 379 385
742 238 390 372
743 232 397 371
744 232 401 367
745 216 399 385
746 220 394 386
747 226 393 381
748 232 388 380
749 236 389 375
750 243 374 383
751 251 360 389
752 271 348 381
753 275 330 395
754 282 331 387
755 280 325 395
756 273 332 395
757 274 338 388
758 274 352 374
759 260 366 374
760 259 392 349
761 262 411 327
762 263 407 330
763 253 412 335
764 246 415 339
765 241 416 343
766 232 407 361
767 224 402 374
768 217 384 399
769 225 372 403
770 229 368 403
771 233 359 408
772 246 352 402
773 261 338 401
774 270 332 398
775 274 328 398
776 275 342 383
777 275 353 372
778 262 357 381
779 251 379 370
780 257 397 346
781 265 405 330
782 258 403 339
783 247 414 339
784 234 411 355
785 233 413 354
786 229 410 361
787 219 392 389
788 212 384 404
789 211 383 406
790 209 386 405
791 230 377 393
792 236 359 405
793 240 351 409
794 257 350 393
795 262 351 387
796 251 354 395
797 242 366 392
798 246 372 382
799 246 377 377
800 248 395 357
801 239 401 360
802 239 411 350
803 245 410 345
804 246 401 353
805 232 388 380
806 223 396 381
807 219 400 381
808 218 386 396
809 219 381 400
810 221 370 409
811 233 369 398
812 255 366 379
813 277 357 366
814 278 327 395
815 292 322 386
816 293 322 385
817 291 326 383
818 284 339 377
819 280 347 373
820 274 354 372
821 272 369 359
822 285 401 314
823 271 393 336
824 261 407 332
825 253 413 334
826 248 408 344
827 247 405 348
828 241 399 360
829 227 390 383
830 239 372 389
831 244 368 388
832 255 349 396
833 278 332 390
834 297 314 389
835 312 298 390
836 314 289 397
837 337 296 367
838 323 291 386
839 319 309 372
840 321 332 347
841 318 347 335
842 315 368 317
843 313 387 300
844 314 398 288
845 310 390 300
846 295 399 306
847 285 396 319
848 269 383 348
849 252 384 364
850 235 380 385
851 231 378 391
852 237 371 392
853 241 373 386
854 260 360 380
855 294 344 362
856 318 323 359
857 332 298 370
858 338 288 374
859 342 284 374
860 335 287 378
861 334 292 374
862 338 306 356
863 337 318 345
864 340 340 320
865 330 362 308
866 314 382 304
867 288 402 310
868 276 425 299
869 258 432 310
870 224 436 340
871 195 458 347
872 177 465 358
873 169 461 370
874 179 449 372
875 180 419 401
876 191 395 414
877 206 377 417
878 216 358 426
879 236 326 438
880 248 299 453
881 271 291 438
882 293 280 427
883 318 288 394
884 328 287 385
885 336 295 369
886 358 306 336
887 353 316 331
888 328 348 324
889 307 381 312
890 258 413 329
891 238 454 308
892 215 475 310
893 198 490 312
894 181 496 323
895 170 503 327
896 170 482 348
897 183 449 368
898 181 404 415
899 184 365 451
900 192 341 467
901 202 318 480
902 211 302 487
903 232 286 482
904 268 286 446
905 295 283 422
906 341 301 358
907 343 294 363
908 355 316 329
909 357 327 316
910 346 341 313
911 335 368 297
912 309 379 312
913 268 408 324
914 246 431 323
915 235 460 305
916 212 449 339
917 193 461 346
918 183 466 351
919 184 449 367
920 182 437 381
921 186 410 404
922 197 383 420
923 224 343 433
924 232 327 441
925 230 307 463
926 245 304 451
927 252 306 442
928 271 311 418
929 290 319 391
930 303 327 370
931 306 354 340
932 318 367 315
933 313 375 312
934 300 383 317
935 286 394 320
936 263 403 334
937 243 418 339
938 226 430 344
939 199 420 381
940 188 434 378
941 196 437 367
942 189 421 390
943 182 417 401
944 173 415 412
945 180 409 411
946 196 390 414
947 203 384 413
948 198 363 439
949 222 365 413
950 232 357 411
951 241 351 408
952 262 344 394
953 282 329 389
954 275 328 397
955 292 341 367
956 296 345 359
957 291 339 370
958 299 352 349
959 298 350 352
960 303 358 339
961 286 368 346
962 266 386 348
963 253 393 354
964 257 402 341
965 235 404 361
966 216 413 371
967 215 434 351
968 203 427 370
969 208 429 363
970 206 406 388
971 207 401 392
972 204 391 405
973 202 392 406
974 205 385 410
975 221 361 418
976 235 352 413
977 251 336 413
978 266 343 391
979 283 333 384
980 284 326 390
981 297 324 379
982 314 318 368
983 301 325 374
984 301 347 352
985 279 363 358
986 271 378 351
987 257 396 347
988 259 417 324
989 267 417 316
990 258 415 327
991 236 417 347
992 219 417 364
993 199 418 383
994 186 423 391
995 172 418 410
996 172 411 417
997 179 411 410
998 186 406 408
999 218 397 385
1000 238 365 397
1001 254 344 402
1002 276 323 401
1003 298 306 396
1004 314 291 395
1005 311 275 414
1006 312 283 405
1007 314 291 395
1008 298 321 381
1009 305 358 337
1010 293 372 335
1011 285 401 314
1012 279 424 297
1013 256 446 298
1014 241 461 298
1015 208 468 324
1016 189 471 340
1017 177 453 370
1018 170 451 379
1019 169 429 402
1020 162 407 431
1021 172 392 436
1022 185 367 448
1023 218 347 435
1024 245 311 444
1025 262 302 436
1026 290 287 423
1027 303 281 416
1028 314 290 396
1029 323 294 383
1030 338 310 352
1031 352 315 333
1032 354 337 309
1033 344 344 312
1034 336 369 295
1035 312 383 305
1036 298 398 304
1037 265 408 327
1038 253 425 322
1039 227 432 341
1040 222 436 342
1041 211 434 355
1042 212 420 368
1043 221 405 374
1044 229 381 390
1045 240 363 397
1046 235 335 430
1047 222 333 445
1048 215 342 443
1049 237 351 412
1050 235 343 422
1051 253 360 387
1052 267 366 367
1053 288 370 342
1054 284 377 339
1055 283 383 334
1056 282 375 343
1057 271 367 362
1058 261 386 353
1059 234 379 387
1060 219 400 381
1061 207 411 382
1062 214 416 370
1063 229 403 368
1064 245 396 359
1065 231 388 381
1066 236 383 381
1067 230 385 385
1068 222 370 408
1069 219 367 414
1070 225 365 410
1071 223 372 405
1072 218 381 401
1073 228 394 378
1074 226 389 385
1075 237 389 374
1076 250 393 357
1077 264 383 353
1078 245 371 384
1079 246 383 371
1080 246 373 381
1081 260 360 380
1082 262 351 387
1083 245 349 406
1084 254 362 384
1085 258 363 379
1086 258 371 371
1087 262 359 379
1088 248 365 387
1089 242 392 366
1090 244 407 349
1091 245 407 348
1092 231 393 376
1093 227 406 367
1094 240 402 358
1095 234 401 365
1096 212 401 387
1097 204 396 400
1098 212 389 399
1099 227 381 392
1100 223 380 397
1101 220 371 409
1102 222 378 400
1103 214 377 409
1104 238 385 377
1105 249 366 385
1106 247 362 391
1107 248 372 380
1108 259 372 369
1109 252 370 378
1110 262 370 368
1111 266 361 373
1112 287 349 364
1113 281 347 372
1114 267 357 376
1115 258 361 381
1116 252 370 378
1117 248 378 374
1118 239 382 379
1119 254 400 346
1120 246 397 357
1121 236 407 357
1122 225 407 368
1123 223 414 363
1124 208 407 385
1125 203 414 383
1126 192 415 393
1127 189 408 403
1128 185 414 401
1129 192 408 400
1130 196 401 403
1131 201 390 409
1132 196 392 412
1133 198 390 412
1134 203 387 410
1135 198 389 413
1136 197 388 415
1137 209 395 396
1138 231 390 379
1139 227 379 394
1140 241 381 378
1141 244 369 387
1142 244 369 387
1143 239 367 394
1144 230 373 397
1145 229 375 396
1146 234 381 385
1147 246 387 367
1148 260 373 367
1149 258 371 371
1150 256 373 371
1151 262 377 361
1152 266 365 369
1153 260 359 381
1154 246 359 395
1155 253 367 380
1156 247 374 379
1157 237 382 381
1158 238 390 372
1159 251 385 364
1160 250 384 366
1161 236 391 373
1162 228 405 367
1163 201 405 394
1164 185 425 390
1165 180 433 387
1166 195 430 375
1167 188 420 392
1168 191 428 381
1169 189 418 393
1170 194 406 400
1171 195 401 404
1172 195 380 425
1173 213 372 415
1174 213 357 430
1175 212 367 421
1176 222 360 418
1177 235 360 405
1178 244 359 397
1179 275 355 370
1180 283 345 372
1181 287 345 368
1182 275 356 369
1183 282 358 360
1184 274 358 368
1185 252 366 382
1186 250 389 361
1187 242 395 363
1188 238 413 349
1189 223 417 360
1190 223 421 356
1191 221 419 360
1192 224 421 355
1193 240 410 350
1194 249 371 380
1195 236 356 408
1196 251 351 398
1197 248 332 420
1198 249 331 420
1199 248 332 420
1200 253 331 416
1201 276 337 387
1202 279 353 368
1203 276 365 359
1204 273 373 354
1205 256 395 349
1206 238 413 349
1207 223 430 347
1208 203 446 351
1209 185 460 355
1210 183 462 355
1211 181 452 367
1212 181 446 373
1213 188 424 388
1214 205 399 396
1215 203 365 432
1216 214 351 435
1217 219 326 455
1218 236 319 445
1219 255 312 433
1220 266 299 435
1221 293 310 397
1222 308 308 384
1223 314 327 359
1224 326 335 339
1225 320 348 332
1226 291 361 348
1227 273 397 330
1228 245 428 327
1229 234 445 321
1230 215 458 327
1231 216 458 326
1232 205 449 346
1233 187 447 366
1234 170 452 378
1235 166 433 401
1236 179 406 415
1237 179 376 445
1238 202 363 435
1239 206 340 454
1240 211 345 444
1241 226 342 432
1242 259 322 419
1243 287 308 405
1244 309 307 384
1245 313 315 372
1246 306 324 370
1247 295 354 351
1248 287 360 353
1249 285 371 344
1250 281 393 326
1251 263 411 326
1252 231 430 339
1253 222 454 324
1254 199 454 347
1255 204 447 349
1256 192 436 372
1257 189 437 374
1258 181 418 401
1259 185 408 407
1260 183 385 432
1261 207 363 430
1262 225 339 436
1263 226 328 446
1264 233 338 429
1265 249 330 421
1266 253 333 414
1267 264 339 397
1268 271 351 378
1269 265 366 369
1270 253 396 351
1271 242 419 339
1272 241 420 339
1273 239 429 332
1274 221 428 351
1275 203 440 357
1276 189 446 365
1277 172 445 383
1278 173 432 395
1279 187 408 405
1280 184 393 423
1281 203 387 410
1282 208 369 423
1283 211 352 437
1284 207 343 450
1285 217 348 435
1286 243 351 406
1287 252 349 399
1288 261 355 384
1289 251 352 397
1290 252 380 368
1291 263 396 341
1292 257 394 349
1293 241 395 364
1294 234 408 358
1295 221 417 362
1296 226 424 350
1297 200 422 378
1298 204 420 376
1299 211 400 389
1300 221 395 384
1301 221 384 395
1302 218 371 411
1303 220 365 415
1304 224 356 420
1305 229 354 417
1306 257 351 392
1307 255 343 402
1308 264 350 386
1309 277 352 371
1310 272 352 376
1311 268 363 369
1312 257 376 367
1313 270 389 341
1314 251 379 370
1315 228 406 366
1316 219 422 359
1317 224 429 347
1318 204 424 372
1319 204 433 363
1320 201 420 379
1321 215 410 375
1322 188 406 406
1323 194 406 400
1324 194 384 422
1325 204 377 419
1326 199 372 429
1327 222 368 410
1328 239 358 403
1329 227 351 422
1330 233 367 400
1331 245 361 394
1332 256 371 373
1333 254 367 379
1334 253 374 373
1335 243 379 378
1336 240 399 361
1337 237 409 354
1338 247 396 357
1339 230 392 378
1340 247 399 354
1341 246 386 368
1342 268 380 352
1343 259 353 388
1344 263 342 395
1345 283 328 389
1346 294 321 385
1347 305 314 381
1348 310 296 394
1349 311 304 385
1350 325 309 366
1351 325 322 353
1352 312 333 355
1353 287 360 353
1354 264 392 344
1355 257 422 321
1356 235 447 318
1357 223 461 316
1358 197 468 335
1359 187 481 332
1360 178 480 342
1361 172 462 366
1362 162 436 402
1363 170 416 414
1364 174 383 443
1365 187 365 448
1366 202 345 453
1367 224 317 459
1368 253 296 451
1369 287 285 428
1370 328 277 395
1371 332 256 412
1372 345 285 370
1373 352 290 358
1374 370 303 327
1375 377 313 310
1376 370 327 303
1377 337 345 318
1378 321 386 293
1379 278 423 299
1380 255 437 308
1381 233 455 312
1382 214 464 322
1383 189 473 338
1384 172 484 344
1385 164 483 353
1386 160 450 390
1387 179 417 404
1388 183 384 433
1389 196 362 442
1390 199 340 461
1391 204 328 468
1392 222 312 466
1393 259 295 446
1394 287 291 422
1395 313 296 391
1396 342 303 355
1397 345 296 359
1398 339 315 346
1399 344 333 323
1400 342 344 314
1401 316 363 321
1402 288 393 319
1403 271 416 313
1404 258 426 316
1405 233 446 321
1406 220 452 328
1407 215 447 338
1408 198 441 361
1409 190 439 371
1410 191 417 392
1411 201 393 406
1412 196 373 431
1413 211 358 431
1414 229 337 434
1415 252 324 424
1416 256 307 437
1417 274 305 421
1418 285 309 406
1419 282 322 396
1420 275 345 380
1421 272 367 361
1422 271 391 338
1423 249 405 346
1424 239 444 317
1425 220 456 324
1426 213 471 316
1427 203 465 332
1428 195 452 353
1429 194 438 368
1430 195 415 390
1431 184 400 416
1432 194 372 434
1433 204 350 446
1434 223 325 452
1435 242 312 446
1436 255 306 439
1437 263 307 430
1438 274 322 404
1439 299 326 375
1440 305 329 366
1441 313 345 342
1442 307 362 331
1443 299 381 320
1444 287 395 318
1445 267 406 327
1446 239 411 350
1447 218 435 347
1448 210 453 337
1449 193 445 362
1450 174 445 381
1451 172 445 383
1452 173 433 394
1453 191 421 388
1454 185 398 417
1455 176 380 444
1456 198 371 431
1457 213 357 430
1458 230 342 428
1459 244 325 431
1460 255 323 422
1461 266 324 410
1462 279 336 385
1463 289 341 370
1464 287 340 373
1465 276 356 368
1466 268 382 350
1467 265 407 328
1468 255 412 333
1469 231 421 348
1470 224 433 343
1471 233 435 332
1472 232 427 341
1473 215 412 373
1474 213 403 384
1475 216 380 404
1476 221 372 407
1477 224 358 418
1478 231 343 426
1479 220 334 446
1480 226 353 421
1481 235 362 403
1482 242 362 396
1483 239 378 383
1484 239 389 372
1485 248 403 349
1486 254 409 337
1487 245 412 343
1488 226 402 372
1489 228 412 360
1490 207 410 383
1491 202 415 383
1492 207 409 384
1493 212 390 398
1494 203 379 418
1495 217 385 398
1496 204 381 415
1497 222 384 394
1498 224 368 408
1499 242 361 397
1500 243 349 408
1501 255 367 378
1502 255 366 379
1503 257 360 383
1504 257 362 381
1505 264 359 377
1506 272 368 360
1507 269 367 364
1508 258 382 360
1509 254 375 371
1510 261 380 359
1511 260 379 361
1512 249 378 373
1513 222 392 386
1514 216 410 374
1515 200 417 383
1516 206 418 376
1517 203 419 378
1518 212 417 371
1519 225 409 366
1520 232 397 371
1521 227 376 397
1522 225 363 412
1523 226 358 416
1524 217 356 427
1525 210 364 426
1526 207 373 420
1527 211 384 405
1528 228 392 380
1529 253 396 351
1530 258 384 358
1531 247 384 369
1532 235 397 368
1533 213 401 386
1534 194 414 392
1535 172 422 406
1536 162 436 402
1537 163 442 395
1538 179 453 368
1539 178 437 385
1540 208 425 367
1541 219 391 390
1542 223 367 410
1543 219 355 426
1544 227 345 428
1545 218 331 451
1546 226 329 445
1547 237 337 426
1548 252 338 410
1549 271 357 372
1550 276 362 362
1551 280 369 351
1552 285 375 340
1553 278 384 338
1554 264 393 343
1555 266 399 335
1556 241 396 363
1557 234 402 364
1558 235 404 361
1559 231 396 373
1560 230 394 376
1561 222 386 392
1562 211 385 404
1563 209 390 401
1564 212 395 393
1565 227 386 387
1566 239 369 392
1567 242 365 393
1568 254 364 382
1569 271 360 369
1570 253 344 403
1571 243 357 400
1572 246 362 392
1573 246 368 386
1574 232 385 383
1575 231 403 366
1576 221 405 374
1577 233 419 348
1578 240 423 337
1579 245 403 352
1580 232 393 375
1581 208 400 392
1582 195 407 398
1583 200 402 398
1584 193 395 412
1585 191 388 421
1586 214 386 400
1587 214 383 403
1588 214 393 393
1589 214 386 400
1590 225 379 396
1591 229 373 398
1592 228 376 396
1593 221 384 395
1594 213 393 394
1595 209 404 387
1596 220 398 382
1597 233 394 373
1598 238 388 374
1599 241 389 370
1600 245 383 372
1601 242 371 387
1602 236 365 399
1603 254 360 386
1604 258 348 394
1605 258 348 394
1606 260 354 386
1607 261 351 388
1608 262 356 382
1609 268 367 365
1610 268 367 365
1611 258 372 370
1612 252 394 354
1613 242 400 358
1614 232 404 364
1615 212 417 371
1616 214 432 354
1617 227 419 354
1618 224 406 370
1619 219 404 377
1620 220 387 393
1621 237 380 383
1622 253 359 388
1623 262 330 408
1624 274 306 420
1625 274 307 419
1626 285 320 395
1627 302 311 387
1628 302 311 387
1629 304 318 378
1630 313 337 350
1631 329 357 314
1632 306 365 329
1633 288 387 325
1634 291 392 317
1635 280 398 322
1636 268 409 323
1637 230 414 356
1638 204 433 363
1639 195 439 366
1640 203 440 357
1641 204 410 386
1642 208 404 388
1643 216 394 390
1644 224 375 401
1645 227 362 411
1646 229 340 431
1647 235 332 433
1648 260 325 415
1649 246 330 424
1650 254 350 396
1651 270 352 378
1652 288 355 357
1653 317 350 333
1654 336 343 321
1655 334 332 334
1656 325 341 334
1657 323 345 332
