p=0.001953125 p_inf=0.1 time series=0,1,9,17
159 286 353 361
160 308 324 368
161 307 297 396
162 335 287 378
163 352 274 374
164 376 263 361
165 388 246 366
166 407 242 351
167 433 240 327
168 450 243 307
169 473 253 274
170 481 240 279
171 479 245 276
172 474 258 268
173 463 280 257
174 456 295 249
175 449 304 247
176 444 308 248
177 444 303 253
178 430 316 254
179 410 325 265
180 397 332 271
181 387 323 290
182 374 318 308
183 369 322 309
184 368 323 309
185 358 329 313
186 358 326 316
187 358 317 325
188 359 310 331
189 349 318 333
190 350 333 317
191 344 328 328
192 340 333 327
193 348 331 321
194 353 326 321
195 357 330 313
196 354 333 313
197 345 328 327
198 337 322 341
199 329 335 336
200 323 338 339
201 308 346 346
202 298 366 336
203 290 372 338
204 292 377 331
205 315 380 305
206 293 363 344
207 288 372 340
208 287 374 339
209 269 367 364
210 266 365 369
211 269 362 369
212 283 354 363
213 294 337 369
214 303 343 354
215 307 325 368
216 310 319 371
217 321 323 356
218 326 314 360
219 328 312 360
220 328 318 354
221 313 335 352
222 318 344 338
223 311 357 332
224 309 370 321
225 311 368 321
226 305 375 320
227 296 383 321
228 283 386 331
229 284 382 334
230 292 372 336
231 292 351 357
232 301 338 361
233 308 331 361
234 305 317 378
235 308 312 380
236 307 306 387
237 306 311 383
238 315 322 363
239 306 334 360
240 287 356 357
241 288 382 330
242 273 395 332
243 261 415 324
244 240 433 327
245 242 449 309
246 216 436 348
247 212 450 338
248 202 432 366
249 197 416 387
250 194 408 398
251 198 391 411
252 202 369 429
253 210 349 441
254 214 354 432
255 246 336 418
256 272 322 406
257 282 312 406
258 304 310 386
259 327 305 368
260 341 304 355
261 330 310 360
262 336 316 348
263 325 328 347
264 330 353 317
265 325 358 317
266 324 365 311
267 313 371 316
268 314 383 303
269 322 376 302
270 324 362 314
271 315 348 337
272 312 332 356
273 313 330 357
274 321 322 357
275 324 308 368
276 328 293 379
277 344 296 360
278 347 294 359
279 351 305 344
280 342 317 341
281 333 328 339
282 324 345 331
283 320 368 312
284 309 387 304
285 308 395 297
286 306 398 296
287 311 389 300
288 304 372 324
289 304 368 328
290 303 351 346
291 303 329 368
292 308 310 382
293 298 297 405
294 312 304 384
295 318 299 383
296 331 310 359
297 342 301 357
298 353 307 340
299 356 318 326
300 354 334 312
301 330 349 321
302 314 366 320
303 293 387 320
304 281 397 322
305 259 418 323
306 247 434 319
307 231 435 334
308 221 435 344
309 224 430 346
310 229 410 361
311 236 384 380
312 242 367 391
313 255 340 405
314 263 311 426
315 280 302 418
316 292 285 423
317 313 278 409
318 329 277 394
319 348 287 365
320 359 285 356
321 377 301 322
322 365 312 323
323 357 333 310
324 361 358 281
325 359 361 280
326 332 364 304
327 326 381 293
328 305 389 306
329 288 394 318
330 285 400 315
331 271 382 347
332 273 371 356
333 271 366 363
334 279 365 356
335 284 340 376
336 302 327 371
337 305 304 391
338 327 295 378
339 347 291 362
340 342 282 376
341 343 292 365
342 351 292 357
343 349 309 342
344 357 324 319
345 363 339 298
346 348 342 310
347 351 361 288
348 338 367 295
349 334 370 296
350 315 374 311
351 302 376 322
352 293 374 333
353 286 368 346
354 283 372 345
355 283 356 361
356 296 350 354
357 305 334 361
358 330 321 349
359 345 294 361
360 362 281 357
361 367 270 363
362 389 261 350
363 395 255 350
364 405 255 340
365 416 261 323
366 436 263 301
367 445 270 285
368 443 274 283
369 444 287 269
370 445 295 260
371 440 300 260
372 438 305 257
373 427 301 272
374 405 310 285
375 390 325 285
376 371 336 293
377 353 342 305
378 341 352 307
379 332 359 309
380 325 363 312
381 310 374 316
382 300 380 320
383 303 375 322
384 299 361 340
385 307 359 334
386 309 341 350
387 306 332 362
388 314 331 355
389 315 312 373
390 322 305 373
391 322 303 375
392 326 317 357
393 337 315 348
394 353 322 325
395 363 315 322
396 363 306 331
397 367 325 308
398 362 328 310
399 347 335 318
400 352 336 312
401 338 333 329
402 334 340 326
403 333 351 316
404 327 361 312
405 327 348 325
406 337 345 318
407 352 328 320
408 369 312 319
409 384 298 318
410 381 276 343
411 391 268 341
412 405 248 347
413 410 247 343
414 419 245 336
415 424 253 323
416 431 264 305
417 437 271 292
418 429 287 284
419 426 303 271
420 423 326 251
421 415 330 255
422 405 340 255
423 391 342 267
424 374 345 281
425 362 355 283
426 344 351 305
427 318 353 329
428 298 356 346
429 290 372 338
430 279 370 351
431 274 379 347
432 266 381 353
433 269 379 352
434 271 380 349
435 284 376 340
436 295 360 345
437 314 333 353
438 334 316 350
439 353 287 360
440 370 266 364
441 382 251 367
442 395 238 367
443 411 229 360
444 418 229 353
445 420 249 331
446 428 264 308
447 441 285 274
448 432 293 275
449 435 317 248
450 438 327 235
451 435 333 232
452 413 336 251
453 408 338 254
454 385 328 287
455 366 330 304
456 346 341 313
457 341 337 322
458 347 332 321
459 350 320 330
460 357 314 329
461 353 305 342
462 362 319 319
463 341 308 351
464 339 318 343
465 323 324 353
466 318 345 337
467 308 362 330
468 315 378 307
469 321 380 299
470 325 360 315
471 330 367 303
472 330 352 318
473 332 346 322
474 310 323 367
475 289 328 383
476 266 333 401
477 266 354 380
478 233 374 393
479 244 400 356
480 254 404 342
481 266 400 334
482 264 411 325
483 275 408 317
484 282 392 326
485 263 364 373
486 266 363 371
487 257 334 409
488 259 339 402
489 254 341 405
490 261 335 404
491 278 331 391
492 297 330 373
493 313 339 348
494 341 324 335
495 337 325 338
496 339 324 337
497 335 320 345
498 346 330 324
499 341 323 336
500 332 329 339
501 335 329 336
502 330 341 329
503 334 345 321
504 339 342 319
505 329 341 330
506 332 341 327
507 329 345 326
508 326 342 332
509 320 345 335
510 315 339 346
511 315 340 345
512 311 343 346
513 310 348 342
514 314 349 337
515 326 341 333
516 330 332 338
517 333 325 342
518 337 328 335
519 340 323 337
520 319 317 364
521 329 333 338
522 321 322 357
523 311 338 351
524 304 357 339
525 304 371 325
526 299 368 333
527 308 378 314
528 305 375 320
529 302 362 336
530 282 376 342
531 267 380 353
532 252 376 372
533 246 377 377
534 232 386 382
535 225 390 385
536 241 400 359
537 239 397 364
538 238 385 377
539 247 382 371
540 250 377 373
541 245 373 382
542 246 369 385
543 237 364 399
544 249 363 388
545 259 354 387
546 280 356 364
547 284 338 378
548 307 339 354
549 323 320 357
550 349 308 343
551 367 287 346
552 386 270 344
553 393 260 347
554 421 251 328
555 426 241 333
556 435 235 330
557 436 245 319
558 444 256 300
559 436 269 295
560 409 294 297
561 384 331 285
562 351 365 284
563 332 408 260
564 317 433 250
565 300 438 262
566 284 444 272
567 262 447 291
568 254 444 302
569 251 415 334
570 235 384 381
571 225 357 418
572 229 342 429
573 239 333 428
574 238 317 445
575 251 315 434
576 271 305 424
577 303 314 383
578 336 313 351
579 360 307 333
580 363 298 339
581 355 304 341
582 346 328 326
583 348 339 313
584 326 347 327
585 319 360 321
586 303 368 329
587 285 390 325
588 265 417 318
589 253 431 316
590 247 419 334
591 241 414 345
592 238 412 350
593 235 402 363
594 237 397 366
595 231 373 396
596 244 352 404
597 274 325 401
598 300 307 393
599 317 286 397
600 334 271 395
601 334 264 402
602 345 269 386
603 360 282 358
604 373 288 339
605 376 302 322
606 386 317 297
607 387 328 285
608 381 342 277
609 364 355 281
610 353 367 280
611 356 365 279
612 344 356 300
613 321 354 325
614 290 362 348
615 288 382 330
616 278 370 352
617 270 367 363
618 262 363 375
619 270 373 357
620 278 374 348
621 285 368 347
622 267 353 380
623 278 351 371
624 285 352 363
625 284 348 368
626 281 353 366
627 277 346 377
628 278 349 373
629 289 354 357
630 297 358 345
631 292 352 356
632 294 356 350
633 299 358 343
634 308 348 344
635 308 346 346
636 300 343 357
637 292 346 362
638 294 350 356
639 294 354 352
640 290 350 360
641 298 352 350
642 286 354 360
643 291 368 341
644 288 366 346
645 287 366 347
646 293 363 344
647 298 353 349
648 296 352 352
649 298 352 350
650 300 348 352
651 297 332 371
652 301 337 362
653 311 333 356
654 322 326 352
655 311 325 364
656 311 337 352
657 304 337 359
658 323 348 329
659 319 345 336
660 326 344 330
661 323 341 336
662 318 351 331
663 320 357 323
664 326 343 331
665 335 337 328
666 337 317 346
667 342 318 340
668 353 314 333
669 350 306 344
670 360 299 341
671 362 283 355
672 360 295 345
673 371 303 326
674 367 312 321
675 360 315 325
676 354 326 320
677 350 340 310
678 364 351 285
679 363 353 284
680 371 342 287
681 367 326 307
682 373 321 306
683 372 312 316
684 350 302 348
685 333 310 357
686 320 316 364
687 321 327 352
688 326 337 337
689 326 348 326
690 327 353 320
691 334 361 305
692 338 364 298
693 341 352 307
694 335 343 322
695 333 338 329
696 318 330 352
697 323 334 343
698 312 324 364
699 317 327 356
700 329 319 352
701 343 319 338
702 359 314 327
703 361 303 336
704 376 309 315
705 391 290 319
706 399 285 316
707 404 274 322
708 402 277 321
709 407 279 314
710 399 279 322
711 388 298 314
712 398 303 299
713 385 312 303
714 379 330 291
715 350 347 303
716 331 373 296
717 307 390 303
718 278 414 308
719 271 424 305
720 262 426 312
721 248 426 326
722 249 422 329
723 258 404 338
724 269 369 362
725 273 341 386
726 285 313 402
727 299 291 410
728 296 275 429
729 302 278 420
730 311 276 413
731 337 285 378
732 351 294 355
733 377 308 315
734 401 310 289
735 423 308 269
736 415 302 283
737 418 307 275
738 415 306 279
739 397 300 303
740 368 309 323
741 341 324 335
742 320 349 331
743 306 372 322
744 308 392 300
745 307 385 308
746 293 387 320
747 282 407 311
748 292 409 299
749 299 384 317
750 293 352 355
751 281 335 384
752 296 327 377
753 303 319 378
754 296 310 394
755 296 297 407
756 324 295 381
757 348 292 360
758 356 300 344
759 355 309 336
760 345 318 337
761 334 336 330
762 323 356 321
763 329 380 291
764 318 376 306
765 308 390 302
766 299 392 309
767 300 392 308
768 302 382 316
769 289 362 349
770 292 355 353
771 287 328 385
772 251 337 412
773 233 359 408
774 239 375 386
775 253 369 378
776 261 365 374
777 266 377 357
778 295 379 326
779 289 377 334
780 290 374 336
781 282 351 367
782 295 343 362
783 300 336 364
784 279 335 386
785 276 344 380
786 266 345 389
787 270 357 373
788 304 356 340
789 314 345 341
790 302 343 355
791 298 362 340
792 289 367 344
793 292 367 341
794 273 363 364
795 267 370 363
796 270 377 353
797 278 385 337
798 278 379 343
799 273 360 367
800 275 360 365
801 261 358 381
802 261 376 363
803 267 369 364
804 254 356 390
805 252 361 387
806 263 369 368
807 248 377 375
808 257 392 351
809 248 385 367
810 260 376 364
811 269 371 360
812 258 375 367
813 257 381 362
814 239 374 387
815 235 384 381
816 247 373 380
817 272 368 360
818 270 352 378
819 264 359 377
820 265 361 374
821 268 354 378
822 261 358 381
823 264 355 381
824 258 363 379
825 254 374 372
826 245 394 361
827 245 396 359
828 254 394 352
829 249 392 359
830 252 393 355
831 261 393 346
832 253 376 371
833 246 373 381
834 251 360 389
835 258 353 389
836 259 348 393
837 263 349 388
838 271 344 385
839 275 336 389
840 289 349 362
841 293 338 369
842 295 347 358
843 292 352 356
844 284 360 356
845 285 367 348
846 274 371 355
847 251 390 359
848 245 400 355
849 241 417 342
850 241 412 347
851 241 407 352
852 252 399 349
853 250 381 369
854 248 379 373
855 247 362 391
856 233 353 414
857 244 350 406
858 247 344 409
859 258 346 396
860 264 343 393
861 259 355 386
862 270 362 368
863 282 368 350
864 279 365 356
865 277 371 352
866 271 379 350
867 255 383 362
868 234 402 364
869 224 411 365
870 208 414 378
871 222 424 354
872 214 413 373
873 214 415 371
874 219 407 374
875 221 398 381
876 237 377 386
877 241 352 407
878 248 345 407
879 257 328 415
880 256 330 414
881 259 329 412
882 267 334 399
883 283 335 382
884 296 340 364
885 304 352 344
886 320 351 329
887 309 352 339
888 327 361 312
889 320 344 336
890 314 346 340
891 303 351 346
892 290 357 353
893 280 358 362
894 267 369 364
895 249 381 370
896 263 390 347
897 263 393 344
898 260 391 349
899 254 389 357
900 238 389 373
901 234 404 362
902 229 397 374
903 224 390 386
904 220 386 394
905 217 387 396
906 226 392 382
907 227 385 388
908 216 384 400
909 232 380 388
910 239 371 390
911 235 371 394
912 225 379 396
913 224 388 388
914 219 384 397
915 227 396 377
916 247 389 364
917 250 373 377
918 262 379 359
919 276 367 357
920 279 345 376
921 285 333 382
922 277 331 392
923 282 327 391
924 297 329 374
925 287 330 383
926 287 334 379
927 301 346 353
928 308 354 338
929 313 359 328
930 320 356 324
931 309 353 338
932 293 362 345
933 287 377 336
934 273 379 348
935 261 381 358
936 248 385 367
937 242 393 365
938 246 402 352
939 248 401 351
940 247 390 363
941 254 376 370
942 270 367 363
943 276 349 375
944 275 339 386
945 282 332 386
946 292 316 392
947 302 307 391
948 315 308 377
949 316 309 375
950 318 317 365
951 332 333 335
952 348 329 323
953 354 320 326
954 347 330 323
955 342 346 312
956 330 350 320
957 335 361 304
958 334 348 318
959 333 333 334
960 341 338 321
961 335 339 326
962 333 335 332
963 347 321 332
964 348 303 349
965 347 291 362
966 337 305 358
967 329 330 341
968 317 333 350
969 317 344 339
970 321 348 331
971 328 358 314
972 339 369 292
973 337 370 293
974 326 358 316
975 318 344 338
976 313 349 338
977 317 343 340
978 314 335 351
979 297 328 375
980 291 334 375
981 321 339 340
982 339 321 340
983 340 317 343
984 353 311 336
985 368 304 328
986 369 297 334
987 365 303 332
988 373 301 326
989 361 288 351
990 360 318 322
991 357 323 320
992 344 332 324
993 347 352 301
994 356 356 288
995 359 341 300
996 361 340 299
997 334 351 315
998 338 348 314
999 326 339 335
1000 313 342 345
1001 288 335 377
1002 290 356 354
1003 271 369 360
1004 261 389 350
1005 245 388 367
1006 242 407 351
1007 254 419 327
1008 267 404 329
1009 253 398 349
1010 237 391 372
1011 241 394 365
1012 247 370 383
1013 264 365 371
1014 258 329 413
1015 272 323 405
1016 275 324 401
1017 301 327 372
1018 310 308 382
1019 334 296 370
1020 337 296 367
1021 358 298 344
1022 354 313 333
1023 339 323 338
1024 335 337 328
1025 333 338 329
1026 326 359 315
1027 307 378 315
1028 294 397 309
1029 272 408 320
1030 267 415 318
1031 251 410 339
1032 252 412 336
1033 233 410 357
1034 228 408 364
1035 233 394 373
1036 235 370 395
1037 252 357 391
1038 280 333 387
1039 309 310 381
1040 307 279 414
1041 317 283 400
1042 342 275 383
1043 362 264 374
1044 380 268 352
1045 384 263 353
1046 384 283 333
1047 400 306 294
1048 390 321 289
1049 376 327 297
1050 368 349 283
1051 350 368 282
1052 348 382 270
1053 330 389 281
1054 308 387 305
1055 275 386 339
1056 268 404 328
1057 254 405 341
1058 245 397 358
1059 232 387 381
1060 232 386 382
1061 235 379 386
1062 255 378 367
1063 256 359 385
1064 280 340 380
1065 303 315 382
1066 319 300 381
1067 321 294 385
1068 314 293 393
1069 308 307 385
1070 303 314 383
1071 307 338 355
1072 310 353 337
1073 322 375 303
1074 309 378 313
1075 325 397 278
1076 309 382 309
1077 317 384 299
1078 309 369 322
1079 305 353 342
1080 293 342 365
1081 277 332 391
1082 265 345 390
1083 267 338 395
1084 287 351 362
1085 298 329 373
1086 305 333 362
1087 315 342 343
1088 323 343 334
1089 321 345 334
1090 324 334 342
1091 310 338 352
1092 302 339 359
1093 286 369 345
1094 276 381 343
1095 270 382 348
1096 258 387 355
1097 265 397 338
1098 264 401 335
1099 273 398 329
1100 255 388 357
1101 254 376 370
1102 260 365 375
1103 259 358 383
1104 258 354 388
1105 266 345 389
1106 266 333 401
1107 275 336 389
1108 285 337 378
1109 301 339 360
1110 310 334 356
1111 307 332 361
1112 316 339 345
1113 316 339 345
1114 309 351 340
1115 298 355 347
1116 288 365 347
1117 264 373 363
1118 258 402 340
1119 258 410 332
1120 262 403 335
1121 261 399 340
1122 265 388 347
1123 264 380 356
1124 265 371 364
1125 251 362 387
1126 236 347 417
1127 250 354 396
1128 250 347 403
1129 267 351 382
1130 268 345 387
1131 269 352 379
1132 279 360 361
1133 304 359 337
1134 302 349 349
1135 295 344 361
1136 288 358 354
1137 277 361 362
1138 281 378 341
1139 273 367 360
1140 278 367 355
1141 283 363 354
1142 285 368 347
1143 272 371 357
1144 281 370 349
1145 260 358 382
1146 271 362 367
1147 276 362 362
1148 280 357 363
1149 277 357 366
1150 276 355 369
1151 281 353 366
1152 279 349 372
1153 269 363 368
1154 270 369 361
1155 270 368 362
1156 259 373 368
1157 250 384 366
1158 263 395 342
1159 265 384 351
1160 258 386 356
1161 259 379 362
1162 250 372 378
1163 237 382 381
1164 234 390 376
1165 232 382 386
1166 238 373 389
1167 231 378 391
1168 232 383 385
1169 243 389 368
1170 236 385 379
1171 245 382 373
1172 253 365 382
1173 265 365 370
1174 249 362 389
1175 249 373 378
1176 244 368 388
1177 249 367 384
1178 247 366 387
1179 254 371 375
1180 245 381 374
1181 245 390 365
1182 228 393 379
1183 230 399 371
1184 229 402 369
1185 211 404 385
1186 209 423 368
1187 205 420 375
1188 196 414 390
1189 203 414 383
1190 221 404 375
1191 235 380 385
1192 246 363 391
1193 254 350 396
1194 273 323 404
1195 286 307 407
1196 298 300 402
1197 301 288 411
1198 319 295 386
1199 322 301 377
1200 326 315 359
1201 332 324 344
1202 335 345 320
1203 322 358 320
1204 314 378 308
1205 292 398 310
1206 286 413 301
1207 266 413 321
1208 251 419 330
1209 236 425 339
1210 212 419 369
1211 201 430 369
1212 202 421 377
1213 200 400 400
1214 193 387 420
1215 207 394 399
1216 215 374 411
1217 230 360 410
1218 243 351 406
1219 263 327 410
1220 286 316 398
1221 305 314 381
1222 296 308 396
1223 306 310 384
1224 319 320 361
1225 318 321 361
1226 320 331 349
1227 314 353 333
1228 315 370 315
1229 311 371 318
1230 302 381 317
1231 280 388 332
1232 262 400 338
1233 254 417 329
1234 242 415 343
1235 223 405 372
1236 217 407 376
1237 213 412 375
1238 228 406 366
1239 235 384 381
1240 227 365 408
1241 243 356 401
1242 268 342 390
1243 289 327 384
1244 293 304 403
1245 307 295 398
1246 330 287 383
1247 351 286 363
1248 359 284 357
1249 356 285 359
1250 347 302 351
1251 353 326 321
1252 350 343 307
1253 334 355 311
1254 303 379 318
1255 284 411 305
1256 272 432 296
1257 256 443 301
1258 227 442 331
1259 209 447 344
1260 187 448 365
1261 182 458 360
1262 176 439 385
1263 167 413 420
1264 176 401 423
1265 198 381 421
1266 210 360 430
1267 213 343 444
1268 223 339 438
1269 243 319 438
1270 272 318 410
1271 278 315 407
1272 281 321 398
1273 280 338 382
1274 277 360 363
1275 274 380 346
1276 278 387 335
1277 259 403 338
1278 245 423 332
1279 236 440 324
1280 230 443 327
1281 216 432 352
1282 216 424 360
1283 219 404 377
1284 217 394 389
1285 218 380 402
1286 206 359 435
1287 222 354 424
1288 242 335 423
1289 263 326 411
1290 287 313 400
1291 299 309 392
1292 320 307 373
1293 338 300 362
1294 334 303 363
1295 327 312 361
1296 314 338 348
1297 316 360 324
1298 289 371 340
1299 273 402 325
1300 240 420 340
1301 225 460 315
1302 227 472 301
1303 212 461 327
1304 211 450 339
1305 205 429 366
1306 196 424 380
1307 191 402 407
1308 178 389 433
1309 183 362 455
1310 212 345 443
1311 233 327 440
1312 247 317 436
1313 256 324 420
1314 281 320 399
1315 299 317 384
1316 325 312 363
1317 324 313 363
1318 317 331 352
1319 322 356 322
1320 309 361 330
1321 292 367 341
1322 280 388 332
1323 264 403 333
1324 265 424 311
1325 250 422 328
1326 249 419 332
1327 249 395 356
1328 254 390 356
1329 253 379 368
1330 254 359 387
1331 254 343 403
1332 259 322 419
1333 262 319 419
1334 261 319 420
1335 258 344 398
1336 268 352 380
1337 278 353 369
1338 294 363 343
1339 306 363 331
1340 302 372 326
1341 306 379 315
1342 279 375 346
1343 275 377 348
1344 265 373 362
1345 254 382 364
1346 252 383 365
1347 247 385 368
1348 241 381 378
1349 248 380 372
1350 265 377 358
1351 276 358 366
1352 269 351 380
1353 275 349 376
1354 272 342 386
1355 274 343 383
1356 279 345 376
1357 295 341 364
1358 297 328 375
1359 297 345 358
1360 298 352 350
1361 300 353 347
1362 302 358 340
1363 305 355 340
1364 318 350 332
1365 322 341 337
1366 314 350 336
1367 313 341 346
1368 319 335 346
1369 313 328 359
1370 318 329 353
1371 325 327 348
1372 315 325 360
1373 297 344 359
1374 304 353 343
1375 297 355 348
1376 283 368 349
1377 292 389 319
1378 293 379 328
1379 298 380 322
1380 284 377 339
1381 281 372 347
1382 287 366 347
1383 283 358 359
1384 279 349 372
1385 287 332 381
1386 292 334 374
1387 298 328 374
1388 311 325 364
1389 337 317 346
1390 347 297 356
1391 357 295 348
1392 375 294 331
1393 354 293 353
1394 337 312 351
1395 323 335 342
1396 312 352 336
1397 314 371 315
1398 313 389 298
1399 312 392 296
1400 300 394 306
1401 296 407 297
1402 280 392 328
1403 270 385 345
1404 272 378 350
1405 261 357 382
1406 260 350 390
1407 275 348 377
1408 280 331 389
1409 308 313 379
1410 329 300 371
1411 343 286 371
1412 333 279 388
1413 326 310 364
1414 323 324 353
1415 325 329 346
1416 327 344 329
1417 325 360 315
1418 316 375 309
1419 302 398 300
1420 284 419 297
1421 268 406 326
1422 265 408 327
1423 246 406 348
1424 245 410 345
1425 228 395 377
1426 220 397 383
1427 226 382 392
1428 254 355 391
1429 258 340 402
1430 255 334 411
1431 258 339 403
1432 263 332 405
1433 258 342 400
1434 279 345 376
1435 294 339 367
1436 307 351 342
1437 326 353 321
1438 326 340 334
1439 335 335 330
1440 333 333 334
1441 342 325 333
1442 347 313 340
1443 338 314 348
1444 339 311 350
1445 348 308 344
1446 350 312 338
1447 351 315 334
1448 356 316 328
1449 370 319 311
1450 373 317 310
1451 373 313 314
1452 379 316 305
1453 368 313 319
1454 369 320 311
1455 365 316 319
1456 375 319 306
1457 380 306 314
1458 377 303 320
1459 374 310 316
1460 385 310 305
1461 391 302 307
1462 408 289 303
1463 416 276 308
1464 417 265 318
1465 414 277 309
1466 409 283 308
1467 407 281 312
1468 406 283 311
1469 408 292 300
1470 396 303 301
1471 395 328 277
1472 374 340 286
1473 361 349 290
1474 370 356 274
1475 371 349 280
1476 354 346 300
1477 346 354 300
1478 330 351 319
1479 319 342 339
1480 328 341 331
1481 323 323 354
1482 323 321 356
1483 324 328 348
1484 321 330 349
1485 333 325 342
1486 357 316 327
1487 366 301 333
1488 386 293 321
1489 396 291 313
1490 393 283 324
1491 403 279 318
1492 415 267 318
1493 420 260 320
1494 420 264 316
1495 414 279 307
1496 406 293 301
1497 392 303 305
1498 389 325 286
1499 382 332 286
1500 362 351 287
1501 334 378 288
1502 307 402 291
1503 285 414 301
1504 271 422 307
1505 260 426 314
1506 253 415 332
1507 229 415 356
1508 220 420 360
1509 214 402 384
1510 219 384 397
1511 229 367 404
1512 238 349 413
1513 259 336 405
1514 274 326 400
1515 285 311 404
1516 308 295 397
1517 329 290 381
1518 355 287 358
1519 369 278 353
1520 375 282 343
1521 373 289 338
1522 378 301 321
1523 391 311 298
1524 396 314 290
1525 391 314 295
1526 390 322 288
1527 377 332 291
1528 365 341 294
1529 366 346 288
1530 354 333 313
1531 363 335 302
1532 361 323 316
1533 370 325 305
1534 364 308 328
1535 375 304 321
1536 379 284 337
1537 384 275 341
1538 380 283 337
1539 383 285 332
1540 378 294 328
1541 381 297 322
1542 374 311 315
1543 389 322 289
1544 383 327 290
1545 364 342 294
1546 362 353 285
1547 343 353 304
1548 323 363 314
1549 298 380 322
1550 284 391 325
1551 265 394 341
1552 256 408 336
1553 252 402 346
1554 255 395 350
1555 248 392 360
1556 250 389 361
1557 248 370 382
1558 247 361 392
1559 236 359 405
1560 248 356 396
1561 262 350 388
1562 263 343 394
1563 274 345 381
1564 289 337 374
1565 305 341 354
1566 313 334 353
1567 314 328 358
1568 314 330 356
1569 301 336 363
1570 291 356 353
1571 301 364 335
1572 287 362 351
1573 290 372 338
1574 296 376 328
1575 295 376 329
1576 295 375 330
1577 283 369 348
1578 274 361 365
1579 264 362 374
1580 258 374 368
1581 258 370 372
1582 257 366 377
1583 250 367 383
1584 248 375 377
1585 273 383 344
1586 293 366 341
1587 287 345 368
1588 301 339 360
1589 312 329 359
1590 299 322 379
1591 304 334 362
1592 309 321 370
1593 324 308 368
1594 324 310 366
1595 324 331 345
1596 330 337 333
1597 310 341 349
1598 307 368 325
1599 314 359 327
1600 311 365 324
1601 300 381 319
1602 271 390 339
1603 269 398 333
1604 254 394 352
1605 225 405 370
1606 231 407 362
1607 216 410 374
1608 210 419 371
1609 212 409 379
1610 220 398 382
1611 228 382 390
1612 243 378 379
1613 264 352 384
1614 268 329 403
1615 286 322 392
1616 305 295 400
1617 314 286 400
1618 333 288 379
1619 335 285 380
1620 348 287 365
1621 352 300 348
1622 346 319 335
1623 349 332 319
1624 346 356 298
1625 329 368 303
1626 331 383 286
1627 322 384 294
1628 299 391 310
1629 288 401 311
1630 290 393 317
1631 280 378 342
1632 276 364 360
1633 272 356 372
1634 276 345 379
1635 279 340 381
1636 281 330 389
1637 294 318 388
1638 301 313 386
1639 307 321 372
1640 306 329 365
1641 324 338 338
1642 323 331 346
1643 329 337 334
1644 346 341 313
1645 339 336 325
1646 334 348 318
1647 339 345 316
1648 334 332 334
1649 327 328 345
1650 315 342 343
1651 305 348 347
1652 305 354 341
1653 308 359 333
1654 318 344 338
1655 324 337 339
1656 310 344 346
1657 306 362 332
