p=0.0001220703125 p_inf=0.1 time series=0,1,9,17
159 624 193 183
160 611 183 206
161 612 201 187
162 615 209 176
163 614 211 175
164 604 213 183
165 591 217 192
166 585 221 194
167 589 222 189
168 576 228 196
169 568 223 209
170 559 223 218
171 545 230 225
172 546 242 212
173 551 237 212
174 560 228 212
175 557 218 225
176 568 215 217
177 563 209 228
178 557 214 229
179 549 213 238
180 550 209 241
181 556 213 231
182 550 216 234
183 553 232 215
184 558 232 210
185 562 233 205
186 569 224 207
187 575 218 207
188 567 216 217
189 561 220 219
190 551 223 226
191 536 217 247
192 526 232 242
193 526 241 233
194 534 250 216
195 538 248 214
196 535 246 219
197 523 245 232
198 521 254 225
199 505 262 233
200 498 263 239
201 489 261 250
202 488 261 251
203 490 264 246
204 496 264 240
205 493 259 248
206 493 253 254
207 499 245 256
208 508 238 254
209 500 231 269
210 495 239 266
211 499 241 260
212 498 237 265
213 494 243 263
214 496 253 251
215 507 259 234
216 512 255 233
217 523 257 220
218 514 238 248
219 503 245 252
220 504 260 236
221 509 253 238
222 502 238 260
223 506 239 255
224 507 239 254
225 506 236 258
226 495 256 249
227 487 260 253
228 495 253 252
229 507 252 241
230 513 255 232
231 498 248 254
232 492 263 245
233 472 272 256
234 471 272 257
235 473 269 258
236 470 274 256
237 466 278 256
238 470 279 251
239 460 282 258
240 453 277 270
241 456 275 269
242 457 272 271
243 453 274 273
244 437 273 290
245 427 285 288
246 424 294 282
247 435 294 271
248 430 288 282
249 437 295 268
250 442 291 267
251 444 284 272
252 429 283 288
253 424 286 290
254 415 282 303
255 421 291 288
256 424 291 285
257 434 281 285
258 436 275 289
259 438 280 282
260 442 279 279
261 444 272 284
262 442 274 284
263 433 267 300
264 437 276 287
265 429 282 289
266 427 296 277
267 428 293 279
268 436 293 271
269 438 292 270
270 437 288 275
271 420 296 284
272 407 304 289
273 397 311 292
274 376 307 317
275 366 331 303
276 375 341 284
277 377 333 290
278 380 335 285
279 384 324 292
280 377 312 311
281 385 312 303
282 373 308 319
283 371 296 333
284 370 288 342
285 360 297 343
286 368 305 327
287 372 308 320
288 376 316 308
289 370 312 318
290 389 322 289
291 395 315 290
292 383 317 300
293 382 320 298
294 379 313 308
295 380 313 307
296 389 304 307
297 385 299 316
298 386 293 321
299 394 299 307
300 400 289 311
301 401 280 319
302 397 286 317
303 411 290 299
304 430 285 285
305 442 271 287
306 443 265 292
307 444 258 298
308 451 267 282
309 452 269 279
310 443 262 295
311 439 267 294
312 426 276 298
313 417 303 280
314 407 318 275
315 393 335 272
316 387 340 273
317 389 344 267
318 372 349 279
319 348 361 291
320 307 376 317
321 304 390 306
322 303 378 319
323 313 362 325
324 321 347 332
325 321 335 344
326 328 330 342
327 322 311 367
328 339 302 359
329 346 271 383
330 355 276 369
331 358 283 359
332 350 295 355
333 350 315 335
334 364 320 316
335 370 325 305
336 389 328 283
337 381 340 279
338 375 343 282
339 367 342 291
340 346 338 316
341 334 339 327
342 331 346 323
343 329 344 327
344 313 343 344
345 309 347 344
346 309 348 343
347 319 349 332
348 328 343 329
349 324 333 343
350 332 330 338
351 345 324 331
352 338 312 350
353 346 315 339
354 345 306 349
355 347 306 347
356 351 310 339
357 347 316 337
358 341 323 336
359 350 335 315
360 355 338 307
361 357 330 313
362 349 337 314
363 332 345 323
364 317 358 325
365 312 367 321
366 307 365 328
367 298 358 344
368 308 364 328
369 296 362 342
370 286 367 347
371 282 369 349
372 273 360 367
373 276 360 364
374 270 359 371
375 264 372 364
376 257 372 371
377 270 381 349
378 286 363 351
379 291 345 364
380 310 349 341
381 308 330 362
382 313 333 354
383 311 315 374
384 311 317 372
385 308 308 384
386 312 329 359
387 304 343 353
388 313 347 340
389 319 357 324
390 327 348 325
391 320 358 322
392 324 363 313
393 299 368 333
394 290 372 338
395 285 367 348
396 277 368 355
397 286 366 348
398 296 366 338
399 314 346 340
400 329 323 348
401 341 303 356
402 348 287 365
403 358 285 357
404 372 274 354
405 382 262 356
406 396 252 352
407 410 258 332
408 409 267 324
409 425 288 287
410 427 288 285
411 427 288 285
412 431 299 270
413 419 307 274
414 393 329 278
415 382 349 269
416 361 351 288
417 353 351 296
418 345 359 296
419 331 367 302
420 315 370 315
421 305 378 317
422 297 366 337
423 289 354 357
424 298 360 342
425 288 351 361
426 293 353 354
427 306 340 354
428 300 324 376
429 298 322 380
430 302 336 362
431 303 344 353
432 304 337 359
433 309 345 346
434 301 338 361
435 303 359 338
436 300 373 327
437 294 378 328
438 279 370 351
439 275 377 348
440 256 388 356
441 264 399 337
442 254 398 348
443 245 387 368
444 240 382 378
445 252 382 366
446 262 378 360
447 253 361 386
448 255 359 386
449 247 346 407
450 258 355 387
451 265 355 380
452 271 353 376
453 277 347 376
454 282 345 373
455 287 357 356
456 295 354 351
457 295 359 346
458 285 350 365
459 276 360 364
460 279 371 350
461 263 374 363
462 240 392 368
463 235 403 362
464 228 411 361
465 235 413 352
466 243 415 342
467 247 397 356
468 246 382 372
469 242 380 378
470 246 366 388
471 252 351 397
472 253 337 410
473 236 334 430
474 239 349 412
475 242 364 394
476 243 376 381
477 263 377 360
478 261 371 368
479 258 388 354
480 248 405 347
481 239 418 343
482 241 412 347
483 233 395 372
484 232 391 377
485 233 391 376
486 241 396 363
487 234 371 395
488 241 361 398
489 251 341 408
490 253 337 410
491 263 352 385
492 274 346 380
493 269 335 396
494 281 335 384
495 288 348 364
496 292 351 357
497 293 367 340
498 283 370 347
499 282 365 353
500 264 372 364
501 258 401 341
502 247 407 346
503 250 405 345
504 251 399 350
505 265 382 353
506 278 365 357
507 277 357 366
508 256 351 393
509 256 343 401
510 262 337 401
511 265 333 402
512 283 336 381
513 298 335 367
514 288 337 375
515 286 355 359
516 295 363 342
517 288 362 350
518 282 375 343
519 269 385 346
520 238 395 367
521 221 427 352
522 210 442 348
523 201 435 364
524 218 436 346
525 221 420 359
526 229 404 367
527 239 386 375
528 234 366 400
529 228 339 433
530 248 330 422
531 247 317 436
532 252 317 431
533 264 328 408
534 262 332 406
535 265 352 383
536 286 369 345
537 297 375 328
538 293 373 334
539 287 390 323
540 281 396 323
541 265 391 344
542 251 403 346
543 251 397 352
544 256 380 364
545 260 369 371
546 264 367 369
547 275 346 379
548 288 329 383
549 298 321 381
550 329 299 372
551 335 274 391
552 346 285 369
553 354 285 361
554 368 279 353
555 377 286 337
556 371 294 335
557 384 308 308
558 384 317 299
559 364 342 294
560 342 351 307
561 321 373 306
562 319 400 281
563 305 395 300
564 293 401 306
565 283 399 318
566 255 400 345
567 257 403 340
568 249 392 359
569 238 378 384
570 231 362 407
571 232 374 394
572 239 367 394
573 248 362 390
574 253 352 395
575 261 344 395
576 278 347 375
577 292 344 364
578 285 346 369
579 294 341 365
580 293 339 368
581 298 345 357
582 296 350 354
583 298 360 342
584 284 355 361
585 273 372 355
586 263 381 356
587 251 396 353
588 240 410 350
589 223 415 362
590 215 427 358
591 204 425 371
592 198 441 361
593 201 430 369
594 202 418 380
595 206 402 392
596 218 384 398
597 216 367 417
598 237 357 406
599 232 338 430
600 257 327 416
601 269 313 418
602 286 313 401
603 299 312 389
604 309 317 374
605 318 324 358
606 330 325 345
607 333 332 335
608 329 340 331
609 332 358 310
610 329 355 316
611 323 359 318
612 307 360 333
613 302 369 329
614 293 373 334
615 302 375 323
616 298 358 344
617 304 344 352
618 306 341 353
619 312 335 353
620 304 328 368
621 314 327 359
622 315 313 372
623 320 310 370
624 329 322 349
625 328 327 345
626 315 331 354
627 315 350 335
628 332 357 311
629 340 341 319
630 337 347 316
631 338 353 309
632 339 340 321
633 333 334 333
634 337 336 327
635 329 313 358
636 343 314 343
637 336 316 348
638 335 317 348
639 336 312 352
640 344 324 332
641 351 322 327
642 374 313 313
643 378 313 309
644 362 308 330
645 351 322 327
646 335 332 333
647 320 353 327
648 311 356 333
649 306 367 327
650 302 381 317
651 301 385 314
652 306 391 303
653 308 372 320
654 319 360 321
655 329 328 343
656 331 315 354
657 319 302 379
658 310 300 390
659 315 305 380
660 320 294 386
661 328 308 364
662 343 312 345
663 338 329 333
664 331 347 322
665 331 367 302
666 319 369 312
667 309 376 315
668 296 397 307
669 278 396 326
670 257 410 333
671 249 414 337
672 224 404 372
673 226 409 365
674 226 405 369
675 211 398 391
676 228 392 380
677 241 376 383
678 259 349 392
679 283 327 390
680 308 313 379
681 316 283 401
682 318 279 403
683 340 284 376
684 348 268 384
685 357 276 367
686 354 294 352
687 352 319 329
688 360 335 305
689 355 357 288
690 342 366 292
691 336 374 290
692 310 396 294
693 305 414 281
694 273 401 326
695 261 408 331
696 250 404 346
697 249 393 358
698 263 385 352
699 256 363 381
700 252 348 400
701 268 334 398
702 277 331 392
703 280 315 405
704 289 316 395
705 290 318 392
706 301 325 374
707 305 336 359
708 307 347 346
709 291 359 350
710 303 378 319
711 308 382 310
712 302 376 322
713 295 380 325
714 283 380 337
715 275 381 344
716 272 378 350
717 254 369 377
718 243 368 389
719 249 375 376
720 234 375 391
721 232 386 382
722 236 388 376
723 251 383 366
724 256 371 373
725 263 375 362
726 268 369 363
727 255 357 388
728 250 370 380
729 253 364 383
730 248 359 393
731 248 369 383
732 258 381 361
733 264 367 369
734 274 367 359
735 275 369 356
736 287 355 358
737 288 349 363
738 285 353 362
739 272 346 382
740 266 347 387
741 261 367 372
742 262 372 366
743 269 369 362
744 276 376 348
745 281 375 344
746 291 366 343
747 308 363 329
748 303 345 352
749 311 330 359
750 313 317 370
751 296 318 386
752 298 328 374
753 305 327 368
754 306 329 365
755 317 331 352
756 325 338 337
757 334 345 321
758 332 349 319
759 331 350 319
760 310 341 349
761 302 363 335
762 295 369 336
763 293 374 333
764 286 369 345
765 267 369 364
766 267 384 349
767 271 383 346
768 261 388 351
769 269 376 355
770 274 362 364
771 261 352 387
772 265 370 365
773 264 366 370
774 275 352 373
775 276 342 382
776 292 336 372
777 292 332 376
778 290 346 364
779 269 358 373
780 267 361 372
781 283 367 350
782 272 365 363
783 282 386 332
784 285 382 333
785 266 383 351
786 258 388 354
787 271 384 345
788 268 368 364
789 267 365 368
790 259 368 373
791 268 355 377
792 290 350 360
793 306 327 367
794 321 306 373
795 346 295 359
796 356 286 358
797 346 279 375
798 364 286 350
799 361 281 358
800 368 289 343
801 373 305 322
802 360 321 319
803 356 345 299
804 363 358 279
805 364 358 278
806 360 350 290
807 346 359 295
808 329 365 306
809 318 366 316
810 307 361 332
811 299 348 353
812 294 343 363
813 299 348 353
814 298 351 351
815 304 343 353
816 307 331 362
817 310 327 363
818 325 329 346
819 315 327 358
820 308 342 350
821 307 344 349
822 297 342 361
823 304 360 336
824 291 365 344
825 286 382 332
826 285 385 330
827 279 388 333
828 269 379 352
829 262 387 351
830 263 396 341
831 252 377 371
832 257 383 360
833 259 361 380
834 275 356 369
835 297 337 366
836 305 324 371
837 311 308 381
838 326 293 381
839 326 297 377
840 338 291 371
841 336 301 363
842 330 308 362
843 332 333 335
844 335 344 321
845 325 357 318
846 308 382 310
847 314 395 291
848 302 395 303
849 299 397 304
850 286 393 321
851 272 381 347
852 257 384 359
853 237 386 377
854 232 381 387
855 230 373 397
856 239 375 386
857 245 364 391
858 267 362 371
859 267 352 381
860 274 349 377
861 287 340 373
862 287 332 381
863 280 340 380
864 271 345 384
865 258 365 377
866 244 380 376
867 247 404 349
868 260 404 336
869 268 400 332
870 277 400 323
871 282 383 335
872 267 373 360
873 263 368 369
874 246 357 397
875 255 350 395
876 254 341 405
877 272 346 382
878 285 328 387
879 295 332 373
880 306 332 362
881 317 326 357
882 335 326 339
883 338 315 347
884 322 321 357
885 319 332 349
886 302 353 345
887 292 366 342
888 292 376 332
889 286 382 332
890 288 388 324
891 264 397 339
892 269 415 316
893 256 399 345
894 259 391 350
895 267 375 358
896 263 357 380
897 273 355 372
898 273 339 388
899 279 330 391
900 300 306 394
901 299 301 400
902 312 310 378
903 316 313 371
904 311 327 362
905 322 334 344
906 324 339 337
907 341 346 313
908 338 353 309
909 343 361 296
910 332 347 321
911 327 355 318
912 339 346 315
913 336 327 337
914 335 325 340
915 330 319 351
916 330 317 353
917 340 309 351
918 343 313 344
919 352 302 346
920 365 302 333
921 366 308 326
922 376 309 315
923 384 305 311
924 392 299 309
925 392 299 309
926 402 295 303
927 393 296 311
928 391 305 304
929 377 301 322
930 374 314 312
931 373 321 306
932 366 328 306
933 370 335 295
934 375 335 290
935 372 329 299
936 373 323 304
937 380 326 294
938 366 306 328
939 362 313 325
940 361 310 329
941 364 304 332
942 365 301 334
943 381 306 313
944 386 296 318
945 408 288 304
946 408 286 306
947 415 279 306
948 418 275 307
949 417 278 305
950 407 282 311
951 412 287 301
952 398 292 310
953 396 314 290
954 400 318 282
955 395 321 284
956 382 330 288
957 374 340 286
958 366 344 290
959 364 347 289
960 347 344 309
961 336 339 325
962 333 346 321
963 332 346 322
964 331 338 331
965 334 329 337
966 336 322 342
967 336 317 347
968 347 320 333
969 333 314 353
970 321 321 358
971 326 333 341
972 330 336 334
973 337 341 322
974 347 341 312
975 343 336 321
976 354 337 309
977 362 332 306
978 369 317 314
979 360 298 342
980 369 304 327
981 361 290 349
982 356 298 346
983 346 308 346
984 355 317 328
985 365 313 322
986 372 318 310
987 361 330 309
988 367 335 298
989 348 343 309
990 334 354 312
991 332 358 310
992 325 351 324
993 311 362 327
994 314 371 315
995 326 356 318
996 319 339 342
997 329 338 333
998 329 317 354
999 341 313 346
1000 349 308 343
1001 360 289 351
1002 377 269 354
1003 395 267 338
1004 406 266 328
1005 424 256 320
1006 429 259 312
1007 433 258 309
1008 431 259 310
1009 433 280 287
1010 419 298 283
1011 419 314 267
1012 411 315 274
1013 403 333 264
1014 399 338 263
1015 386 343 271
1016 367 355 278
1017 361 353 286
1018 361 341 298
1019 363 325 312
1020 350 322 328
1021 354 317 329
1022 367 308 325
1023 368 290 342
1024 376 277 347
1025 389 271 340
1026 398 270 332
1027 395 277 328
1028 406 283 311
1029 402 277 321
1030 416 290 294
1031 413 294 293
1032 414 310 276
1033 411 315 274
1034 395 319 286
1035 358 328 314
1036 349 359 292
1037 338 374 288
1038 320 372 308
1039 310 386 304
1040 317 380 303
1041 312 368 320
1042 318 369 313
1043 317 354 329
1044 315 324 361
1045 318 311 371
1046 317 310 373
1047 320 297 383
1048 320 300 380
1049 305 312 383
1050 318 326 356
1051 340 328 332
1052 339 336 325
1053 327 350 323
1054 325 363 312
1055 317 378 305
1056 286 383 331
1057 276 402 322
1058 267 398 335
1059 268 405 327
1060 271 396 333
1061 275 379 346
1062 278 362 360
1063 293 344 363
1064 297 324 379
1065 314 301 385
1066 311 288 401
1067 315 284 401
1068 323 289 388
1069 328 298 374
1070 335 310 355
1071 333 321 346
1072 338 343 319
1073 334 361 305
1074 317 378 305
1075 300 399 301
1076 279 411 310
1077 276 423 301
1078 260 414 326
1079 251 419 330
1080 246 406 348
1081 241 393 366
1082 234 381 385
1083 233 367 400
1084 236 356 408
1085 243 341 416
1086 240 343 417
1087 256 341 403
1088 271 338 391
1089 285 336 379
1090 302 334 364
1091 307 331 362
1092 318 337 345
1093 322 341 337
1094 333 335 332
1095 329 326 345
1096 330 333 337
1097 333 334 333
1098 337 333 330
1099 336 332 332
1100 332 327 341
1101 336 327 337
1102 344 329 327
1103 339 330 331
1104 338 328 334
1105 333 328 339
1106 334 334 332
1107 334 334 332
1108 328 339 333
1109 317 345 338
1110 297 354 349
1111 278 373 349
1112 263 394 343
1113 266 409 325
1114 270 400 330
1115 273 396 331
1116 275 388 337
1117 274 380 346
1118 265 372 363
1119 261 362 377
1120 268 345 387
1121 272 323 405
1122 277 328 395
1123 277 327 396
1124 290 335 375
1125 298 330 372
1126 311 330 359
1127 332 327 341
1128 344 323 333
1129 324 333 343
1130 318 348 334
1131 309 355 336
1132 313 356 331
1133 312 357 331
1134 315 358 327
1135 316 358 326
1136 316 361 323
1137 320 351 329
1138 318 332 350
1139 334 327 339
1140 330 310 360
1141 325 313 362
1142 329 317 354
1143 333 313 354
1144 337 306 357
1145 361 312 327
1146 351 307 342
1147 344 322 334
1148 341 346 313
1149 337 346 317
1150 326 346 328
1151 331 361 308
1152 327 363 310
1153 310 361 329
1154 296 383 321
1155 281 382 337
1156 280 373 347
1157 288 374 338
1158 297 366 337
1159 291 342 367
1160 297 346 357
1161 296 342 362
1162 315 321 364
1163 328 303 369
1164 320 299 381
1165 316 306 378
1166 332 318 350
1167 328 326 346
1168 316 326 358
1169 335 342 323
1170 343 344 313
1171 346 354 300
1172 339 355 306
1173 315 355 330
1174 295 367 338
1175 292 379 329
1176 278 382 340
1177 265 380 355
1178 256 391 353
1179 248 390 362
1180 251 397 352
1181 263 394 343
1182 264 370 366
1183 253 357 390
1184 268 365 367
1185 247 352 401
1186 246 362 392
1187 245 364 391
1188 248 358 394
1189 272 358 370
1190 281 358 361
1191 281 362 357
1192 271 354 375
1193 264 377 359
1194 247 374 379
1195 251 389 360
1196 243 391 366
1197 243 399 358
1198 248 399 353
1199 255 390 355
1200 244 391 365
1201 267 379 354
1202 278 359 363
1203 272 333 395
1204 262 337 401
1205 254 339 407
1206 268 347 385
1207 266 342 392
1208 283 343 374
1209 292 338 370
1210 298 349 353
1211 294 369 337
1212 304 369 327
1213 290 357 353
1214 277 363 360
1215 279 381 340
1216 275 378 347
1217 256 387 357
1218 242 395 363
1219 246 389 365
1220 256 385 359
1221 255 387 358
1222 245 382 373
1223 245 374 381
1224 249 377 374
1225 249 364 387
1226 260 356 384
1227 267 351 382
1228 269 348 383
1229 287 344 369
1230 279 331 390
1231 270 347 383
1232 281 353 366
1233 292 355 353
1234 292 352 356
1235 298 357 345
1236 292 354 354
1237 296 364 340
1238 289 373 338
1239 287 364 349
1240 270 360 370
1241 260 375 365
1242 258 388 354
1243 246 385 369
1244 252 400 348
1245 247 384 369
1246 258 380 362
1247 254 378 368
1248 238 386 376
1249 233 387 380
1250 233 379 388
1251 224 382 394
1252 232 376 392
1253 244 384 372
1254 257 376 367
1255 276 365 359
1256 284 338 378
1257 292 329 379
1258 285 329 386
1259 300 333 367
1260 288 324 388
1261 278 328 394
1262 263 346 391
1263 276 372 352
1264 290 386 324
1265 290 381 329
1266 291 381 328
1267 293 376 331
1268 287 383 330
1269 272 385 343
1270 243 382 375
1271 222 385 393
1272 218 392 390
1273 218 401 381
1274 225 401 374
1275 218 399 383
1276 224 399 377
1277 237 391 372
1278 261 381 358
1279 268 354 378
1280 265 340 395
1281 276 334 390
1282 277 323 400
1283 270 324 406
1284 285 331 384
1285 288 324 388
1286 305 331 364
1287 307 341 352
1288 310 353 337
1289 310 356 334
1290 306 367 327
1291 312 370 318
1292 312 357 331
1293 290 364 346
1294 267 379 354
1295 266 392 342
1296 272 381 347
1297 263 372 365
1298 270 370 360
1299 283 360 357
1300 272 360 368
1301 273 364 363
1302 270 348 382
1303 270 338 392
1304 271 349 380
1305 264 357 379
1306 263 366 371
1307 260 377 363
1308 258 380 362
1309 264 378 358
1310 276 388 336
1311 265 386 349
1312 265 386 349
1313 264 378 358
1314 259 370 371
1315 262 364 374
1316 269 358 373
1317 280 353 367
1318 298 332 370
1319 315 316 369
1320 331 299 370
1321 347 291 362
1322 361 283 356
1323 361 275 364
1324 366 281 353
1325 379 281 340
1326 391 289 320
1327 410 293 297
1328 407 291 302
1329 405 302 293
1330 412 312 276
1331 402 313 285
1332 398 317 285
1333 386 321 293
1334 376 325 299
1335 365 331 304
1336 361 344 295
1337 358 337 305
1338 350 330 320
1339 356 337 307
1340 353 327 320
1341 348 326 326
1342 343 327 330
1343 345 326 329
1344 350 311 339
1345 355 313 332
1346 355 315 330
1347 353 308 339
1348 352 320 328
1349 349 322 329
1350 347 324 329
1351 352 327 321
1352 347 337 316
1353 347 340 313
1354 349 338 313
1355 341 343 316
1356 345 339 316
1357 362 333 305
1358 350 314 336
1359 333 323 344
1360 327 330 343
1361 328 333 339
1362 317 334 349
1363 316 340 344
1364 308 345 347
1365 310 359 331
1366 300 376 324
1367 308 377 315
1368 303 362 335
1369 295 364 341
1370 286 371 343
1371 284 374 342
1372 271 371 358
1373 248 370 382
1374 254 376 370
1375 251 369 380
1376 248 387 365
1377 242 388 370
1378 249 387 364
1379 253 377 370
1380 257 376 367
1381 260 373 367
1382 259 364 377
1383 244 372 384
1384 244 369 387
1385 244 368 388
1386 259 369 372
1387 259 364 377
1388 276 365 359
1389 280 351 369
1390 282 356 362
1391 289 346 365
1392 297 342 361
1393 291 335 374
1394 296 340 364
1395 305 340 355
1396 304 330 366
1397 296 345 359
1398 306 348 346
1399 309 348 343
1400 311 349 340
1401 315 354 331
1402 308 345 347
1403 308 352 340
1404 293 362 345
1405 288 362 350
1406 289 364 347
1407 288 363 349
1408 288 363 349
1409 294 358 348
1410 287 361 352
1411 283 361 356
1412 303 355 342
1413 319 335 346
1414 320 317 363
1415 323 317 360
1416 335 314 351
1417 336 307 357
1418 337 303 360
1419 337 302 361
1420 336 308 356
1421 336 329 335
1422 330 347 323
1423 332 353 315
1424 330 354 316
1425 334 363 303
1426 329 363 308
1427 336 369 295
1428 323 356 321
1429 312 348 340
1430 312 341 347
1431 314 335 351
1432 313 332 355
1433 317 324 359
1434 325 320 355
1435 338 306 356
1436 355 306 339
1437 359 297 344
1438 362 300 338
1439 356 303 341
1440 347 312 341
1441 340 329 331
1442 333 340 327
1443 312 361 327
1444 311 382 307
1445 305 392 303
1446 303 395 302
1447 293 394 313
1448 277 395 328
1449 275 394 331
1450 262 385 353
1451 245 377 378
1452 242 373 385
1453 239 366 395
1454 237 366 397
1455 244 369 387
1456 259 361 380
1457 262 347 391
1458 272 353 375
1459 272 351 377
1460 274 355 371
1461 278 360 362
1462 273 356 371
1463 278 358 364
1464 275 361 364
1465 275 378 347
1466 265 372 363
1467 262 384 354
1468 248 383 369
1469 261 392 347
1470 271 383 346
1471 267 371 362
1472 260 372 368
1473 271 362 367
1474 270 357 373
1475 286 346 368
1476 286 331 383
1477 297 322 381
1478 309 320 371
1479 316 320 364
1480 322 312 366
1481 321 316 363
1482 336 322 342
1483 357 318 325
1484 371 312 317
1485 376 307 317
1486 375 304 321
1487 371 305 324
1488 361 317 322
1489 350 323 327
1490 356 328 316
1491 362 326 312
1492 357 326 317
1493 355 336 309
1494 351 341 308
1495 350 344 306
1496 366 333 301
1497 362 311 327
1498 361 310 329
1499 347 313 340
1500 340 327 333
1501 328 324 348
1502 330 331 339
1503 338 326 336
1504 357 329 314
1505 372 332 296
1506 376 318 306
1507 374 311 315
1508 385 299 316
1509 384 291 325
1510 384 285 331
1511 375 290 335
1512 365 296 339
1513 368 303 329
1514 363 314 323
1515 366 326 308
1516 370 335 295
1517 381 339 280
1518 383 334 283
1519 385 327 288
1520 380 319 301
1521 370 317 313
1522 359 316 325
1523 348 315 337
1524 358 317 325
1525 365 303 332
1526 372 301 327
1527 380 301 319
1528 387 301 312
1529 395 296 309
1530 404 289 307
1531 401 281 318
1532 394 282 324
1533 384 303 313
1534 374 315 311
1535 374 325 301
1536 381 325 294
1537 383 323 294
1538 388 328 284
1539 389 331 280
1540 367 329 304
1541 355 330 315
1542 340 330 330
1543 341 335 324
1544 328 334 338
1545 322 349 329
1546 320 350 330
1547 334 349 317
1548 343 337 320
1549 351 327 322
1550 363 319 318
1551 357 302 341
1552 344 309 347
1553 350 307 343
1554 353 300 347
1555 354 298 348
1556 360 309 331
1557 362 313 325
1558 374 319 307
1559 368 324 308
1560 365 323 312
1561 357 328 315
1562 350 343 307
1563 332 352 316
1564 325 359 316
1565 320 362 318
1566 307 361 332
1567 307 369 324
1568 313 370 317
1569 304 359 337
1570 295 353 352
1571 304 353 343
1572 308 337 355
1573 305 330 365
1574 306 334 360
1575 314 325 361
1576 331 316 353
1577 354 310 336
1578 371 293 336
1579 375 276 349
1580 362 288 350
1581 343 308 349
1582 337 323 340
1583 324 338 338
1584 316 360 324
1585 311 374 315
1586 318 396 286
1587 305 406 289
1588 291 407 302
1589 294 401 305
1590 286 383 331
1591 291 376 333
1592 279 349 372
1593 267 347 386
1594 260 337 403
1595 272 334 394
1596 278 321 401
1597 300 321 379
1598 304 317 379
1599 325 320 355
1600 330 326 344
1601 337 323 340
1602 329 326 345
1603 328 337 335
1604 334 351 315
1605 306 345 349
1606 295 377 328
1607 274 385 341
1608 273 400 327
1609 256 404 340
1610 237 418 345
1611 227 426 347
1612 228 422 350
1613 220 427 353
1614 224 403 373
1615 217 391 392
1616 224 383 393
1617 225 372 403
1618 225 357 418
1619 241 349 410
1620 245 337 418
1621 274 328 398
1622 293 323 384
1623 305 316 379
1624 303 312 385
1625 312 325 363
1626 332 331 337
1627 335 319 346
1628 329 328 343
1629 316 343 341
1630 302 361 337
1631 292 382 326
1632 277 396 327
1633 257 398 345
1634 251 412 337
1635 226 430 344
1636 213 446 341
1637 207 444 349
1638 199 432 369
1639 209 419 372
1640 210 395 395
1641 207 392 401
1642 206 381 413
1643 217 364 419
1644 221 337 442
1645 231 335 434
1646 242 337 421
1647 252 339 409
1648 265 353 382
1649 286 343 371
1650 306 333 361
1651 317 330 353
1652 322 346 332
1653 310 343 347
1654 298 353 349
1655 275 363 362
1656 269 372 359
