p=0.000244140625 p_inf=0.1 time series=0,1,9,17
353 502 258 240
354 497 258 245
355 490 273 237
356 474 280 246
357 472 281 247
358 454 281 265
359 446 287 267
360 442 300 258
361 445 300 255
362 437 297 266
363 439 290 271
364 445 281 274
365 437 274 289
366 448 282 270
367 438 265 297
368 427 262 311
369 426 273 301
370 418 277 305
371 401 292 307
372 401 318 281
373 382 325 293
374 391 336 273
375 395 344 261
376 393 343 264
377 385 334 281
378 385 338 277
379 367 323 310
380 366 315 319
381 376 309 315
382 360 288 352
383 356 296 348
384 362 301 337
385 341 304 355
386 332 321 347
387 342 345 313
388 344 343 313
389 353 347 300
390 336 359 305
391 326 368 306
392 322 373 305
393 328 374 298
394 324 351 325
395 330 331 339
396 320 327 353
397 307 333 360
398 314 334 352
399 318 318 364
400 318 309 373
401 348 308 344
402 379 301 320
403 383 290 327
404 375 290 335
405 384 292 324
406 392 282 326
407 409 290 301
408 415 282 303
409 411 277 312
410 415 288 297
411 405 295 300
412 414 305 281
413 420 294 286
414 411 298 291
415 403 299 298
416 403 315 282
417 379 320 301
418 369 333 298
419 362 336 302
420 360 333 307
421 349 346 305
422 339 353 308
423 324 362 314
424 310 361 329
425 295 370 335
426 278 372 350
427 280 386 334
428 271 387 342
429 262 383 355
430 268 385 347
431 277 370 353
432 271 362 367
433 284 359 357
434 280 344 376
435 273 334 393
436 264 340 396
437 254 353 393
438 264 361 375
439 263 366 371
440 265 375 360
441 280 376 344
442 286 376 338
443 274 380 346
444 279 386 335
445 274 368 358
446 269 365 366
447 259 365 376
448 272 366 362
449 270 352 378
450 266 354 380
451 280 354 366
452 304 334 362
453 321 328 351
454 312 314 374
455 316 323 361
456 325 318 357
457 320 323 357
458 328 326 346
459 354 318 328
460 364 312 324
461 389 308 303
462 396 297 307
463 397 281 322
464 372 285 343
465 370 305 325
466 364 304 332
467 349 318 333
468 330 339 331
469 316 362 322
470 317 387 296
471 302 402 296
472 285 413 302
473 279 410 311
474 260 417 323
475 245 422 333
476 224 416 360
477 215 414 371
478 210 398 392
479 217 388 395
480 232 370 398
481 227 358 415
482 234 356 410
483 242 344 414
484 248 342 410
485 254 338 408
486 273 348 379
487 287 339 374
488 297 343 360
489 297 345 358
490 294 347 359
491 292 362 346
492 280 366 354
493 254 382 364
494 238 398 364
495 232 423 345
496 227 425 348
497 232 428 340
498 228 421 351
499 230 410 360
500 226 404 370
501 230 392 378
502 219 372 409
503 227 358 415
504 227 348 425
505 233 345 422
506 237 346 417
507 239 353 408
508 260 357 383
509 273 348 379
510 284 355 361
511 283 358 359
512 280 369 351
513 283 375 342
514 287 371 342
515 285 360 355
516 297 358 345
517 282 355 363
518 290 363 347
519 280 352 368
520 270 351 379
521 256 355 389
522 268 373 359
523 265 372 363
524 267 377 356
525 271 378 351
526 281 366 353
527 287 367 346
528 289 362 349
529 286 356 358
530 282 341 377
531 271 346 383
532 271 352 377
533 278 351 371
534 280 356 364
535 276 353 371
536 283 362 355
537 287 361 352
538 281 372 347
539 276 373 351
540 259 372 369
541 255 390 355
542 246 389 365
543 249 401 350
544 254 389 357
545 244 385 371
546 248 384 368
547 252 379 369
548 233 376 391
549 236 377 387
550 222 375 403
551 232 377 391
552 232 379 389
553 237 383 380
554 249 379 372
555 268 372 360
556 280 356 364
557 292 343 365
558 291 333 376
559 286 332 382
560 282 335 383
561 285 335 380
562 264 336 400
563 269 364 367
564 279 375 346
565 277 378 345
566 287 390 323
567 280 381 339
568 282 385 333
569 281 383 336
570 274 383 343
571 262 362 376
572 264 363 373
573 252 358 390
574 257 358 385
575 248 362 390
576 256 367 377
577 277 361 362
578 297 340 363
579 295 341 364
580 293 342 365
581 293 349 358
582 289 349 362
583 287 349 364
584 281 346 373
585 282 358 360
586 289 378 333
587 292 370 338
588 288 366 346
589 294 363 343
590 298 357 345
591 303 353 344
592 293 351 356
593 283 349 368
594 292 339 369
595 287 338 375
596 283 347 370
597 280 354 366
598 283 363 354
599 275 364 361
600 275 374 351
601 276 376 348
602 270 385 345
603 266 392 342
604 274 387 339
605 270 372 358
606 269 367 364
607 275 367 358
608 295 351 354
609 298 329 373
610 303 317 380
611 315 305 380
612 337 298 365
613 350 291 359
614 352 283 365
615 366 281 353
616 379 283 338
617 392 292 316
618 393 291 316
619 402 302 296
620 399 300 301
621 407 310 283
622 410 310 280
623 405 309 286
624 398 312 290
625 398 310 292
626 389 311 300
627 396 309 295
628 393 304 303
629 398 297 305
630 401 292 307
631 408 290 302
632 419 280 301
633 412 271 317
634 412 277 311
635 406 279 315
636 396 290 314
637 386 307 307
638 391 322 287
639 399 319 282
640 399 321 280
641 392 330 278
642 389 331 280
643 377 332 291
644 359 333 308
645 340 334 326
646 337 338 325
647 341 344 315
648 326 338 336
649 336 344 320
650 338 333 329
651 353 330 317
652 374 314 312
653 386 292 322
654 380 276 344
655 368 276 356
656 354 294 352
657 346 302 352
658 336 321 343
659 330 334 336
660 345 356 299
661 367 363 270
662 359 357 284
663 359 365 276
664 350 347 303
665 338 348 314
666 340 341 319
667 336 326 338
668 327 308 365
669 324 310 366
670 324 319 357
671 345 311 344
672 355 308 337
673 364 297 339
674 365 295 340
675 361 309 330
676 337 331 332
677 322 353 325
678 323 359 318
679 307 366 327
680 311 385 304
681 308 392 300
682 296 397 307
683 274 395 331
684 273 395 332
685 266 374 360
686 268 375 357
687 256 366 378
688 259 359 382
689 270 349 381
690 288 333 379
691 305 317 378
692 319 300 381
693 318 307 375
694 323 307 370
695 324 311 365
696 333 317 350
697 329 318 353
698 327 338 335
699 334 356 310
700 322 366 312
701 321 371 308
702 307 372 321
703 293 382 325
704 289 390 321
705 277 393 330
706 272 385 343
707 268 372 360
708 277 366 357
709 285 352 363
710 286 343 371
711 291 332 377
712 282 319 399
713 294 325 381
714 303 321 376
715 312 325 363
716 327 322 351
717 333 321 346
718 339 324 337
719 348 329 323
720 348 333 319
721 350 327 323
722 359 329 312
723 363 316 321
724 369 315 316
725 371 310 319
726 363 305 332
727 369 308 323
728 377 298 325
729 366 296 338
730 355 305 340
731 350 329 321
732 337 335 328
733 330 353 317
734 351 365 284
735 360 341 299
736 359 342 299
737 356 345 299
738 342 339 319
739 342 329 329
740 335 323 342
741 326 312 362
742 340 309 351
743 338 319 343
744 330 320 350
745 347 325 328
746 361 314 325
747 368 310 322
748 372 309 319
749 381 316 303
750 361 310 329
751 352 320 328
752 357 328 315
753 345 318 337
754 340 341 319
755 331 350 319
756 325 360 315
757 334 359 307
758 322 356 322
759 313 358 329
760 313 359 328
761 308 369 323
762 315 351 334
763 318 335 347
764 331 322 347
765 329 310 361
766 335 315 350
767 332 307 361
768 331 309 360
769 336 300 364
770 341 313 346
771 345 324 331
772 341 333 326
773 322 349 329
774 317 363 320
775 315 376 309
776 316 376 308
777 310 384 306
778 294 377 329
779 281 382 337
780 263 386 351
781 259 388 353
782 265 378 357
783 274 359 367
784 268 350 382
785 280 348 372
786 283 343 374
787 280 335 385
788 279 334 387
789 296 333 371
790 314 326 360
791 315 327 358
792 308 335 357
793 322 344 334
794 318 335 347
795 321 347 332
796 332 345 323
797 331 335 334
798 322 343 335
799 311 351 338
800 320 354 326
801 318 336 346
802 306 347 347
803 314 347 339
804 316 341 343
805 310 349 341
806 302 347 351
807 298 347 355
808 307 348 345
809 292 357 351
810 306 361 333
811 303 347 350
812 300 356 344
813 314 351 335
814 312 339 349
815 310 341 349
816 294 342 364
817 295 349 356
818 308 344 348
819 300 345 355
820 301 344 355
821 295 348 357
822 296 366 338
823 305 363 332
824 307 353 340
825 304 344 352
826 309 352 339
827 311 346 343
828 308 345 347
829 305 344 351
830 314 329 357
831 318 323 359
832 325 329 346
833 317 331 352
834 312 331 357
835 320 342 338
836 324 335 341
837 340 332 328
838 337 331 332
839 331 340 329
840 332 340 328
841 330 337 333
842 300 339 361
843 296 358 346
844 294 369 337
845 283 374 343
846 269 386 345
847 274 391 335
848 268 386 346
849 269 395 336
850 278 392 330
851 281 364 355
852 289 350 361
853 281 337 382
854 279 333 388
855 294 330 376
856 299 320 381
857 300 306 394
858 312 308 380
859 317 324 359
860 321 333 346
861 324 342 334
862 323 343 334
863 312 347 341
864 313 368 319
865 317 381 302
866 309 375 316
867 304 367 329
868 308 363 329
869 310 350 340
870 317 347 336
871 308 336 356
872 305 324 371
873 311 314 375
874 321 314 365
875 325 312 363
876 327 312 361
877 333 323 344
878 342 320 338
879 350 322 328
880 366 326 308
881 349 320 331
882 352 337 311
883 344 336 320
884 334 344 322
885 340 343 317
886 349 340 311
887 355 329 316
888 360 319 321
889 365 320 315
890 371 298 331
891 374 293 333
892 378 282 340
893 385 279 336
894 393 275 332
895 400 278 322
896 400 281 319
897 423 280 297
898 437 279 284
899 455 270 275
900 464 263 273
901 458 257 285
902 450 267 283
903 446 272 282
904 445 273 282
905 440 275 285
906 439 281 280
907 434 291 275
908 434 303 263
909 424 309 267
910 414 309 277
911 431 314 255
912 422 296 282
913 407 303 290
914 397 312 291
915 389 312 299
916 375 308 317
917 379 316 305
918 382 312 306
919 379 304 317
920 376 325 299
921 371 321 308
922 368 317 315
923 375 320 305
924 367 317 316
925 360 317 323
926 358 328 314
927 342 338 320
928 346 333 321
929 354 333 313
930 348 329 323
931 348 332 320
932 352 335 313
933 346 331 323
934 348 326 326
935 343 314 343
936 328 324 348
937 337 339 324
938 330 334 336
939 323 338 339
940 331 342 327
941 340 338 322
942 342 334 324
943 328 344 328
944 328 348 324
945 312 333 355
946 299 354 347
947 296 363 341
948 299 362 339
949 305 363 332
950 290 361 349
951 304 366 330
952 316 348 336
953 309 351 340
954 309 337 354
955 311 328 361
956 305 327 368
957 303 332 365
958 294 336 370
959 313 340 347
960 305 339 356
961 313 344 343
962 323 350 327
963 319 349 332
964 310 354 336
965 298 358 344
966 308 366 326
967 300 352 348
968 302 361 337
969 312 354 334
970 308 338 354
971 307 343 350
972 304 339 357
973 301 338 361
974 305 333 362
975 302 343 355
976 304 337 359
977 307 342 351
978 299 355 346
979 288 358 354
980 296 373 331
981 293 366 341
982 282 374 344
983 291 375 334
984 290 372 338
985 277 368 355
986 283 368 349
987 270 359 371
988 277 357 366
989 272 357 371
990 272 354 374
991 256 353 391
992 253 372 375
993 264 379 357
994 271 368 361
995 271 370 359
996 260 372 368
997 263 383 354
998 261 383 356
999 239 386 375
1000 237 389 374
1001 245 384 371
1002 246 387 367
1003 254 384 362
1004 255 374 371
1005 259 362 379
1006 243 358 399
1007 247 371 382
1008 248 364 388
1009 251 368 381
1010 251 362 387
1011 266 365 369
1012 282 360 358
1013 288 356 356
1014 303 354 343
1015 318 326 356
1016 319 318 363
1017 314 313 373
1018 320 324 356
1019 327 315 358
1020 325 313 362
1021 328 319 353
1022 353 318 329
1023 365 321 314
1024 368 317 315
1025 364 319 317
1026 364 312 324
1027 359 321 320
1028 342 328 330
1029 330 339 331
1030 325 352 323
1031 313 354 333
1032 301 370 329
1033 302 380 318
1034 288 386 326
1035 285 391 324
1036 282 387 331
1037 272 379 349
1038 267 376 357
1039 257 379 364
1040 265 373 362
1041 264 355 381
1042 272 350 378
1043 282 337 381
1044 292 331 377
1045 311 329 360
1046 314 313 373
1047 313 307 380
1048 320 314 366
1049 311 325 364
1050 319 339 342
1051 317 344 339
1052 321 352 327
1053 339 350 311
1054 344 348 308
1055 342 349 309
1056 339 344 317
1057 340 336 324
1058 335 321 344
1059 329 321 350
1060 332 319 349
1061 314 318 368
1062 313 338 349
1063 326 338 336
1064 329 330 341
1065 345 335 320
1066 333 334 333
1067 338 346 316
1068 332 343 325
1069 323 350 327
1070 326 339 335
1071 334 336 330
1072 335 336 329
1073 327 330 343
1074 318 339 343
1075 306 336 358
1076 305 351 344
1077 318 345 337
1078 318 343 339
1079 323 346 331
1080 330 341 329
1081 323 340 337
1082 334 338 328
1083 336 330 334
1084 350 313 337
1085 353 305 342
1086 345 304 351
1087 342 309 349
1088 330 317 353
1089 333 330 337
1090 348 329 323
1091 364 322 314
1092 359 323 318
1093 361 336 303
1094 355 335 310
1095 342 336 322
1096 319 341 340
1097 314 351 335
1098 308 357 335
1099 295 370 335
1100 282 382 336
1101 279 382 339
1102 289 386 325
1103 292 375 333
1104 305 367 328
1105 307 344 349
1106 302 336 362
1107 292 328 380
1108 306 326 368
1109 311 312 377
1110 313 303 384
1111 319 312 369
1112 334 314 352
1113 348 322 330
1114 365 316 319
1115 382 307 311
1116 391 292 317
1117 392 297 311
1118 382 305 313
1119 368 306 326
1120 355 318 327
1121 349 323 328
1122 340 335 325
1123 347 353 300
1124 331 361 308
1125 333 372 295
1126 337 362 301
1127 324 357 319
1128 333 358 309
1129 335 344 321
1130 330 330 340
1131 329 317 354
1132 322 310 368
1133 331 306 363
1134 334 307 359
1135 332 309 359
1136 340 310 350
1137 337 316 347
1138 343 333 324
1139 332 340 328
1140 332 358 310
1141 321 362 317
1142 314 372 314
1143 310 377 313
1144 297 380 323
1145 285 387 328
1146 283 382 335
1147 274 377 349
1148 282 368 350
1149 279 356 365
1150 283 349 368
1151 298 340 362
1152 299 322 379
1153 315 314 371
1154 322 303 375
1155 331 301 368
1156 329 301 370
1157 329 315 356
1158 330 322 348
1159 356 330 314
1160 360 322 318
1161 359 326 315
1162 361 338 301
1163 371 338 291
1164 358 328 314
1165 343 327 330
1166 344 335 321
1167 351 326 323
1168 347 327 326
1169 336 327 337
1170 333 326 341
1171 327 329 344
1172 337 345 318
1173 336 336 328
1174 347 329 324
1175 340 327 333
1176 340 333 327
1177 323 333 344
1178 310 351 339
1179 289 361 350
1180 284 366 350
1181 272 380 348
1182 257 399 344
1183 242 416 342
1184 239 425 336
1185 232 428 340
1186 237 417 346
1187 249 402 349
1188 249 385 366
1189 244 371 385
1190 234 357 409
1191 235 350 415
1192 243 340 417
1193 268 329 403
1194 282 315 403
1195 305 316 379
1196 320 310 370
1197 343 309 348
1198 357 300 343
1199 364 293 343
1200 368 296 336
1201 372 303 325
1202 356 313 331
1203 355 328 317
1204 344 335 321
1205 348 347 305
1206 348 352 300
1207 345 359 296
1208 336 359 305
1209 331 361 308
1210 319 356 325
1211 302 353 345
1212 301 363 336
1213 298 352 350
1214 295 350 355
1215 304 346 350
1216 305 337 358
1217 304 334 362
1218 314 340 346
1219 302 333 365
1220 312 335 353
1221 303 336 361
1222 302 347 351
1223 294 352 354
1224 293 369 338
1225 285 373 342
1226 275 375 350
1227 278 392 330
1228 264 387 349
1229 255 400 345
1230 252 398 350
1231 243 396 361
1232 240 388 372
1233 257 387 356
1234 246 368 386
1235 255 362 383
1236 260 358 382
1237 283 340 377
1238 298 319 383
1239 306 306 388
1240 316 306 378
1241 333 297 370
1242 352 299 349
1243 361 286 353
1244 367 281 352
1245 371 293 336
1246 369 310 321
1247 369 325 306
1248 378 325 297
1249 371 325 304
1250 385 330 285
1251 378 329 293
1252 367 341 292
1253 357 340 303
1254 340 333 327
1255 334 335 331
1256 328 341 331
1257 325 347 328
1258 328 345 327
1259 333 343 324
1260 345 326 329
1261 354 315 331
1262 359 313 328
1263 364 306 330
1264 364 295 341
1265 371 289 340
1266 370 284 346
1267 383 287 330
1268 394 291 315
1269 404 291 305
1270 419 283 298
1271 433 275 292
1272 443 272 285
1273 434 268 298
1274 430 282 288
1275 422 283 295
1276 421 287 292
1277 422 288 290
1278 418 295 287
1279 404 307 289
1280 397 324 279
1281 377 335 288
1282 361 341 298
1283 351 356 293
1284 339 362 299
1285 333 373 294
1286 315 372 313
1287 311 378 311
1288 310 365 325
1289 325 355 320
1290 333 334 333
1291 349 311 340
1292 343 289 368
1293 331 284 385
1294 333 297 370
1295 334 289 377
1296 340 301 359
1297 350 305 345
1298 375 316 309
1299 382 314 304
1300 389 329 282
1301 380 327 293
1302 387 323 290
1303 388 324 288
1304 369 311 320
1305 341 326 333
1306 334 343 323
1307 317 352 331
1308 326 354 320
1309 347 347 306
1310 347 330 323
1311 365 329 306
1312 370 324 306
1313 377 304 319
1314 368 280 352
1315 362 280 358
1316 361 284 355
1317 358 292 350
1318 361 312 327
1319 343 310 347
1320 351 333 316
1321 356 345 299
1322 366 364 270
1323 367 354 279
1324 361 349 290
1325 345 347 308
1326 337 343 320
1327 326 353 321
1328 322 341 337
1329 325 333 342
1330 333 311 356
1331 336 313 351
1332 337 315 348
1333 342 316 342
1334 337 315 348
1335 347 310 343
1336 348 312 340
1337 356 319 325
1338 337 333 330
1339 322 350 328
1340 316 363 321
1341 324 368 308
1342 338 361 301
1343 320 352 328
1344 318 368 314
1345 300 363 337
1346 288 367 345
1347 307 362 331
1348 314 330 356
1349 317 318 365
1350 317 322 361
1351 321 331 348
1352 332 311 357
1353 347 305 348
1354 355 286 359
1355 372 283 345
1356 385 298 317
1357 386 297 317
1358 362 292 346
1359 392 307 301
1360 378 297 325
1361 374 317 309
1362 360 340 300
1363 331 357 312
1364 311 371 318
1365 301 392 307
1366 301 407 292
1367 295 392 313
1368 292 408 300
1369 273 391 336
1370 272 387 341
1371 272 371 357
1372 253 357 390
1373 232 355 413
1374 239 361 400
1375 219 369 412
1376 233 373 394
1377 247 376 377
1378 262 366 372
1379 262 367 371
1380 281 381 338
1381 282 364 354
1382 261 357 382
1383 255 370 375
1384 229 372 399
1385 223 395 382
1386 209 411 380
1387 193 424 383
1388 206 426 368
1389 224 430 346
1390 228 419 353
1391 236 402 362
1392 227 392 381
1393 221 378 401
1394 218 368 414
1395 224 358 418
1396 215 350 435
1397 223 355 422
1398 242 358 400
1399 241 356 403
1400 268 367 365
1401 280 354 366
1402 299 352 349
1403 311 343 346
1404 292 339 369
1405 272 353 375
1406 264 370 366
1407 259 380 361
1408 255 374 371
1409 258 391 351
1410 259 390 351
1411 259 398 343
1412 243 402 355
1413 244 404 352
1414 239 386 375
1415 242 381 377
1416 238 384 378
1417 242 371 387
1418 224 368 408
1419 212 378 410
1420 224 386 390
1421 244 372 384
1422 249 370 381
1423 251 370 379
1424 259 365 376
1425 255 370 375
1426 264 377 359
1427 272 358 370
1428 294 342 364
1429 290 334 376
1430 304 340 356
1431 315 326 359
1432 305 320 375
1433 294 325 381
1434 300 329 371
1435 298 342 360
1436 301 360 339
1437 281 365 354
1438 274 379 347
1439 268 400 332
1440 262 412 326
1441 264 413 323
1442 249 407 344
1443 220 409 371
1444 210 420 370
1445 217 425 358
1446 203 404 393
1447 201 397 402
1448 204 387 409
1449 215 383 402
1450 216 378 406
1451 226 375 399
1452 217 354 429
1453 220 358 422
1454 234 376 390
1455 238 369 393
1456 238 375 387
1457 235 379 386
1458 235 387 378
1459 255 390 355
1460 258 391 351
1461 250 384 366
1462 260 374 366
1463 252 371 377
1464 259 373 368
1465 250 362 388
1466 249 363 388
1467 261 361 378
1468 262 348 390
1469 275 354 371
1470 281 351 368
1471 286 348 366
1472 295 341 364
1473 298 343 359
1474 316 339 345
1475 318 323 359
1476 320 334 346
1477 325 326 349
1478 330 324 346
1479 343 322 335
1480 344 316 340
1481 354 313 333
1482 358 307 335
1483 347 319 334
1484 345 319 336
1485 344 329 327
1486 327 332 341
1487 324 351 325
1488 309 360 331
1489 304 378 318
1490 299 389 312
1491 293 382 325
1492 301 388 311
1493 301 370 329
1494 307 367 326
1495 301 342 357
1496 296 339 365
1497 284 326 390
1498 282 327 391
1499 272 336 392
1500 285 340 375
1501 286 345 369
1502 292 347 361
1503 280 366 354
1504 295 381 324
1505 299 379 322
1506 306 374 320
1507 323 358 319
1508 321 337 342
1509 325 334 341
1510 314 328 358
1511 308 320 372
1512 298 311 391
1513 313 323 364
1514 317 313 370
1515 330 325 345
1516 306 333 361
1517 297 360 343
1518 304 375 321
1519 313 376 311
1520 304 376 320
1521 295 373 332
1522 272 392 336
1523 256 403 341
1524 256 411 333
1525 255 384 361
1526 254 370 376
1527 266 370 364
1528 288 358 354
1529 276 339 385
1530 274 332 394
1531 277 323 400
1532 295 312 393
1533 310 321 369
1534 298 320 382
1535 294 332 374
1536 287 348 365
1537 302 374 324
1538 313 366 321
1539 312 364 324
1540 290 376 334
1541 272 389 339
1542 276 408 316
1543 259 392 349
1544 244 393 363
1545 249 382 369
1546 266 385 349
1547 267 370 363
1548 273 357 370
1549 275 338 387
1550 296 317 387
1551 293 312 395
1552 300 314 386
1553 298 318 384
1554 292 317 391
1555 287 338 375
1556 302 356 342
1557 301 360 339
1558 283 382 335
1559 282 405 313
1560 277 404 319
1561 273 405 322
1562 262 410 328
1563 251 400 349
1564 248 393 359
1565 238 392 370
1566 229 380 391
1567 241 366 393
1568 245 355 400
1569 242 350 408
1570 238 348 414
1571 246 362 392
1572 248 361 391
1573 257 360 383
1574 260 363 377
1575 271 374 355
1576 279 374 347
1577 284 371 345
1578 264 368 368
1579 264 374 362
1580 257 375 368
1581 264 383 353
1582 266 373 361
1583 277 360 363
1584 279 349 372
1585 272 350 378
1586 281 360 359
1587 290 345 365
1588 287 335 378
1589 287 330 383
1590 295 340 365
1591 294 345 361
1592 299 357 344
1593 304 351 345
1594 318 336 346
1595 307 337 356
1596 307 358 335
1597 301 363 336
1598 292 359 349
1599 279 363 358
1600 280 364 356
1601 283 369 348
1602 284 381 335
1603 281 379 340
1604 279 361 360
1605 292 358 350
1606 304 349 347
1607 304 333 363
1608 307 332 361
1609 304 324 372
1610 307 315 378
1611 318 314 368
1612 327 321 352
1613 332 315 353
1614 326 319 355
1615 328 341 331
1616 331 340 329
1617 326 345 329
1618 305 359 336
1619 291 381 328
1620 267 388 345
1621 259 418 323
1622 249 422 329
1623 241 410 349
1624 222 419 359
1625 215 433 352
1626 216 426 358
1627 213 403 384
1628 203 399 398
1629 205 379 416
1630 217 373 410
1631 225 373 402
1632 217 356 427
1633 225 350 425
1634 245 349 406
1635 257 352 391
1636 286 344 370
1637 268 335 397
1638 256 359 385
1639 258 371 371
1640 264 386 350
1641 257 386 357
1642 252 394 354
1643 254 396 350
1644 258 402 340
1645 243 407 350
1646 233 398 369
1647 209 396 395
1648 215 405 380
1649 220 399 381
1650 222 386 392
1651 215 382 403
1652 210 383 407
1653 231 383 386
1654 251 371 378
1655 264 353 383
1656 279 331 390
1657 301 322 377
