0.920000 0.175000
0.920000 0.176000
0.920000 0.177000
0.920000 0.178000
0.920000 0.179000
0.920000 0.180000
0.920000 0.181000
0.920000 0.182000
0.928000 0.183000
0.936000 0.184000
0.936000 0.185000
0.936000 0.186000
0.936000 0.187000
0.936000 0.188000
0.936000 0.189000
0.936000 0.190000
0.944000 0.191000
0.952000 0.192000
0.952000 0.193000
0.952000 0.194000
0.952000 0.195000
0.952000 0.196000
0.968000 0.197000
0.976000 0.198000
0.984000 0.199000
0.984000 0.200000
0.992000 0.201000
0.992000 0.202000
0.992000 0.203000
0.992000 0.204000
0.992000 0.205000
1.000000 0.206000
1.000000 0.207000
1.016000 0.208000
1.016000 0.209000
1.016000 0.210000
1.016000 0.211000
1.016000 0.212000
1.032000 0.213000
1.032000 0.214000
1.032000 0.215000
1.056000 0.216000
1.064000 0.217000
1.064000 0.218000
1.064000 0.219000
1.064000 0.220000
1.064000 0.221000
1.064000 0.222000
1.064000 0.223000
1.072000 0.224000
1.072000 0.225000
1.080000 0.226000
1.080000 0.227000
1.080000 0.228000
1.088000 0.229000
1.088000 0.230000
1.096000 0.231000
1.096000 0.232000
1.096000 0.233000
1.096000 0.234000
1.096000 0.235000
1.096000 0.236000
1.096000 0.237000
1.112000 0.238000
1.112000 0.239000
1.112000 0.240000
1.112000 0.241000
1.112000 0.242000
1.112000 0.243000
1.128000 0.244000
1.128000 0.245000
1.128000 0.246000
1.144000 0.247000
1.144000 0.248000
1.144000 0.249000
1.144000 0.250000
1.152000 0.251000
1.152000 0.252000
1.160000 0.253000
1.160000 0.254000
1.160000 0.255000
1.168000 0.256000
1.176000 0.257000
1.176000 0.258000
1.176000 0.259000
1.184000 0.260000
1.184000 0.261000
1.192000 0.262000
1.192000 0.263000
1.200000 0.264000
1.208000 0.265000
1.208000 0.266000
1.208000 0.267000
1.208000 0.268000
1.208000 0.269000
1.224000 0.270000
1.224000 0.271000
1.224000 0.272000
1.232000 0.273000
1.240000 0.274000
1.256000 0.275000
1.256000 0.276000
1.256000 0.277000
1.256000 0.278000
1.256000 0.279000
1.256000 0.280000
1.280000 0.281000
1.296000 0.282000
1.304000 0.283000
1.304000 0.284000
1.304000 0.285000
1.304000 0.286000
1.312000 0.287000
1.320000 0.288000
1.320000 0.289000
1.320000 0.290000
1.320000 0.291000
1.328000 0.292000
1.336000 0.293000
1.344000 0.294000
1.344000 0.295000
1.352000 0.296000
1.352000 0.297000
1.352000 0.298000
1.352000 0.299000
1.352000 0.300000
1.360000 0.301000
1.368000 0.302000
1.368000 0.303000
1.368000 0.304000
1.368000 0.305000
1.376000 0.306000
1.376000 0.307000
1.376000 0.308000
1.384000 0.309000
1.384000 0.310000
1.400000 0.311000
1.400000 0.312000
1.408000 0.313000
1.416000 0.314000
1.416000 0.315000
1.424000 0.316000
1.424000 0.317000
1.432000 0.318000
1.440000 0.319000
1.440000 0.320000
1.448000 0.321000
1.448000 0.322000
1.448000 0.323000
1.448000 0.324000
1.464000 0.325000
1.488000 0.326000
1.488000 0.327000
1.496000 0.328000
1.496000 0.329000
1.496000 0.330000
1.496000 0.331000
1.496000 0.332000
1.496000 0.333000
1.512000 0.334000
1.512000 0.335000
1.512000 0.336000
1.528000 0.337000
1.528000 0.338000
1.544000 0.339000
1.544000 0.340000
1.544000 0.341000
1.560000 0.342000
1.560000 0.343000
1.560000 0.344000
1.560000 0.345000
1.560000 0.346000
1.568000 0.347000
1.576000 0.348000
1.576000 0.349000
1.576000 0.350000
1.584000 0.351000
1.584000 0.352000
1.584000 0.353000
1.592000 0.354000
1.592000 0.355000
1.592000 0.356000
1.592000 0.357000
1.592000 0.358000
1.608000 0.359000
1.608000 0.360000
1.608000 0.361000
1.608000 0.362000
1.624000 0.363000
1.624000 0.364000
1.624000 0.365000
1.624000 0.366000
1.632000 0.367000
1.640000 0.368000
1.656000 0.369000
1.656000 0.370000
1.656000 0.371000
1.656000 0.372000
1.656000 0.373000
1.656000 0.374000
1.656000 0.375000
1.664000 0.376000
1.664000 0.377000
1.672000 0.378000
1.672000 0.379000
1.688000 0.380000
1.688000 0.381000
1.688000 0.382000
1.688000 0.383000
1.696000 0.384000
1.696000 0.385000
1.704000 0.386000
1.704000 0.387000
1.704000 0.388000
1.704000 0.389000
1.704000 0.390000
1.704000 0.391000
1.712000 0.392000
1.720000 0.393000
1.720000 0.394000
1.720000 0.395000
1.736000 0.396000
1.736000 0.397000
1.736000 0.398000
1.744000 0.399000
1.744000 0.400000
1.744000 0.401000
1.760000 0.402000
1.768000 0.403000
1.784000 0.404000
1.784000 0.405000
1.784000 0.406000
1.784000 0.407000
1.784000 0.408000
1.784000 0.409000
1.784000 0.410000
1.800000 0.411000
1.800000 0.412000
1.800000 0.413000
1.800000 0.414000
1.800000 0.415000
1.808000 0.416000
1.816000 0.417000
1.816000 0.418000
1.816000 0.419000
1.816000 0.420000
1.824000 0.421000
1.832000 0.422000
1.832000 0.423000
1.832000 0.424000
1.848000 0.425000
1.880000 0.426000
1.880000 0.427000
1.880000 0.428000
1.896000 0.429000
1.896000 0.430000
1.896000 0.431000
1.896000 0.432000
1.928000 0.433000
1.928000 0.434000
1.928000 0.435000
1.936000 0.436000
1.960000 0.437000
1.976000 0.438000
2.000000 0.439000
2.008000 0.440000
2.008000 0.441000
2.016000 0.442000
2.024000 0.443000
2.024000 0.444000
2.024000 0.445000
2.040000 0.446000
2.040000 0.447000
2.056000 0.448000
2.056000 0.449000
2.056000 0.450000
2.072000 0.451000
2.072000 0.452000
2.072000 0.453000
2.072000 0.454000
2.072000 0.455000
2.088000 0.456000
2.088000 0.457000
2.088000 0.458000
2.096000 0.459000
2.104000 0.460000
2.104000 0.461000
2.112000 0.462000
2.120000 0.463000
2.120000 0.464000
2.120000 0.465000
2.120000 0.466000
2.120000 0.467000
2.128000 0.468000
2.136000 0.469000
2.144000 0.470000
2.152000 0.471000
2.152000 0.472000
2.168000 0.473000
2.176000 0.474000
2.184000 0.475000
2.184000 0.476000
2.184000 0.477000
2.200000 0.478000
2.216000 0.479000
2.216000 0.480000
2.224000 0.481000
2.232000 0.482000
2.264000 0.483000
2.264000 0.484000
2.264000 0.485000
2.264000 0.486000
2.264000 0.487000
2.280000 0.488000
2.280000 0.489000
2.296000 0.490000
2.296000 0.491000
2.312000 0.492000
2.320000 0.493000
2.344000 0.494000
2.344000 0.495000
2.352000 0.496000
2.360000 0.497000
2.360000 0.498000
2.376000 0.499000
2.376000 0.500000
2.384000 0.501000
2.384000 0.502000
2.392000 0.503000
2.392000 0.504000
2.400000 0.505000
2.400000 0.506000
2.408000 0.507000
2.424000 0.508000
2.424000 0.509000
2.440000 0.510000
2.448000 0.511000
2.448000 0.512000
2.456000 0.513000
2.456000 0.514000
2.472000 0.515000
2.472000 0.516000
2.488000 0.517000
2.488000 0.518000
2.488000 0.519000
2.488000 0.520000
2.504000 0.521000
2.504000 0.522000
2.504000 0.523000
2.512000 0.524000
2.520000 0.525000
2.520000 0.526000
2.520000 0.527000
2.528000 0.528000
2.528000 0.529000
2.528000 0.530000
2.536000 0.531000
2.552000 0.532000
2.560000 0.533000
2.576000 0.534000
2.592000 0.535000
2.600000 0.536000
2.600000 0.537000
2.600000 0.538000
2.600000 0.539000
2.608000 0.540000
2.616000 0.541000
2.616000 0.542000
2.616000 0.543000
2.616000 0.544000
2.624000 0.545000
2.624000 0.546000
2.632000 0.547000
2.632000 0.548000
2.648000 0.549000
2.656000 0.550000
2.664000 0.551000
2.664000 0.552000
2.680000 0.553000
2.696000 0.554000
2.696000 0.555000
2.696000 0.556000
2.696000 0.557000
2.696000 0.558000
2.704000 0.559000
2.712000 0.560000
2.712000 0.561000
2.712000 0.562000
2.712000 0.563000
2.728000 0.564000
2.728000 0.565000
2.744000 0.566000
2.744000 0.567000
2.744000 0.568000
2.744000 0.569000
2.744000 0.570000
2.752000 0.571000
2.760000 0.572000
2.760000 0.573000
2.768000 0.574000
2.784000 0.575000
2.784000 0.576000
2.792000 0.577000
2.808000 0.578000
2.824000 0.579000
2.824000 0.580000
2.824000 0.581000
2.824000 0.582000
2.840000 0.583000
2.840000 0.584000
2.840000 0.585000
2.848000 0.586000
2.848000 0.587000
2.848000 0.588000
2.856000 0.589000
2.864000 0.590000
2.864000 0.591000
2.872000 0.592000
2.888000 0.593000
2.904000 0.594000
2.904000 0.595000
2.920000 0.596000
2.936000 0.597000
2.936000 0.598000
2.936000 0.599000
2.960000 0.600000
2.976000 0.601000
2.984000 0.602000
3.000000 0.603000
3.016000 0.604000
3.016000 0.605000
3.016000 0.606000
3.024000 0.607000
3.032000 0.608000
3.032000 0.609000
3.048000 0.610000
3.064000 0.611000
3.064000 0.612000
3.064000 0.613000
3.064000 0.614000
3.064000 0.615000
3.072000 0.616000
3.080000 0.617000
3.080000 0.618000
3.088000 0.619000
3.096000 0.620000
3.096000 0.621000
3.096000 0.622000
3.104000 0.623000
3.104000 0.624000
3.112000 0.625000
3.120000 0.626000
3.128000 0.627000
3.144000 0.628000
3.176000 0.629000
3.176000 0.630000
3.176000 0.631000
3.176000 0.632000
3.176000 0.633000
3.192000 0.634000
3.208000 0.635000
3.216000 0.636000
3.240000 0.637000
3.248000 0.638000
3.256000 0.639000
3.256000 0.640000
3.280000 0.641000
3.280000 0.642000
3.288000 0.643000
3.288000 0.644000
3.296000 0.645000
3.296000 0.646000
3.296000 0.647000
3.296000 0.648000
3.296000 0.649000
3.320000 0.650000
3.344000 0.651000
3.344000 0.652000
3.344000 0.653000
3.360000 0.654000
3.360000 0.655000
3.368000 0.656000
3.368000 0.657000
3.384000 0.658000
3.384000 0.659000
3.384000 0.660000
3.384000 0.661000
3.384000 0.662000
3.400000 0.663000
3.400000 0.664000
3.400000 0.665000
3.400000 0.666000
3.416000 0.667000
3.416000 0.668000
3.416000 0.669000
3.416000 0.670000
3.416000 0.671000
3.432000 0.672000
3.432000 0.673000
3.488000 0.674000
3.496000 0.675000
3.504000 0.676000
3.512000 0.677000
3.528000 0.678000
3.528000 0.679000
3.528000 0.680000
3.528000 0.681000
3.536000 0.682000
3.544000 0.683000
3.544000 0.684000
3.552000 0.685000
3.552000 0.686000
3.560000 0.687000
3.576000 0.688000
3.592000 0.689000
3.608000 0.690000
3.616000 0.691000
3.632000 0.692000
3.632000 0.693000
3.648000 0.694000
3.656000 0.695000
3.656000 0.696000
3.656000 0.697000
3.656000 0.698000
3.656000 0.699000
3.656000 0.700000
3.680000 0.701000
3.680000 0.702000
3.680000 0.703000
3.688000 0.704000
3.704000 0.705000
3.704000 0.706000
3.736000 0.707000
3.736000 0.708000
3.736000 0.709000
3.744000 0.710000
3.744000 0.711000
3.744000 0.712000
3.760000 0.713000
3.784000 0.714000
3.800000 0.715000
3.800000 0.716000
3.800000 0.717000
3.800000 0.718000
3.816000 0.719000
3.816000 0.720000
3.816000 0.721000
3.832000 0.722000
3.832000 0.723000
3.864000 0.724000
3.864000 0.725000
3.864000 0.726000
3.880000 0.727000
3.888000 0.728000
3.896000 0.729000
3.896000 0.730000
3.904000 0.731000
3.912000 0.732000
3.912000 0.733000
3.912000 0.734000
3.912000 0.735000
3.936000 0.736000
3.944000 0.737000
3.944000 0.738000
3.944000 0.739000
3.960000 0.740000
3.960000 0.741000
3.960000 0.742000
3.960000 0.743000
4.008000 0.744000
4.016000 0.745000
4.024000 0.746000
4.040000 0.747000
4.048000 0.748000
4.056000 0.749000
4.072000 0.750000
4.072000 0.751000
4.088000 0.752000
4.088000 0.753000
4.104000 0.754000
4.104000 0.755000
4.120000 0.756000
4.136000 0.757000
4.144000 0.758000
4.176000 0.759000
4.184000 0.760000
4.184000 0.761000
4.184000 0.762000
4.184000 0.763000
4.216000 0.764000
4.248000 0.765000
4.256000 0.766000
4.264000 0.767000
4.296000 0.768000
4.296000 0.769000
4.296000 0.770000
4.304000 0.771000
4.328000 0.772000
4.328000 0.773000
4.376000 0.774000
4.384000 0.775000
4.392000 0.776000
4.424000 0.777000
4.424000 0.778000
4.424000 0.779000
4.456000 0.780000
4.472000 0.781000
4.488000 0.782000
4.496000 0.783000
4.520000 0.784000
4.520000 0.785000
4.528000 0.786000
4.536000 0.787000
4.568000 0.788000
4.568000 0.789000
4.568000 0.790000
4.576000 0.791000
4.584000 0.792000
4.616000 0.793000
4.624000 0.794000
4.632000 0.795000
4.632000 0.796000
4.648000 0.797000
4.664000 0.798000
4.664000 0.799000
4.672000 0.800000
4.704000 0.801000
4.736000 0.802000
4.744000 0.803000
4.744000 0.804000
4.760000 0.805000
4.760000 0.806000
4.776000 0.807000
4.784000 0.808000
4.808000 0.809000
4.808000 0.810000
4.808000 0.811000
4.816000 0.812000
4.832000 0.813000
4.855999 0.814000
4.856000 0.815000
4.872000 0.816000
4.872000 0.817000
4.904000 0.818000
4.936000 0.819000
4.944000 0.820000
4.968000 0.821000
5.000000 0.822000
5.000000 0.823000
5.048000 0.824000
5.048000 0.825000
5.080000 0.826000
5.080000 0.827000
5.088000 0.828000
5.088000 0.829000
5.088000 0.830000
5.096000 0.831000
5.096000 0.832000
5.096000 0.833000
5.128000 0.834000
5.128000 0.835000
5.144000 0.836000
5.144000 0.837000
5.160000 0.838000
5.168000 0.839000
5.176000 0.840000
5.192000 0.841000
5.192000 0.842000
5.216000 0.843000
5.224000 0.844000
5.256000 0.845000
5.264000 0.846000
5.280000 0.847000
5.280000 0.848000
5.288000 0.849000
5.288000 0.850000
5.328001 0.851000
5.344000 0.852000
5.344000 0.853000
5.384000 0.854000
5.384000 0.855000
5.400000 0.856000
5.400000 0.857000
5.400000 0.858000
5.416000 0.859000
5.416000 0.860000
5.456000 0.861000
5.464000 0.862000
5.480000 0.863000
5.504000 0.864000
5.520000 0.865000
5.528000 0.866000
5.592000 0.867000
5.608000 0.868000
5.624000 0.869000
5.656000 0.870000
5.720000 0.871000
5.736000 0.872000
5.760000 0.873000
5.760000 0.874000
5.768000 0.875000
5.776000 0.876000
5.784000 0.877000
5.784000 0.878000
5.816000 0.879000
5.816000 0.880000
5.816000 0.881000
5.832000 0.882000
5.840000 0.883000
5.912000 0.884000
5.960000 0.885000
5.976000 0.886000
6.016000 0.887000
6.032000 0.888000
6.048000 0.889000
6.056000 0.890000
6.056000 0.891000
6.056000 0.892000
6.072000 0.893000
6.088000 0.894000
6.096000 0.895000
6.120000 0.896000
6.136000 0.897000
6.152000 0.898000
6.200000 0.899000
6.232000 0.900000
6.344000 0.901000
6.392000 0.902000
6.408000 0.903000
6.424000 0.904000
6.440000 0.905000
6.520000 0.906000
6.552000 0.907000
6.584000 0.908000
6.728000 0.909000
6.728000 0.910000
6.904000 0.911000
6.968000 0.912000
6.984000 0.913000
7.080000 0.914000
7.112000 0.915000
7.160000 0.916000
7.176000 0.917000
7.208000 0.918000
7.304000 0.919000
7.320000 0.920000
7.352000 0.921000
7.416000 0.922000
7.496000 0.923000
7.520000 0.924000
7.520000 0.925000
7.544000 0.926000
7.560000 0.927000
7.576000 0.928000
7.584000 0.929000
7.592000 0.930000
7.640000 0.931000
7.696000 0.932000
7.696000 0.933000
7.696000 0.934000
7.712000 0.935000
7.744000 0.936000
7.784000 0.937000
7.816000 0.938000
7.816000 0.939000
7.832000 0.940000
7.848000 0.941000
7.848001 0.942000
7.976000 0.943000
8.024000 0.944000
8.096000 0.945000
8.096001 0.946000
8.104000 0.947000
8.136001 0.948000
8.144000 0.949000
8.152000 0.950000
8.168000 0.951000
8.184000 0.952000
8.208000 0.953000
8.216001 0.954000
8.224000 0.955000
8.312000 0.956000
8.328000 0.957000
8.376000 0.958000
8.424000 0.959000
8.567999 0.960000
8.584000 0.961000
8.599999 0.962000
8.600000 0.963000
8.648000 0.964000
8.648000 0.965000
8.656000 0.966000
8.743999 0.967000
8.792000 0.968000
8.880000 0.969000
8.983999 0.970000
9.064000 0.971000
9.176000 0.972000
9.176000 0.973000
9.176001 0.974000
9.247999 0.975000
9.320000 0.976000
9.440001 0.977000
9.504000 0.978000
9.656000 0.979000
9.872000 0.980000
9.912001 0.981000
9.952000 0.982000
9.952000 0.983000
10.080000 0.984000
10.136000 0.985000
10.216000 0.986000
10.232000 0.987000
10.368000 0.988000
10.848000 0.989000
10.952001 0.990000
10.968000 0.991000
11.351999 0.992000
11.352000 0.993000
11.480000 0.994000
11.696000 0.995000
11.864000 0.996000
12.344000 0.997000
12.936000 0.998000
13.351999 0.999000
13.536000 1.000000
